"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"18230",230,0,0,0,9746
"18231",231,0,0,0,9746
"18232",232,0,0,0,9746
"18233",233,0,0,0,9746
"18234",234,0,0,0,9746
"18235",235,0,0,0,9746
"18236",236,0,0,0,9746
"18237",237,0,0,0,9746
"18238",238,0,0,0,9746
"18239",239,0,0,0,9746
"18240",240,0,0,0,9746
"18241",241,0,0,0,9746
"18242",242,0,0,0,9746
"18243",243,0,0,0,9746
"18244",244,0,0,0,9746
"18245",245,0,0,0,9746
"18246",246,0,0,0,9746
"18247",247,0,0,0,9746
"18248",248,0,0,0,9746
"18249",249,0,0,0,9746
"18250",250,0,0,0,9746
"18251",251,0,0,0,9746
"18252",252,0,0,0,9746
"18253",253,0,0,0,9746
"18254",254,0,0,0,9746
"18255",255,0,0,0,9746
"18256",256,0,0,0,9746
"18257",257,0,0,0,9746
"18258",258,0,0,0,9746
"18259",259,0,0,0,9746
"18260",260,0,0,0,9746
"18261",261,0,0,0,9746
"18262",262,0,0,0,9746
"18263",263,0,0,0,9746
"18264",264,0,0,0,9746
"18265",265,0,0,0,9746
"18266",266,0,0,0,9746
"18267",267,0,0,0,9746
"18268",268,0,0,0,9746
"18269",269,0,0,0,9746
"18270",270,0,0,0,9746
"18271",271,0,0,0,9746
"18272",272,0,0,0,9746
"18273",273,0,0,0,9746
"18274",274,0,0,0,9746
"18275",275,0,0,0,9746
"18276",276,0,0,0,9746
"18277",277,0,0,0,9746
"18278",278,0,0,0,9746
"18279",279,0,0,0,9746
"18280",280,0,0,0,9746
"18281",281,0,0,0,9746
"18282",282,0,0,0,9746
"18283",283,0,0,0,9746
"18284",284,0,0,0,9746
"18285",285,0,0,0,9746
"18286",286,0,0,0,9746
"18287",287,0,0,0,9746
"18288",288,0,0,0,9746
"18289",289,0,0,0,9746
"18290",290,0,0,0,9746
"18291",291,0,0,0,9746
"18292",292,0,0,0,9746
"18293",293,0,0,0,9746
"18294",294,0,0,0,9746
"18295",295,0,0,0,9746
"18296",296,0,0,0,9746
"18297",297,0,0,0,9746
"18298",298,0,0,0,9746
"18299",299,0,0,0,9746
"18300",300,0,0,0,9746
"18301",1,10,0,0,10000
"18302",2,10,0,0,9990
"18303",3,10,0,0,9980
"18304",4,10,0,0,9970
"18305",5,10,0,0,9960
"18306",6,2,0,0,9950
"18307",7,6,0,0,9948
"18308",8,9,0,0,9942
"18309",9,13,0,0,9933
"18310",10,4,0,0,9920
"18311",11,1,0,0,9916
"18312",12,6,0,0,9915
"18313",13,8,0,0,9909
"18314",14,5,0,0,9901
"18315",15,10,0,0,9896
"18316",16,8,0,0,9886
"18317",17,3,0,0,9878
"18318",18,5,0,0,9875
"18319",19,15,0,0,9870
"18320",20,11,0,0,9855
"18321",21,5,0,0,9844
"18322",22,2,0,10,9839
"18323",23,9,1,9,9837
"18324",24,6,0,10,9828
"18325",25,10,1,9,9822
"18326",26,4,1,9,9812
"18327",27,2,0,2,9808
"18328",28,13,0,6,9806
"18329",29,10,0,9,9793
"18330",30,8,0,13,9783
"18331",31,3,0,4,9775
"18332",32,10,0,1,9772
"18333",33,2,0,6,9762
"18334",34,16,0,8,9760
"18335",35,11,0,5,9744
"18336",36,18,1,9,9733
"18337",37,7,1,7,9715
"18338",38,5,0,3,9708
"18339",39,11,0,5,9703
"18340",40,18,0,15,9692
"18341",41,10,0,11,9674
"18342",42,8,0,5,9664
"18343",43,16,0,2,9656
"18344",44,13,0,9,9640
"18345",45,5,1,5,9627
"18346",46,5,0,10,9622
"18347",47,7,0,4,9617
"18348",48,8,0,2,9610
"18349",49,3,0,13,9602
"18350",50,5,1,9,9599
"18351",51,2,1,7,9594
"18352",52,4,0,3,9592
"18353",53,7,1,9,9588
"18354",54,5,0,2,9581
"18355",55,2,1,15,9576
"18356",56,1,0,11,9574
"18357",57,4,0,18,9573
"18358",58,7,0,7,9569
"18359",59,6,0,5,9562
"18360",60,3,0,11,9556
"18361",61,2,0,18,9553
"18362",62,2,0,10,9551
"18363",63,9,0,8,9549
"18364",64,2,1,15,9540
"18365",65,7,0,13,9538
"18366",66,3,0,5,9531
"18367",67,10,0,5,9528
"18368",68,3,1,6,9518
"18369",69,13,0,8,9515
"18370",70,3,0,3,9502
"18371",71,0,0,5,9499
"18372",72,3,0,2,9499
"18373",73,8,1,3,9496
"18374",74,7,0,7,9488
"18375",75,5,0,5,9481
"18376",76,5,0,2,9476
"18377",77,3,0,1,9471
"18378",78,1,0,4,9468
"18379",79,3,0,7,9467
"18380",80,8,0,6,9464
"18381",81,8,1,2,9456
"18382",82,1,0,2,9448
"18383",83,2,0,2,9447
"18384",84,2,1,8,9445
"18385",85,5,0,2,9443
"18386",86,4,0,7,9438
"18387",87,8,0,3,9434
"18388",88,5,0,10,9426
"18389",89,5,0,3,9421
"18390",90,2,0,13,9416
"18391",91,2,0,3,9414
"18392",92,9,0,0,9412
"18393",93,5,0,3,9403
"18394",94,7,2,6,9398
"18395",95,6,0,7,9391
"18396",96,8,0,5,9385
"18397",97,2,0,5,9377
"18398",98,4,0,3,9375
"18399",99,9,0,1,9371
"18400",100,7,0,3,9362
"18401",101,6,1,7,9355
"18402",102,3,0,8,9349
"18403",103,11,0,1,9346
"18404",104,7,0,2,9335
"18405",105,7,0,2,9328
"18406",106,5,0,5,9321
"18407",107,3,0,4,9316
"18408",108,12,0,8,9313
"18409",109,5,0,5,9301
"18410",110,7,1,4,9296
"18411",111,7,0,2,9289
"18412",112,8,0,2,9282
"18413",113,1,0,9,9274
"18414",114,2,0,5,9273
"18415",115,3,0,7,9271
"18416",116,5,0,6,9268
"18417",117,3,0,8,9263
"18418",118,5,0,2,9260
"18419",119,7,0,4,9255
"18420",120,0,0,9,9248
"18421",121,5,0,7,9248
"18422",122,1,0,6,9243
"18423",123,4,0,3,9242
"18424",124,1,0,11,9238
"18425",125,11,0,7,9237
"18426",126,1,0,7,9226
"18427",127,0,0,5,9225
"18428",128,0,0,3,9225
"18429",129,6,0,12,9225
"18430",130,5,1,4,9219
"18431",131,1,0,7,9214
"18432",132,4,0,7,9213
"18433",133,0,0,8,9209
"18434",134,1,0,1,9209
"18435",135,2,0,2,9208
"18436",136,0,0,3,9206
"18437",137,2,1,4,9206
"18438",138,1,0,3,9204
"18439",139,6,0,5,9203
"18440",140,0,0,7,9197
"18441",141,0,0,0,9197
"18442",142,0,0,5,9197
"18443",143,0,0,1,9197
"18444",144,3,0,4,9197
"18445",145,0,0,1,9194
"18446",146,7,0,11,9194
"18447",147,0,0,1,9187
"18448",148,0,0,0,9187
"18449",149,0,0,0,9187
"18450",150,3,1,5,9187
"18451",151,6,0,5,9184
"18452",152,1,0,1,9178
"18453",153,0,0,4,9177
"18454",154,0,0,0,9177
"18455",155,1,0,1,9177
"18456",156,0,0,2,9176
"18457",157,5,0,0,9176
"18458",158,0,0,2,9171
"18459",159,0,0,1,9171
"18460",160,0,0,6,9171
"18461",161,4,0,0,9171
"18462",162,0,0,0,9167
"18463",163,0,0,0,9167
"18464",164,0,0,0,9167
"18465",165,1,0,3,9167
"18466",166,4,0,0,9166
"18467",167,4,0,7,9162
"18468",168,0,0,0,9158
"18469",169,0,0,0,9158
"18470",170,0,0,0,9158
"18471",171,3,0,3,9158
"18472",172,3,0,6,9155
"18473",173,5,0,1,9152
"18474",174,0,0,0,9147
"18475",175,0,0,0,9147
"18476",176,2,0,1,9147
"18477",177,0,0,0,9145
"18478",178,3,0,5,9145
"18479",179,5,0,0,9142
"18480",180,1,0,0,9137
"18481",181,0,0,0,9136
"18482",182,0,0,4,9136
"18483",183,3,0,0,9136
"18484",184,3,0,0,9133
"18485",185,1,0,0,9130
"18486",186,0,0,1,9129
"18487",187,0,0,4,9129
"18488",188,1,0,4,9129
"18489",189,0,0,0,9128
"18490",190,0,0,0,9128
"18491",191,1,0,0,9128
"18492",192,0,0,3,9127
"18493",193,0,0,3,9127
"18494",194,0,0,5,9127
"18495",195,0,0,0,9127
"18496",196,0,0,0,9127
"18497",197,0,0,2,9127
"18498",198,0,0,0,9127
"18499",199,0,0,3,9127
"18500",200,0,0,5,9127
"18501",201,0,0,1,9127
"18502",202,0,0,0,9127
"18503",203,0,0,0,9127
"18504",204,0,0,3,9127
"18505",205,0,0,3,9127
"18506",206,0,0,1,9127
"18507",207,0,0,0,9127
"18508",208,0,0,0,9127
"18509",209,0,0,1,9127
"18510",210,0,0,0,9127
"18511",211,0,0,0,9127
"18512",212,0,0,1,9127
"18513",213,0,0,0,9127
"18514",214,0,0,0,9127
"18515",215,0,0,0,9127
"18516",216,0,0,0,9127
"18517",217,0,0,0,9127
"18518",218,0,0,0,9127
"18519",219,0,0,0,9127
"18520",220,0,0,0,9127
"18521",221,0,0,0,9127
"18522",222,0,0,0,9127
"18523",223,0,0,0,9127
"18524",224,0,0,0,9127
"18525",225,0,0,0,9127
"18526",226,0,0,0,9127
"18527",227,0,0,0,9127
"18528",228,0,0,0,9127
"18529",229,0,0,0,9127
"18530",230,0,0,0,9127
"18531",231,0,0,0,9127
"18532",232,0,0,0,9127
"18533",233,0,0,0,9127
"18534",234,0,0,0,9127
"18535",235,0,0,0,9127
"18536",236,0,0,0,9127
"18537",237,0,0,0,9127
"18538",238,0,0,0,9127
"18539",239,0,0,0,9127
"18540",240,0,0,0,9127
"18541",241,0,0,0,9127
"18542",242,0,0,0,9127
"18543",243,0,0,0,9127
"18544",244,0,0,0,9127
"18545",245,0,0,0,9127
"18546",246,0,0,0,9127
"18547",247,0,0,0,9127
"18548",248,0,0,0,9127
"18549",249,0,0,0,9127
"18550",250,0,0,0,9127
"18551",251,0,0,0,9127
"18552",252,0,0,0,9127
"18553",253,0,0,0,9127
"18554",254,0,0,0,9127
"18555",255,0,0,0,9127
"18556",256,0,0,0,9127
"18557",257,0,0,0,9127
"18558",258,0,0,0,9127
"18559",259,0,0,0,9127
"18560",260,0,0,0,9127
"18561",261,0,0,0,9127
"18562",262,0,0,0,9127
"18563",263,0,0,0,9127
"18564",264,0,0,0,9127
"18565",265,0,0,0,9127
"18566",266,0,0,0,9127
"18567",267,0,0,0,9127
"18568",268,0,0,0,9127
"18569",269,0,0,0,9127
"18570",270,0,0,0,9127
"18571",271,0,0,0,9127
"18572",272,0,0,0,9127
"18573",273,0,0,0,9127
"18574",274,0,0,0,9127
"18575",275,0,0,0,9127
"18576",276,0,0,0,9127
"18577",277,0,0,0,9127
"18578",278,0,0,0,9127
"18579",279,0,0,0,9127
"18580",280,0,0,0,9127
"18581",281,0,0,0,9127
"18582",282,0,0,0,9127
"18583",283,0,0,0,9127
"18584",284,0,0,0,9127
"18585",285,0,0,0,9127
"18586",286,0,0,0,9127
"18587",287,0,0,0,9127
"18588",288,0,0,0,9127
"18589",289,0,0,0,9127
"18590",290,0,0,0,9127
"18591",291,0,0,0,9127
"18592",292,0,0,0,9127
"18593",293,0,0,0,9127
"18594",294,0,0,0,9127
"18595",295,0,0,0,9127
"18596",296,0,0,0,9127
"18597",297,0,0,0,9127
"18598",298,0,0,0,9127
"18599",299,0,0,0,9127
"18600",300,0,0,0,9127
"18601",1,10,0,0,10000
"18602",2,10,0,0,9990
"18603",3,10,0,0,9980
"18604",4,10,0,0,9970
"18605",5,10,0,0,9960
"18606",6,1,0,0,9950
"18607",7,5,0,0,9949
"18608",8,5,0,0,9944
"18609",9,12,0,0,9939
"18610",10,5,0,0,9927
"18611",11,1,0,0,9922
"18612",12,3,0,0,9921
"18613",13,3,0,0,9918
"18614",14,2,0,0,9915
"18615",15,2,0,0,9913
"18616",16,5,0,0,9911
"18617",17,1,0,0,9906
"18618",18,1,0,0,9905
"18619",19,0,0,0,9904
"18620",20,1,0,0,9904
"18621",21,2,0,0,9903
"18622",22,1,0,10,9901
"18623",23,5,0,10,9900
"18624",24,0,1,9,9895
"18625",25,0,0,10,9895
"18626",26,3,0,10,9895
"18627",27,2,1,0,9892
"18628",28,2,0,5,9890
"18629",29,1,0,5,9888
"18630",30,3,1,11,9887
"18631",31,2,0,5,9884
"18632",32,0,0,1,9882
"18633",33,6,0,3,9882
"18634",34,3,0,3,9876
"18635",35,2,0,2,9873
"18636",36,0,0,2,9871
"18637",37,0,0,5,9871
"18638",38,4,0,1,9871
"18639",39,2,0,1,9867
"18640",40,3,0,0,9865
"18641",41,8,0,1,9862
"18642",42,0,0,2,9854
"18643",43,1,0,1,9854
"18644",44,0,0,5,9853
"18645",45,5,0,0,9853
"18646",46,3,0,0,9848
"18647",47,1,0,3,9845
"18648",48,4,0,2,9844
"18649",49,1,0,2,9840
"18650",50,4,0,1,9839
"18651",51,0,0,3,9835
"18652",52,1,0,2,9835
"18653",53,1,0,0,9834
"18654",54,6,0,6,9833
"18655",55,2,0,3,9827
"18656",56,0,0,2,9825
"18657",57,0,0,0,9825
"18658",58,2,0,0,9825
"18659",59,1,0,4,9823
"18660",60,0,0,2,9822
"18661",61,0,0,3,9822
"18662",62,0,0,8,9822
"18663",63,0,0,0,9822
"18664",64,0,0,1,9822
"18665",65,0,0,0,9822
"18666",66,0,0,5,9822
"18667",67,0,0,3,9822
"18668",68,0,0,1,9822
"18669",69,0,0,4,9822
"18670",70,0,0,1,9822
"18671",71,0,0,4,9822
"18672",72,0,0,0,9822
"18673",73,0,0,1,9822
"18674",74,0,0,1,9822
"18675",75,0,0,6,9822
"18676",76,0,0,2,9822
"18677",77,0,0,0,9822
"18678",78,0,0,0,9822
"18679",79,0,0,2,9822
"18680",80,0,0,1,9822
"18681",81,0,0,0,9822
"18682",82,0,0,0,9822
"18683",83,0,0,0,9822
"18684",84,0,0,0,9822
"18685",85,0,0,0,9822
"18686",86,0,0,0,9822
"18687",87,0,0,0,9822
"18688",88,0,0,0,9822
"18689",89,0,0,0,9822
"18690",90,0,0,0,9822
"18691",91,0,0,0,9822
"18692",92,0,0,0,9822
"18693",93,0,0,0,9822
"18694",94,0,0,0,9822
"18695",95,0,0,0,9822
"18696",96,0,0,0,9822
"18697",97,0,0,0,9822
"18698",98,0,0,0,9822
"18699",99,0,0,0,9822
"18700",100,0,0,0,9822
"18701",101,0,0,0,9822
"18702",102,0,0,0,9822
"18703",103,0,0,0,9822
"18704",104,0,0,0,9822
"18705",105,0,0,0,9822
"18706",106,0,0,0,9822
"18707",107,0,0,0,9822
"18708",108,0,0,0,9822
"18709",109,0,0,0,9822
"18710",110,0,0,0,9822
"18711",111,0,0,0,9822
"18712",112,0,0,0,9822
"18713",113,0,0,0,9822
"18714",114,0,0,0,9822
"18715",115,0,0,0,9822
"18716",116,0,0,0,9822
"18717",117,0,0,0,9822
"18718",118,0,0,0,9822
"18719",119,0,0,0,9822
"18720",120,0,0,0,9822
"18721",121,0,0,0,9822
"18722",122,0,0,0,9822
"18723",123,0,0,0,9822
"18724",124,0,0,0,9822
"18725",125,0,0,0,9822
"18726",126,0,0,0,9822
"18727",127,0,0,0,9822
"18728",128,0,0,0,9822
"18729",129,0,0,0,9822
"18730",130,0,0,0,9822
"18731",131,0,0,0,9822
"18732",132,0,0,0,9822
"18733",133,0,0,0,9822
"18734",134,0,0,0,9822
"18735",135,0,0,0,9822
"18736",136,0,0,0,9822
"18737",137,0,0,0,9822
"18738",138,0,0,0,9822
"18739",139,0,0,0,9822
"18740",140,0,0,0,9822
"18741",141,0,0,0,9822
"18742",142,0,0,0,9822
"18743",143,0,0,0,9822
"18744",144,0,0,0,9822
"18745",145,0,0,0,9822
"18746",146,0,0,0,9822
"18747",147,0,0,0,9822
"18748",148,0,0,0,9822
"18749",149,0,0,0,9822
"18750",150,0,0,0,9822
"18751",151,0,0,0,9822
"18752",152,0,0,0,9822
"18753",153,0,0,0,9822
"18754",154,0,0,0,9822
"18755",155,0,0,0,9822
"18756",156,0,0,0,9822
"18757",157,0,0,0,9822
"18758",158,0,0,0,9822
"18759",159,0,0,0,9822
"18760",160,0,0,0,9822
"18761",161,0,0,0,9822
"18762",162,0,0,0,9822
"18763",163,0,0,0,9822
"18764",164,0,0,0,9822
"18765",165,0,0,0,9822
"18766",166,0,0,0,9822
"18767",167,0,0,0,9822
"18768",168,0,0,0,9822
"18769",169,0,0,0,9822
"18770",170,0,0,0,9822
"18771",171,0,0,0,9822
"18772",172,0,0,0,9822
"18773",173,0,0,0,9822
"18774",174,0,0,0,9822
"18775",175,0,0,0,9822
"18776",176,0,0,0,9822
"18777",177,0,0,0,9822
"18778",178,0,0,0,9822
"18779",179,0,0,0,9822
"18780",180,0,0,0,9822
"18781",181,0,0,0,9822
"18782",182,0,0,0,9822
"18783",183,0,0,0,9822
"18784",184,0,0,0,9822
"18785",185,0,0,0,9822
"18786",186,0,0,0,9822
"18787",187,0,0,0,9822
"18788",188,0,0,0,9822
"18789",189,0,0,0,9822
"18790",190,0,0,0,9822
"18791",191,0,0,0,9822
"18792",192,0,0,0,9822
"18793",193,0,0,0,9822
"18794",194,0,0,0,9822
"18795",195,0,0,0,9822
"18796",196,0,0,0,9822
"18797",197,0,0,0,9822
"18798",198,0,0,0,9822
"18799",199,0,0,0,9822
"18800",200,0,0,0,9822
"18801",201,0,0,0,9822
"18802",202,0,0,0,9822
"18803",203,0,0,0,9822
"18804",204,0,0,0,9822
"18805",205,0,0,0,9822
"18806",206,0,0,0,9822
"18807",207,0,0,0,9822
"18808",208,0,0,0,9822
"18809",209,0,0,0,9822
"18810",210,0,0,0,9822
"18811",211,0,0,0,9822
"18812",212,0,0,0,9822
"18813",213,0,0,0,9822
"18814",214,0,0,0,9822
"18815",215,0,0,0,9822
"18816",216,0,0,0,9822
"18817",217,0,0,0,9822
"18818",218,0,0,0,9822
"18819",219,0,0,0,9822
"18820",220,0,0,0,9822
"18821",221,0,0,0,9822
"18822",222,0,0,0,9822
"18823",223,0,0,0,9822
"18824",224,0,0,0,9822
"18825",225,0,0,0,9822
"18826",226,0,0,0,9822
"18827",227,0,0,0,9822
"18828",228,0,0,0,9822
"18829",229,0,0,0,9822
"18830",230,0,0,0,9822
"18831",231,0,0,0,9822
"18832",232,0,0,0,9822
"18833",233,0,0,0,9822
"18834",234,0,0,0,9822
"18835",235,0,0,0,9822
"18836",236,0,0,0,9822
"18837",237,0,0,0,9822
"18838",238,0,0,0,9822
"18839",239,0,0,0,9822
"18840",240,0,0,0,9822
"18841",241,0,0,0,9822
"18842",242,0,0,0,9822
"18843",243,0,0,0,9822
"18844",244,0,0,0,9822
"18845",245,0,0,0,9822
"18846",246,0,0,0,9822
"18847",247,0,0,0,9822
"18848",248,0,0,0,9822
"18849",249,0,0,0,9822
"18850",250,0,0,0,9822
"18851",251,0,0,0,9822
"18852",252,0,0,0,9822
"18853",253,0,0,0,9822
"18854",254,0,0,0,9822
"18855",255,0,0,0,9822
"18856",256,0,0,0,9822
"18857",257,0,0,0,9822
"18858",258,0,0,0,9822
"18859",259,0,0,0,9822
"18860",260,0,0,0,9822
"18861",261,0,0,0,9822
"18862",262,0,0,0,9822
"18863",263,0,0,0,9822
"18864",264,0,0,0,9822
"18865",265,0,0,0,9822
"18866",266,0,0,0,9822
"18867",267,0,0,0,9822
"18868",268,0,0,0,9822
"18869",269,0,0,0,9822
"18870",270,0,0,0,9822
"18871",271,0,0,0,9822
"18872",272,0,0,0,9822
"18873",273,0,0,0,9822
"18874",274,0,0,0,9822
"18875",275,0,0,0,9822
"18876",276,0,0,0,9822
"18877",277,0,0,0,9822
"18878",278,0,0,0,9822
"18879",279,0,0,0,9822
"18880",280,0,0,0,9822
"18881",281,0,0,0,9822
"18882",282,0,0,0,9822
"18883",283,0,0,0,9822
"18884",284,0,0,0,9822
"18885",285,0,0,0,9822
"18886",286,0,0,0,9822
"18887",287,0,0,0,9822
"18888",288,0,0,0,9822
"18889",289,0,0,0,9822
"18890",290,0,0,0,9822
"18891",291,0,0,0,9822
"18892",292,0,0,0,9822
"18893",293,0,0,0,9822
"18894",294,0,0,0,9822
"18895",295,0,0,0,9822
"18896",296,0,0,0,9822
"18897",297,0,0,0,9822
"18898",298,0,0,0,9822
"18899",299,0,0,0,9822
"18900",300,0,0,0,9822
"18901",1,10,0,0,10000
"18902",2,10,0,0,9990
"18903",3,10,0,0,9980
"18904",4,10,0,0,9970
"18905",5,10,0,0,9960
"18906",6,3,0,0,9950
"18907",7,8,0,0,9947
"18908",8,12,0,0,9939
"18909",9,10,0,0,9927
"18910",10,14,0,0,9917
"18911",11,8,0,0,9903
"18912",12,7,0,0,9895
"18913",13,18,0,0,9888
"18914",14,7,0,0,9870
"18915",15,7,0,0,9863
"18916",16,9,0,0,9856
"18917",17,12,0,0,9847
"18918",18,10,0,0,9835
"18919",19,13,0,0,9825
"18920",20,10,0,0,9812
"18921",21,9,0,0,9802
"18922",22,6,0,10,9793
"18923",23,9,0,10,9787
"18924",24,5,1,9,9778
"18925",25,6,0,10,9773
"18926",26,2,0,10,9767
"18927",27,7,0,3,9765
"18928",28,0,0,8,9758
"18929",29,8,1,11,9758
"18930",30,4,0,10,9750
"18931",31,10,1,13,9746
"18932",32,2,0,8,9736
"18933",33,5,0,7,9734
"18934",34,8,0,18,9729
"18935",35,7,0,7,9721
"18936",36,6,0,7,9714
"18937",37,2,0,9,9708
"18938",38,7,0,12,9706
"18939",39,7,0,10,9699
"18940",40,12,1,12,9692
"18941",41,1,2,8,9680
"18942",42,9,0,9,9679
"18943",43,15,1,5,9670
"18944",44,6,1,8,9655
"18945",45,5,1,4,9649
"18946",46,8,0,6,9644
"18947",47,4,0,2,9636
"18948",48,7,1,6,9632
"18949",49,7,0,0,9625
"18950",50,4,0,8,9618
"18951",51,8,0,4,9614
"18952",52,7,0,10,9606
"18953",53,9,0,2,9599
"18954",54,2,0,5,9590
"18955",55,4,0,8,9588
"18956",56,14,0,7,9584
"18957",57,7,0,6,9570
"18958",58,8,0,2,9563
"18959",59,0,0,7,9555
"18960",60,10,0,7,9555
"18961",61,2,0,12,9545
"18962",62,6,0,1,9543
"18963",63,6,0,9,9537
"18964",64,3,0,15,9531
"18965",65,5,0,6,9528
"18966",66,0,0,5,9523
"18967",67,3,0,8,9523
"18968",68,1,0,4,9520
"18969",69,11,0,7,9519
"18970",70,3,0,7,9508
"18971",71,1,1,3,9505
"18972",72,1,0,8,9504
"18973",73,6,0,7,9503
"18974",74,0,0,9,9497
"18975",75,7,0,2,9497
"18976",76,4,0,4,9490
"18977",77,0,0,14,9486
"18978",78,4,0,7,9486
"18979",79,8,0,8,9482
"18980",80,3,0,0,9474
"18981",81,4,0,10,9471
"18982",82,0,0,2,9467
"18983",83,4,0,6,9467
"18984",84,0,0,6,9463
"18985",85,6,0,3,9463
"18986",86,3,0,5,9457
"18987",87,4,0,0,9454
"18988",88,0,1,2,9450
"18989",89,0,0,1,9450
"18990",90,7,0,11,9450
"18991",91,4,1,2,9443
"18992",92,2,0,1,9439
"18993",93,1,0,1,9437
"18994",94,0,0,6,9436
"18995",95,2,0,0,9436
"18996",96,4,0,7,9434
"18997",97,1,0,4,9430
"18998",98,4,0,0,9429
"18999",99,0,0,4,9425
"19000",100,1,0,8,9425
"19001",101,0,0,3,9424
"19002",102,4,0,4,9424
"19003",103,0,0,0,9420
"19004",104,0,0,4,9420
"19005",105,0,0,0,9420
"19006",106,0,0,6,9420
"19007",107,1,0,3,9420
"19008",108,0,0,4,9419
"19009",109,1,0,0,9419
"19010",110,0,0,0,9418
"19011",111,0,0,7,9418
"19012",112,0,0,4,9418
"19013",113,0,0,2,9418
"19014",114,0,0,1,9418
"19015",115,0,0,0,9418
"19016",116,0,1,1,9418
"19017",117,0,0,4,9418
"19018",118,0,0,1,9418
"19019",119,0,0,4,9418
"19020",120,0,0,0,9418
"19021",121,0,0,1,9418
"19022",122,0,0,0,9418
"19023",123,0,0,4,9418
"19024",124,0,0,0,9418
"19025",125,0,0,0,9418
"19026",126,0,0,0,9418
"19027",127,0,0,0,9418
"19028",128,0,0,1,9418
"19029",129,0,0,0,9418
"19030",130,0,0,1,9418
"19031",131,0,0,0,9418
"19032",132,0,0,0,9418
"19033",133,0,0,0,9418
"19034",134,0,0,0,9418
"19035",135,0,0,0,9418
"19036",136,0,0,0,9418
"19037",137,0,0,0,9418
"19038",138,0,0,0,9418
"19039",139,0,0,0,9418
"19040",140,0,0,0,9418
"19041",141,0,0,0,9418
"19042",142,0,0,0,9418
"19043",143,0,0,0,9418
"19044",144,0,0,0,9418
"19045",145,0,0,0,9418
"19046",146,0,0,0,9418
"19047",147,0,0,0,9418
"19048",148,0,0,0,9418
"19049",149,0,0,0,9418
"19050",150,0,0,0,9418
"19051",151,0,0,0,9418
"19052",152,0,0,0,9418
"19053",153,0,0,0,9418
"19054",154,0,0,0,9418
"19055",155,0,0,0,9418
"19056",156,0,0,0,9418
"19057",157,0,0,0,9418
"19058",158,0,0,0,9418
"19059",159,0,0,0,9418
"19060",160,0,0,0,9418
"19061",161,0,0,0,9418
"19062",162,0,0,0,9418
"19063",163,0,0,0,9418
"19064",164,0,0,0,9418
"19065",165,0,0,0,9418
"19066",166,0,0,0,9418
"19067",167,0,0,0,9418
"19068",168,0,0,0,9418
"19069",169,0,0,0,9418
"19070",170,0,0,0,9418
"19071",171,0,0,0,9418
"19072",172,0,0,0,9418
"19073",173,0,0,0,9418
"19074",174,0,0,0,9418
"19075",175,0,0,0,9418
"19076",176,0,0,0,9418
"19077",177,0,0,0,9418
"19078",178,0,0,0,9418
"19079",179,0,0,0,9418
"19080",180,0,0,0,9418
"19081",181,0,0,0,9418
"19082",182,0,0,0,9418
"19083",183,0,0,0,9418
"19084",184,0,0,0,9418
"19085",185,0,0,0,9418
"19086",186,0,0,0,9418
"19087",187,0,0,0,9418
"19088",188,0,0,0,9418
"19089",189,0,0,0,9418
"19090",190,0,0,0,9418
"19091",191,0,0,0,9418
"19092",192,0,0,0,9418
"19093",193,0,0,0,9418
"19094",194,0,0,0,9418
"19095",195,0,0,0,9418
"19096",196,0,0,0,9418
"19097",197,0,0,0,9418
"19098",198,0,0,0,9418
"19099",199,0,0,0,9418
"19100",200,0,0,0,9418
"19101",201,0,0,0,9418
"19102",202,0,0,0,9418
"19103",203,0,0,0,9418
"19104",204,0,0,0,9418
"19105",205,0,0,0,9418
"19106",206,0,0,0,9418
"19107",207,0,0,0,9418
"19108",208,0,0,0,9418
"19109",209,0,0,0,9418
"19110",210,0,0,0,9418
"19111",211,0,0,0,9418
"19112",212,0,0,0,9418
"19113",213,0,0,0,9418
"19114",214,0,0,0,9418
"19115",215,0,0,0,9418
"19116",216,0,0,0,9418
"19117",217,0,0,0,9418
"19118",218,0,0,0,9418
"19119",219,0,0,0,9418
"19120",220,0,0,0,9418
"19121",221,0,0,0,9418
"19122",222,0,0,0,9418
"19123",223,0,0,0,9418
"19124",224,0,0,0,9418
"19125",225,0,0,0,9418
"19126",226,0,0,0,9418
"19127",227,0,0,0,9418
"19128",228,0,0,0,9418
"19129",229,0,0,0,9418
"19130",230,0,0,0,9418
"19131",231,0,0,0,9418
"19132",232,0,0,0,9418
"19133",233,0,0,0,9418
"19134",234,0,0,0,9418
"19135",235,0,0,0,9418
"19136",236,0,0,0,9418
"19137",237,0,0,0,9418
"19138",238,0,0,0,9418
"19139",239,0,0,0,9418
"19140",240,0,0,0,9418
"19141",241,0,0,0,9418
"19142",242,0,0,0,9418
"19143",243,0,0,0,9418
"19144",244,0,0,0,9418
"19145",245,0,0,0,9418
"19146",246,0,0,0,9418
"19147",247,0,0,0,9418
"19148",248,0,0,0,9418
"19149",249,0,0,0,9418
"19150",250,0,0,0,9418
"19151",251,0,0,0,9418
"19152",252,0,0,0,9418
"19153",253,0,0,0,9418
"19154",254,0,0,0,9418
"19155",255,0,0,0,9418
"19156",256,0,0,0,9418
"19157",257,0,0,0,9418
"19158",258,0,0,0,9418
"19159",259,0,0,0,9418
