"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"21767",167,5,0,8,3282
"21768",168,0,0,3,3277
"21769",169,6,2,11,3277
"21770",170,2,0,5,3271
"21771",171,1,0,12,3269
"21772",172,1,0,12,3268
"21773",173,5,0,6,3267
"21774",174,5,0,0,3262
"21775",175,0,0,6,3257
"21776",176,0,1,5,3257
"21777",177,5,0,8,3257
"21778",178,3,0,0,3252
"21779",179,0,0,2,3249
"21780",180,0,0,1,3249
"21781",181,4,0,8,3249
"21782",182,0,0,5,3245
"21783",183,10,0,8,3245
"21784",184,3,0,1,3235
"21785",185,2,0,0,3232
"21786",186,0,1,5,3230
"21787",187,1,0,4,3230
"21788",188,0,1,4,3229
"21789",189,2,0,0,3229
"21790",190,5,0,6,3227
"21791",191,0,0,2,3222
"21792",192,0,0,1,3222
"21793",193,0,0,1,3222
"21794",194,5,0,5,3222
"21795",195,0,0,5,3217
"21796",196,1,0,0,3217
"21797",197,0,0,0,3216
"21798",198,0,0,5,3216
"21799",199,5,0,3,3216
"21800",200,0,0,0,3211
"21801",201,0,0,0,3211
"21802",202,0,0,4,3211
"21803",203,3,0,0,3211
"21804",204,0,0,10,3208
"21805",205,4,0,3,3208
"21806",206,1,0,2,3204
"21807",207,0,0,0,3203
"21808",208,0,0,1,3203
"21809",209,5,0,0,3203
"21810",210,0,0,2,3198
"21811",211,4,0,5,3198
"21812",212,0,0,0,3194
"21813",213,4,0,0,3194
"21814",214,0,0,0,3190
"21815",215,0,0,5,3190
"21816",216,10,0,0,3190
"21817",217,0,1,0,3180
"21818",218,4,0,0,3180
"21819",219,0,0,0,3176
"21820",220,1,0,5,3176
"21821",221,0,0,0,3175
"21822",222,2,0,0,3175
"21823",223,7,0,0,3173
"21824",224,0,0,3,3166
"21825",225,0,0,0,3166
"21826",226,0,0,4,3166
"21827",227,8,0,1,3166
"21828",228,0,0,0,3158
"21829",229,2,0,0,3158
"21830",230,0,0,5,3156
"21831",231,5,0,0,3156
"21832",232,0,1,3,3151
"21833",233,0,0,0,3151
"21834",234,0,0,4,3151
"21835",235,1,0,0,3151
"21836",236,3,0,0,3150
"21837",237,1,0,10,3147
"21838",238,0,0,0,3146
"21839",239,0,0,4,3146
"21840",240,4,0,0,3146
"21841",241,0,0,1,3142
"21842",242,0,0,0,3142
"21843",243,0,0,2,3142
"21844",244,0,1,6,3142
"21845",245,0,0,0,3142
"21846",246,2,0,0,3142
"21847",247,0,0,0,3140
"21848",248,0,0,8,3140
"21849",249,0,0,0,3140
"21850",250,0,0,2,3140
"21851",251,0,0,0,3140
"21852",252,0,0,5,3140
"21853",253,0,0,0,3140
"21854",254,0,0,0,3140
"21855",255,0,0,0,3140
"21856",256,0,0,1,3140
"21857",257,0,0,3,3140
"21858",258,0,0,1,3140
"21859",259,0,0,0,3140
"21860",260,0,0,0,3140
"21861",261,0,0,4,3140
"21862",262,0,0,0,3140
"21863",263,0,0,0,3140
"21864",264,0,0,0,3140
"21865",265,0,0,0,3140
"21866",266,0,0,0,3140
"21867",267,0,0,2,3140
"21868",268,0,0,0,3140
"21869",269,0,0,0,3140
"21870",270,0,0,0,3140
"21871",271,0,0,0,3140
"21872",272,0,0,0,3140
"21873",273,0,0,0,3140
"21874",274,0,0,0,3140
"21875",275,0,0,0,3140
"21876",276,0,0,0,3140
"21877",277,0,0,0,3140
"21878",278,0,0,0,3140
"21879",279,0,0,0,3140
"21880",280,0,0,0,3140
"21881",281,0,0,0,3140
"21882",282,0,0,0,3140
"21883",283,0,0,0,3140
"21884",284,0,0,0,3140
"21885",285,0,0,0,3140
"21886",286,0,0,0,3140
"21887",287,0,0,0,3140
"21888",288,0,0,0,3140
"21889",289,0,0,0,3140
"21890",290,0,0,0,3140
"21891",291,0,0,0,3140
"21892",292,0,0,0,3140
"21893",293,0,0,0,3140
"21894",294,0,0,0,3140
"21895",295,0,0,0,3140
"21896",296,0,0,0,3140
"21897",297,0,0,0,3140
"21898",298,0,0,0,3140
"21899",299,0,0,0,3140
"21900",300,0,0,0,3140
"21901",1,10,0,0,10000
"21902",2,10,0,0,9990
"21903",3,10,0,0,9980
"21904",4,10,0,0,9970
"21905",5,10,0,0,9960
"21906",6,0,0,0,9950
"21907",7,7,0,0,9950
"21908",8,7,0,0,9943
"21909",9,18,0,0,9936
"21910",10,5,0,0,9918
"21911",11,9,0,0,9913
"21912",12,35,0,0,9904
"21913",13,39,0,0,9869
"21914",14,41,0,0,9830
"21915",15,64,0,0,9789
"21916",16,62,0,0,9725
"21917",17,20,0,0,9663
"21918",18,19,0,0,9643
"21919",19,45,0,0,9624
"21920",20,44,0,0,9579
"21921",21,43,0,0,9535
"21922",22,55,0,10,9492
"21923",23,69,0,10,9437
"21924",24,26,0,10,9368
"21925",25,67,0,10,9342
"21926",26,53,0,10,9275
"21927",27,36,0,0,9222
"21928",28,34,0,7,9186
"21929",29,32,0,7,9152
"21930",30,23,0,18,9120
"21931",31,34,0,5,9097
"21932",32,41,0,9,9063
"21933",33,41,0,35,9022
"21934",34,61,0,39,8981
"21935",35,56,0,41,8920
"21936",36,48,0,64,8864
"21937",37,42,0,62,8816
"21938",38,56,1,19,8774
"21939",39,79,0,19,8718
"21940",40,71,0,45,8639
"21941",41,59,2,42,8568
"21942",42,75,1,42,8509
"21943",43,39,0,55,8434
"21944",44,67,2,67,8395
"21945",45,100,0,26,8328
"21946",46,68,0,67,8228
"21947",47,51,2,51,8160
"21948",48,117,0,36,8109
"21949",49,71,1,33,7992
"21950",50,109,0,32,7921
"21951",51,62,0,23,7812
"21952",52,106,1,33,7750
"21953",53,68,1,40,7644
"21954",54,88,2,39,7576
"21955",55,93,1,60,7488
"21956",56,71,0,56,7395
"21957",57,81,1,47,7324
"21958",58,96,1,41,7243
"21959",59,66,0,56,7147
"21960",60,90,2,77,7081
"21961",61,93,3,68,6991
"21962",62,67,4,55,6898
"21963",63,82,4,71,6831
"21964",64,82,1,38,6749
"21965",65,71,3,64,6667
"21966",66,59,0,100,6596
"21967",67,79,2,66,6537
"21968",68,97,0,51,6458
"21969",69,64,6,111,6361
"21970",70,74,2,69,6297
"21971",71,87,5,104,6223
"21972",72,64,1,61,6136
"21973",73,81,3,103,6072
"21974",74,103,0,68,5991
"21975",75,85,1,87,5888
"21976",76,83,2,91,5803
"21977",77,89,2,69,5720
"21978",78,96,1,80,5631
"21979",79,63,0,96,5535
"21980",80,87,2,64,5472
"21981",81,83,1,89,5385
"21982",82,79,0,93,5302
"21983",83,69,2,65,5223
"21984",84,99,1,81,5154
"21985",85,90,3,79,5055
"21986",86,53,1,70,4965
"21987",87,62,2,57,4912
"21988",88,92,1,78,4850
"21989",89,92,0,97,4758
"21990",90,62,3,61,4666
"21991",91,62,2,72,4604
"21992",92,63,2,85,4542
"21993",93,75,3,61,4479
"21994",94,49,6,75,4404
"21995",95,53,2,101,4355
"21996",96,33,4,81,4302
"21997",97,55,2,81,4269
"21998",98,63,1,88,4214
"21999",99,61,2,94,4151
"22000",100,52,3,60,4090
"22001",101,45,0,87,4038
"22002",102,70,2,81,3993
"22003",103,25,1,78,3923
"22004",104,22,0,69,3898
"22005",105,59,3,96,3876
"22006",106,43,2,88,3817
"22007",107,30,2,51,3774
"22008",108,48,0,62,3744
"22009",109,20,3,89,3696
"22010",110,13,2,90,3676
"22011",111,39,0,62,3663
"22012",112,40,2,60,3624
"22013",113,30,1,62,3584
"22014",114,20,4,71,3554
"22015",115,42,0,49,3534
"22016",116,28,1,52,3492
"22017",117,9,1,32,3464
"22018",118,28,2,53,3455
"22019",119,34,1,62,3427
"22020",120,25,0,61,3393
"22021",121,17,3,49,3368
"22022",122,17,0,45,3351
"22023",123,19,1,69,3334
"22024",124,20,0,25,3315
"22025",125,21,0,22,3295
"22026",126,13,1,58,3274
"22027",127,11,0,43,3261
"22028",128,12,2,28,3250
"22029",129,27,0,48,3238
"22030",130,12,0,20,3211
"22031",131,2,0,13,3199
"22032",132,9,2,37,3197
"22033",133,25,0,40,3188
"22034",134,3,2,28,3163
"22035",135,9,0,20,3160
"22036",136,4,2,40,3151
"22037",137,4,1,27,3147
"22038",138,4,0,9,3143
"22039",139,11,1,27,3139
"22040",140,14,0,34,3128
"22041",141,7,2,23,3114
"22042",142,8,1,16,3107
"22043",143,0,0,17,3099
"22044",144,0,0,19,3099
"22045",145,3,1,19,3099
"22046",146,8,1,20,3096
"22047",147,4,1,12,3088
"22048",148,0,1,10,3084
"22049",149,0,0,12,3084
"22050",150,0,2,25,3084
"22051",151,1,0,12,3084
"22052",152,5,0,2,3083
"22053",153,0,0,9,3078
"22054",154,0,1,24,3078
"22055",155,0,1,2,3078
"22056",156,0,0,9,3078
"22057",157,0,0,4,3078
"22058",158,0,0,4,3078
"22059",159,0,0,4,3078
"22060",160,0,0,11,3078
"22061",161,0,0,14,3078
"22062",162,0,0,7,3078
"22063",163,0,0,8,3078
"22064",164,0,0,0,3078
"22065",165,0,0,0,3078
"22066",166,0,0,3,3078
"22067",167,0,0,8,3078
"22068",168,0,0,4,3078
"22069",169,0,0,0,3078
"22070",170,0,0,0,3078
"22071",171,0,0,0,3078
"22072",172,0,0,1,3078
"22073",173,0,0,5,3078
"22074",174,0,0,0,3078
"22075",175,0,0,0,3078
"22076",176,0,0,0,3078
"22077",177,0,0,0,3078
"22078",178,0,0,0,3078
"22079",179,0,0,0,3078
"22080",180,0,0,0,3078
"22081",181,0,0,0,3078
"22082",182,0,0,0,3078
"22083",183,0,0,0,3078
"22084",184,0,0,0,3078
"22085",185,0,0,0,3078
"22086",186,0,0,0,3078
"22087",187,0,0,0,3078
"22088",188,0,0,0,3078
"22089",189,0,0,0,3078
"22090",190,0,0,0,3078
"22091",191,0,0,0,3078
"22092",192,0,0,0,3078
"22093",193,0,0,0,3078
"22094",194,0,0,0,3078
"22095",195,0,0,0,3078
"22096",196,0,0,0,3078
"22097",197,0,0,0,3078
"22098",198,0,0,0,3078
"22099",199,0,0,0,3078
"22100",200,0,0,0,3078
"22101",201,0,0,0,3078
"22102",202,0,0,0,3078
"22103",203,0,0,0,3078
"22104",204,0,0,0,3078
"22105",205,0,0,0,3078
"22106",206,0,0,0,3078
"22107",207,0,0,0,3078
"22108",208,0,0,0,3078
"22109",209,0,0,0,3078
"22110",210,0,0,0,3078
"22111",211,0,0,0,3078
"22112",212,0,0,0,3078
"22113",213,0,0,0,3078
"22114",214,0,0,0,3078
"22115",215,0,0,0,3078
"22116",216,0,0,0,3078
"22117",217,0,0,0,3078
"22118",218,0,0,0,3078
"22119",219,0,0,0,3078
"22120",220,0,0,0,3078
"22121",221,0,0,0,3078
"22122",222,0,0,0,3078
"22123",223,0,0,0,3078
"22124",224,0,0,0,3078
"22125",225,0,0,0,3078
"22126",226,0,0,0,3078
"22127",227,0,0,0,3078
"22128",228,0,0,0,3078
"22129",229,0,0,0,3078
"22130",230,0,0,0,3078
"22131",231,0,0,0,3078
"22132",232,0,0,0,3078
"22133",233,0,0,0,3078
"22134",234,0,0,0,3078
"22135",235,0,0,0,3078
"22136",236,0,0,0,3078
"22137",237,0,0,0,3078
"22138",238,0,0,0,3078
"22139",239,0,0,0,3078
"22140",240,0,0,0,3078
"22141",241,0,0,0,3078
"22142",242,0,0,0,3078
"22143",243,0,0,0,3078
"22144",244,0,0,0,3078
"22145",245,0,0,0,3078
"22146",246,0,0,0,3078
"22147",247,0,0,0,3078
"22148",248,0,0,0,3078
"22149",249,0,0,0,3078
"22150",250,0,0,0,3078
"22151",251,0,0,0,3078
"22152",252,0,0,0,3078
"22153",253,0,0,0,3078
"22154",254,0,0,0,3078
"22155",255,0,0,0,3078
"22156",256,0,0,0,3078
"22157",257,0,0,0,3078
"22158",258,0,0,0,3078
"22159",259,0,0,0,3078
"22160",260,0,0,0,3078
"22161",261,0,0,0,3078
"22162",262,0,0,0,3078
"22163",263,0,0,0,3078
"22164",264,0,0,0,3078
"22165",265,0,0,0,3078
"22166",266,0,0,0,3078
"22167",267,0,0,0,3078
"22168",268,0,0,0,3078
"22169",269,0,0,0,3078
"22170",270,0,0,0,3078
"22171",271,0,0,0,3078
"22172",272,0,0,0,3078
"22173",273,0,0,0,3078
"22174",274,0,0,0,3078
"22175",275,0,0,0,3078
"22176",276,0,0,0,3078
"22177",277,0,0,0,3078
"22178",278,0,0,0,3078
"22179",279,0,0,0,3078
"22180",280,0,0,0,3078
"22181",281,0,0,0,3078
"22182",282,0,0,0,3078
"22183",283,0,0,0,3078
"22184",284,0,0,0,3078
"22185",285,0,0,0,3078
"22186",286,0,0,0,3078
"22187",287,0,0,0,3078
"22188",288,0,0,0,3078
"22189",289,0,0,0,3078
"22190",290,0,0,0,3078
"22191",291,0,0,0,3078
"22192",292,0,0,0,3078
"22193",293,0,0,0,3078
"22194",294,0,0,0,3078
"22195",295,0,0,0,3078
"22196",296,0,0,0,3078
"22197",297,0,0,0,3078
"22198",298,0,0,0,3078
"22199",299,0,0,0,3078
"22200",300,0,0,0,3078
"22201",1,10,0,0,10000
"22202",2,10,0,0,9990
"22203",3,10,0,0,9980
"22204",4,10,0,0,9970
"22205",5,10,0,0,9960
"22206",6,18,0,0,9950
"22207",7,1,0,0,9932
"22208",8,15,0,0,9931
"22209",9,3,0,0,9916
"22210",10,33,0,0,9913
"22211",11,21,0,0,9880
"22212",12,23,0,0,9859
"22213",13,7,0,0,9836
"22214",14,7,0,0,9829
"22215",15,34,0,0,9822
"22216",16,15,0,0,9788
"22217",17,28,0,0,9773
"22218",18,4,0,0,9745
"22219",19,19,0,0,9741
"22220",20,46,0,0,9722
"22221",21,16,0,0,9676
"22222",22,30,0,10,9660
"22223",23,14,0,10,9630
"22224",24,13,1,9,9616
"22225",25,25,0,10,9603
"22226",26,8,0,10,9578
"22227",27,19,1,17,9570
"22228",28,26,0,1,9551
"22229",29,14,0,15,9525
"22230",30,15,0,3,9511
"22231",31,6,0,33,9496
"22232",32,27,1,20,9490
"22233",33,15,0,23,9463
"22234",34,22,0,7,9448
"22235",35,22,1,6,9426
"22236",36,15,3,31,9404
"22237",37,13,0,15,9389
"22238",38,16,1,27,9376
"22239",39,4,0,4,9360
"22240",40,11,0,19,9356
"22241",41,16,4,42,9345
"22242",42,22,2,14,9329
"22243",43,25,1,29,9307
"22244",44,12,0,14,9282
"22245",45,4,1,12,9270
"22246",46,10,2,23,9266
"22247",47,8,0,8,9256
"22248",48,22,0,19,9248
"22249",49,26,2,24,9226
"22250",50,18,0,14,9200
"22251",51,11,1,14,9182
"22252",52,4,0,6,9171
"22253",53,22,0,27,9167
"22254",54,9,1,14,9145
"22255",55,29,2,20,9136
"22256",56,8,0,22,9107
"22257",57,20,2,13,9099
"22258",58,2,0,13,9079
"22259",59,15,0,16,9077
"22260",60,2,0,4,9062
"22261",61,19,0,11,9060
"22262",62,2,0,16,9041
"22263",63,31,0,22,9039
"22264",64,14,1,24,9008
"22265",65,11,0,12,8994
"22266",66,18,0,4,8983
"22267",67,20,0,10,8965
"22268",68,21,0,8,8945
"22269",69,24,1,21,8924
"22270",70,5,1,25,8900
"22271",71,13,0,18,8895
"22272",72,13,0,11,8882
"22273",73,32,0,4,8869
"22274",74,8,0,22,8837
"22275",75,5,1,8,8829
"22276",76,6,1,28,8824
"22277",77,6,0,8,8818
"22278",78,36,1,19,8812
"22279",79,20,1,1,8776
"22280",80,4,0,15,8756
"22281",81,13,0,2,8752
"22282",82,8,1,18,8739
"22283",83,30,0,2,8731
"22284",84,7,0,31,8701
"22285",85,26,0,14,8694
"22286",86,11,1,10,8668
"22287",87,14,1,17,8657
"22288",88,28,0,20,8643
"22289",89,16,0,21,8615
"22290",90,17,0,24,8599
"22291",91,15,0,5,8582
"22292",92,15,2,11,8567
"22293",93,18,0,13,8552
"22294",94,17,1,31,8534
"22295",95,29,0,8,8517
"22296",96,9,0,5,8488
"22297",97,7,0,6,8479
"22298",98,28,0,6,8472
"22299",99,24,0,36,8444
"22300",100,35,0,20,8420
"22301",101,5,0,4,8385
"22302",102,34,0,13,8380
"22303",103,22,1,7,8346
"22304",104,23,2,28,8324
"22305",105,2,0,7,8301
"22306",106,11,1,25,8299
"22307",107,44,1,10,8288
"22308",108,15,0,14,8244
"22309",109,15,2,26,8229
"22310",110,25,0,16,8214
"22311",111,26,0,17,8189
"22312",112,33,1,14,8163
"22313",113,22,1,14,8130
"22314",114,16,1,17,8108
"22315",115,32,0,17,8092
"22316",116,35,1,28,8060
"22317",117,37,0,9,8025
"22318",118,16,0,7,7988
"22319",119,26,1,27,7972
"22320",120,26,1,23,7946
"22321",121,29,4,31,7920
"22322",122,35,0,5,7891
"22323",123,13,1,33,7856
"22324",124,16,1,21,7843
"22325",125,22,0,23,7827
"22326",126,37,0,2,7805
"22327",127,24,1,10,7768
"22328",128,42,0,44,7744
"22329",129,33,0,15,7702
"22330",130,10,0,15,7669
"22331",131,23,0,25,7659
"22332",132,39,1,25,7636
"22333",133,36,0,33,7597
"22334",134,21,0,22,7561
"22335",135,32,0,16,7540
"22336",136,22,2,30,7508
"22337",137,20,0,35,7486
"22338",138,34,2,35,7466
"22339",139,38,1,15,7432
"22340",140,30,0,26,7394
"22341",141,45,1,25,7364
"22342",142,28,0,29,7319
"22343",143,40,1,34,7291
"22344",144,57,2,11,7251
"22345",145,45,1,15,7194
"22346",146,24,0,22,7149
"22347",147,46,1,36,7125
"22348",148,42,1,23,7079
"22349",149,31,0,42,7037
"22350",150,38,0,33,7006
"22351",151,58,0,10,6968
"22352",152,20,0,23,6910
"22353",153,42,1,38,6890
"22354",154,41,2,34,6848
"22355",155,49,0,21,6807
"22356",156,47,5,27,6758
"22357",157,59,0,22,6711
"22358",158,26,1,19,6652
"22359",159,54,0,34,6626
"22360",160,28,0,38,6572
"22361",161,38,0,30,6544
"22362",162,56,0,45,6506
"22363",163,42,1,27,6450
"22364",164,45,1,39,6408
"22365",165,18,0,57,6363
"22366",166,27,4,41,6345
"22367",167,52,0,24,6318
"22368",168,42,1,45,6266
"22369",169,50,0,42,6224
"22370",170,36,0,31,6174
"22371",171,27,2,36,6138
"22372",172,44,1,57,6111
"22373",173,54,0,20,6067
"22374",174,52,0,42,6013
"22375",175,25,0,41,5961
"22376",176,31,3,46,5936
"22377",177,34,4,43,5905
"22378",178,60,3,56,5871
"22379",179,48,1,25,5811
"22380",180,49,0,54,5763
"22381",181,36,0,28,5714
"22382",182,23,0,38,5678
"22383",183,31,0,56,5655
"22384",184,64,0,42,5624
"22385",185,29,1,44,5560
"22386",186,61,1,17,5531
"22387",187,40,1,26,5470
"22388",188,29,0,52,5430
"22389",189,42,0,42,5401
"22390",190,51,1,49,5359
"22391",191,49,0,36,5308
"22392",192,38,2,25,5259
"22393",193,34,2,42,5221
"22394",194,33,1,53,5187
"22395",195,63,0,52,5154
"22396",196,41,1,24,5091
"22397",197,60,0,31,5050
"22398",198,31,2,32,4990
"22399",199,56,4,56,4959
"22400",200,68,2,46,4903
"22401",201,29,3,46,4835
"22402",202,32,0,36,4806
"22403",203,50,0,23,4774
"22404",204,72,0,31,4724
"22405",205,58,3,61,4652
"22406",206,50,0,29,4594
"22407",207,27,0,61,4544
"22408",208,40,0,40,4517
"22409",209,67,0,29,4477
"22410",210,38,2,40,4410
"22411",211,46,2,49,4372
"22412",212,39,3,46,4326
"22413",213,35,1,37,4287
"22414",214,27,1,33,4252
"22415",215,57,0,33,4225
"22416",216,37,1,62,4168
"22417",217,42,4,37,4131
"22418",218,40,2,58,4089
"22419",219,27,0,31,4049
"22420",220,40,1,55,4022
"22421",221,26,2,66,3982
"22422",222,55,0,29,3956
"22423",223,23,0,32,3901
"22424",224,17,1,49,3878
"22425",225,39,4,68,3861
"22426",226,56,3,55,3822
"22427",227,13,0,50,3766
"22428",228,25,0,27,3753
"22429",229,26,0,40,3728
"22430",230,35,1,66,3702
"22431",231,36,0,38,3667
"22432",232,13,1,45,3631
"22433",233,27,1,38,3618
"22434",234,20,0,35,3591
"22435",235,24,0,27,3571
"22436",236,19,1,56,3547
"22437",237,14,2,35,3528
"22438",238,27,1,41,3514
"22439",239,13,2,38,3487
"22440",240,16,2,25,3474
"22441",241,17,4,36,3458
"22442",242,8,0,26,3441
"22443",243,4,0,55,3433
"22444",244,11,2,21,3429
"22445",245,24,0,17,3418
"22446",246,11,1,38,3394
"22447",247,6,3,53,3383
"22448",248,9,0,13,3377
"22449",249,7,0,25,3368
"22450",250,10,1,25,3361
"22451",251,8,2,33,3351
"22452",252,5,0,36,3343
"22453",253,6,0,13,3338
"22454",254,4,0,27,3332
"22455",255,5,0,20,3328
"22456",256,11,1,23,3323
"22457",257,2,0,19,3312
"22458",258,6,0,14,3310
"22459",259,1,1,26,3304
"22460",260,9,1,12,3303
"22461",261,2,0,16,3294
"22462",262,6,0,17,3292
"22463",263,0,0,8,3286
"22464",264,5,1,3,3286
"22465",265,2,0,11,3281
"22466",266,7,0,24,3279
"22467",267,2,0,11,3272
"22468",268,2,0,6,3270
"22469",269,0,0,9,3268
"22470",270,7,0,7,3268
"22471",271,8,1,9,3261
"22472",272,0,0,8,3253
"22473",273,1,0,5,3253
"22474",274,0,0,6,3252
"22475",275,6,0,4,3252
"22476",276,2,0,5,3246
"22477",277,5,0,11,3244
"22478",278,0,0,2,3239
"22479",279,3,0,6,3239
"22480",280,1,0,1,3236
"22481",281,5,0,9,3235
"22482",282,0,0,2,3230
"22483",283,0,0,6,3230
"22484",284,0,0,0,3230
"22485",285,16,0,5,3230
"22486",286,4,0,2,3214
"22487",287,5,0,7,3210
"22488",288,0,0,2,3205
"22489",289,3,0,2,3205
"22490",290,0,0,0,3202
"22491",291,7,0,7,3202
"22492",292,7,1,7,3195
"22493",293,0,0,0,3188
"22494",294,1,0,1,3188
"22495",295,0,0,0,3187
"22496",296,1,0,6,3187
"22497",297,10,0,2,3186
"22498",298,6,0,5,3176
"22499",299,0,0,0,3170
"22500",300,0,0,3,3170
"22501",1,10,0,0,10000
"22502",2,10,0,0,9990
"22503",3,10,0,0,9980
"22504",4,10,0,0,9970
"22505",5,9,0,0,9960
"22506",6,2,0,0,9951
"22507",7,6,0,0,9949
"22508",8,3,0,0,9943
"22509",9,28,0,0,9940
"22510",10,13,0,0,9912
"22511",11,20,0,0,9899
"22512",12,11,0,0,9879
"22513",13,34,0,0,9868
"22514",14,38,0,0,9834
"22515",15,12,0,0,9796
"22516",16,41,0,0,9784
"22517",17,24,0,0,9743
"22518",18,53,0,0,9719
"22519",19,25,0,0,9666
"22520",20,33,0,0,9641
"22521",21,38,0,0,9608
"22522",22,36,0,10,9570
"22523",23,61,0,10,9534
"22524",24,48,0,10,9473
"22525",25,42,0,10,9425
"22526",26,26,0,9,9383
"22527",27,47,0,2,9357
"22528",28,52,0,6,9310
"22529",29,60,1,2,9258
"22530",30,41,0,28,9198
"22531",31,46,0,13,9157
"22532",32,53,0,20,9111
"22533",33,42,0,11,9058
"22534",34,60,3,31,9016
"22535",35,67,2,36,8956
"22536",36,70,0,12,8889
"22537",37,51,3,38,8819
"22538",38,73,0,24,8768
"22539",39,69,3,50,8695
"22540",40,86,1,24,8626
"22541",41,88,1,32,8540
"22542",42,61,2,36,8452
"22543",43,56,1,35,8391
"22544",44,46,0,61,8335
"22545",45,107,0,48,8289
"22546",46,112,2,40,8182
"22547",47,80,0,26,8070
"22548",48,44,1,46,7990
"22549",49,56,1,51,7946
"22550",50,76,0,60,7890
"22551",51,76,1,40,7814
"22552",52,104,3,43,7738
"22553",53,90,1,52,7634
"22554",54,29,0,42,7544
"22555",55,54,2,58,7515
"22556",56,82,1,66,7461
"22557",57,100,1,69,7379
"22558",58,72,1,50,7279
"22559",59,65,2,71,7207
"22560",60,75,0,69,7142
"22561",61,58,3,83,7067
"22562",62,102,2,86,7009
"22563",63,66,0,61,6907
"22564",64,85,1,55,6841
"22565",65,87,0,46,6756
"22566",66,106,5,102,6669
"22567",67,102,5,107,6563
"22568",68,71,2,78,6461
"22569",69,94,0,44,6390
"22570",70,104,0,56,6296
"22571",71,127,1,75,6192
"22572",72,158,0,76,6065
"22573",73,89,4,100,5907
"22574",74,49,1,89,5818
"22575",75,98,1,28,5769
"22576",76,184,0,54,5671
"22577",77,75,5,77,5487
"22578",78,112,0,100,5412
"22579",79,71,0,72,5300
"22580",80,127,1,64,5229
"22581",81,116,2,73,5102
"22582",82,155,0,58,4986
"22583",83,111,5,97,4831
"22584",84,112,1,65,4720
"22585",85,60,6,79,4608
"22586",86,113,0,87,4548
"22587",87,137,3,103,4435
"22588",88,98,3,99,4298
"22589",89,96,2,69,4200
"22590",90,105,1,93,4104
"22591",91,75,1,103,3999
"22592",92,83,0,127,3924
"22593",93,88,3,155,3841
"22594",94,114,2,87,3753
"22595",95,66,1,48,3639
"22596",96,76,1,97,3573
"22597",97,92,4,180,3497
"22598",98,78,2,73,3405
"22599",99,61,4,108,3327
"22600",100,47,1,70,3266
"22601",101,75,6,121,3219
"22602",102,51,4,112,3144
"22603",103,65,6,149,3093
"22604",104,54,4,107,3028
"22605",105,36,3,109,2974
"22606",106,46,1,59,2938
"22607",107,53,2,111,2892
"22608",108,29,5,132,2839
"22609",109,39,2,96,2810
"22610",110,25,2,94,2771
"22611",111,24,2,103,2746
"22612",112,24,1,74,2722
"22613",113,25,2,81,2698
"22614",114,17,1,87,2673
"22615",115,19,2,112,2656
"22616",116,26,0,66,2637
"22617",117,8,2,74,2611
"22618",118,17,1,91,2603
"22619",119,16,2,76,2586
"22620",120,7,0,61,2570
"22621",121,10,1,46,2563
"22622",122,9,2,73,2553
"22623",123,10,2,49,2544
"22624",124,10,1,64,2534
"22625",125,6,1,53,2524
"22626",126,18,0,36,2518
"22627",127,0,1,45,2500
"22628",128,5,0,53,2500
"22629",129,11,0,29,2495
"22630",130,5,2,37,2484
"22631",131,7,1,24,2479
"22632",132,2,3,21,2472
"22633",133,5,0,24,2470
"22634",134,2,1,24,2465
"22635",135,1,0,17,2463
"22636",136,0,0,19,2462
"22637",137,8,0,26,2462
"22638",138,5,0,8,2454
"22639",139,2,1,16,2449
"22640",140,0,1,15,2447
"22641",141,0,2,5,2447
"22642",142,0,0,10,2447
"22643",143,1,0,9,2447
"22644",144,0,0,10,2446
"22645",145,0,0,10,2446
"22646",146,0,0,6,2446
"22647",147,0,0,18,2446
"22648",148,0,0,0,2446
"22649",149,0,0,5,2446
"22650",150,0,0,11,2446
"22651",151,0,0,5,2446
"22652",152,0,1,6,2446
"22653",153,0,1,1,2446
"22654",154,0,0,5,2446
"22655",155,0,0,2,2446
"22656",156,0,0,1,2446
"22657",157,0,0,0,2446
"22658",158,0,0,8,2446
"22659",159,0,0,5,2446
"22660",160,0,0,2,2446
"22661",161,0,0,0,2446
"22662",162,0,0,0,2446
"22663",163,0,0,0,2446
"22664",164,0,0,1,2446
"22665",165,0,0,0,2446
"22666",166,0,0,0,2446
"22667",167,0,0,0,2446
"22668",168,0,0,0,2446
"22669",169,0,0,0,2446
"22670",170,0,0,0,2446
"22671",171,0,0,0,2446
"22672",172,0,0,0,2446
"22673",173,0,0,0,2446
"22674",174,0,0,0,2446
"22675",175,0,0,0,2446
"22676",176,0,0,0,2446
"22677",177,0,0,0,2446
"22678",178,0,0,0,2446
"22679",179,0,0,0,2446
"22680",180,0,0,0,2446
"22681",181,0,0,0,2446
"22682",182,0,0,0,2446
"22683",183,0,0,0,2446
"22684",184,0,0,0,2446
"22685",185,0,0,0,2446
"22686",186,0,0,0,2446
"22687",187,0,0,0,2446
"22688",188,0,0,0,2446
"22689",189,0,0,0,2446
"22690",190,0,0,0,2446
"22691",191,0,0,0,2446
"22692",192,0,0,0,2446
"22693",193,0,0,0,2446
"22694",194,0,0,0,2446
"22695",195,0,0,0,2446
"22696",196,0,0,0,2446
