"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"18392",92,32,2,111,2999
"18393",93,52,2,98,2967
"18394",94,26,1,83,2915
"18395",95,28,1,60,2889
"18396",96,15,3,93,2861
"18397",97,19,5,114,2846
"18398",98,33,3,61,2827
"18399",99,21,2,83,2794
"18400",100,16,3,73,2773
"18401",101,20,2,65,2757
"18402",102,17,1,70,2737
"18403",103,22,8,70,2720
"18404",104,8,3,61,2698
"18405",105,13,2,73,2690
"18406",106,4,0,49,2677
"18407",107,14,1,88,2673
"18408",108,4,2,43,2659
"18409",109,11,2,37,2655
"18410",110,6,0,44,2644
"18411",111,0,0,40,2638
"18412",112,6,5,38,2638
"18413",113,5,0,32,2632
"18414",114,0,2,50,2627
"18415",115,0,2,24,2627
"18416",116,0,0,28,2627
"18417",117,4,1,14,2627
"18418",118,4,1,18,2623
"18419",119,7,1,32,2619
"18420",120,1,0,21,2612
"18421",121,0,2,14,2611
"18422",122,0,0,20,2611
"18423",123,1,1,16,2611
"18424",124,6,1,21,2610
"18425",125,2,1,7,2604
"18426",126,0,1,12,2602
"18427",127,0,0,4,2602
"18428",128,0,0,14,2602
"18429",129,0,0,4,2602
"18430",130,0,0,11,2602
"18431",131,4,0,6,2602
"18432",132,0,0,0,2598
"18433",133,0,1,5,2598
"18434",134,0,1,4,2598
"18435",135,0,0,0,2598
"18436",136,4,0,0,2598
"18437",137,0,0,0,2594
"18438",138,0,1,3,2594
"18439",139,0,0,4,2594
"18440",140,0,0,7,2594
"18441",141,1,0,1,2594
"18442",142,2,0,0,2593
"18443",143,0,0,0,2591
"18444",144,0,0,1,2591
"18445",145,0,1,5,2591
"18446",146,0,0,2,2591
"18447",147,0,0,0,2591
"18448",148,0,0,0,2591
"18449",149,0,0,0,2591
"18450",150,0,0,0,2591
"18451",151,0,0,0,2591
"18452",152,0,0,4,2591
"18453",153,0,0,0,2591
"18454",154,0,0,0,2591
"18455",155,0,0,0,2591
"18456",156,0,0,0,2591
"18457",157,0,0,4,2591
"18458",158,0,0,0,2591
"18459",159,0,0,0,2591
"18460",160,0,0,0,2591
"18461",161,0,0,0,2591
"18462",162,0,0,1,2591
"18463",163,0,0,2,2591
"18464",164,0,0,0,2591
"18465",165,0,0,0,2591
"18466",166,0,0,0,2591
"18467",167,0,0,0,2591
"18468",168,0,0,0,2591
"18469",169,0,0,0,2591
"18470",170,0,0,0,2591
"18471",171,0,0,0,2591
"18472",172,0,0,0,2591
"18473",173,0,0,0,2591
"18474",174,0,0,0,2591
"18475",175,0,0,0,2591
"18476",176,0,0,0,2591
"18477",177,0,0,0,2591
"18478",178,0,0,0,2591
"18479",179,0,0,0,2591
"18480",180,0,0,0,2591
"18481",181,0,0,0,2591
"18482",182,0,0,0,2591
"18483",183,0,0,0,2591
"18484",184,0,0,0,2591
"18485",185,0,0,0,2591
"18486",186,0,0,0,2591
"18487",187,0,0,0,2591
"18488",188,0,0,0,2591
"18489",189,0,0,0,2591
"18490",190,0,0,0,2591
"18491",191,0,0,0,2591
"18492",192,0,0,0,2591
"18493",193,0,0,0,2591
"18494",194,0,0,0,2591
"18495",195,0,0,0,2591
"18496",196,0,0,0,2591
"18497",197,0,0,0,2591
"18498",198,0,0,0,2591
"18499",199,0,0,0,2591
"18500",200,0,0,0,2591
"18501",201,0,0,0,2591
"18502",202,0,0,0,2591
"18503",203,0,0,0,2591
"18504",204,0,0,0,2591
"18505",205,0,0,0,2591
"18506",206,0,0,0,2591
"18507",207,0,0,0,2591
"18508",208,0,0,0,2591
"18509",209,0,0,0,2591
"18510",210,0,0,0,2591
"18511",211,0,0,0,2591
"18512",212,0,0,0,2591
"18513",213,0,0,0,2591
"18514",214,0,0,0,2591
"18515",215,0,0,0,2591
"18516",216,0,0,0,2591
"18517",217,0,0,0,2591
"18518",218,0,0,0,2591
"18519",219,0,0,0,2591
"18520",220,0,0,0,2591
"18521",221,0,0,0,2591
"18522",222,0,0,0,2591
"18523",223,0,0,0,2591
"18524",224,0,0,0,2591
"18525",225,0,0,0,2591
"18526",226,0,0,0,2591
"18527",227,0,0,0,2591
"18528",228,0,0,0,2591
"18529",229,0,0,0,2591
"18530",230,0,0,0,2591
"18531",231,0,0,0,2591
"18532",232,0,0,0,2591
"18533",233,0,0,0,2591
"18534",234,0,0,0,2591
"18535",235,0,0,0,2591
"18536",236,0,0,0,2591
"18537",237,0,0,0,2591
"18538",238,0,0,0,2591
"18539",239,0,0,0,2591
"18540",240,0,0,0,2591
"18541",241,0,0,0,2591
"18542",242,0,0,0,2591
"18543",243,0,0,0,2591
"18544",244,0,0,0,2591
"18545",245,0,0,0,2591
"18546",246,0,0,0,2591
"18547",247,0,0,0,2591
"18548",248,0,0,0,2591
"18549",249,0,0,0,2591
"18550",250,0,0,0,2591
"18551",251,0,0,0,2591
"18552",252,0,0,0,2591
"18553",253,0,0,0,2591
"18554",254,0,0,0,2591
"18555",255,0,0,0,2591
"18556",256,0,0,0,2591
"18557",257,0,0,0,2591
"18558",258,0,0,0,2591
"18559",259,0,0,0,2591
"18560",260,0,0,0,2591
"18561",261,0,0,0,2591
"18562",262,0,0,0,2591
"18563",263,0,0,0,2591
"18564",264,0,0,0,2591
"18565",265,0,0,0,2591
"18566",266,0,0,0,2591
"18567",267,0,0,0,2591
"18568",268,0,0,0,2591
"18569",269,0,0,0,2591
"18570",270,0,0,0,2591
"18571",271,0,0,0,2591
"18572",272,0,0,0,2591
"18573",273,0,0,0,2591
"18574",274,0,0,0,2591
"18575",275,0,0,0,2591
"18576",276,0,0,0,2591
"18577",277,0,0,0,2591
"18578",278,0,0,0,2591
"18579",279,0,0,0,2591
"18580",280,0,0,0,2591
"18581",281,0,0,0,2591
"18582",282,0,0,0,2591
"18583",283,0,0,0,2591
"18584",284,0,0,0,2591
"18585",285,0,0,0,2591
"18586",286,0,0,0,2591
"18587",287,0,0,0,2591
"18588",288,0,0,0,2591
"18589",289,0,0,0,2591
"18590",290,0,0,0,2591
"18591",291,0,0,0,2591
"18592",292,0,0,0,2591
"18593",293,0,0,0,2591
"18594",294,0,0,0,2591
"18595",295,0,0,0,2591
"18596",296,0,0,0,2591
"18597",297,0,0,0,2591
"18598",298,0,0,0,2591
"18599",299,0,0,0,2591
"18600",300,0,0,0,2591
"18601",1,10,0,0,10000
"18602",2,9,0,0,9990
"18603",3,10,0,0,9981
"18604",4,10,0,0,9971
"18605",5,10,0,0,9961
"18606",6,3,0,0,9951
"18607",7,3,0,0,9948
"18608",8,18,0,0,9945
"18609",9,7,0,0,9927
"18610",10,6,0,0,9920
"18611",11,27,0,0,9914
"18612",12,1,0,0,9887
"18613",13,4,0,0,9886
"18614",14,0,0,0,9882
"18615",15,46,0,0,9882
"18616",16,15,0,0,9836
"18617",17,23,0,0,9821
"18618",18,20,0,0,9798
"18619",19,63,0,0,9778
"18620",20,23,0,0,9715
"18621",21,23,0,0,9692
"18622",22,126,0,10,9669
"18623",23,53,0,9,9543
"18624",24,22,0,10,9490
"18625",25,38,0,10,9468
"18626",26,71,1,9,9430
"18627",27,100,0,3,9359
"18628",28,80,0,3,9259
"18629",29,93,3,15,9179
"18630",30,47,0,7,9086
"18631",31,82,0,6,9039
"18632",32,77,1,26,8957
"18633",33,74,0,1,8880
"18634",34,82,1,3,8806
"18635",35,58,0,0,8724
"18636",36,87,1,45,8666
"18637",37,60,1,14,8579
"18638",38,79,0,23,8519
"18639",39,53,2,18,8440
"18640",40,101,0,63,8387
"18641",41,133,0,23,8286
"18642",42,81,0,23,8153
"18643",43,83,5,121,8072
"18644",44,61,0,53,7989
"18645",45,97,0,22,7928
"18646",46,103,1,37,7831
"18647",47,133,1,70,7728
"18648",48,92,4,96,7595
"18649",49,92,0,80,7503
"18650",50,84,3,90,7411
"18651",51,122,1,46,7327
"18652",52,143,4,78,7205
"18653",53,128,2,75,7062
"18654",54,114,3,71,6934
"18655",55,95,7,75,6820
"18656",56,136,3,55,6725
"18657",57,104,1,86,6589
"18658",58,128,4,56,6485
"18659",59,159,4,75,6357
"18660",60,119,4,49,6198
"18661",61,89,3,98,6079
"18662",62,116,6,127,5990
"18663",63,112,5,76,5874
"18664",64,100,1,82,5762
"18665",65,127,4,57,5662
"18666",66,112,1,96,5535
"18667",67,129,3,100,5423
"18668",68,123,4,129,5294
"18669",69,102,5,87,5171
"18670",70,104,2,90,5069
"18671",71,123,3,81,4965
"18672",72,103,5,117,4842
"18673",73,99,5,138,4739
"18674",74,82,3,125,4640
"18675",75,99,4,110,4558
"18676",76,119,4,91,4459
"18677",77,99,5,131,4340
"18678",78,123,4,100,4241
"18679",79,47,5,123,4118
"18680",80,77,5,154,4071
"18681",81,75,4,115,3994
"18682",82,90,6,83,3919
"18683",83,133,3,113,3829
"18684",84,91,4,108,3696
"18685",85,46,6,94,3605
"18686",86,57,3,124,3559
"18687",87,73,1,111,3502
"18688",88,86,4,125,3429
"18689",89,64,3,120,3343
"18690",90,72,6,96,3279
"18691",91,43,3,101,3207
"18692",92,57,7,116,3164
"18693",93,44,2,101,3107
"18694",94,46,4,95,3063
"18695",95,37,4,78,3017
"18696",96,30,3,96,2980
"18697",97,29,4,115,2950
"18698",98,17,2,97,2921
"18699",99,36,6,117,2904
"18700",100,24,0,47,2868
"18701",101,28,3,74,2844
"18702",102,12,0,75,2816
"18703",103,18,2,88,2804
"18704",104,8,4,129,2786
"18705",105,3,5,86,2778
"18706",106,17,1,45,2775
"18707",107,15,0,57,2758
"18708",108,10,0,73,2743
"18709",109,0,5,81,2733
"18710",110,8,1,63,2733
"18711",111,17,3,69,2725
"18712",112,3,0,43,2708
"18713",113,7,2,55,2705
"18714",114,4,0,44,2698
"18715",115,7,1,45,2694
"18716",116,4,0,37,2687
"18717",117,5,1,29,2683
"18718",118,9,1,28,2678
"18719",119,5,0,17,2669
"18720",120,2,3,33,2664
"18721",121,6,1,23,2662
"18722",122,2,1,27,2656
"18723",123,0,0,12,2654
"18724",124,6,0,18,2654
"18725",125,9,0,8,2648
"18726",126,0,0,3,2639
"18727",127,0,1,16,2639
"18728",128,0,0,15,2639
"18729",129,9,0,10,2639
"18730",130,2,0,0,2630
"18731",131,0,0,8,2628
"18732",132,0,1,16,2628
"18733",133,2,0,3,2628
"18734",134,5,1,6,2626
"18735",135,0,0,4,2621
"18736",136,0,0,7,2621
"18737",137,3,0,4,2621
"18738",138,0,0,5,2618
"18739",139,0,1,8,2618
"18740",140,0,0,5,2618
"18741",141,0,0,2,2618
"18742",142,0,1,5,2618
"18743",143,0,0,2,2618
"18744",144,0,0,0,2618
"18745",145,0,1,5,2618
"18746",146,0,0,9,2618
"18747",147,0,0,0,2618
"18748",148,0,0,0,2618
"18749",149,0,0,0,2618
"18750",150,0,0,9,2618
"18751",151,0,0,2,2618
"18752",152,0,0,0,2618
"18753",153,0,0,0,2618
"18754",154,0,0,2,2618
"18755",155,0,0,5,2618
"18756",156,0,0,0,2618
"18757",157,0,0,0,2618
"18758",158,0,0,3,2618
"18759",159,0,0,0,2618
"18760",160,0,0,0,2618
"18761",161,0,0,0,2618
"18762",162,0,0,0,2618
"18763",163,0,0,0,2618
"18764",164,0,0,0,2618
"18765",165,0,0,0,2618
"18766",166,0,0,0,2618
"18767",167,0,0,0,2618
"18768",168,0,0,0,2618
"18769",169,0,0,0,2618
"18770",170,0,0,0,2618
"18771",171,0,0,0,2618
"18772",172,0,0,0,2618
"18773",173,0,0,0,2618
"18774",174,0,0,0,2618
"18775",175,0,0,0,2618
"18776",176,0,0,0,2618
"18777",177,0,0,0,2618
"18778",178,0,0,0,2618
"18779",179,0,0,0,2618
"18780",180,0,0,0,2618
"18781",181,0,0,0,2618
"18782",182,0,0,0,2618
"18783",183,0,0,0,2618
"18784",184,0,0,0,2618
"18785",185,0,0,0,2618
"18786",186,0,0,0,2618
"18787",187,0,0,0,2618
"18788",188,0,0,0,2618
"18789",189,0,0,0,2618
"18790",190,0,0,0,2618
"18791",191,0,0,0,2618
"18792",192,0,0,0,2618
"18793",193,0,0,0,2618
"18794",194,0,0,0,2618
"18795",195,0,0,0,2618
"18796",196,0,0,0,2618
"18797",197,0,0,0,2618
"18798",198,0,0,0,2618
"18799",199,0,0,0,2618
"18800",200,0,0,0,2618
"18801",201,0,0,0,2618
"18802",202,0,0,0,2618
"18803",203,0,0,0,2618
"18804",204,0,0,0,2618
"18805",205,0,0,0,2618
"18806",206,0,0,0,2618
"18807",207,0,0,0,2618
"18808",208,0,0,0,2618
"18809",209,0,0,0,2618
"18810",210,0,0,0,2618
"18811",211,0,0,0,2618
"18812",212,0,0,0,2618
"18813",213,0,0,0,2618
"18814",214,0,0,0,2618
"18815",215,0,0,0,2618
"18816",216,0,0,0,2618
"18817",217,0,0,0,2618
"18818",218,0,0,0,2618
"18819",219,0,0,0,2618
"18820",220,0,0,0,2618
"18821",221,0,0,0,2618
"18822",222,0,0,0,2618
"18823",223,0,0,0,2618
"18824",224,0,0,0,2618
"18825",225,0,0,0,2618
"18826",226,0,0,0,2618
"18827",227,0,0,0,2618
"18828",228,0,0,0,2618
"18829",229,0,0,0,2618
"18830",230,0,0,0,2618
"18831",231,0,0,0,2618
"18832",232,0,0,0,2618
"18833",233,0,0,0,2618
"18834",234,0,0,0,2618
"18835",235,0,0,0,2618
"18836",236,0,0,0,2618
"18837",237,0,0,0,2618
"18838",238,0,0,0,2618
"18839",239,0,0,0,2618
"18840",240,0,0,0,2618
"18841",241,0,0,0,2618
"18842",242,0,0,0,2618
"18843",243,0,0,0,2618
"18844",244,0,0,0,2618
"18845",245,0,0,0,2618
"18846",246,0,0,0,2618
"18847",247,0,0,0,2618
"18848",248,0,0,0,2618
"18849",249,0,0,0,2618
"18850",250,0,0,0,2618
"18851",251,0,0,0,2618
"18852",252,0,0,0,2618
"18853",253,0,0,0,2618
"18854",254,0,0,0,2618
"18855",255,0,0,0,2618
"18856",256,0,0,0,2618
"18857",257,0,0,0,2618
"18858",258,0,0,0,2618
"18859",259,0,0,0,2618
"18860",260,0,0,0,2618
"18861",261,0,0,0,2618
"18862",262,0,0,0,2618
"18863",263,0,0,0,2618
"18864",264,0,0,0,2618
"18865",265,0,0,0,2618
"18866",266,0,0,0,2618
"18867",267,0,0,0,2618
"18868",268,0,0,0,2618
"18869",269,0,0,0,2618
"18870",270,0,0,0,2618
"18871",271,0,0,0,2618
"18872",272,0,0,0,2618
"18873",273,0,0,0,2618
"18874",274,0,0,0,2618
"18875",275,0,0,0,2618
"18876",276,0,0,0,2618
"18877",277,0,0,0,2618
"18878",278,0,0,0,2618
"18879",279,0,0,0,2618
"18880",280,0,0,0,2618
"18881",281,0,0,0,2618
"18882",282,0,0,0,2618
"18883",283,0,0,0,2618
"18884",284,0,0,0,2618
"18885",285,0,0,0,2618
"18886",286,0,0,0,2618
"18887",287,0,0,0,2618
"18888",288,0,0,0,2618
"18889",289,0,0,0,2618
"18890",290,0,0,0,2618
"18891",291,0,0,0,2618
"18892",292,0,0,0,2618
"18893",293,0,0,0,2618
"18894",294,0,0,0,2618
"18895",295,0,0,0,2618
"18896",296,0,0,0,2618
"18897",297,0,0,0,2618
"18898",298,0,0,0,2618
"18899",299,0,0,0,2618
"18900",300,0,0,0,2618
"18901",1,9,0,0,10000
"18902",2,10,0,0,9991
"18903",3,10,0,0,9981
"18904",4,10,0,0,9971
"18905",5,10,0,0,9961
"18906",6,6,0,0,9951
"18907",7,5,0,0,9945
"18908",8,15,0,0,9940
"18909",9,40,0,0,9925
"18910",10,58,0,0,9885
"18911",11,12,0,0,9827
"18912",12,2,0,0,9815
"18913",13,44,0,0,9813
"18914",14,60,0,0,9769
"18915",15,36,0,0,9709
"18916",16,69,0,0,9673
"18917",17,98,0,0,9604
"18918",18,15,0,0,9506
"18919",19,26,0,0,9491
"18920",20,70,0,0,9465
"18921",21,63,0,0,9395
"18922",22,88,0,9,9332
"18923",23,74,0,10,9244
"18924",24,80,0,10,9170
"18925",25,41,0,10,9090
"18926",26,90,0,10,9049
"18927",27,75,0,6,8959
"18928",28,87,1,4,8884
"18929",29,78,0,15,8797
"18930",30,63,2,38,8719
"18931",31,99,1,57,8656
"18932",32,79,0,12,8557
"18933",33,115,0,2,8478
"18934",34,98,2,42,8363
"18935",35,77,2,58,8265
"18936",36,80,2,34,8188
"18937",37,120,0,69,8108
"18938",38,101,6,92,7988
"18939",39,109,0,15,7887
"18940",40,83,0,26,7778
"18941",41,96,5,65,7695
"18942",42,112,1,62,7599
"18943",43,101,5,83,7487
"18944",44,87,1,73,7386
"18945",45,99,3,77,7299
"18946",46,114,2,39,7200
"18947",47,89,3,87,7086
"18948",48,115,2,73,6997
"18949",49,102,2,85,6882
"18950",50,77,3,75,6780
"18951",51,130,3,60,6703
"18952",52,96,4,95,6573
"18953",53,98,4,75,6477
"18954",54,92,1,114,6379
"18955",55,131,3,95,6287
"18956",56,136,2,75,6156
"18957",57,88,1,79,6020
"18958",58,108,4,116,5932
"18959",59,83,3,98,5824
"18960",60,114,4,105,5741
"18961",61,130,1,82,5627
"18962",62,143,5,91,5497
"18963",63,115,4,108,5354
"18964",64,100,3,98,5239
"18965",65,106,1,86,5139
"18966",66,111,3,96,5033
"18967",67,119,6,108,4922
"18968",68,149,3,86,4803
"18969",69,122,4,111,4654
"18970",70,93,1,101,4532
"18971",71,93,3,74,4439
"18972",72,116,6,124,4346
"18973",73,133,3,93,4230
"18974",74,109,2,96,4097
"18975",75,106,5,87,3988
"18976",76,68,3,128,3882
"18977",77,89,2,134,3814
"18978",78,101,4,84,3725
"18979",79,108,4,104,3624
"18980",80,69,2,81,3516
"18981",81,89,5,109,3447
"18982",82,99,5,125,3358
"18983",83,66,2,141,3259
"18984",84,32,3,112,3193
"18985",85,49,4,96,3161
"18986",86,79,1,105,3112
"18987",87,44,4,107,3033
"18988",88,56,4,115,2989
"18989",89,50,3,146,2933
"18990",90,36,4,118,2883
"18991",91,40,0,93,2847
"18992",92,39,4,89,2807
"18993",93,38,4,112,2768
"18994",94,16,4,129,2730
"18995",95,30,3,106,2714
"18996",96,26,6,100,2684
"18997",97,22,3,65,2658
"18998",98,27,2,87,2636
"18999",99,17,5,96,2609
"19000",100,10,8,100,2592
"19001",101,12,5,64,2582
"19002",102,12,4,85,2570
"19003",103,7,2,97,2558
"19004",104,10,2,64,2551
"19005",105,5,2,30,2541
"19006",106,4,3,46,2536
"19007",107,0,0,79,2532
"19008",108,2,2,42,2532
"19009",109,12,3,53,2530
"19010",110,0,3,47,2518
"19011",111,0,1,35,2518
"19012",112,0,4,36,2518
"19013",113,3,2,37,2518
"19014",114,1,3,35,2515
"19015",115,1,0,16,2514
"19016",116,0,1,29,2513
"19017",117,0,0,26,2513
"19018",118,0,0,22,2513
"19019",119,0,1,26,2513
"19020",120,0,0,17,2513
"19021",121,0,0,10,2513
"19022",122,0,1,11,2513
"19023",123,0,1,11,2513
"19024",124,0,0,7,2513
"19025",125,0,1,9,2513
"19026",126,0,1,4,2513
"19027",127,0,0,4,2513
"19028",128,0,0,0,2513
"19029",129,0,0,2,2513
"19030",130,0,0,12,2513
"19031",131,0,0,0,2513
"19032",132,0,0,0,2513
"19033",133,0,0,0,2513
"19034",134,0,0,3,2513
"19035",135,0,0,1,2513
"19036",136,0,0,1,2513
"19037",137,0,0,0,2513
"19038",138,0,0,0,2513
"19039",139,0,0,0,2513
"19040",140,0,0,0,2513
"19041",141,0,0,0,2513
"19042",142,0,0,0,2513
"19043",143,0,0,0,2513
"19044",144,0,0,0,2513
"19045",145,0,0,0,2513
"19046",146,0,0,0,2513
"19047",147,0,0,0,2513
"19048",148,0,0,0,2513
"19049",149,0,0,0,2513
"19050",150,0,0,0,2513
"19051",151,0,0,0,2513
"19052",152,0,0,0,2513
"19053",153,0,0,0,2513
"19054",154,0,0,0,2513
"19055",155,0,0,0,2513
"19056",156,0,0,0,2513
"19057",157,0,0,0,2513
"19058",158,0,0,0,2513
"19059",159,0,0,0,2513
"19060",160,0,0,0,2513
"19061",161,0,0,0,2513
"19062",162,0,0,0,2513
"19063",163,0,0,0,2513
"19064",164,0,0,0,2513
"19065",165,0,0,0,2513
"19066",166,0,0,0,2513
"19067",167,0,0,0,2513
"19068",168,0,0,0,2513
"19069",169,0,0,0,2513
"19070",170,0,0,0,2513
"19071",171,0,0,0,2513
"19072",172,0,0,0,2513
"19073",173,0,0,0,2513
"19074",174,0,0,0,2513
"19075",175,0,0,0,2513
"19076",176,0,0,0,2513
"19077",177,0,0,0,2513
"19078",178,0,0,0,2513
"19079",179,0,0,0,2513
"19080",180,0,0,0,2513
"19081",181,0,0,0,2513
"19082",182,0,0,0,2513
"19083",183,0,0,0,2513
"19084",184,0,0,0,2513
"19085",185,0,0,0,2513
"19086",186,0,0,0,2513
"19087",187,0,0,0,2513
"19088",188,0,0,0,2513
"19089",189,0,0,0,2513
"19090",190,0,0,0,2513
"19091",191,0,0,0,2513
"19092",192,0,0,0,2513
"19093",193,0,0,0,2513
"19094",194,0,0,0,2513
"19095",195,0,0,0,2513
"19096",196,0,0,0,2513
"19097",197,0,0,0,2513
"19098",198,0,0,0,2513
"19099",199,0,0,0,2513
"19100",200,0,0,0,2513
"19101",201,0,0,0,2513
"19102",202,0,0,0,2513
"19103",203,0,0,0,2513
"19104",204,0,0,0,2513
"19105",205,0,0,0,2513
"19106",206,0,0,0,2513
"19107",207,0,0,0,2513
"19108",208,0,0,0,2513
"19109",209,0,0,0,2513
"19110",210,0,0,0,2513
"19111",211,0,0,0,2513
"19112",212,0,0,0,2513
"19113",213,0,0,0,2513
"19114",214,0,0,0,2513
"19115",215,0,0,0,2513
"19116",216,0,0,0,2513
"19117",217,0,0,0,2513
"19118",218,0,0,0,2513
"19119",219,0,0,0,2513
"19120",220,0,0,0,2513
"19121",221,0,0,0,2513
"19122",222,0,0,0,2513
"19123",223,0,0,0,2513
"19124",224,0,0,0,2513
"19125",225,0,0,0,2513
"19126",226,0,0,0,2513
"19127",227,0,0,0,2513
"19128",228,0,0,0,2513
"19129",229,0,0,0,2513
"19130",230,0,0,0,2513
"19131",231,0,0,0,2513
"19132",232,0,0,0,2513
"19133",233,0,0,0,2513
"19134",234,0,0,0,2513
"19135",235,0,0,0,2513
"19136",236,0,0,0,2513
"19137",237,0,0,0,2513
"19138",238,0,0,0,2513
"19139",239,0,0,0,2513
"19140",240,0,0,0,2513
"19141",241,0,0,0,2513
"19142",242,0,0,0,2513
"19143",243,0,0,0,2513
"19144",244,0,0,0,2513
"19145",245,0,0,0,2513
"19146",246,0,0,0,2513
"19147",247,0,0,0,2513
"19148",248,0,0,0,2513
"19149",249,0,0,0,2513
"19150",250,0,0,0,2513
"19151",251,0,0,0,2513
"19152",252,0,0,0,2513
"19153",253,0,0,0,2513
"19154",254,0,0,0,2513
"19155",255,0,0,0,2513
"19156",256,0,0,0,2513
"19157",257,0,0,0,2513
"19158",258,0,0,0,2513
"19159",259,0,0,0,2513
"19160",260,0,0,0,2513
"19161",261,0,0,0,2513
"19162",262,0,0,0,2513
"19163",263,0,0,0,2513
"19164",264,0,0,0,2513
"19165",265,0,0,0,2513
"19166",266,0,0,0,2513
"19167",267,0,0,0,2513
"19168",268,0,0,0,2513
"19169",269,0,0,0,2513
"19170",270,0,0,0,2513
"19171",271,0,0,0,2513
"19172",272,0,0,0,2513
"19173",273,0,0,0,2513
"19174",274,0,0,0,2513
"19175",275,0,0,0,2513
"19176",276,0,0,0,2513
"19177",277,0,0,0,2513
"19178",278,0,0,0,2513
"19179",279,0,0,0,2513
"19180",280,0,0,0,2513
"19181",281,0,0,0,2513
"19182",282,0,0,0,2513
"19183",283,0,0,0,2513
"19184",284,0,0,0,2513
"19185",285,0,0,0,2513
"19186",286,0,0,0,2513
"19187",287,0,0,0,2513
"19188",288,0,0,0,2513
"19189",289,0,0,0,2513
"19190",290,0,0,0,2513
"19191",291,0,0,0,2513
"19192",292,0,0,0,2513
"19193",293,0,0,0,2513
"19194",294,0,0,0,2513
"19195",295,0,0,0,2513
"19196",296,0,0,0,2513
"19197",297,0,0,0,2513
"19198",298,0,0,0,2513
"19199",299,0,0,0,2513
"19200",300,0,0,0,2513
"19201",1,10,0,0,10000
"19202",2,10,0,0,9990
"19203",3,10,0,0,9980
"19204",4,10,0,0,9970
"19205",5,10,0,0,9960
"19206",6,18,0,0,9950
"19207",7,14,0,0,9932
"19208",8,30,0,0,9918
"19209",9,27,0,0,9888
"19210",10,13,0,0,9861
"19211",11,45,0,0,9848
"19212",12,65,0,0,9803
"19213",13,84,0,0,9738
"19214",14,80,0,0,9654
"19215",15,103,0,0,9574
"19216",16,36,0,0,9471
"19217",17,44,0,0,9435
"19218",18,101,0,0,9391
"19219",19,105,0,0,9290
"19220",20,68,0,0,9185
"19221",21,70,0,0,9117
"19222",22,98,1,9,9047
"19223",23,73,0,10,8949
"19224",24,69,0,10,8876
"19225",25,108,0,10,8807
"19226",26,95,1,9,8699
"19227",27,78,0,18,8604
"19228",28,73,1,13,8526
"19229",29,118,2,28,8453
"19230",30,111,1,26,8335
"19231",31,102,0,13,8224
"19232",32,85,0,45,8122
"19233",33,88,0,65,8037
"19234",34,75,2,82,7949
"19235",35,98,6,74,7874
"19236",36,113,0,103,7776
"19237",37,111,0,36,7663
"19238",38,90,3,41,7552
"19239",39,89,3,98,7462
"19240",40,137,3,102,7373
"19241",41,74,4,64,7236
"19242",42,137,1,69,7162
"19243",43,100,4,94,7025
"19244",44,137,6,67,6925
"19245",45,67,2,67,6788
"19246",46,118,3,105,6721
"19247",47,115,3,92,6603
"19248",48,125,3,75,6488
"19249",49,110,2,71,6363
"19250",50,124,6,112,6253
"19251",51,83,4,107,6129
"19252",52,131,5,97,6046
"19253",53,124,2,83,5915
"19254",54,171,2,86,5791
"19255",55,110,4,71,5620
"19256",56,117,5,93,5510
"19257",57,107,3,110,5393
"19258",58,128,4,107,5286
"19259",59,117,5,85,5158
"19260",60,123,0,89,5041
"19261",61,123,1,136,4918
"19262",62,105,1,73,4795
"19263",63,85,4,133,4690
"19264",64,125,6,94,4605
"19265",65,91,4,133,4480
"19266",66,140,2,65,4389
"19267",67,118,0,118,4249
"19268",68,96,2,113,4131
"19269",69,87,5,120,4035
"19270",70,124,4,106,3948
"19271",71,86,4,120,3824
"19272",72,117,1,82,3738
"19273",73,96,7,124,3621
"19274",74,67,2,122,3525
"19275",75,74,5,166,3458
"19276",76,81,2,108,3384
"19277",77,70,2,115,3303
"19278",78,58,8,99,3233
"19279",79,57,5,123,3175
"19280",80,65,3,114,3118
"19281",81,73,5,118,3053
"19282",82,42,3,120,2980
"19283",83,31,5,100,2938
"19284",84,34,2,83,2907
"19285",85,41,5,120,2873
"19286",86,30,4,87,2832
"19287",87,34,5,135,2802
"19288",88,21,2,116,2768
"19289",89,20,4,92,2747
"19290",90,17,3,84,2727
"19291",91,37,3,121,2710
"19292",92,14,2,84,2673
"19293",93,3,7,110,2659
"19294",94,10,5,91,2656
"19295",95,23,1,66,2646
"19296",96,23,9,65,2623
"19297",97,11,3,78,2600
"19298",98,3,1,69,2589
"19299",99,2,0,58,2586
"19300",100,8,2,55,2584
"19301",101,12,2,63,2576
"19302",102,7,1,72,2564
"19303",103,7,0,42,2557
"19304",104,3,2,29,2550
"19305",105,3,1,33,2547
"19306",106,4,2,39,2544
"19307",107,2,1,29,2540
"19308",108,0,2,32,2538
"19309",109,7,0,21,2538
"19310",110,3,0,20,2531
"19311",111,2,0,17,2528
"19312",112,1,0,37,2526
"19313",113,0,2,12,2525
"19314",114,0,0,3,2525
"19315",115,0,0,10,2525
"19316",116,0,0,23,2525
"19317",117,0,0,23,2525
"19318",118,0,2,9,2525
"19319",119,0,0,3,2525
"19320",120,0,0,2,2525
"19321",121,0,0,8,2525
