"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"19692",192,0,0,0,2591
"19693",193,0,0,0,2591
"19694",194,0,0,0,2591
"19695",195,0,0,0,2591
"19696",196,0,0,0,2591
"19697",197,0,0,0,2591
"19698",198,0,0,0,2591
"19699",199,0,0,0,2591
"19700",200,0,0,0,2591
"19701",201,0,0,0,2591
"19702",202,0,0,0,2591
"19703",203,0,0,0,2591
"19704",204,0,0,0,2591
"19705",205,0,0,0,2591
"19706",206,0,0,0,2591
"19707",207,0,0,0,2591
"19708",208,0,0,0,2591
"19709",209,0,0,0,2591
"19710",210,0,0,0,2591
"19711",211,0,0,0,2591
"19712",212,0,0,0,2591
"19713",213,0,0,0,2591
"19714",214,0,0,0,2591
"19715",215,0,0,0,2591
"19716",216,0,0,0,2591
"19717",217,0,0,0,2591
"19718",218,0,0,0,2591
"19719",219,0,0,0,2591
"19720",220,0,0,0,2591
"19721",221,0,0,0,2591
"19722",222,0,0,0,2591
"19723",223,0,0,0,2591
"19724",224,0,0,0,2591
"19725",225,0,0,0,2591
"19726",226,0,0,0,2591
"19727",227,0,0,0,2591
"19728",228,0,0,0,2591
"19729",229,0,0,0,2591
"19730",230,0,0,0,2591
"19731",231,0,0,0,2591
"19732",232,0,0,0,2591
"19733",233,0,0,0,2591
"19734",234,0,0,0,2591
"19735",235,0,0,0,2591
"19736",236,0,0,0,2591
"19737",237,0,0,0,2591
"19738",238,0,0,0,2591
"19739",239,0,0,0,2591
"19740",240,0,0,0,2591
"19741",241,0,0,0,2591
"19742",242,0,0,0,2591
"19743",243,0,0,0,2591
"19744",244,0,0,0,2591
"19745",245,0,0,0,2591
"19746",246,0,0,0,2591
"19747",247,0,0,0,2591
"19748",248,0,0,0,2591
"19749",249,0,0,0,2591
"19750",250,0,0,0,2591
"19751",251,0,0,0,2591
"19752",252,0,0,0,2591
"19753",253,0,0,0,2591
"19754",254,0,0,0,2591
"19755",255,0,0,0,2591
"19756",256,0,0,0,2591
"19757",257,0,0,0,2591
"19758",258,0,0,0,2591
"19759",259,0,0,0,2591
"19760",260,0,0,0,2591
"19761",261,0,0,0,2591
"19762",262,0,0,0,2591
"19763",263,0,0,0,2591
"19764",264,0,0,0,2591
"19765",265,0,0,0,2591
"19766",266,0,0,0,2591
"19767",267,0,0,0,2591
"19768",268,0,0,0,2591
"19769",269,0,0,0,2591
"19770",270,0,0,0,2591
"19771",271,0,0,0,2591
"19772",272,0,0,0,2591
"19773",273,0,0,0,2591
"19774",274,0,0,0,2591
"19775",275,0,0,0,2591
"19776",276,0,0,0,2591
"19777",277,0,0,0,2591
"19778",278,0,0,0,2591
"19779",279,0,0,0,2591
"19780",280,0,0,0,2591
"19781",281,0,0,0,2591
"19782",282,0,0,0,2591
"19783",283,0,0,0,2591
"19784",284,0,0,0,2591
"19785",285,0,0,0,2591
"19786",286,0,0,0,2591
"19787",287,0,0,0,2591
"19788",288,0,0,0,2591
"19789",289,0,0,0,2591
"19790",290,0,0,0,2591
"19791",291,0,0,0,2591
"19792",292,0,0,0,2591
"19793",293,0,0,0,2591
"19794",294,0,0,0,2591
"19795",295,0,0,0,2591
"19796",296,0,0,0,2591
"19797",297,0,0,0,2591
"19798",298,0,0,0,2591
"19799",299,0,0,0,2591
"19800",300,0,0,0,2591
"19801",1,10,0,0,10000
"19802",2,10,0,0,9990
"19803",3,10,0,0,9980
"19804",4,10,0,0,9970
"19805",5,10,0,0,9960
"19806",6,6,0,0,9950
"19807",7,54,0,0,9944
"19808",8,13,0,0,9890
"19809",9,38,0,0,9877
"19810",10,48,0,0,9839
"19811",11,72,0,0,9791
"19812",12,51,0,0,9719
"19813",13,51,0,0,9668
"19814",14,69,0,0,9617
"19815",15,56,0,0,9548
"19816",16,25,0,0,9492
"19817",17,54,0,0,9467
"19818",18,60,0,0,9413
"19819",19,59,0,0,9353
"19820",20,50,0,0,9294
"19821",21,30,0,0,9244
"19822",22,55,0,10,9214
"19823",23,63,1,9,9159
"19824",24,25,1,9,9096
"19825",25,40,0,10,9071
"19826",26,51,2,8,9031
"19827",27,67,0,6,8980
"19828",28,81,1,53,8913
"19829",29,47,1,12,8832
"19830",30,56,0,38,8785
"19831",31,49,1,47,8729
"19832",32,67,1,71,8680
"19833",33,54,2,49,8613
"19834",34,64,0,51,8559
"19835",35,60,0,69,8495
"19836",36,51,2,54,8435
"19837",37,25,0,25,8384
"19838",38,57,0,54,8359
"19839",39,54,2,58,8302
"19840",40,69,0,59,8248
"19841",41,53,1,49,8179
"19842",42,55,0,30,8126
"19843",43,45,1,54,8071
"19844",44,72,1,62,8026
"19845",45,50,1,24,7954
"19846",46,53,3,37,7904
"19847",47,84,2,49,7851
"19848",48,44,0,67,7767
"19849",49,70,1,80,7723
"19850",50,43,1,46,7653
"19851",51,66,2,54,7610
"19852",52,52,2,47,7544
"19853",53,90,2,65,7492
"19854",54,66,2,52,7402
"19855",55,56,2,62,7336
"19856",56,45,2,58,7280
"19857",57,59,2,49,7235
"19858",58,96,1,24,7176
"19859",59,74,0,57,7080
"19860",60,76,1,53,7006
"19861",61,65,2,67,6930
"19862",62,86,0,53,6865
"19863",63,63,0,55,6779
"19864",64,89,1,44,6716
"19865",65,118,1,71,6627
"19866",66,82,0,50,6509
"19867",67,65,2,51,6427
"19868",68,68,2,82,6362
"19869",69,71,0,44,6294
"19870",70,109,4,66,6223
"19871",71,101,1,42,6114
"19872",72,105,1,65,6013
"19873",73,62,1,51,5908
"19874",74,92,1,89,5846
"19875",75,61,1,65,5754
"19876",76,93,1,55,5693
"19877",77,84,3,42,5600
"19878",78,76,0,59,5516
"19879",79,80,0,96,5440
"19880",80,67,1,73,5360
"19881",81,96,1,75,5293
"19882",82,82,1,64,5197
"19883",83,108,3,83,5115
"19884",84,65,2,61,5007
"19885",85,85,2,87,4942
"19886",86,79,2,116,4857
"19887",87,91,1,81,4778
"19888",88,113,3,62,4687
"19889",89,91,1,67,4574
"19890",90,66,1,70,4483
"19891",91,76,1,108,4417
"19892",92,105,2,99,4341
"19893",93,66,2,103,4236
"19894",94,94,0,62,4170
"19895",95,100,3,89,4076
"19896",96,62,1,60,3976
"19897",97,74,2,91,3914
"19898",98,98,2,82,3840
"19899",99,72,4,72,3742
"19900",100,64,2,78,3670
"19901",101,75,1,66,3606
"19902",102,55,1,95,3531
"19903",103,67,1,81,3476
"19904",104,59,3,105,3409
"19905",105,55,1,64,3350
"19906",106,53,3,82,3295
"19907",107,38,3,76,3242
"19908",108,34,2,89,3204
"19909",109,47,2,111,3170
"19910",110,22,0,91,3123
"19911",111,31,0,66,3101
"19912",112,24,1,75,3070
"19913",113,18,2,103,3046
"19914",114,24,0,66,3028
"19915",115,38,1,93,3004
"19916",116,25,0,100,2966
"19917",117,18,0,62,2941
"19918",118,8,3,71,2923
"19919",119,24,3,95,2915
"19920",120,28,3,69,2891
"19921",121,13,2,62,2863
"19922",122,8,0,75,2850
"19923",123,3,0,55,2842
"19924",124,19,2,65,2839
"19925",125,15,1,58,2820
"19926",126,11,0,55,2805
"19927",127,13,0,53,2794
"19928",128,5,2,36,2781
"19929",129,5,0,34,2776
"19930",130,10,2,45,2771
"19931",131,9,0,22,2761
"19932",132,8,0,31,2752
"19933",133,5,1,23,2744
"19934",134,8,2,16,2739
"19935",135,1,0,24,2731
"19936",136,6,1,37,2730
"19937",137,2,1,24,2724
"19938",138,2,0,18,2722
"19939",139,3,1,7,2720
"19940",140,12,1,23,2717
"19941",141,0,0,28,2705
"19942",142,0,0,13,2705
"19943",143,0,0,8,2705
"19944",144,1,0,3,2705
"19945",145,1,1,18,2704
"19946",146,1,0,15,2703
"19947",147,0,0,11,2702
"19948",148,0,1,12,2702
"19949",149,0,0,5,2702
"19950",150,0,0,5,2702
"19951",151,0,0,10,2702
"19952",152,0,0,9,2702
"19953",153,0,0,8,2702
"19954",154,0,0,5,2702
"19955",155,0,0,8,2702
"19956",156,0,0,1,2702
"19957",157,0,0,6,2702
"19958",158,0,0,2,2702
"19959",159,0,0,2,2702
"19960",160,0,0,3,2702
"19961",161,0,0,12,2702
"19962",162,0,0,0,2702
"19963",163,0,0,0,2702
"19964",164,0,0,0,2702
"19965",165,0,0,1,2702
"19966",166,0,0,1,2702
"19967",167,0,0,1,2702
"19968",168,0,0,0,2702
"19969",169,0,0,0,2702
"19970",170,0,0,0,2702
"19971",171,0,0,0,2702
"19972",172,0,0,0,2702
"19973",173,0,0,0,2702
"19974",174,0,0,0,2702
"19975",175,0,0,0,2702
"19976",176,0,0,0,2702
"19977",177,0,0,0,2702
"19978",178,0,0,0,2702
"19979",179,0,0,0,2702
"19980",180,0,0,0,2702
"19981",181,0,0,0,2702
"19982",182,0,0,0,2702
"19983",183,0,0,0,2702
"19984",184,0,0,0,2702
"19985",185,0,0,0,2702
"19986",186,0,0,0,2702
"19987",187,0,0,0,2702
"19988",188,0,0,0,2702
"19989",189,0,0,0,2702
"19990",190,0,0,0,2702
"19991",191,0,0,0,2702
"19992",192,0,0,0,2702
"19993",193,0,0,0,2702
"19994",194,0,0,0,2702
"19995",195,0,0,0,2702
"19996",196,0,0,0,2702
"19997",197,0,0,0,2702
"19998",198,0,0,0,2702
"19999",199,0,0,0,2702
"20000",200,0,0,0,2702
"20001",201,0,0,0,2702
"20002",202,0,0,0,2702
"20003",203,0,0,0,2702
"20004",204,0,0,0,2702
"20005",205,0,0,0,2702
"20006",206,0,0,0,2702
"20007",207,0,0,0,2702
"20008",208,0,0,0,2702
"20009",209,0,0,0,2702
"20010",210,0,0,0,2702
"20011",211,0,0,0,2702
"20012",212,0,0,0,2702
"20013",213,0,0,0,2702
"20014",214,0,0,0,2702
"20015",215,0,0,0,2702
"20016",216,0,0,0,2702
"20017",217,0,0,0,2702
"20018",218,0,0,0,2702
"20019",219,0,0,0,2702
"20020",220,0,0,0,2702
"20021",221,0,0,0,2702
"20022",222,0,0,0,2702
"20023",223,0,0,0,2702
"20024",224,0,0,0,2702
"20025",225,0,0,0,2702
"20026",226,0,0,0,2702
"20027",227,0,0,0,2702
"20028",228,0,0,0,2702
"20029",229,0,0,0,2702
"20030",230,0,0,0,2702
"20031",231,0,0,0,2702
"20032",232,0,0,0,2702
"20033",233,0,0,0,2702
"20034",234,0,0,0,2702
"20035",235,0,0,0,2702
"20036",236,0,0,0,2702
"20037",237,0,0,0,2702
"20038",238,0,0,0,2702
"20039",239,0,0,0,2702
"20040",240,0,0,0,2702
"20041",241,0,0,0,2702
"20042",242,0,0,0,2702
"20043",243,0,0,0,2702
"20044",244,0,0,0,2702
"20045",245,0,0,0,2702
"20046",246,0,0,0,2702
"20047",247,0,0,0,2702
"20048",248,0,0,0,2702
"20049",249,0,0,0,2702
"20050",250,0,0,0,2702
"20051",251,0,0,0,2702
"20052",252,0,0,0,2702
"20053",253,0,0,0,2702
"20054",254,0,0,0,2702
"20055",255,0,0,0,2702
"20056",256,0,0,0,2702
"20057",257,0,0,0,2702
"20058",258,0,0,0,2702
"20059",259,0,0,0,2702
"20060",260,0,0,0,2702
"20061",261,0,0,0,2702
"20062",262,0,0,0,2702
"20063",263,0,0,0,2702
"20064",264,0,0,0,2702
"20065",265,0,0,0,2702
"20066",266,0,0,0,2702
"20067",267,0,0,0,2702
"20068",268,0,0,0,2702
"20069",269,0,0,0,2702
"20070",270,0,0,0,2702
"20071",271,0,0,0,2702
"20072",272,0,0,0,2702
"20073",273,0,0,0,2702
"20074",274,0,0,0,2702
"20075",275,0,0,0,2702
"20076",276,0,0,0,2702
"20077",277,0,0,0,2702
"20078",278,0,0,0,2702
"20079",279,0,0,0,2702
"20080",280,0,0,0,2702
"20081",281,0,0,0,2702
"20082",282,0,0,0,2702
"20083",283,0,0,0,2702
"20084",284,0,0,0,2702
"20085",285,0,0,0,2702
"20086",286,0,0,0,2702
"20087",287,0,0,0,2702
"20088",288,0,0,0,2702
"20089",289,0,0,0,2702
"20090",290,0,0,0,2702
"20091",291,0,0,0,2702
"20092",292,0,0,0,2702
"20093",293,0,0,0,2702
"20094",294,0,0,0,2702
"20095",295,0,0,0,2702
"20096",296,0,0,0,2702
"20097",297,0,0,0,2702
"20098",298,0,0,0,2702
"20099",299,0,0,0,2702
"20100",300,0,0,0,2702
"20101",1,10,0,0,10000
"20102",2,10,0,0,9990
"20103",3,10,0,0,9980
"20104",4,10,0,0,9970
"20105",5,9,0,0,9960
"20106",6,21,0,0,9951
"20107",7,9,0,0,9930
"20108",8,4,0,0,9921
"20109",9,11,0,0,9917
"20110",10,31,0,0,9906
"20111",11,56,0,0,9875
"20112",12,8,0,0,9819
"20113",13,40,0,0,9811
"20114",14,29,0,0,9771
"20115",15,65,0,0,9742
"20116",16,54,0,0,9677
"20117",17,138,0,0,9623
"20118",18,30,0,0,9485
"20119",19,43,0,0,9455
"20120",20,58,0,0,9412
"20121",21,50,0,0,9354
"20122",22,82,0,10,9304
"20123",23,66,1,9,9222
"20124",24,50,1,9,9156
"20125",25,29,0,10,9106
"20126",26,62,0,9,9077
"20127",27,83,0,21,9015
"20128",28,43,1,8,8932
"20129",29,23,0,4,8889
"20130",30,39,0,11,8866
"20131",31,39,1,30,8827
"20132",32,54,0,56,8788
"20133",33,65,0,8,8734
"20134",34,60,0,40,8669
"20135",35,41,2,27,8609
"20136",36,38,0,65,8568
"20137",37,67,1,53,8530
"20138",38,39,2,136,8463
"20139",39,50,0,30,8424
"20140",40,63,1,42,8374
"20141",41,62,1,57,8311
"20142",42,44,0,50,8249
"20143",43,47,1,81,8205
"20144",44,71,1,65,8158
"20145",45,72,1,49,8087
"20146",46,88,0,29,8015
"20147",47,84,0,62,7927
"20148",48,71,1,82,7843
"20149",49,52,4,39,7772
"20150",50,114,0,23,7720
"20151",51,111,1,38,7606
"20152",52,87,0,39,7495
"20153",53,84,1,53,7408
"20154",54,70,2,63,7324
"20155",55,77,0,60,7254
"20156",56,103,1,40,7177
"20157",57,90,0,38,7074
"20158",58,78,2,65,6984
"20159",59,95,0,39,6906
"20160",60,126,1,49,6811
"20161",61,101,1,62,6685
"20162",62,87,4,58,6584
"20163",63,88,0,44,6497
"20164",64,125,0,47,6409
"20165",65,88,1,70,6284
"20166",66,92,2,70,6196
"20167",67,69,2,86,6104
"20168",68,116,1,83,6035
"20169",69,109,1,70,5919
"20170",70,133,1,51,5810
"20171",71,111,3,111,5677
"20172",72,71,1,110,5566
"20173",73,96,1,86,5495
"20174",74,140,1,83,5399
"20175",75,130,1,69,5259
"20176",76,80,1,76,5129
"20177",77,95,2,101,5049
"20178",78,76,2,88,4954
"20179",79,104,2,76,4878
"20180",80,93,0,95,4774
"20181",81,106,1,125,4681
"20182",82,65,1,100,4575
"20183",83,118,0,87,4510
"20184",84,74,2,86,4392
"20185",85,77,2,123,4318
"20186",86,103,3,85,4241
"20187",87,76,1,91,4138
"20188",88,91,2,67,4062
"20189",89,55,3,113,3971
"20190",90,71,1,108,3916
"20191",91,53,2,131,3845
"20192",92,85,3,108,3792
"20193",93,56,0,71,3707
"20194",94,40,1,95,3651
"20195",95,33,1,139,3611
"20196",96,53,1,129,3578
"20197",97,75,1,79,3525
"20198",98,44,2,93,3450
"20199",99,44,1,75,3406
"20200",100,32,0,104,3362
"20201",101,44,1,92,3330
"20202",102,38,2,104,3286
"20203",103,38,0,65,3248
"20204",104,32,2,116,3210
"20205",105,35,0,74,3178
"20206",106,13,0,77,3143
"20207",107,33,0,103,3130
"20208",108,29,0,76,3097
"20209",109,17,2,89,3068
"20210",110,22,1,54,3051
"20211",111,20,1,70,3029
"20212",112,10,0,53,3009
"20213",113,12,4,81,2999
"20214",114,13,1,55,2987
"20215",115,7,2,38,2974
"20216",116,12,0,33,2967
"20217",117,10,0,53,2955
"20218",118,9,2,73,2945
"20219",119,12,0,44,2936
"20220",120,7,1,43,2924
"20221",121,0,0,32,2917
"20222",122,5,1,43,2917
"20223",123,8,0,38,2912
"20224",124,9,0,38,2904
"20225",125,7,0,32,2895
"20226",126,1,1,34,2888
"20227",127,1,1,12,2887
"20228",128,5,0,33,2886
"20229",129,2,0,29,2881
"20230",130,3,0,17,2879
"20231",131,3,0,22,2876
"20232",132,11,0,20,2873
"20233",133,0,0,10,2862
"20234",134,0,0,12,2862
"20235",135,0,0,13,2862
"20236",136,3,0,7,2862
"20237",137,0,0,12,2859
"20238",138,0,0,10,2859
"20239",139,2,0,9,2859
"20240",140,0,0,12,2857
"20241",141,0,0,7,2857
"20242",142,0,0,0,2857
"20243",143,5,0,5,2857
"20244",144,0,0,8,2852
"20245",145,0,0,9,2852
"20246",146,0,1,6,2852
"20247",147,0,0,1,2852
"20248",148,0,0,1,2852
"20249",149,0,0,5,2852
"20250",150,0,0,2,2852
"20251",151,0,0,3,2852
"20252",152,0,0,3,2852
"20253",153,0,0,11,2852
"20254",154,0,0,0,2852
"20255",155,0,0,0,2852
"20256",156,0,0,0,2852
"20257",157,0,0,3,2852
"20258",158,0,0,0,2852
"20259",159,0,0,0,2852
"20260",160,0,0,2,2852
"20261",161,0,0,0,2852
"20262",162,0,0,0,2852
"20263",163,0,0,0,2852
"20264",164,0,0,5,2852
"20265",165,0,0,0,2852
"20266",166,0,0,0,2852
"20267",167,0,0,0,2852
"20268",168,0,0,0,2852
"20269",169,0,0,0,2852
"20270",170,0,0,0,2852
"20271",171,0,0,0,2852
"20272",172,0,0,0,2852
"20273",173,0,0,0,2852
"20274",174,0,0,0,2852
"20275",175,0,0,0,2852
"20276",176,0,0,0,2852
"20277",177,0,0,0,2852
"20278",178,0,0,0,2852
"20279",179,0,0,0,2852
"20280",180,0,0,0,2852
"20281",181,0,0,0,2852
"20282",182,0,0,0,2852
"20283",183,0,0,0,2852
"20284",184,0,0,0,2852
"20285",185,0,0,0,2852
"20286",186,0,0,0,2852
"20287",187,0,0,0,2852
"20288",188,0,0,0,2852
"20289",189,0,0,0,2852
"20290",190,0,0,0,2852
"20291",191,0,0,0,2852
"20292",192,0,0,0,2852
"20293",193,0,0,0,2852
"20294",194,0,0,0,2852
"20295",195,0,0,0,2852
"20296",196,0,0,0,2852
"20297",197,0,0,0,2852
"20298",198,0,0,0,2852
"20299",199,0,0,0,2852
"20300",200,0,0,0,2852
"20301",201,0,0,0,2852
"20302",202,0,0,0,2852
"20303",203,0,0,0,2852
"20304",204,0,0,0,2852
"20305",205,0,0,0,2852
"20306",206,0,0,0,2852
"20307",207,0,0,0,2852
"20308",208,0,0,0,2852
"20309",209,0,0,0,2852
"20310",210,0,0,0,2852
"20311",211,0,0,0,2852
"20312",212,0,0,0,2852
"20313",213,0,0,0,2852
"20314",214,0,0,0,2852
"20315",215,0,0,0,2852
"20316",216,0,0,0,2852
"20317",217,0,0,0,2852
"20318",218,0,0,0,2852
"20319",219,0,0,0,2852
"20320",220,0,0,0,2852
"20321",221,0,0,0,2852
"20322",222,0,0,0,2852
"20323",223,0,0,0,2852
"20324",224,0,0,0,2852
"20325",225,0,0,0,2852
"20326",226,0,0,0,2852
"20327",227,0,0,0,2852
"20328",228,0,0,0,2852
"20329",229,0,0,0,2852
"20330",230,0,0,0,2852
"20331",231,0,0,0,2852
"20332",232,0,0,0,2852
"20333",233,0,0,0,2852
"20334",234,0,0,0,2852
"20335",235,0,0,0,2852
"20336",236,0,0,0,2852
"20337",237,0,0,0,2852
"20338",238,0,0,0,2852
"20339",239,0,0,0,2852
"20340",240,0,0,0,2852
"20341",241,0,0,0,2852
"20342",242,0,0,0,2852
"20343",243,0,0,0,2852
"20344",244,0,0,0,2852
"20345",245,0,0,0,2852
"20346",246,0,0,0,2852
"20347",247,0,0,0,2852
"20348",248,0,0,0,2852
"20349",249,0,0,0,2852
"20350",250,0,0,0,2852
"20351",251,0,0,0,2852
"20352",252,0,0,0,2852
"20353",253,0,0,0,2852
"20354",254,0,0,0,2852
"20355",255,0,0,0,2852
"20356",256,0,0,0,2852
"20357",257,0,0,0,2852
"20358",258,0,0,0,2852
"20359",259,0,0,0,2852
"20360",260,0,0,0,2852
"20361",261,0,0,0,2852
"20362",262,0,0,0,2852
"20363",263,0,0,0,2852
"20364",264,0,0,0,2852
"20365",265,0,0,0,2852
"20366",266,0,0,0,2852
"20367",267,0,0,0,2852
"20368",268,0,0,0,2852
"20369",269,0,0,0,2852
"20370",270,0,0,0,2852
"20371",271,0,0,0,2852
"20372",272,0,0,0,2852
"20373",273,0,0,0,2852
"20374",274,0,0,0,2852
"20375",275,0,0,0,2852
"20376",276,0,0,0,2852
"20377",277,0,0,0,2852
"20378",278,0,0,0,2852
"20379",279,0,0,0,2852
"20380",280,0,0,0,2852
"20381",281,0,0,0,2852
"20382",282,0,0,0,2852
"20383",283,0,0,0,2852
"20384",284,0,0,0,2852
"20385",285,0,0,0,2852
"20386",286,0,0,0,2852
"20387",287,0,0,0,2852
"20388",288,0,0,0,2852
"20389",289,0,0,0,2852
"20390",290,0,0,0,2852
"20391",291,0,0,0,2852
"20392",292,0,0,0,2852
"20393",293,0,0,0,2852
"20394",294,0,0,0,2852
"20395",295,0,0,0,2852
"20396",296,0,0,0,2852
"20397",297,0,0,0,2852
"20398",298,0,0,0,2852
"20399",299,0,0,0,2852
"20400",300,0,0,0,2852
"20401",1,10,0,0,10000
"20402",2,10,0,0,9990
"20403",3,10,0,0,9980
"20404",4,10,0,0,9970
"20405",5,10,0,0,9960
"20406",6,6,0,0,9950
"20407",7,6,0,0,9944
"20408",8,20,0,0,9938
"20409",9,35,0,0,9918
"20410",10,38,0,0,9883
"20411",11,12,0,0,9845
"20412",12,34,0,0,9833
"20413",13,16,0,0,9799
"20414",14,68,0,0,9783
"20415",15,54,0,0,9715
"20416",16,83,0,0,9661
"20417",17,58,0,0,9578
"20418",18,45,0,0,9520
"20419",19,75,0,0,9475
"20420",20,54,0,0,9400
"20421",21,47,0,0,9346
"20422",22,59,0,10,9299
"20423",23,78,0,10,9240
"20424",24,65,0,10,9162
"20425",25,69,0,10,9097
"20426",26,57,0,10,9028
"20427",27,74,1,5,8971
"20428",28,75,0,6,8897
"20429",29,87,0,20,8822
"20430",30,67,1,34,8735
"20431",31,43,0,38,8668
"20432",32,91,0,12,8625
"20433",33,87,0,34,8534
"20434",34,88,0,16,8447
"20435",35,101,3,65,8359
"20436",36,48,1,53,8258
"20437",37,81,0,83,8210
"20438",38,81,1,57,8129
"20439",39,76,0,45,8048
"20440",40,82,2,73,7972
"20441",41,110,0,54,7890
"20442",42,66,0,47,7780
"20443",43,100,1,58,7714
"20444",44,66,0,78,7614
"20445",45,90,0,65,7548
"20446",46,110,1,68,7458
"20447",47,84,0,57,7348
"20448",48,88,1,73,7264
"20449",49,118,1,74,7176
"20450",50,92,0,87,7058
"20451",51,134,1,66,6966
"20452",52,112,0,43,6832
"20453",53,100,0,91,6720
"20454",54,88,0,87,6620
"20455",55,141,2,86,6532
"20456",56,126,3,98,6391
"20457",57,150,1,47,6265
"20458",58,90,3,78,6115
"20459",59,120,3,78,6025
"20460",60,103,0,76,5905
"20461",61,183,0,82,5802
"20462",62,168,1,109,5619
"20463",63,113,0,66,5451
"20464",64,129,2,98,5338
"20465",65,127,0,66,5209
"20466",66,147,1,89,5082
"20467",67,118,1,109,4935
"20468",68,155,0,84,4817
"20469",69,171,0,88,4662
"20470",70,99,3,115,4491
"20471",71,121,2,90,4392
"20472",72,156,2,132,4271
"20473",73,115,1,111,4115
"20474",74,118,2,98,4000
"20475",75,131,1,87,3882
"20476",76,112,4,137,3751
"20477",77,90,3,123,3639
"20478",78,123,0,150,3549
"20479",79,108,2,88,3426
"20480",80,106,1,119,3318
"20481",81,84,1,102,3212
"20482",82,86,1,182,3128
"20483",83,112,2,166,3042
"20484",84,64,2,111,2930
"20485",85,58,1,128,2866
"20486",86,64,2,125,2808
"20487",87,67,3,144,2744
"20488",88,57,1,117,2677
"20489",89,42,3,152,2620
"20490",90,22,0,171,2578
"20491",91,27,5,94,2556
"20492",92,29,3,118,2529
"20493",93,39,3,153,2500
"20494",94,39,0,115,2461
"20495",95,20,3,115,2422
"20496",96,10,0,131,2402
"20497",97,11,2,110,2392
"20498",98,18,1,89,2381
"20499",99,17,2,121,2363
"20500",100,8,1,107,2346
"20501",101,6,3,103,2338
"20502",102,8,3,81,2332
"20503",103,9,3,83,2324
"20504",104,15,0,112,2315
"20505",105,2,1,63,2300
"20506",106,4,0,58,2298
"20507",107,0,0,64,2294
"20508",108,1,0,67,2294
"20509",109,5,2,55,2293
"20510",110,4,0,42,2288
"20511",111,0,0,22,2284
"20512",112,0,1,26,2284
"20513",113,1,0,29,2284
"20514",114,4,1,38,2283
"20515",115,1,0,39,2279
"20516",116,2,0,20,2278
"20517",117,1,0,10,2276
"20518",118,0,0,11,2275
"20519",119,0,1,17,2275
"20520",120,0,0,17,2275
"20521",121,0,0,8,2275
"20522",122,0,0,6,2275
"20523",123,0,0,8,2275
"20524",124,0,0,9,2275
"20525",125,0,0,15,2275
"20526",126,0,0,2,2275
"20527",127,0,0,4,2275
"20528",128,0,0,0,2275
"20529",129,0,0,1,2275
"20530",130,0,0,5,2275
"20531",131,0,0,4,2275
"20532",132,0,0,0,2275
"20533",133,0,0,0,2275
"20534",134,0,0,1,2275
"20535",135,0,0,4,2275
"20536",136,0,0,1,2275
"20537",137,0,0,2,2275
"20538",138,0,0,1,2275
"20539",139,0,0,0,2275
"20540",140,0,0,0,2275
"20541",141,0,0,0,2275
"20542",142,0,0,0,2275
"20543",143,0,0,0,2275
"20544",144,0,0,0,2275
"20545",145,0,0,0,2275
"20546",146,0,0,0,2275
"20547",147,0,0,0,2275
"20548",148,0,0,0,2275
"20549",149,0,0,0,2275
"20550",150,0,0,0,2275
"20551",151,0,0,0,2275
"20552",152,0,0,0,2275
"20553",153,0,0,0,2275
"20554",154,0,0,0,2275
"20555",155,0,0,0,2275
"20556",156,0,0,0,2275
"20557",157,0,0,0,2275
"20558",158,0,0,0,2275
"20559",159,0,0,0,2275
"20560",160,0,0,0,2275
"20561",161,0,0,0,2275
"20562",162,0,0,0,2275
"20563",163,0,0,0,2275
"20564",164,0,0,0,2275
"20565",165,0,0,0,2275
"20566",166,0,0,0,2275
"20567",167,0,0,0,2275
"20568",168,0,0,0,2275
"20569",169,0,0,0,2275
"20570",170,0,0,0,2275
"20571",171,0,0,0,2275
"20572",172,0,0,0,2275
"20573",173,0,0,0,2275
"20574",174,0,0,0,2275
"20575",175,0,0,0,2275
"20576",176,0,0,0,2275
"20577",177,0,0,0,2275
"20578",178,0,0,0,2275
"20579",179,0,0,0,2275
"20580",180,0,0,0,2275
"20581",181,0,0,0,2275
"20582",182,0,0,0,2275
"20583",183,0,0,0,2275
"20584",184,0,0,0,2275
"20585",185,0,0,0,2275
"20586",186,0,0,0,2275
"20587",187,0,0,0,2275
"20588",188,0,0,0,2275
"20589",189,0,0,0,2275
"20590",190,0,0,0,2275
"20591",191,0,0,0,2275
"20592",192,0,0,0,2275
"20593",193,0,0,0,2275
"20594",194,0,0,0,2275
"20595",195,0,0,0,2275
"20596",196,0,0,0,2275
"20597",197,0,0,0,2275
"20598",198,0,0,0,2275
"20599",199,0,0,0,2275
"20600",200,0,0,0,2275
"20601",201,0,0,0,2275
"20602",202,0,0,0,2275
"20603",203,0,0,0,2275
"20604",204,0,0,0,2275
"20605",205,0,0,0,2275
"20606",206,0,0,0,2275
"20607",207,0,0,0,2275
"20608",208,0,0,0,2275
"20609",209,0,0,0,2275
"20610",210,0,0,0,2275
"20611",211,0,0,0,2275
"20612",212,0,0,0,2275
"20613",213,0,0,0,2275
"20614",214,0,0,0,2275
"20615",215,0,0,0,2275
"20616",216,0,0,0,2275
"20617",217,0,0,0,2275
"20618",218,0,0,0,2275
"20619",219,0,0,0,2275
"20620",220,0,0,0,2275
"20621",221,0,0,0,2275
