"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"18342",42,151,2,131,6846
"18343",43,119,1,51,6695
"18344",44,155,1,82,6576
"18345",45,120,2,130,6421
"18346",46,178,1,124,6301
"18347",47,170,1,72,6123
"18348",48,169,0,88,5953
"18349",49,138,0,122,5784
"18350",50,120,5,110,5646
"18351",51,188,2,84,5526
"18352",52,159,4,132,5338
"18353",53,190,2,125,5179
"18354",54,118,4,112,4989
"18355",55,163,1,97,4871
"18356",56,134,3,115,4708
"18357",57,144,4,144,4574
"18358",58,173,0,105,4430
"18359",59,166,4,115,4257
"18360",60,144,3,156,4091
"18361",61,171,4,94,3947
"18362",62,117,6,138,3776
"18363",63,125,5,146,3659
"18364",64,128,2,117,3534
"18365",65,122,5,150,3406
"18366",66,69,2,118,3284
"18367",67,118,3,175,3215
"18368",68,106,7,163,3097
"18369",69,86,3,166,2991
"18370",70,73,4,134,2905
"18371",71,74,4,116,2832
"18372",72,45,5,183,2758
"18373",73,61,5,154,2713
"18374",74,60,4,186,2652
"18375",75,51,3,115,2592
"18376",76,35,4,159,2541
"18377",77,27,0,134,2506
"18378",78,36,2,142,2479
"18379",79,43,7,166,2443
"18380",80,19,3,163,2400
"18381",81,22,4,140,2381
"18382",82,21,6,165,2359
"18383",83,11,1,116,2338
"18384",84,19,1,124,2327
"18385",85,14,2,126,2308
"18386",86,19,3,119,2294
"18387",87,6,1,68,2275
"18388",88,7,2,116,2269
"18389",89,9,3,103,2262
"18390",90,3,1,85,2253
"18391",91,2,1,72,2250
"18392",92,4,2,72,2248
"18393",93,2,0,45,2244
"18394",94,2,2,59,2242
"18395",95,3,0,60,2240
"18396",96,0,1,50,2237
"18397",97,1,3,32,2237
"18398",98,0,0,27,2236
"18399",99,1,4,32,2236
"18400",100,0,1,42,2235
"18401",101,1,0,19,2235
"18402",102,0,0,22,2234
"18403",103,0,0,21,2234
"18404",104,0,0,11,2234
"18405",105,0,0,19,2234
"18406",106,0,1,13,2234
"18407",107,0,0,19,2234
"18408",108,0,0,6,2234
"18409",109,0,0,7,2234
"18410",110,0,0,9,2234
"18411",111,0,0,3,2234
"18412",112,0,0,2,2234
"18413",113,0,0,4,2234
"18414",114,0,0,2,2234
"18415",115,0,0,2,2234
"18416",116,0,0,3,2234
"18417",117,0,0,0,2234
"18418",118,0,0,1,2234
"18419",119,0,0,0,2234
"18420",120,0,0,1,2234
"18421",121,0,0,0,2234
"18422",122,0,0,1,2234
"18423",123,0,0,0,2234
"18424",124,0,0,0,2234
"18425",125,0,0,0,2234
"18426",126,0,0,0,2234
"18427",127,0,0,0,2234
"18428",128,0,0,0,2234
"18429",129,0,0,0,2234
"18430",130,0,0,0,2234
"18431",131,0,0,0,2234
"18432",132,0,0,0,2234
"18433",133,0,0,0,2234
"18434",134,0,0,0,2234
"18435",135,0,0,0,2234
"18436",136,0,0,0,2234
"18437",137,0,0,0,2234
"18438",138,0,0,0,2234
"18439",139,0,0,0,2234
"18440",140,0,0,0,2234
"18441",141,0,0,0,2234
"18442",142,0,0,0,2234
"18443",143,0,0,0,2234
"18444",144,0,0,0,2234
"18445",145,0,0,0,2234
"18446",146,0,0,0,2234
"18447",147,0,0,0,2234
"18448",148,0,0,0,2234
"18449",149,0,0,0,2234
"18450",150,0,0,0,2234
"18451",151,0,0,0,2234
"18452",152,0,0,0,2234
"18453",153,0,0,0,2234
"18454",154,0,0,0,2234
"18455",155,0,0,0,2234
"18456",156,0,0,0,2234
"18457",157,0,0,0,2234
"18458",158,0,0,0,2234
"18459",159,0,0,0,2234
"18460",160,0,0,0,2234
"18461",161,0,0,0,2234
"18462",162,0,0,0,2234
"18463",163,0,0,0,2234
"18464",164,0,0,0,2234
"18465",165,0,0,0,2234
"18466",166,0,0,0,2234
"18467",167,0,0,0,2234
"18468",168,0,0,0,2234
"18469",169,0,0,0,2234
"18470",170,0,0,0,2234
"18471",171,0,0,0,2234
"18472",172,0,0,0,2234
"18473",173,0,0,0,2234
"18474",174,0,0,0,2234
"18475",175,0,0,0,2234
"18476",176,0,0,0,2234
"18477",177,0,0,0,2234
"18478",178,0,0,0,2234
"18479",179,0,0,0,2234
"18480",180,0,0,0,2234
"18481",181,0,0,0,2234
"18482",182,0,0,0,2234
"18483",183,0,0,0,2234
"18484",184,0,0,0,2234
"18485",185,0,0,0,2234
"18486",186,0,0,0,2234
"18487",187,0,0,0,2234
"18488",188,0,0,0,2234
"18489",189,0,0,0,2234
"18490",190,0,0,0,2234
"18491",191,0,0,0,2234
"18492",192,0,0,0,2234
"18493",193,0,0,0,2234
"18494",194,0,0,0,2234
"18495",195,0,0,0,2234
"18496",196,0,0,0,2234
"18497",197,0,0,0,2234
"18498",198,0,0,0,2234
"18499",199,0,0,0,2234
"18500",200,0,0,0,2234
"18501",201,0,0,0,2234
"18502",202,0,0,0,2234
"18503",203,0,0,0,2234
"18504",204,0,0,0,2234
"18505",205,0,0,0,2234
"18506",206,0,0,0,2234
"18507",207,0,0,0,2234
"18508",208,0,0,0,2234
"18509",209,0,0,0,2234
"18510",210,0,0,0,2234
"18511",211,0,0,0,2234
"18512",212,0,0,0,2234
"18513",213,0,0,0,2234
"18514",214,0,0,0,2234
"18515",215,0,0,0,2234
"18516",216,0,0,0,2234
"18517",217,0,0,0,2234
"18518",218,0,0,0,2234
"18519",219,0,0,0,2234
"18520",220,0,0,0,2234
"18521",221,0,0,0,2234
"18522",222,0,0,0,2234
"18523",223,0,0,0,2234
"18524",224,0,0,0,2234
"18525",225,0,0,0,2234
"18526",226,0,0,0,2234
"18527",227,0,0,0,2234
"18528",228,0,0,0,2234
"18529",229,0,0,0,2234
"18530",230,0,0,0,2234
"18531",231,0,0,0,2234
"18532",232,0,0,0,2234
"18533",233,0,0,0,2234
"18534",234,0,0,0,2234
"18535",235,0,0,0,2234
"18536",236,0,0,0,2234
"18537",237,0,0,0,2234
"18538",238,0,0,0,2234
"18539",239,0,0,0,2234
"18540",240,0,0,0,2234
"18541",241,0,0,0,2234
"18542",242,0,0,0,2234
"18543",243,0,0,0,2234
"18544",244,0,0,0,2234
"18545",245,0,0,0,2234
"18546",246,0,0,0,2234
"18547",247,0,0,0,2234
"18548",248,0,0,0,2234
"18549",249,0,0,0,2234
"18550",250,0,0,0,2234
"18551",251,0,0,0,2234
"18552",252,0,0,0,2234
"18553",253,0,0,0,2234
"18554",254,0,0,0,2234
"18555",255,0,0,0,2234
"18556",256,0,0,0,2234
"18557",257,0,0,0,2234
"18558",258,0,0,0,2234
"18559",259,0,0,0,2234
"18560",260,0,0,0,2234
"18561",261,0,0,0,2234
"18562",262,0,0,0,2234
"18563",263,0,0,0,2234
"18564",264,0,0,0,2234
"18565",265,0,0,0,2234
"18566",266,0,0,0,2234
"18567",267,0,0,0,2234
"18568",268,0,0,0,2234
"18569",269,0,0,0,2234
"18570",270,0,0,0,2234
"18571",271,0,0,0,2234
"18572",272,0,0,0,2234
"18573",273,0,0,0,2234
"18574",274,0,0,0,2234
"18575",275,0,0,0,2234
"18576",276,0,0,0,2234
"18577",277,0,0,0,2234
"18578",278,0,0,0,2234
"18579",279,0,0,0,2234
"18580",280,0,0,0,2234
"18581",281,0,0,0,2234
"18582",282,0,0,0,2234
"18583",283,0,0,0,2234
"18584",284,0,0,0,2234
"18585",285,0,0,0,2234
"18586",286,0,0,0,2234
"18587",287,0,0,0,2234
"18588",288,0,0,0,2234
"18589",289,0,0,0,2234
"18590",290,0,0,0,2234
"18591",291,0,0,0,2234
"18592",292,0,0,0,2234
"18593",293,0,0,0,2234
"18594",294,0,0,0,2234
"18595",295,0,0,0,2234
"18596",296,0,0,0,2234
"18597",297,0,0,0,2234
"18598",298,0,0,0,2234
"18599",299,0,0,0,2234
"18600",300,0,0,0,2234
"18601",1,10,0,0,10000
"18602",2,10,0,0,9990
"18603",3,10,0,0,9980
"18604",4,10,0,0,9970
"18605",5,10,0,0,9960
"18606",6,18,0,0,9950
"18607",7,6,0,0,9932
"18608",8,12,0,0,9926
"18609",9,17,0,0,9914
"18610",10,29,0,0,9897
"18611",11,82,0,0,9868
"18612",12,27,0,0,9786
"18613",13,51,0,0,9759
"18614",14,46,0,0,9708
"18615",15,74,0,0,9662
"18616",16,44,0,0,9588
"18617",17,124,0,0,9544
"18618",18,103,0,0,9420
"18619",19,124,0,0,9317
"18620",20,78,0,0,9193
"18621",21,225,0,0,9115
"18622",22,95,1,9,8890
"18623",23,136,0,10,8795
"18624",24,130,0,10,8659
"18625",25,167,0,10,8529
"18626",26,98,1,9,8362
"18627",27,108,0,18,8264
"18628",28,203,0,6,8156
"18629",29,119,0,12,7953
"18630",30,148,2,15,7834
"18631",31,153,0,29,7686
"18632",32,199,2,80,7533
"18633",33,143,1,26,7334
"18634",34,176,3,48,7191
"18635",35,152,2,44,7015
"18636",36,179,3,71,6863
"18637",37,190,3,41,6684
"18638",38,167,1,123,6494
"18639",39,183,2,101,6327
"18640",40,183,1,123,6144
"18641",41,154,1,77,5961
"18642",42,203,7,218,5807
"18643",43,150,6,89,5604
"18644",44,167,6,130,5454
"18645",45,162,4,126,5287
"18646",46,167,5,162,5125
"18647",47,141,0,98,4958
"18648",48,183,3,105,4817
"18649",49,160,3,200,4634
"18650",50,137,2,117,4474
"18651",51,103,3,145,4337
"18652",52,140,4,149,4234
"18653",53,132,8,191,4094
"18654",54,157,5,138,3962
"18655",55,124,3,173,3805
"18656",56,113,1,151,3681
"18657",57,128,3,176,3568
"18658",58,123,9,181,3440
"18659",59,118,4,163,3317
"18660",60,73,2,181,3199
"18661",61,85,4,179,3126
"18662",62,89,3,151,3041
"18663",63,105,14,189,2952
"18664",64,68,2,148,2847
"18665",65,68,4,163,2779
"18666",66,42,2,160,2711
"18667",67,42,3,164,2669
"18668",68,37,7,134,2627
"18669",69,55,5,178,2590
"18670",70,40,3,157,2535
"18671",71,17,1,136,2495
"18672",72,22,1,102,2478
"18673",73,34,4,136,2456
"18674",74,20,6,126,2422
"18675",75,37,2,155,2402
"18676",76,13,4,120,2365
"18677",77,18,1,112,2352
"18678",78,10,1,127,2334
"18679",79,13,3,120,2324
"18680",80,18,4,114,2311
"18681",81,16,2,71,2293
"18682",82,3,2,83,2277
"18683",83,7,3,86,2274
"18684",84,9,0,105,2267
"18685",85,18,3,65,2258
"18686",86,3,0,68,2240
"18687",87,7,3,39,2237
"18688",88,3,1,41,2230
"18689",89,1,2,35,2227
"18690",90,3,1,54,2226
"18691",91,2,1,39,2223
"18692",92,5,0,17,2221
"18693",93,5,0,22,2216
"18694",94,3,1,33,2211
"18695",95,1,1,19,2208
"18696",96,1,3,34,2207
"18697",97,1,1,12,2206
"18698",98,1,1,17,2205
"18699",99,1,0,10,2204
"18700",100,3,0,13,2203
"18701",101,3,0,18,2200
"18702",102,0,0,16,2197
"18703",103,0,0,3,2197
"18704",104,0,0,7,2197
"18705",105,2,1,8,2197
"18706",106,0,0,18,2195
"18707",107,0,0,3,2195
"18708",108,0,0,7,2195
"18709",109,0,0,3,2195
"18710",110,0,0,1,2195
"18711",111,0,0,3,2195
"18712",112,0,0,2,2195
"18713",113,0,0,5,2195
"18714",114,0,1,4,2195
"18715",115,0,0,3,2195
"18716",116,0,0,1,2195
"18717",117,0,1,0,2195
"18718",118,0,0,1,2195
"18719",119,0,0,1,2195
"18720",120,0,0,1,2195
"18721",121,0,0,3,2195
"18722",122,0,0,3,2195
"18723",123,0,0,0,2195
"18724",124,0,0,0,2195
"18725",125,0,0,0,2195
"18726",126,0,0,2,2195
"18727",127,0,0,0,2195
"18728",128,0,0,0,2195
"18729",129,0,0,0,2195
"18730",130,0,0,0,2195
"18731",131,0,0,0,2195
"18732",132,0,0,0,2195
"18733",133,0,0,0,2195
"18734",134,0,0,0,2195
"18735",135,0,0,0,2195
"18736",136,0,0,0,2195
"18737",137,0,0,0,2195
"18738",138,0,0,0,2195
"18739",139,0,0,0,2195
"18740",140,0,0,0,2195
"18741",141,0,0,0,2195
"18742",142,0,0,0,2195
"18743",143,0,0,0,2195
"18744",144,0,0,0,2195
"18745",145,0,0,0,2195
"18746",146,0,0,0,2195
"18747",147,0,0,0,2195
"18748",148,0,0,0,2195
"18749",149,0,0,0,2195
"18750",150,0,0,0,2195
"18751",151,0,0,0,2195
"18752",152,0,0,0,2195
"18753",153,0,0,0,2195
"18754",154,0,0,0,2195
"18755",155,0,0,0,2195
"18756",156,0,0,0,2195
"18757",157,0,0,0,2195
"18758",158,0,0,0,2195
"18759",159,0,0,0,2195
"18760",160,0,0,0,2195
"18761",161,0,0,0,2195
"18762",162,0,0,0,2195
"18763",163,0,0,0,2195
"18764",164,0,0,0,2195
"18765",165,0,0,0,2195
"18766",166,0,0,0,2195
"18767",167,0,0,0,2195
"18768",168,0,0,0,2195
"18769",169,0,0,0,2195
"18770",170,0,0,0,2195
"18771",171,0,0,0,2195
"18772",172,0,0,0,2195
"18773",173,0,0,0,2195
"18774",174,0,0,0,2195
"18775",175,0,0,0,2195
"18776",176,0,0,0,2195
"18777",177,0,0,0,2195
"18778",178,0,0,0,2195
"18779",179,0,0,0,2195
"18780",180,0,0,0,2195
"18781",181,0,0,0,2195
"18782",182,0,0,0,2195
"18783",183,0,0,0,2195
"18784",184,0,0,0,2195
"18785",185,0,0,0,2195
"18786",186,0,0,0,2195
"18787",187,0,0,0,2195
"18788",188,0,0,0,2195
"18789",189,0,0,0,2195
"18790",190,0,0,0,2195
"18791",191,0,0,0,2195
"18792",192,0,0,0,2195
"18793",193,0,0,0,2195
"18794",194,0,0,0,2195
"18795",195,0,0,0,2195
"18796",196,0,0,0,2195
"18797",197,0,0,0,2195
"18798",198,0,0,0,2195
"18799",199,0,0,0,2195
"18800",200,0,0,0,2195
"18801",201,0,0,0,2195
"18802",202,0,0,0,2195
"18803",203,0,0,0,2195
"18804",204,0,0,0,2195
"18805",205,0,0,0,2195
"18806",206,0,0,0,2195
"18807",207,0,0,0,2195
"18808",208,0,0,0,2195
"18809",209,0,0,0,2195
"18810",210,0,0,0,2195
"18811",211,0,0,0,2195
"18812",212,0,0,0,2195
"18813",213,0,0,0,2195
"18814",214,0,0,0,2195
"18815",215,0,0,0,2195
"18816",216,0,0,0,2195
"18817",217,0,0,0,2195
"18818",218,0,0,0,2195
"18819",219,0,0,0,2195
"18820",220,0,0,0,2195
"18821",221,0,0,0,2195
"18822",222,0,0,0,2195
"18823",223,0,0,0,2195
"18824",224,0,0,0,2195
"18825",225,0,0,0,2195
"18826",226,0,0,0,2195
"18827",227,0,0,0,2195
"18828",228,0,0,0,2195
"18829",229,0,0,0,2195
"18830",230,0,0,0,2195
"18831",231,0,0,0,2195
"18832",232,0,0,0,2195
"18833",233,0,0,0,2195
"18834",234,0,0,0,2195
"18835",235,0,0,0,2195
"18836",236,0,0,0,2195
"18837",237,0,0,0,2195
"18838",238,0,0,0,2195
"18839",239,0,0,0,2195
"18840",240,0,0,0,2195
"18841",241,0,0,0,2195
"18842",242,0,0,0,2195
"18843",243,0,0,0,2195
"18844",244,0,0,0,2195
"18845",245,0,0,0,2195
"18846",246,0,0,0,2195
"18847",247,0,0,0,2195
"18848",248,0,0,0,2195
"18849",249,0,0,0,2195
"18850",250,0,0,0,2195
"18851",251,0,0,0,2195
"18852",252,0,0,0,2195
"18853",253,0,0,0,2195
"18854",254,0,0,0,2195
"18855",255,0,0,0,2195
"18856",256,0,0,0,2195
"18857",257,0,0,0,2195
"18858",258,0,0,0,2195
"18859",259,0,0,0,2195
"18860",260,0,0,0,2195
"18861",261,0,0,0,2195
"18862",262,0,0,0,2195
"18863",263,0,0,0,2195
"18864",264,0,0,0,2195
"18865",265,0,0,0,2195
"18866",266,0,0,0,2195
"18867",267,0,0,0,2195
"18868",268,0,0,0,2195
"18869",269,0,0,0,2195
"18870",270,0,0,0,2195
"18871",271,0,0,0,2195
"18872",272,0,0,0,2195
"18873",273,0,0,0,2195
"18874",274,0,0,0,2195
"18875",275,0,0,0,2195
"18876",276,0,0,0,2195
"18877",277,0,0,0,2195
"18878",278,0,0,0,2195
"18879",279,0,0,0,2195
"18880",280,0,0,0,2195
"18881",281,0,0,0,2195
"18882",282,0,0,0,2195
"18883",283,0,0,0,2195
"18884",284,0,0,0,2195
"18885",285,0,0,0,2195
"18886",286,0,0,0,2195
"18887",287,0,0,0,2195
"18888",288,0,0,0,2195
"18889",289,0,0,0,2195
"18890",290,0,0,0,2195
"18891",291,0,0,0,2195
"18892",292,0,0,0,2195
"18893",293,0,0,0,2195
"18894",294,0,0,0,2195
"18895",295,0,0,0,2195
"18896",296,0,0,0,2195
"18897",297,0,0,0,2195
"18898",298,0,0,0,2195
"18899",299,0,0,0,2195
"18900",300,0,0,0,2195
"18901",1,10,0,0,10000
"18902",2,10,0,0,9990
"18903",3,10,0,0,9980
"18904",4,10,0,0,9970
"18905",5,10,0,0,9960
"18906",6,6,0,0,9950
"18907",7,24,0,0,9944
"18908",8,46,0,0,9920
"18909",9,2,0,0,9874
"18910",10,29,0,0,9872
"18911",11,22,0,0,9843
"18912",12,34,0,0,9821
"18913",13,55,0,0,9787
"18914",14,83,0,0,9732
"18915",15,63,0,0,9649
"18916",16,31,0,0,9586
"18917",17,108,0,0,9555
"18918",18,78,0,0,9447
"18919",19,210,0,0,9369
"18920",20,102,0,0,9159
"18921",21,54,0,0,9057
"18922",22,103,0,10,9003
"18923",23,123,1,9,8900
"18924",24,149,0,10,8777
"18925",25,88,0,10,8628
"18926",26,117,0,10,8540
"18927",27,99,0,6,8423
"18928",28,155,0,24,8324
"18929",29,101,3,43,8169
"18930",30,92,0,2,8068
"18931",31,136,1,28,7976
"18932",32,138,0,22,7840
"18933",33,126,3,31,7702
"18934",34,154,1,54,7576
"18935",35,154,2,81,7422
"18936",36,130,3,60,7268
"18937",37,135,0,31,7138
"18938",38,135,2,106,7003
"18939",39,159,1,77,6868
"18940",40,151,1,209,6709
"18941",41,184,2,100,6558
"18942",42,139,2,52,6374
"18943",43,132,6,97,6235
"18944",44,151,3,120,6103
"18945",45,167,7,142,5952
"18946",46,151,1,87,5785
"18947",47,152,5,112,5634
"18948",48,137,2,97,5482
"18949",49,158,5,150,5345
"18950",50,129,3,98,5187
"18951",51,134,3,89,5058
"18952",52,191,4,132,4924
"18953",53,131,3,135,4733
"18954",54,140,6,120,4602
"18955",55,129,5,149,4462
"18956",56,127,2,152,4333
"18957",57,119,4,126,4206
"18958",58,124,1,134,4087
"18959",59,139,8,127,3963
"18960",60,94,2,157,3824
"18961",61,93,5,146,3730
"18962",62,79,4,180,3637
"18963",63,90,5,134,3558
"18964",64,108,4,128,3468
"18965",65,74,1,150,3360
"18966",66,56,4,163,3286
"18967",67,66,3,148,3230
"18968",68,64,3,149,3164
"18969",69,57,3,134,3100
"18970",70,48,4,154,3043
"18971",71,30,2,127,2995
"18972",72,38,4,130,2965
"18973",73,37,5,186,2927
"18974",74,25,2,129,2890
"18975",75,18,6,134,2865
"18976",76,30,4,125,2847
"18977",77,10,1,126,2817
"18978",78,12,1,118,2807
"18979",79,20,3,121,2795
"18980",80,6,4,135,2775
"18981",81,5,0,94,2769
"18982",82,7,4,89,2764
"18983",83,3,3,76,2757
"18984",84,1,1,89,2754
"18985",85,8,2,106,2753
"18986",86,2,3,71,2745
"18987",87,2,4,52,2743
"18988",88,0,0,66,2741
"18989",89,0,0,64,2741
"18990",90,1,1,56,2741
"18991",91,0,2,46,2740
"18992",92,0,1,29,2740
"18993",93,0,1,37,2740
"18994",94,0,0,37,2740
"18995",95,0,1,24,2740
"18996",96,0,1,17,2740
"18997",97,0,1,29,2740
"18998",98,0,0,10,2740
"18999",99,0,2,10,2740
"19000",100,0,2,18,2740
"19001",101,0,0,6,2740
"19002",102,0,0,5,2740
"19003",103,0,0,7,2740
"19004",104,0,0,3,2740
"19005",105,0,0,1,2740
"19006",106,0,0,8,2740
"19007",107,0,0,2,2740
"19008",108,0,0,2,2740
"19009",109,0,0,0,2740
"19010",110,0,0,0,2740
"19011",111,0,0,1,2740
"19012",112,0,0,0,2740
"19013",113,0,0,0,2740
"19014",114,0,0,0,2740
"19015",115,0,0,0,2740
"19016",116,0,0,0,2740
"19017",117,0,0,0,2740
"19018",118,0,0,0,2740
"19019",119,0,0,0,2740
"19020",120,0,0,0,2740
"19021",121,0,0,0,2740
"19022",122,0,0,0,2740
"19023",123,0,0,0,2740
"19024",124,0,0,0,2740
"19025",125,0,0,0,2740
"19026",126,0,0,0,2740
"19027",127,0,0,0,2740
"19028",128,0,0,0,2740
"19029",129,0,0,0,2740
"19030",130,0,0,0,2740
"19031",131,0,0,0,2740
"19032",132,0,0,0,2740
"19033",133,0,0,0,2740
"19034",134,0,0,0,2740
"19035",135,0,0,0,2740
"19036",136,0,0,0,2740
"19037",137,0,0,0,2740
"19038",138,0,0,0,2740
"19039",139,0,0,0,2740
"19040",140,0,0,0,2740
"19041",141,0,0,0,2740
"19042",142,0,0,0,2740
"19043",143,0,0,0,2740
"19044",144,0,0,0,2740
"19045",145,0,0,0,2740
"19046",146,0,0,0,2740
"19047",147,0,0,0,2740
"19048",148,0,0,0,2740
"19049",149,0,0,0,2740
"19050",150,0,0,0,2740
"19051",151,0,0,0,2740
"19052",152,0,0,0,2740
"19053",153,0,0,0,2740
"19054",154,0,0,0,2740
"19055",155,0,0,0,2740
"19056",156,0,0,0,2740
"19057",157,0,0,0,2740
"19058",158,0,0,0,2740
"19059",159,0,0,0,2740
"19060",160,0,0,0,2740
"19061",161,0,0,0,2740
"19062",162,0,0,0,2740
"19063",163,0,0,0,2740
"19064",164,0,0,0,2740
"19065",165,0,0,0,2740
"19066",166,0,0,0,2740
"19067",167,0,0,0,2740
"19068",168,0,0,0,2740
"19069",169,0,0,0,2740
"19070",170,0,0,0,2740
"19071",171,0,0,0,2740
"19072",172,0,0,0,2740
"19073",173,0,0,0,2740
"19074",174,0,0,0,2740
"19075",175,0,0,0,2740
"19076",176,0,0,0,2740
"19077",177,0,0,0,2740
"19078",178,0,0,0,2740
"19079",179,0,0,0,2740
"19080",180,0,0,0,2740
"19081",181,0,0,0,2740
"19082",182,0,0,0,2740
"19083",183,0,0,0,2740
"19084",184,0,0,0,2740
"19085",185,0,0,0,2740
"19086",186,0,0,0,2740
"19087",187,0,0,0,2740
"19088",188,0,0,0,2740
"19089",189,0,0,0,2740
"19090",190,0,0,0,2740
"19091",191,0,0,0,2740
"19092",192,0,0,0,2740
"19093",193,0,0,0,2740
"19094",194,0,0,0,2740
"19095",195,0,0,0,2740
"19096",196,0,0,0,2740
"19097",197,0,0,0,2740
"19098",198,0,0,0,2740
"19099",199,0,0,0,2740
"19100",200,0,0,0,2740
"19101",201,0,0,0,2740
"19102",202,0,0,0,2740
"19103",203,0,0,0,2740
"19104",204,0,0,0,2740
"19105",205,0,0,0,2740
"19106",206,0,0,0,2740
"19107",207,0,0,0,2740
"19108",208,0,0,0,2740
"19109",209,0,0,0,2740
"19110",210,0,0,0,2740
"19111",211,0,0,0,2740
"19112",212,0,0,0,2740
"19113",213,0,0,0,2740
"19114",214,0,0,0,2740
"19115",215,0,0,0,2740
"19116",216,0,0,0,2740
"19117",217,0,0,0,2740
"19118",218,0,0,0,2740
"19119",219,0,0,0,2740
"19120",220,0,0,0,2740
"19121",221,0,0,0,2740
"19122",222,0,0,0,2740
"19123",223,0,0,0,2740
"19124",224,0,0,0,2740
"19125",225,0,0,0,2740
"19126",226,0,0,0,2740
"19127",227,0,0,0,2740
"19128",228,0,0,0,2740
"19129",229,0,0,0,2740
"19130",230,0,0,0,2740
"19131",231,0,0,0,2740
"19132",232,0,0,0,2740
"19133",233,0,0,0,2740
"19134",234,0,0,0,2740
"19135",235,0,0,0,2740
"19136",236,0,0,0,2740
"19137",237,0,0,0,2740
"19138",238,0,0,0,2740
"19139",239,0,0,0,2740
"19140",240,0,0,0,2740
"19141",241,0,0,0,2740
"19142",242,0,0,0,2740
"19143",243,0,0,0,2740
"19144",244,0,0,0,2740
"19145",245,0,0,0,2740
"19146",246,0,0,0,2740
"19147",247,0,0,0,2740
"19148",248,0,0,0,2740
"19149",249,0,0,0,2740
"19150",250,0,0,0,2740
"19151",251,0,0,0,2740
"19152",252,0,0,0,2740
"19153",253,0,0,0,2740
"19154",254,0,0,0,2740
"19155",255,0,0,0,2740
"19156",256,0,0,0,2740
"19157",257,0,0,0,2740
"19158",258,0,0,0,2740
"19159",259,0,0,0,2740
"19160",260,0,0,0,2740
"19161",261,0,0,0,2740
"19162",262,0,0,0,2740
"19163",263,0,0,0,2740
"19164",264,0,0,0,2740
"19165",265,0,0,0,2740
"19166",266,0,0,0,2740
"19167",267,0,0,0,2740
"19168",268,0,0,0,2740
"19169",269,0,0,0,2740
"19170",270,0,0,0,2740
"19171",271,0,0,0,2740
"19172",272,0,0,0,2740
"19173",273,0,0,0,2740
"19174",274,0,0,0,2740
"19175",275,0,0,0,2740
"19176",276,0,0,0,2740
"19177",277,0,0,0,2740
"19178",278,0,0,0,2740
"19179",279,0,0,0,2740
"19180",280,0,0,0,2740
"19181",281,0,0,0,2740
"19182",282,0,0,0,2740
"19183",283,0,0,0,2740
"19184",284,0,0,0,2740
"19185",285,0,0,0,2740
"19186",286,0,0,0,2740
"19187",287,0,0,0,2740
"19188",288,0,0,0,2740
"19189",289,0,0,0,2740
"19190",290,0,0,0,2740
"19191",291,0,0,0,2740
"19192",292,0,0,0,2740
"19193",293,0,0,0,2740
"19194",294,0,0,0,2740
"19195",295,0,0,0,2740
"19196",296,0,0,0,2740
"19197",297,0,0,0,2740
"19198",298,0,0,0,2740
"19199",299,0,0,0,2740
"19200",300,0,0,0,2740
"19201",1,10,0,0,10000
"19202",2,10,0,0,9990
"19203",3,10,0,0,9980
"19204",4,10,0,0,9970
"19205",5,10,0,0,9960
"19206",6,6,0,0,9950
"19207",7,31,0,0,9944
"19208",8,22,0,0,9913
"19209",9,40,0,0,9891
"19210",10,10,0,0,9851
"19211",11,65,0,0,9841
"19212",12,5,0,0,9776
"19213",13,73,0,0,9771
"19214",14,37,0,0,9698
"19215",15,59,0,0,9661
"19216",16,56,0,0,9602
"19217",17,102,0,0,9546
"19218",18,79,0,0,9444
"19219",19,128,0,0,9365
"19220",20,102,0,0,9237
"19221",21,116,0,0,9135
"19222",22,93,0,10,9019
"19223",23,103,0,10,8926
"19224",24,97,0,10,8823
"19225",25,130,0,10,8726
"19226",26,154,0,10,8596
"19227",27,83,0,6,8442
"19228",28,127,0,31,8359
"19229",29,105,1,21,8232
"19230",30,99,2,38,8127
"19231",31,78,1,9,8028
"19232",32,160,5,60,7950
"19233",33,89,0,5,7790
"19234",34,121,4,69,7701
"19235",35,113,0,37,7580
"19236",36,102,2,57,7467
"19237",37,161,3,53,7365
"19238",38,156,2,100,7204
"19239",39,137,2,77,7048
"19240",40,139,4,124,6911
"19241",41,122,5,97,6772
"19242",42,157,3,113,6650
"19243",43,144,1,92,6493
"19244",44,186,3,100,6349
"19245",45,108,4,93,6163
"19246",46,169,7,123,6055
"19247",47,153,5,149,5886
"19248",48,156,0,83,5733
"19249",49,138,3,124,5577
"19250",50,206,1,104,5439
"19251",51,185,4,95,5233
"19252",52,136,2,76,5048
"19253",53,154,5,155,4912
"19254",54,155,3,86,4758
"19255",55,202,2,119,4603
"19256",56,130,2,111,4401
"19257",57,146,1,101,4271
"19258",58,137,4,157,4125
"19259",59,132,4,152,3988
"19260",60,143,1,136,3856
"19261",61,149,0,139,3713
"19262",62,106,1,121,3564
"19263",63,105,5,152,3458
"19264",64,118,1,143,3353
"19265",65,95,5,181,3235
"19266",66,97,2,106,3140
"19267",67,98,2,167,3043
"19268",68,83,4,149,2945
"19269",69,72,6,150,2862
"19270",70,71,3,135,2790
"19271",71,62,6,200,2719
