"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"10588",88,52,5,259,7066
"10589",89,45,4,334,7014
"10590",90,23,9,247,6969
"10591",91,30,4,258,6946
"10592",92,39,8,224,6916
"10593",93,28,5,262,6877
"10594",94,19,3,216,6849
"10595",95,7,10,175,6830
"10596",96,32,5,245,6823
"10597",97,13,3,186,6791
"10598",98,6,2,135,6778
"10599",99,5,4,161,6772
"10600",100,8,5,154,6767
"10601",101,3,2,122,6759
"10602",102,0,2,84,6756
"10603",103,5,1,96,6756
"10604",104,0,3,71,6751
"10605",105,7,1,61,6751
"10606",106,3,4,96,6744
"10607",107,0,0,58,6741
"10608",108,0,0,47,6741
"10609",109,9,2,50,6741
"10610",110,0,1,44,6732
"10611",111,0,0,23,6732
"10612",112,1,1,29,6732
"10613",113,0,1,38,6731
"10614",114,3,0,28,6731
"10615",115,3,1,18,6728
"10616",116,1,0,7,6725
"10617",117,0,0,32,6724
"10618",118,0,2,11,6724
"10619",119,0,0,6,6724
"10620",120,0,0,5,6724
"10621",121,0,0,8,6724
"10622",122,3,0,3,6724
"10623",123,0,0,0,6721
"10624",124,0,0,5,6721
"10625",125,0,0,0,6721
"10626",126,0,0,7,6721
"10627",127,0,0,3,6721
"10628",128,0,0,0,6721
"10629",129,0,0,0,6721
"10630",130,0,0,9,6721
"10631",131,0,0,0,6721
"10632",132,0,0,0,6721
"10633",133,0,0,1,6721
"10634",134,0,0,0,6721
"10635",135,0,0,3,6721
"10636",136,0,0,3,6721
"10637",137,0,0,1,6721
"10638",138,0,0,0,6721
"10639",139,0,0,0,6721
"10640",140,0,0,0,6721
"10641",141,0,0,0,6721
"10642",142,0,0,0,6721
"10643",143,0,0,3,6721
"10644",144,0,0,0,6721
"10645",145,0,0,0,6721
"10646",146,0,0,0,6721
"10647",147,0,0,0,6721
"10648",148,0,0,0,6721
"10649",149,0,0,0,6721
"10650",150,0,0,0,6721
"10651",151,0,0,0,6721
"10652",152,0,0,0,6721
"10653",153,0,0,0,6721
"10654",154,0,0,0,6721
"10655",155,0,0,0,6721
"10656",156,0,0,0,6721
"10657",157,0,0,0,6721
"10658",158,0,0,0,6721
"10659",159,0,0,0,6721
"10660",160,0,0,0,6721
"10661",161,0,0,0,6721
"10662",162,0,0,0,6721
"10663",163,0,0,0,6721
"10664",164,0,0,0,6721
"10665",165,0,0,0,6721
"10666",166,0,0,0,6721
"10667",167,0,0,0,6721
"10668",168,0,0,0,6721
"10669",169,0,0,0,6721
"10670",170,0,0,0,6721
"10671",171,0,0,0,6721
"10672",172,0,0,0,6721
"10673",173,0,0,0,6721
"10674",174,0,0,0,6721
"10675",175,0,0,0,6721
"10676",176,0,0,0,6721
"10677",177,0,0,0,6721
"10678",178,0,0,0,6721
"10679",179,0,0,0,6721
"10680",180,0,0,0,6721
"10681",181,0,0,0,6721
"10682",182,0,0,0,6721
"10683",183,0,0,0,6721
"10684",184,0,0,0,6721
"10685",185,0,0,0,6721
"10686",186,0,0,0,6721
"10687",187,0,0,0,6721
"10688",188,0,0,0,6721
"10689",189,0,0,0,6721
"10690",190,0,0,0,6721
"10691",191,0,0,0,6721
"10692",192,0,0,0,6721
"10693",193,0,0,0,6721
"10694",194,0,0,0,6721
"10695",195,0,0,0,6721
"10696",196,0,0,0,6721
"10697",197,0,0,0,6721
"10698",198,0,0,0,6721
"10699",199,0,0,0,6721
"10700",200,0,0,0,6721
"10701",201,0,0,0,6721
"10702",202,0,0,0,6721
"10703",203,0,0,0,6721
"10704",204,0,0,0,6721
"10705",205,0,0,0,6721
"10706",206,0,0,0,6721
"10707",207,0,0,0,6721
"10708",208,0,0,0,6721
"10709",209,0,0,0,6721
"10710",210,0,0,0,6721
"10711",211,0,0,0,6721
"10712",212,0,0,0,6721
"10713",213,0,0,0,6721
"10714",214,0,0,0,6721
"10715",215,0,0,0,6721
"10716",216,0,0,0,6721
"10717",217,0,0,0,6721
"10718",218,0,0,0,6721
"10719",219,0,0,0,6721
"10720",220,0,0,0,6721
"10721",221,0,0,0,6721
"10722",222,0,0,0,6721
"10723",223,0,0,0,6721
"10724",224,0,0,0,6721
"10725",225,0,0,0,6721
"10726",226,0,0,0,6721
"10727",227,0,0,0,6721
"10728",228,0,0,0,6721
"10729",229,0,0,0,6721
"10730",230,0,0,0,6721
"10731",231,0,0,0,6721
"10732",232,0,0,0,6721
"10733",233,0,0,0,6721
"10734",234,0,0,0,6721
"10735",235,0,0,0,6721
"10736",236,0,0,0,6721
"10737",237,0,0,0,6721
"10738",238,0,0,0,6721
"10739",239,0,0,0,6721
"10740",240,0,0,0,6721
"10741",241,0,0,0,6721
"10742",242,0,0,0,6721
"10743",243,0,0,0,6721
"10744",244,0,0,0,6721
"10745",245,0,0,0,6721
"10746",246,0,0,0,6721
"10747",247,0,0,0,6721
"10748",248,0,0,0,6721
"10749",249,0,0,0,6721
"10750",250,0,0,0,6721
"10751",251,0,0,0,6721
"10752",252,0,0,0,6721
"10753",253,0,0,0,6721
"10754",254,0,0,0,6721
"10755",255,0,0,0,6721
"10756",256,0,0,0,6721
"10757",257,0,0,0,6721
"10758",258,0,0,0,6721
"10759",259,0,0,0,6721
"10760",260,0,0,0,6721
"10761",261,0,0,0,6721
"10762",262,0,0,0,6721
"10763",263,0,0,0,6721
"10764",264,0,0,0,6721
"10765",265,0,0,0,6721
"10766",266,0,0,0,6721
"10767",267,0,0,0,6721
"10768",268,0,0,0,6721
"10769",269,0,0,0,6721
"10770",270,0,0,0,6721
"10771",271,0,0,0,6721
"10772",272,0,0,0,6721
"10773",273,0,0,0,6721
"10774",274,0,0,0,6721
"10775",275,0,0,0,6721
"10776",276,0,0,0,6721
"10777",277,0,0,0,6721
"10778",278,0,0,0,6721
"10779",279,0,0,0,6721
"10780",280,0,0,0,6721
"10781",281,0,0,0,6721
"10782",282,0,0,0,6721
"10783",283,0,0,0,6721
"10784",284,0,0,0,6721
"10785",285,0,0,0,6721
"10786",286,0,0,0,6721
"10787",287,0,0,0,6721
"10788",288,0,0,0,6721
"10789",289,0,0,0,6721
"10790",290,0,0,0,6721
"10791",291,0,0,0,6721
"10792",292,0,0,0,6721
"10793",293,0,0,0,6721
"10794",294,0,0,0,6721
"10795",295,0,0,0,6721
"10796",296,0,0,0,6721
"10797",297,0,0,0,6721
"10798",298,0,0,0,6721
"10799",299,0,0,0,6721
"10800",300,0,0,0,6721
"10801",1,24,0,0,25000
"10802",2,25,0,0,24976
"10803",3,25,0,0,24951
"10804",4,25,0,0,24926
"10805",5,25,0,0,24901
"10806",6,10,0,0,24876
"10807",7,18,0,0,24866
"10808",8,13,0,0,24848
"10809",9,36,0,0,24835
"10810",10,38,0,0,24799
"10811",11,11,0,0,24761
"10812",12,15,0,0,24750
"10813",13,23,0,0,24735
"10814",14,44,0,0,24712
"10815",15,19,0,0,24668
"10816",16,52,0,0,24649
"10817",17,48,0,0,24597
"10818",18,25,0,0,24549
"10819",19,72,0,0,24524
"10820",20,72,0,0,24452
"10821",21,90,0,0,24380
"10822",22,20,1,23,24290
"10823",23,61,0,25,24270
"10824",24,29,0,25,24209
"10825",25,90,2,23,24180
"10826",26,216,1,24,24090
"10827",27,115,0,10,23874
"10828",28,85,0,18,23759
"10829",29,167,0,13,23674
"10830",30,111,2,34,23507
"10831",31,118,1,37,23396
"10832",32,105,0,11,23278
"10833",33,186,0,15,23173
"10834",34,159,1,22,22987
"10835",35,173,1,43,22828
"10836",36,147,1,18,22655
"10837",37,136,1,51,22508
"10838",38,227,2,46,22372
"10839",39,273,1,24,22145
"10840",40,251,1,71,21872
"10841",41,141,0,72,21621
"10842",42,239,4,86,21480
"10843",43,262,1,19,21241
"10844",44,240,0,61,20979
"10845",45,264,2,27,20739
"10846",46,196,5,85,20475
"10847",47,265,1,215,20279
"10848",48,261,1,114,20014
"10849",49,389,3,82,19753
"10850",50,256,5,162,19364
"10851",51,234,4,107,19108
"10852",52,301,6,112,18874
"10853",53,291,3,102,18573
"10854",54,366,1,185,18282
"10855",55,400,2,157,17916
"10856",56,334,3,170,17516
"10857",57,322,2,145,17182
"10858",58,423,5,131,16860
"10859",59,382,5,222,16437
"10860",60,310,3,270,16055
"10861",61,339,7,244,15745
"10862",62,350,3,138,15406
"10863",63,473,5,234,15056
"10864",64,402,9,253,14583
"10865",65,339,7,233,14181
"10866",66,408,9,255,13842
"10867",67,345,3,193,13434
"10868",68,407,10,255,13089
"10869",69,343,9,252,12682
"10870",70,398,9,380,12339
"10871",71,357,6,250,11941
"10872",72,400,4,230,11584
"10873",73,347,6,295,11184
"10874",74,285,11,280,10837
"10875",75,342,14,352,10552
"10876",76,370,10,390,10210
"10877",77,235,12,322,9840
"10878",78,345,10,312,9605
"10879",79,294,15,408,9260
"10880",80,182,9,373,8966
"10881",81,259,13,297,8784
"10882",82,219,8,331,8525
"10883",83,209,7,343,8306
"10884",84,147,8,465,8097
"10885",85,162,15,387,7950
"10886",86,193,15,324,7788
"10887",87,150,10,398,7595
"10888",88,121,5,340,7445
"10889",89,105,14,393,7324
"10890",90,113,8,335,7219
"10891",91,84,15,383,7106
"10892",92,58,4,353,7022
"10893",93,76,16,384,6964
"10894",94,47,6,341,6888
"10895",95,63,2,283,6841
"10896",96,56,9,333,6778
"10897",97,40,8,362,6722
"10898",98,22,5,230,6682
"10899",99,24,11,334,6660
"10900",100,25,6,288,6636
"10901",101,25,2,180,6611
"10902",102,16,9,250,6586
"10903",103,33,5,214,6570
"10904",104,7,7,202,6537
"10905",105,7,1,146,6530
"10906",106,7,6,156,6523
"10907",107,3,3,190,6516
"10908",108,3,2,148,6513
"10909",109,13,0,121,6510
"10910",110,0,2,103,6497
"10911",111,4,3,110,6497
"10912",112,7,1,83,6493
"10913",113,6,1,57,6486
"10914",114,4,3,73,6480
"10915",115,2,1,46,6476
"10916",116,5,4,59,6474
"10917",117,0,1,55,6469
"10918",118,7,1,39,6469
"10919",119,0,1,21,6462
"10920",120,1,0,24,6462
"10921",121,0,0,25,6461
"10922",122,0,0,25,6461
"10923",123,2,1,15,6461
"10924",124,2,0,33,6459
"10925",125,1,0,7,6457
"10926",126,0,0,7,6456
"10927",127,0,0,7,6456
"10928",128,1,0,3,6456
"10929",129,0,0,3,6455
"10930",130,0,0,13,6455
"10931",131,0,0,0,6455
"10932",132,0,0,4,6455
"10933",133,0,1,6,6455
"10934",134,0,0,6,6455
"10935",135,0,0,4,6455
"10936",136,0,0,2,6455
"10937",137,0,0,5,6455
"10938",138,0,0,0,6455
"10939",139,0,1,6,6455
"10940",140,0,0,0,6455
"10941",141,0,0,1,6455
"10942",142,0,0,0,6455
"10943",143,0,0,0,6455
"10944",144,0,0,2,6455
"10945",145,0,0,2,6455
"10946",146,0,0,1,6455
"10947",147,0,0,0,6455
"10948",148,0,0,0,6455
"10949",149,0,0,1,6455
"10950",150,0,0,0,6455
"10951",151,0,0,0,6455
"10952",152,0,0,0,6455
"10953",153,0,0,0,6455
"10954",154,0,0,0,6455
"10955",155,0,0,0,6455
"10956",156,0,0,0,6455
"10957",157,0,0,0,6455
"10958",158,0,0,0,6455
"10959",159,0,0,0,6455
"10960",160,0,0,0,6455
"10961",161,0,0,0,6455
"10962",162,0,0,0,6455
"10963",163,0,0,0,6455
"10964",164,0,0,0,6455
"10965",165,0,0,0,6455
"10966",166,0,0,0,6455
"10967",167,0,0,0,6455
"10968",168,0,0,0,6455
"10969",169,0,0,0,6455
"10970",170,0,0,0,6455
"10971",171,0,0,0,6455
"10972",172,0,0,0,6455
"10973",173,0,0,0,6455
"10974",174,0,0,0,6455
"10975",175,0,0,0,6455
"10976",176,0,0,0,6455
"10977",177,0,0,0,6455
"10978",178,0,0,0,6455
"10979",179,0,0,0,6455
"10980",180,0,0,0,6455
"10981",181,0,0,0,6455
"10982",182,0,0,0,6455
"10983",183,0,0,0,6455
"10984",184,0,0,0,6455
"10985",185,0,0,0,6455
"10986",186,0,0,0,6455
"10987",187,0,0,0,6455
"10988",188,0,0,0,6455
"10989",189,0,0,0,6455
"10990",190,0,0,0,6455
"10991",191,0,0,0,6455
"10992",192,0,0,0,6455
"10993",193,0,0,0,6455
"10994",194,0,0,0,6455
"10995",195,0,0,0,6455
"10996",196,0,0,0,6455
"10997",197,0,0,0,6455
"10998",198,0,0,0,6455
"10999",199,0,0,0,6455
"11000",200,0,0,0,6455
"11001",201,0,0,0,6455
"11002",202,0,0,0,6455
"11003",203,0,0,0,6455
"11004",204,0,0,0,6455
"11005",205,0,0,0,6455
"11006",206,0,0,0,6455
"11007",207,0,0,0,6455
"11008",208,0,0,0,6455
"11009",209,0,0,0,6455
"11010",210,0,0,0,6455
"11011",211,0,0,0,6455
"11012",212,0,0,0,6455
"11013",213,0,0,0,6455
"11014",214,0,0,0,6455
"11015",215,0,0,0,6455
"11016",216,0,0,0,6455
"11017",217,0,0,0,6455
"11018",218,0,0,0,6455
"11019",219,0,0,0,6455
"11020",220,0,0,0,6455
"11021",221,0,0,0,6455
"11022",222,0,0,0,6455
"11023",223,0,0,0,6455
"11024",224,0,0,0,6455
"11025",225,0,0,0,6455
"11026",226,0,0,0,6455
"11027",227,0,0,0,6455
"11028",228,0,0,0,6455
"11029",229,0,0,0,6455
"11030",230,0,0,0,6455
"11031",231,0,0,0,6455
"11032",232,0,0,0,6455
"11033",233,0,0,0,6455
"11034",234,0,0,0,6455
"11035",235,0,0,0,6455
"11036",236,0,0,0,6455
"11037",237,0,0,0,6455
"11038",238,0,0,0,6455
"11039",239,0,0,0,6455
"11040",240,0,0,0,6455
"11041",241,0,0,0,6455
"11042",242,0,0,0,6455
"11043",243,0,0,0,6455
"11044",244,0,0,0,6455
"11045",245,0,0,0,6455
"11046",246,0,0,0,6455
"11047",247,0,0,0,6455
"11048",248,0,0,0,6455
"11049",249,0,0,0,6455
"11050",250,0,0,0,6455
"11051",251,0,0,0,6455
"11052",252,0,0,0,6455
"11053",253,0,0,0,6455
"11054",254,0,0,0,6455
"11055",255,0,0,0,6455
"11056",256,0,0,0,6455
"11057",257,0,0,0,6455
"11058",258,0,0,0,6455
"11059",259,0,0,0,6455
"11060",260,0,0,0,6455
"11061",261,0,0,0,6455
"11062",262,0,0,0,6455
"11063",263,0,0,0,6455
"11064",264,0,0,0,6455
"11065",265,0,0,0,6455
"11066",266,0,0,0,6455
"11067",267,0,0,0,6455
"11068",268,0,0,0,6455
"11069",269,0,0,0,6455
"11070",270,0,0,0,6455
"11071",271,0,0,0,6455
"11072",272,0,0,0,6455
"11073",273,0,0,0,6455
"11074",274,0,0,0,6455
"11075",275,0,0,0,6455
"11076",276,0,0,0,6455
"11077",277,0,0,0,6455
"11078",278,0,0,0,6455
"11079",279,0,0,0,6455
"11080",280,0,0,0,6455
"11081",281,0,0,0,6455
"11082",282,0,0,0,6455
"11083",283,0,0,0,6455
"11084",284,0,0,0,6455
"11085",285,0,0,0,6455
"11086",286,0,0,0,6455
"11087",287,0,0,0,6455
"11088",288,0,0,0,6455
"11089",289,0,0,0,6455
"11090",290,0,0,0,6455
"11091",291,0,0,0,6455
"11092",292,0,0,0,6455
"11093",293,0,0,0,6455
"11094",294,0,0,0,6455
"11095",295,0,0,0,6455
"11096",296,0,0,0,6455
"11097",297,0,0,0,6455
"11098",298,0,0,0,6455
"11099",299,0,0,0,6455
"11100",300,0,0,0,6455
"11101",1,25,0,0,25000
"11102",2,25,0,0,24975
"11103",3,25,0,0,24950
"11104",4,25,0,0,24925
"11105",5,25,0,0,24900
"11106",6,20,0,0,24875
"11107",7,16,0,0,24855
"11108",8,38,0,0,24839
"11109",9,96,0,0,24801
"11110",10,76,0,0,24705
"11111",11,72,0,0,24629
"11112",12,48,0,0,24557
"11113",13,163,0,0,24509
"11114",14,91,0,0,24346
"11115",15,83,0,0,24255
"11116",16,98,0,0,24172
"11117",17,243,0,0,24074
"11118",18,136,0,0,23831
"11119",19,97,0,0,23695
"11120",20,142,0,0,23598
"11121",21,171,0,0,23456
"11122",22,138,0,25,23285
"11123",23,146,0,25,23147
"11124",24,159,0,25,23001
"11125",25,189,0,25,22842
"11126",26,163,1,24,22653
"11127",27,175,2,18,22490
"11128",28,234,1,15,22315
"11129",29,180,0,38,22081
"11130",30,197,2,94,21901
"11131",31,218,1,75,21704
"11132",32,234,0,72,21486
"11133",33,234,1,47,21252
"11134",34,207,7,156,21018
"11135",35,259,3,88,20811
"11136",36,288,2,81,20552
"11137",37,243,2,96,20264
"11138",38,227,3,240,20021
"11139",39,267,1,135,19794
"11140",40,225,2,95,19527
"11141",41,298,2,140,19302
"11142",42,277,6,165,19004
"11143",43,233,4,134,18727
"11144",44,246,2,144,18494
"11145",45,271,6,153,18248
"11146",46,304,8,181,17977
"11147",47,344,2,161,17673
"11148",48,336,2,173,17329
"11149",49,341,7,227,16993
"11150",50,278,5,175,16652
"11151",51,336,9,188,16374
"11152",52,380,9,209,16038
"11153",53,384,11,223,15658
"11154",54,329,4,230,15274
"11155",55,330,5,202,14945
"11156",56,283,9,250,14615
"11157",57,361,7,281,14332
"11158",58,408,4,239,13971
"11159",59,396,5,222,13563
"11160",60,320,10,257,13167
"11161",61,335,9,216,12847
"11162",62,254,7,291,12512
"11163",63,346,8,269,12258
"11164",64,347,3,230,11912
"11165",65,355,6,240,11565
"11166",66,237,11,260,11210
"11167",67,208,8,296,10973
"11168",68,312,13,331,10765
"11169",69,241,6,330,10453
"11170",70,291,7,334,10212
"11171",71,218,3,275,9921
"11172",72,238,9,327,9703
"11173",73,209,11,369,9465
"11174",74,246,7,377,9256
"11175",75,244,8,321,9010
"11176",76,227,5,325,8766
"11177",77,196,7,276,8539
"11178",78,182,12,349,8343
"11179",79,165,11,397,8161
"11180",80,178,4,392,7996
"11181",81,137,4,316,7818
"11182",82,84,8,327,7681
"11183",83,155,5,249,7597
"11184",84,62,10,336,7442
"11185",85,51,12,335,7380
"11186",86,121,12,343,7329
"11187",87,80,5,232,7208
"11188",88,41,1,207,7128
"11189",89,35,4,308,7087
"11190",90,65,7,234,7052
"11191",91,46,9,282,6987
"11192",92,34,6,212,6941
"11193",93,41,6,232,6907
"11194",94,48,6,203,6866
"11195",95,35,6,240,6818
"11196",96,19,6,238,6783
"11197",97,8,7,220,6764
"11198",98,9,1,195,6756
"11199",99,21,1,181,6747
"11200",100,6,5,160,6726
"11201",101,17,2,176,6720
"11202",102,4,1,136,6703
"11203",103,12,2,82,6699
"11204",104,18,3,152,6687
"11205",105,9,3,59,6669
"11206",106,1,2,49,6660
"11207",107,0,0,121,6659
"11208",108,9,2,78,6659
"11209",109,4,0,41,6650
"11210",110,6,2,33,6646
"11211",111,0,2,63,6640
"11212",112,7,1,45,6640
"11213",113,5,0,34,6633
"11214",114,4,3,38,6628
"11215",115,0,1,47,6624
"11216",116,3,2,33,6624
"11217",117,5,1,18,6621
"11218",118,1,2,6,6616
"11219",119,1,0,9,6615
"11220",120,1,2,19,6614
"11221",121,2,0,6,6613
"11222",122,0,0,17,6611
"11223",123,0,0,4,6611
"11224",124,1,0,12,6611
"11225",125,0,0,18,6610
"11226",126,0,0,9,6610
"11227",127,0,0,1,6610
"11228",128,0,0,0,6610
"11229",129,0,0,9,6610
"11230",130,0,0,4,6610
"11231",131,0,0,6,6610
"11232",132,0,0,0,6610
"11233",133,0,1,6,6610
"11234",134,0,0,5,6610
"11235",135,0,0,4,6610
"11236",136,0,0,0,6610
"11237",137,0,0,3,6610
"11238",138,0,0,5,6610
"11239",139,0,0,1,6610
"11240",140,0,0,1,6610
"11241",141,0,0,1,6610
"11242",142,0,0,2,6610
"11243",143,0,0,0,6610
"11244",144,0,0,0,6610
"11245",145,0,0,1,6610
"11246",146,0,0,0,6610
"11247",147,0,0,0,6610
"11248",148,0,0,0,6610
"11249",149,0,0,0,6610
"11250",150,0,0,0,6610
"11251",151,0,0,0,6610
"11252",152,0,0,0,6610
"11253",153,0,0,0,6610
"11254",154,0,0,0,6610
"11255",155,0,0,0,6610
"11256",156,0,0,0,6610
"11257",157,0,0,0,6610
"11258",158,0,0,0,6610
"11259",159,0,0,0,6610
"11260",160,0,0,0,6610
"11261",161,0,0,0,6610
"11262",162,0,0,0,6610
"11263",163,0,0,0,6610
"11264",164,0,0,0,6610
"11265",165,0,0,0,6610
"11266",166,0,0,0,6610
"11267",167,0,0,0,6610
"11268",168,0,0,0,6610
"11269",169,0,0,0,6610
"11270",170,0,0,0,6610
"11271",171,0,0,0,6610
"11272",172,0,0,0,6610
"11273",173,0,0,0,6610
"11274",174,0,0,0,6610
"11275",175,0,0,0,6610
"11276",176,0,0,0,6610
"11277",177,0,0,0,6610
"11278",178,0,0,0,6610
"11279",179,0,0,0,6610
"11280",180,0,0,0,6610
"11281",181,0,0,0,6610
"11282",182,0,0,0,6610
"11283",183,0,0,0,6610
"11284",184,0,0,0,6610
"11285",185,0,0,0,6610
"11286",186,0,0,0,6610
"11287",187,0,0,0,6610
"11288",188,0,0,0,6610
"11289",189,0,0,0,6610
"11290",190,0,0,0,6610
"11291",191,0,0,0,6610
"11292",192,0,0,0,6610
"11293",193,0,0,0,6610
"11294",194,0,0,0,6610
"11295",195,0,0,0,6610
"11296",196,0,0,0,6610
"11297",197,0,0,0,6610
"11298",198,0,0,0,6610
"11299",199,0,0,0,6610
"11300",200,0,0,0,6610
"11301",201,0,0,0,6610
"11302",202,0,0,0,6610
"11303",203,0,0,0,6610
"11304",204,0,0,0,6610
"11305",205,0,0,0,6610
"11306",206,0,0,0,6610
"11307",207,0,0,0,6610
"11308",208,0,0,0,6610
"11309",209,0,0,0,6610
"11310",210,0,0,0,6610
"11311",211,0,0,0,6610
"11312",212,0,0,0,6610
"11313",213,0,0,0,6610
"11314",214,0,0,0,6610
"11315",215,0,0,0,6610
"11316",216,0,0,0,6610
"11317",217,0,0,0,6610
"11318",218,0,0,0,6610
"11319",219,0,0,0,6610
"11320",220,0,0,0,6610
"11321",221,0,0,0,6610
"11322",222,0,0,0,6610
"11323",223,0,0,0,6610
"11324",224,0,0,0,6610
"11325",225,0,0,0,6610
"11326",226,0,0,0,6610
"11327",227,0,0,0,6610
"11328",228,0,0,0,6610
"11329",229,0,0,0,6610
"11330",230,0,0,0,6610
"11331",231,0,0,0,6610
"11332",232,0,0,0,6610
"11333",233,0,0,0,6610
"11334",234,0,0,0,6610
"11335",235,0,0,0,6610
"11336",236,0,0,0,6610
"11337",237,0,0,0,6610
"11338",238,0,0,0,6610
"11339",239,0,0,0,6610
"11340",240,0,0,0,6610
"11341",241,0,0,0,6610
"11342",242,0,0,0,6610
"11343",243,0,0,0,6610
"11344",244,0,0,0,6610
"11345",245,0,0,0,6610
"11346",246,0,0,0,6610
"11347",247,0,0,0,6610
"11348",248,0,0,0,6610
"11349",249,0,0,0,6610
"11350",250,0,0,0,6610
"11351",251,0,0,0,6610
"11352",252,0,0,0,6610
"11353",253,0,0,0,6610
"11354",254,0,0,0,6610
"11355",255,0,0,0,6610
"11356",256,0,0,0,6610
"11357",257,0,0,0,6610
"11358",258,0,0,0,6610
"11359",259,0,0,0,6610
"11360",260,0,0,0,6610
"11361",261,0,0,0,6610
"11362",262,0,0,0,6610
"11363",263,0,0,0,6610
"11364",264,0,0,0,6610
"11365",265,0,0,0,6610
"11366",266,0,0,0,6610
"11367",267,0,0,0,6610
"11368",268,0,0,0,6610
"11369",269,0,0,0,6610
"11370",270,0,0,0,6610
"11371",271,0,0,0,6610
"11372",272,0,0,0,6610
"11373",273,0,0,0,6610
"11374",274,0,0,0,6610
"11375",275,0,0,0,6610
"11376",276,0,0,0,6610
"11377",277,0,0,0,6610
"11378",278,0,0,0,6610
"11379",279,0,0,0,6610
"11380",280,0,0,0,6610
"11381",281,0,0,0,6610
"11382",282,0,0,0,6610
"11383",283,0,0,0,6610
"11384",284,0,0,0,6610
"11385",285,0,0,0,6610
"11386",286,0,0,0,6610
"11387",287,0,0,0,6610
"11388",288,0,0,0,6610
"11389",289,0,0,0,6610
"11390",290,0,0,0,6610
"11391",291,0,0,0,6610
"11392",292,0,0,0,6610
"11393",293,0,0,0,6610
"11394",294,0,0,0,6610
"11395",295,0,0,0,6610
"11396",296,0,0,0,6610
"11397",297,0,0,0,6610
"11398",298,0,0,0,6610
"11399",299,0,0,0,6610
"11400",300,0,0,0,6610
"11401",1,25,0,0,25000
"11402",2,25,0,0,24975
"11403",3,25,0,0,24950
"11404",4,25,0,0,24925
"11405",5,25,0,0,24900
"11406",6,42,0,0,24875
"11407",7,31,0,0,24833
"11408",8,27,0,0,24802
"11409",9,79,0,0,24775
"11410",10,101,0,0,24696
"11411",11,17,0,0,24595
"11412",12,48,0,0,24578
"11413",13,101,0,0,24530
"11414",14,101,0,0,24429
"11415",15,130,0,0,24328
"11416",16,173,0,0,24198
"11417",17,88,0,0,24025
"11418",18,96,0,0,23937
"11419",19,112,0,0,23841
"11420",20,162,0,0,23729
"11421",21,223,0,0,23567
"11422",22,228,0,25,23344
"11423",23,138,1,24,23116
"11424",24,185,0,25,22978
"11425",25,181,1,24,22793
"11426",26,191,0,25,22612
"11427",27,214,0,42,22421
"11428",28,251,1,30,22207
"11429",29,166,1,26,21956
"11430",30,184,3,76,21790
"11431",31,237,3,98,21606
"11432",32,236,0,17,21369
"11433",33,374,1,47,21133
"11434",34,212,2,99,20759
"11435",35,271,1,100,20547
"11436",36,259,3,127,20276
"11437",37,273,4,169,20017
"11438",38,292,2,86,19744
"11439",39,353,7,89,19452
"11440",40,413,2,110,19099
"11441",41,226,2,160,18686
"11442",42,255,4,219,18460
"11443",43,338,11,217,18205
"11444",44,349,3,135,17867
"11445",45,288,6,179,17518
"11446",46,359,3,178,17230
"11447",47,367,5,186,16871
"11448",48,321,5,209,16504
"11449",49,371,10,241,16183
"11450",50,397,9,157,15812
"11451",51,292,8,176,15415
"11452",52,457,6,231,15123
"11453",53,370,1,235,14666
"11454",54,303,7,367,14296
"11455",55,301,7,205,13993
"11456",56,378,9,262,13692
"11457",57,425,12,247,13314
"11458",58,284,3,270,12889
"11459",59,344,7,285,12605
"11460",60,287,10,343,12261
"11461",61,356,6,407,11974
"11462",62,296,7,219,11618
"11463",63,326,5,250,11322
"11464",64,267,5,333,10996
"11465",65,300,4,345,10729
"11466",66,252,6,282,10429
"11467",67,298,5,354,10177
"11468",68,311,8,359,9879
"11469",69,200,8,313,9568
"11470",70,196,6,365,9368
"11471",71,263,10,387,9172
"11472",72,231,7,285,8909
"11473",73,199,14,443,8678
"11474",74,162,15,355,8479
"11475",75,155,12,291,8317
"11476",76,130,9,292,8162
"11477",77,127,8,370,8032
"11478",78,97,7,418,7905
"11479",79,136,10,274,7808
"11480",80,104,9,335,7672
"11481",81,69,10,277,7568
"11482",82,54,5,351,7499
"11483",83,110,11,285,7445
"11484",84,61,6,320,7335
"11485",85,57,2,265,7274
"11486",86,87,13,287,7217
"11487",87,44,9,243,7130
"11488",88,38,10,288,7086
"11489",89,43,11,300,7048
"11490",90,29,9,191,7005
"11491",91,13,4,192,6976
"11492",92,20,2,261,6963
"11493",93,47,10,221,6943
"11494",94,10,3,196,6896
"11495",95,20,8,154,6886
"11496",96,15,3,152,6866
"11497",97,13,4,126,6851
"11498",98,10,5,122,6838
"11499",99,8,4,93,6828
"11500",100,14,4,132,6820
"11501",101,0,1,103,6806
"11502",102,4,3,66,6806
"11503",103,7,2,52,6802
"11504",104,10,1,109,6795
"11505",105,6,2,59,6785
"11506",106,1,2,55,6779
"11507",107,1,1,86,6778
"11508",108,1,1,43,6777
"11509",109,5,0,38,6776
"11510",110,4,1,42,6771
"11511",111,0,0,29,6767
"11512",112,2,0,13,6767
"11513",113,0,0,20,6765
"11514",114,0,0,47,6765
"11515",115,0,0,10,6765
"11516",116,2,0,20,6765
"11517",117,1,0,15,6763
