"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"10078",178,0,0,0,2902
"10079",179,0,0,0,2902
"10080",180,0,0,0,2902
"10081",181,0,0,0,2902
"10082",182,0,0,0,2902
"10083",183,0,0,0,2902
"10084",184,0,0,0,2902
"10085",185,0,0,0,2902
"10086",186,0,0,0,2902
"10087",187,0,0,0,2902
"10088",188,0,0,0,2902
"10089",189,0,0,0,2902
"10090",190,0,0,0,2902
"10091",191,0,0,0,2902
"10092",192,0,0,0,2902
"10093",193,0,0,0,2902
"10094",194,0,0,0,2902
"10095",195,0,0,0,2902
"10096",196,0,0,0,2902
"10097",197,0,0,0,2902
"10098",198,0,0,0,2902
"10099",199,0,0,0,2902
"10100",200,0,0,0,2902
"10101",201,0,0,0,2902
"10102",202,0,0,0,2902
"10103",203,0,0,0,2902
"10104",204,0,0,0,2902
"10105",205,0,0,0,2902
"10106",206,0,0,0,2902
"10107",207,0,0,0,2902
"10108",208,0,0,0,2902
"10109",209,0,0,0,2902
"10110",210,0,0,0,2902
"10111",211,0,0,0,2902
"10112",212,0,0,0,2902
"10113",213,0,0,0,2902
"10114",214,0,0,0,2902
"10115",215,0,0,0,2902
"10116",216,0,0,0,2902
"10117",217,0,0,0,2902
"10118",218,0,0,0,2902
"10119",219,0,0,0,2902
"10120",220,0,0,0,2902
"10121",221,0,0,0,2902
"10122",222,0,0,0,2902
"10123",223,0,0,0,2902
"10124",224,0,0,0,2902
"10125",225,0,0,0,2902
"10126",226,0,0,0,2902
"10127",227,0,0,0,2902
"10128",228,0,0,0,2902
"10129",229,0,0,0,2902
"10130",230,0,0,0,2902
"10131",231,0,0,0,2902
"10132",232,0,0,0,2902
"10133",233,0,0,0,2902
"10134",234,0,0,0,2902
"10135",235,0,0,0,2902
"10136",236,0,0,0,2902
"10137",237,0,0,0,2902
"10138",238,0,0,0,2902
"10139",239,0,0,0,2902
"10140",240,0,0,0,2902
"10141",241,0,0,0,2902
"10142",242,0,0,0,2902
"10143",243,0,0,0,2902
"10144",244,0,0,0,2902
"10145",245,0,0,0,2902
"10146",246,0,0,0,2902
"10147",247,0,0,0,2902
"10148",248,0,0,0,2902
"10149",249,0,0,0,2902
"10150",250,0,0,0,2902
"10151",251,0,0,0,2902
"10152",252,0,0,0,2902
"10153",253,0,0,0,2902
"10154",254,0,0,0,2902
"10155",255,0,0,0,2902
"10156",256,0,0,0,2902
"10157",257,0,0,0,2902
"10158",258,0,0,0,2902
"10159",259,0,0,0,2902
"10160",260,0,0,0,2902
"10161",261,0,0,0,2902
"10162",262,0,0,0,2902
"10163",263,0,0,0,2902
"10164",264,0,0,0,2902
"10165",265,0,0,0,2902
"10166",266,0,0,0,2902
"10167",267,0,0,0,2902
"10168",268,0,0,0,2902
"10169",269,0,0,0,2902
"10170",270,0,0,0,2902
"10171",271,0,0,0,2902
"10172",272,0,0,0,2902
"10173",273,0,0,0,2902
"10174",274,0,0,0,2902
"10175",275,0,0,0,2902
"10176",276,0,0,0,2902
"10177",277,0,0,0,2902
"10178",278,0,0,0,2902
"10179",279,0,0,0,2902
"10180",280,0,0,0,2902
"10181",281,0,0,0,2902
"10182",282,0,0,0,2902
"10183",283,0,0,0,2902
"10184",284,0,0,0,2902
"10185",285,0,0,0,2902
"10186",286,0,0,0,2902
"10187",287,0,0,0,2902
"10188",288,0,0,0,2902
"10189",289,0,0,0,2902
"10190",290,0,0,0,2902
"10191",291,0,0,0,2902
"10192",292,0,0,0,2902
"10193",293,0,0,0,2902
"10194",294,0,0,0,2902
"10195",295,0,0,0,2902
"10196",296,0,0,0,2902
"10197",297,0,0,0,2902
"10198",298,0,0,0,2902
"10199",299,0,0,0,2902
"10200",300,0,0,0,2902
"10201",1,25,0,0,25000
"10202",2,25,0,0,24975
"10203",3,24,0,0,24950
"10204",4,23,0,0,24926
"10205",5,25,0,0,24903
"10206",6,26,0,0,24878
"10207",7,60,0,0,24852
"10208",8,43,0,0,24792
"10209",9,28,0,0,24749
"10210",10,58,0,0,24721
"10211",11,89,0,0,24663
"10212",12,86,0,0,24574
"10213",13,123,0,0,24488
"10214",14,156,0,0,24365
"10215",15,105,0,0,24209
"10216",16,98,0,0,24104
"10217",17,117,0,0,24006
"10218",18,347,0,0,23889
"10219",19,198,0,0,23542
"10220",20,192,0,0,23344
"10221",21,254,0,0,23152
"10222",22,334,0,25,22898
"10223",23,385,1,24,22564
"10224",24,298,1,23,22179
"10225",25,360,0,23,21881
"10226",26,445,0,25,21521
"10227",27,478,1,25,21076
"10228",28,548,0,60,20598
"10229",29,545,0,43,20050
"10230",30,626,1,27,19505
"10231",31,726,1,57,18879
"10232",32,825,0,89,18153
"10233",33,820,1,85,17328
"10234",34,726,2,121,16508
"10235",35,883,5,151,15782
"10236",36,1040,5,100,14899
"10237",37,1072,4,94,13859
"10238",38,960,2,115,12787
"10239",39,1046,6,341,11827
"10240",40,964,5,193,10781
"10241",41,1152,3,189,9817
"10242",42,1020,8,246,8665
"10243",43,856,11,323,7645
"10244",44,750,11,374,6789
"10245",45,641,8,290,6039
"10246",46,549,11,349,5398
"10247",47,414,15,430,4849
"10248",48,337,8,470,4435
"10249",49,262,16,532,4098
"10250",50,191,16,529,3836
"10251",51,156,16,610,3645
"10252",52,160,24,702,3489
"10253",53,123,19,806,3329
"10254",54,88,24,796,3206
"10255",55,57,19,707,3118
"10256",56,55,21,862,3061
"10257",57,35,26,1014,3006
"10258",58,27,32,1040,2971
"10259",59,19,27,933,2944
"10260",60,16,21,1025,2925
"10261",61,12,26,938,2909
"10262",62,9,33,1119,2897
"10263",63,9,24,996,2888
"10264",64,6,13,843,2879
"10265",65,5,18,732,2873
"10266",66,5,17,624,2868
"10267",67,4,15,534,2863
"10268",68,3,5,409,2859
"10269",69,2,6,331,2856
"10270",70,1,2,260,2854
"10271",71,1,9,182,2853
"10272",72,1,4,152,2852
"10273",73,2,3,157,2851
"10274",74,0,2,121,2849
"10275",75,0,2,86,2849
"10276",76,0,1,56,2849
"10277",77,0,2,53,2849
"10278",78,0,0,35,2849
"10279",79,0,0,27,2849
"10280",80,0,0,19,2849
"10281",81,0,0,16,2849
"10282",82,0,0,12,2849
"10283",83,0,0,9,2849
"10284",84,0,0,9,2849
"10285",85,0,0,6,2849
"10286",86,0,0,5,2849
"10287",87,0,1,4,2849
"10288",88,0,0,4,2849
"10289",89,0,0,3,2849
"10290",90,0,0,2,2849
"10291",91,0,0,1,2849
"10292",92,0,0,1,2849
"10293",93,0,0,1,2849
"10294",94,0,0,2,2849
"10295",95,0,0,0,2849
"10296",96,0,0,0,2849
"10297",97,0,0,0,2849
"10298",98,0,0,0,2849
"10299",99,0,0,0,2849
"10300",100,0,0,0,2849
"10301",101,0,0,0,2849
"10302",102,0,0,0,2849
"10303",103,0,0,0,2849
"10304",104,0,0,0,2849
"10305",105,0,0,0,2849
"10306",106,0,0,0,2849
"10307",107,0,0,0,2849
"10308",108,0,0,0,2849
"10309",109,0,0,0,2849
"10310",110,0,0,0,2849
"10311",111,0,0,0,2849
"10312",112,0,0,0,2849
"10313",113,0,0,0,2849
"10314",114,0,0,0,2849
"10315",115,0,0,0,2849
"10316",116,0,0,0,2849
"10317",117,0,0,0,2849
"10318",118,0,0,0,2849
"10319",119,0,0,0,2849
"10320",120,0,0,0,2849
"10321",121,0,0,0,2849
"10322",122,0,0,0,2849
"10323",123,0,0,0,2849
"10324",124,0,0,0,2849
"10325",125,0,0,0,2849
"10326",126,0,0,0,2849
"10327",127,0,0,0,2849
"10328",128,0,0,0,2849
"10329",129,0,0,0,2849
"10330",130,0,0,0,2849
"10331",131,0,0,0,2849
"10332",132,0,0,0,2849
"10333",133,0,0,0,2849
"10334",134,0,0,0,2849
"10335",135,0,0,0,2849
"10336",136,0,0,0,2849
"10337",137,0,0,0,2849
"10338",138,0,0,0,2849
"10339",139,0,0,0,2849
"10340",140,0,0,0,2849
"10341",141,0,0,0,2849
"10342",142,0,0,0,2849
"10343",143,0,0,0,2849
"10344",144,0,0,0,2849
"10345",145,0,0,0,2849
"10346",146,0,0,0,2849
"10347",147,0,0,0,2849
"10348",148,0,0,0,2849
"10349",149,0,0,0,2849
"10350",150,0,0,0,2849
"10351",151,0,0,0,2849
"10352",152,0,0,0,2849
"10353",153,0,0,0,2849
"10354",154,0,0,0,2849
"10355",155,0,0,0,2849
"10356",156,0,0,0,2849
"10357",157,0,0,0,2849
"10358",158,0,0,0,2849
"10359",159,0,0,0,2849
"10360",160,0,0,0,2849
"10361",161,0,0,0,2849
"10362",162,0,0,0,2849
"10363",163,0,0,0,2849
"10364",164,0,0,0,2849
"10365",165,0,0,0,2849
"10366",166,0,0,0,2849
"10367",167,0,0,0,2849
"10368",168,0,0,0,2849
"10369",169,0,0,0,2849
"10370",170,0,0,0,2849
"10371",171,0,0,0,2849
"10372",172,0,0,0,2849
"10373",173,0,0,0,2849
"10374",174,0,0,0,2849
"10375",175,0,0,0,2849
"10376",176,0,0,0,2849
"10377",177,0,0,0,2849
"10378",178,0,0,0,2849
"10379",179,0,0,0,2849
"10380",180,0,0,0,2849
"10381",181,0,0,0,2849
"10382",182,0,0,0,2849
"10383",183,0,0,0,2849
"10384",184,0,0,0,2849
"10385",185,0,0,0,2849
"10386",186,0,0,0,2849
"10387",187,0,0,0,2849
"10388",188,0,0,0,2849
"10389",189,0,0,0,2849
"10390",190,0,0,0,2849
"10391",191,0,0,0,2849
"10392",192,0,0,0,2849
"10393",193,0,0,0,2849
"10394",194,0,0,0,2849
"10395",195,0,0,0,2849
"10396",196,0,0,0,2849
"10397",197,0,0,0,2849
"10398",198,0,0,0,2849
"10399",199,0,0,0,2849
"10400",200,0,0,0,2849
"10401",201,0,0,0,2849
"10402",202,0,0,0,2849
"10403",203,0,0,0,2849
"10404",204,0,0,0,2849
"10405",205,0,0,0,2849
"10406",206,0,0,0,2849
"10407",207,0,0,0,2849
"10408",208,0,0,0,2849
"10409",209,0,0,0,2849
"10410",210,0,0,0,2849
"10411",211,0,0,0,2849
"10412",212,0,0,0,2849
"10413",213,0,0,0,2849
"10414",214,0,0,0,2849
"10415",215,0,0,0,2849
"10416",216,0,0,0,2849
"10417",217,0,0,0,2849
"10418",218,0,0,0,2849
"10419",219,0,0,0,2849
"10420",220,0,0,0,2849
"10421",221,0,0,0,2849
"10422",222,0,0,0,2849
"10423",223,0,0,0,2849
"10424",224,0,0,0,2849
"10425",225,0,0,0,2849
"10426",226,0,0,0,2849
"10427",227,0,0,0,2849
"10428",228,0,0,0,2849
"10429",229,0,0,0,2849
"10430",230,0,0,0,2849
"10431",231,0,0,0,2849
"10432",232,0,0,0,2849
"10433",233,0,0,0,2849
"10434",234,0,0,0,2849
"10435",235,0,0,0,2849
"10436",236,0,0,0,2849
"10437",237,0,0,0,2849
"10438",238,0,0,0,2849
"10439",239,0,0,0,2849
"10440",240,0,0,0,2849
"10441",241,0,0,0,2849
"10442",242,0,0,0,2849
"10443",243,0,0,0,2849
"10444",244,0,0,0,2849
"10445",245,0,0,0,2849
"10446",246,0,0,0,2849
"10447",247,0,0,0,2849
"10448",248,0,0,0,2849
"10449",249,0,0,0,2849
"10450",250,0,0,0,2849
"10451",251,0,0,0,2849
"10452",252,0,0,0,2849
"10453",253,0,0,0,2849
"10454",254,0,0,0,2849
"10455",255,0,0,0,2849
"10456",256,0,0,0,2849
"10457",257,0,0,0,2849
"10458",258,0,0,0,2849
"10459",259,0,0,0,2849
"10460",260,0,0,0,2849
"10461",261,0,0,0,2849
"10462",262,0,0,0,2849
"10463",263,0,0,0,2849
"10464",264,0,0,0,2849
"10465",265,0,0,0,2849
"10466",266,0,0,0,2849
"10467",267,0,0,0,2849
"10468",268,0,0,0,2849
"10469",269,0,0,0,2849
"10470",270,0,0,0,2849
"10471",271,0,0,0,2849
"10472",272,0,0,0,2849
"10473",273,0,0,0,2849
"10474",274,0,0,0,2849
"10475",275,0,0,0,2849
"10476",276,0,0,0,2849
"10477",277,0,0,0,2849
"10478",278,0,0,0,2849
"10479",279,0,0,0,2849
"10480",280,0,0,0,2849
"10481",281,0,0,0,2849
"10482",282,0,0,0,2849
"10483",283,0,0,0,2849
"10484",284,0,0,0,2849
"10485",285,0,0,0,2849
"10486",286,0,0,0,2849
"10487",287,0,0,0,2849
"10488",288,0,0,0,2849
"10489",289,0,0,0,2849
"10490",290,0,0,0,2849
"10491",291,0,0,0,2849
"10492",292,0,0,0,2849
"10493",293,0,0,0,2849
"10494",294,0,0,0,2849
"10495",295,0,0,0,2849
"10496",296,0,0,0,2849
"10497",297,0,0,0,2849
"10498",298,0,0,0,2849
"10499",299,0,0,0,2849
"10500",300,0,0,0,2849
"10501",1,24,0,0,25000
"10502",2,24,0,0,24976
"10503",3,25,0,0,24952
"10504",4,23,0,0,24927
"10505",5,24,0,0,24904
"10506",6,35,0,0,24880
"10507",7,38,0,0,24845
"10508",8,36,0,0,24807
"10509",9,108,0,0,24771
"10510",10,52,0,0,24663
"10511",11,40,0,0,24611
"10512",12,125,0,0,24571
"10513",13,90,0,0,24446
"10514",14,154,0,0,24356
"10515",15,183,0,0,24202
"10516",16,210,0,0,24019
"10517",17,138,0,0,23809
"10518",18,148,0,0,23671
"10519",19,221,0,0,23523
"10520",20,293,0,0,23302
"10521",21,335,0,0,23009
"10522",22,340,0,24,22674
"10523",23,299,0,24,22334
"10524",24,465,0,25,22035
"10525",25,466,1,22,21570
"10526",26,518,0,24,21104
"10527",27,568,1,34,20586
"10528",28,586,0,38,20018
"10529",29,758,1,35,19432
"10530",30,823,4,104,18674
"10531",31,885,0,52,17851
"10532",32,853,2,38,16966
"10533",33,948,3,122,16113
"10534",34,1002,1,89,15165
"10535",35,1233,2,152,14163
"10536",36,1182,3,180,12930
"10537",37,983,4,206,11748
"10538",38,1224,4,134,10765
"10539",39,1172,6,142,9541
"10540",40,1035,3,218,8369
"10541",41,910,8,285,7334
"10542",42,752,8,327,6424
"10543",43,675,12,328,5672
"10544",44,504,4,295,4997
"10545",45,454,9,456,4493
"10546",46,322,12,454,4039
"10547",47,247,14,504,3717
"10548",48,195,12,556,3470
"10549",49,129,19,567,3275
"10550",50,143,19,739,3146
"10551",51,76,25,798,3003
"10552",52,60,30,855,2927
"10553",53,64,29,824,2867
"10554",54,39,18,930,2803
"10555",55,32,15,987,2764
"10556",56,21,30,1203,2732
"10557",57,21,31,1151,2711
"10558",58,11,33,950,2690
"10559",59,7,38,1186,2679
"10560",60,4,40,1132,2672
"10561",61,6,22,1013,2668
"10562",62,1,24,886,2662
"10563",63,0,21,731,2661
"10564",64,1,13,662,2661
"10565",65,0,9,495,2660
"10566",66,0,13,441,2660
"10567",67,0,11,311,2660
"10568",68,0,4,243,2660
"10569",69,0,6,189,2660
"10570",70,0,5,124,2660
"10571",71,0,1,142,2660
"10572",72,0,5,71,2660
"10573",73,0,2,58,2660
"10574",74,0,2,62,2660
"10575",75,0,0,39,2660
"10576",76,0,1,31,2660
"10577",77,0,0,21,2660
"10578",78,0,0,21,2660
"10579",79,0,0,11,2660
"10580",80,0,0,7,2660
"10581",81,0,0,4,2660
"10582",82,0,0,6,2660
"10583",83,0,0,1,2660
"10584",84,0,0,0,2660
"10585",85,0,0,1,2660
"10586",86,0,0,0,2660
"10587",87,0,0,0,2660
"10588",88,0,0,0,2660
"10589",89,0,0,0,2660
"10590",90,0,0,0,2660
"10591",91,0,0,0,2660
"10592",92,0,0,0,2660
"10593",93,0,0,0,2660
"10594",94,0,0,0,2660
"10595",95,0,0,0,2660
"10596",96,0,0,0,2660
"10597",97,0,0,0,2660
"10598",98,0,0,0,2660
"10599",99,0,0,0,2660
"10600",100,0,0,0,2660
"10601",101,0,0,0,2660
"10602",102,0,0,0,2660
"10603",103,0,0,0,2660
"10604",104,0,0,0,2660
"10605",105,0,0,0,2660
"10606",106,0,0,0,2660
"10607",107,0,0,0,2660
"10608",108,0,0,0,2660
"10609",109,0,0,0,2660
"10610",110,0,0,0,2660
"10611",111,0,0,0,2660
"10612",112,0,0,0,2660
"10613",113,0,0,0,2660
"10614",114,0,0,0,2660
"10615",115,0,0,0,2660
"10616",116,0,0,0,2660
"10617",117,0,0,0,2660
"10618",118,0,0,0,2660
"10619",119,0,0,0,2660
"10620",120,0,0,0,2660
"10621",121,0,0,0,2660
"10622",122,0,0,0,2660
"10623",123,0,0,0,2660
"10624",124,0,0,0,2660
"10625",125,0,0,0,2660
"10626",126,0,0,0,2660
"10627",127,0,0,0,2660
"10628",128,0,0,0,2660
"10629",129,0,0,0,2660
"10630",130,0,0,0,2660
"10631",131,0,0,0,2660
"10632",132,0,0,0,2660
"10633",133,0,0,0,2660
"10634",134,0,0,0,2660
"10635",135,0,0,0,2660
"10636",136,0,0,0,2660
"10637",137,0,0,0,2660
"10638",138,0,0,0,2660
"10639",139,0,0,0,2660
"10640",140,0,0,0,2660
"10641",141,0,0,0,2660
"10642",142,0,0,0,2660
"10643",143,0,0,0,2660
"10644",144,0,0,0,2660
"10645",145,0,0,0,2660
"10646",146,0,0,0,2660
"10647",147,0,0,0,2660
"10648",148,0,0,0,2660
"10649",149,0,0,0,2660
"10650",150,0,0,0,2660
"10651",151,0,0,0,2660
"10652",152,0,0,0,2660
"10653",153,0,0,0,2660
"10654",154,0,0,0,2660
"10655",155,0,0,0,2660
"10656",156,0,0,0,2660
"10657",157,0,0,0,2660
"10658",158,0,0,0,2660
"10659",159,0,0,0,2660
"10660",160,0,0,0,2660
"10661",161,0,0,0,2660
"10662",162,0,0,0,2660
"10663",163,0,0,0,2660
"10664",164,0,0,0,2660
"10665",165,0,0,0,2660
"10666",166,0,0,0,2660
"10667",167,0,0,0,2660
"10668",168,0,0,0,2660
"10669",169,0,0,0,2660
"10670",170,0,0,0,2660
"10671",171,0,0,0,2660
"10672",172,0,0,0,2660
"10673",173,0,0,0,2660
"10674",174,0,0,0,2660
"10675",175,0,0,0,2660
"10676",176,0,0,0,2660
"10677",177,0,0,0,2660
"10678",178,0,0,0,2660
"10679",179,0,0,0,2660
"10680",180,0,0,0,2660
"10681",181,0,0,0,2660
"10682",182,0,0,0,2660
"10683",183,0,0,0,2660
"10684",184,0,0,0,2660
"10685",185,0,0,0,2660
"10686",186,0,0,0,2660
"10687",187,0,0,0,2660
"10688",188,0,0,0,2660
"10689",189,0,0,0,2660
"10690",190,0,0,0,2660
"10691",191,0,0,0,2660
"10692",192,0,0,0,2660
"10693",193,0,0,0,2660
"10694",194,0,0,0,2660
"10695",195,0,0,0,2660
"10696",196,0,0,0,2660
"10697",197,0,0,0,2660
"10698",198,0,0,0,2660
"10699",199,0,0,0,2660
"10700",200,0,0,0,2660
"10701",201,0,0,0,2660
"10702",202,0,0,0,2660
"10703",203,0,0,0,2660
"10704",204,0,0,0,2660
"10705",205,0,0,0,2660
"10706",206,0,0,0,2660
"10707",207,0,0,0,2660
"10708",208,0,0,0,2660
"10709",209,0,0,0,2660
"10710",210,0,0,0,2660
"10711",211,0,0,0,2660
"10712",212,0,0,0,2660
"10713",213,0,0,0,2660
"10714",214,0,0,0,2660
"10715",215,0,0,0,2660
"10716",216,0,0,0,2660
"10717",217,0,0,0,2660
"10718",218,0,0,0,2660
"10719",219,0,0,0,2660
"10720",220,0,0,0,2660
"10721",221,0,0,0,2660
"10722",222,0,0,0,2660
"10723",223,0,0,0,2660
"10724",224,0,0,0,2660
"10725",225,0,0,0,2660
"10726",226,0,0,0,2660
"10727",227,0,0,0,2660
"10728",228,0,0,0,2660
"10729",229,0,0,0,2660
"10730",230,0,0,0,2660
"10731",231,0,0,0,2660
"10732",232,0,0,0,2660
"10733",233,0,0,0,2660
"10734",234,0,0,0,2660
"10735",235,0,0,0,2660
"10736",236,0,0,0,2660
"10737",237,0,0,0,2660
"10738",238,0,0,0,2660
"10739",239,0,0,0,2660
"10740",240,0,0,0,2660
"10741",241,0,0,0,2660
"10742",242,0,0,0,2660
"10743",243,0,0,0,2660
"10744",244,0,0,0,2660
"10745",245,0,0,0,2660
"10746",246,0,0,0,2660
"10747",247,0,0,0,2660
"10748",248,0,0,0,2660
"10749",249,0,0,0,2660
"10750",250,0,0,0,2660
"10751",251,0,0,0,2660
"10752",252,0,0,0,2660
"10753",253,0,0,0,2660
"10754",254,0,0,0,2660
"10755",255,0,0,0,2660
"10756",256,0,0,0,2660
"10757",257,0,0,0,2660
"10758",258,0,0,0,2660
"10759",259,0,0,0,2660
"10760",260,0,0,0,2660
"10761",261,0,0,0,2660
"10762",262,0,0,0,2660
"10763",263,0,0,0,2660
"10764",264,0,0,0,2660
"10765",265,0,0,0,2660
"10766",266,0,0,0,2660
"10767",267,0,0,0,2660
"10768",268,0,0,0,2660
"10769",269,0,0,0,2660
"10770",270,0,0,0,2660
"10771",271,0,0,0,2660
"10772",272,0,0,0,2660
"10773",273,0,0,0,2660
"10774",274,0,0,0,2660
"10775",275,0,0,0,2660
"10776",276,0,0,0,2660
"10777",277,0,0,0,2660
"10778",278,0,0,0,2660
"10779",279,0,0,0,2660
"10780",280,0,0,0,2660
"10781",281,0,0,0,2660
"10782",282,0,0,0,2660
"10783",283,0,0,0,2660
"10784",284,0,0,0,2660
"10785",285,0,0,0,2660
"10786",286,0,0,0,2660
"10787",287,0,0,0,2660
"10788",288,0,0,0,2660
"10789",289,0,0,0,2660
"10790",290,0,0,0,2660
"10791",291,0,0,0,2660
"10792",292,0,0,0,2660
"10793",293,0,0,0,2660
"10794",294,0,0,0,2660
"10795",295,0,0,0,2660
"10796",296,0,0,0,2660
"10797",297,0,0,0,2660
"10798",298,0,0,0,2660
"10799",299,0,0,0,2660
"10800",300,0,0,0,2660
"10801",1,24,0,0,25000
"10802",2,22,0,0,24976
"10803",3,24,0,0,24954
"10804",4,24,0,0,24930
"10805",5,23,0,0,24906
"10806",6,14,0,0,24883
"10807",7,57,0,0,24869
"10808",8,60,0,0,24812
"10809",9,58,0,0,24752
"10810",10,38,0,0,24694
"10811",11,70,0,0,24656
"10812",12,32,0,0,24586
"10813",13,105,0,0,24554
"10814",14,155,0,0,24449
"10815",15,137,0,0,24294
"10816",16,58,0,0,24157
"10817",17,154,0,0,24099
"10818",18,250,0,0,23945
"10819",19,203,0,0,23695
"10820",20,176,0,0,23492
"10821",21,247,0,0,23316
"10822",22,313,1,23,23069
"10823",23,369,0,22,22756
"10824",24,284,0,24,22387
"10825",25,413,0,24,22103
"10826",26,425,0,23,21690
"10827",27,532,0,14,21265
"10828",28,621,2,55,20733
"10829",29,527,3,57,20112
"10830",30,523,2,56,19585
"10831",31,683,2,36,19062
"10832",32,876,3,67,18379
"10833",33,820,1,31,17503
"10834",34,715,2,103,16683
"10835",35,948,4,151,15968
"10836",36,1069,1,136,15020
"10837",37,921,2,56,13951
"10838",38,1081,3,151,13030
"10839",39,1055,6,244,11949
"10840",40,1074,0,203,10894
"10841",41,1040,8,168,9820
"10842",42,1079,3,244,8780
"10843",43,901,4,309,7701
"10844",44,823,6,363,6800
"10845",45,647,9,275,5977
"10846",46,554,12,401,5330
"10847",47,448,8,417,4776
"10848",48,317,11,521,4328
"10849",49,282,16,605,4011
"10850",50,204,11,516,3729
"10851",51,185,9,514,3525
"10852",52,126,27,656,3340
"10853",53,116,17,859,3214
"10854",54,82,22,798,3098
"10855",55,57,13,702,3016
"10856",56,52,26,922,2959
"10857",57,33,17,1052,2907
"10858",58,31,19,902,2874
"10859",59,35,36,1045,2843
"10860",60,28,26,1029,2808
"10861",61,11,28,1046,2780
"10862",62,7,35,1005,2769
"10863",63,4,19,1060,2762
"10864",64,1,22,879,2758
"10865",65,2,22,801,2757
"10866",66,3,13,634,2755
"10867",67,1,8,546,2752
"10868",68,1,10,438,2751
"10869",69,2,7,310,2750
"10870",70,0,4,278,2748
"10871",71,0,9,195,2748
"10872",72,4,4,181,2748
"10873",73,0,4,122,2744
"10874",74,0,1,115,2744
"10875",75,0,2,80,2744
"10876",76,0,1,56,2744
"10877",77,1,2,50,2744
"10878",78,0,2,31,2743
"10879",79,0,1,30,2743
"10880",80,0,0,35,2743
"10881",81,0,1,27,2743
"10882",82,0,0,11,2743
"10883",83,0,1,6,2743
"10884",84,0,0,4,2743
"10885",85,0,0,1,2743
"10886",86,0,0,2,2743
"10887",87,0,0,3,2743
"10888",88,0,0,1,2743
"10889",89,0,0,1,2743
"10890",90,0,0,2,2743
"10891",91,0,0,0,2743
"10892",92,0,0,0,2743
"10893",93,0,0,4,2743
"10894",94,0,0,0,2743
"10895",95,0,0,0,2743
"10896",96,0,0,0,2743
"10897",97,0,0,0,2743
"10898",98,0,0,1,2743
"10899",99,0,0,0,2743
"10900",100,0,0,0,2743
"10901",101,0,0,0,2743
"10902",102,0,0,0,2743
"10903",103,0,0,0,2743
"10904",104,0,0,0,2743
"10905",105,0,0,0,2743
"10906",106,0,0,0,2743
"10907",107,0,0,0,2743
"10908",108,0,0,0,2743
"10909",109,0,0,0,2743
"10910",110,0,0,0,2743
"10911",111,0,0,0,2743
"10912",112,0,0,0,2743
"10913",113,0,0,0,2743
"10914",114,0,0,0,2743
"10915",115,0,0,0,2743
"10916",116,0,0,0,2743
"10917",117,0,0,0,2743
"10918",118,0,0,0,2743
"10919",119,0,0,0,2743
"10920",120,0,0,0,2743
"10921",121,0,0,0,2743
"10922",122,0,0,0,2743
"10923",123,0,0,0,2743
"10924",124,0,0,0,2743
"10925",125,0,0,0,2743
"10926",126,0,0,0,2743
"10927",127,0,0,0,2743
"10928",128,0,0,0,2743
"10929",129,0,0,0,2743
"10930",130,0,0,0,2743
"10931",131,0,0,0,2743
"10932",132,0,0,0,2743
"10933",133,0,0,0,2743
"10934",134,0,0,0,2743
"10935",135,0,0,0,2743
"10936",136,0,0,0,2743
"10937",137,0,0,0,2743
"10938",138,0,0,0,2743
"10939",139,0,0,0,2743
"10940",140,0,0,0,2743
"10941",141,0,0,0,2743
"10942",142,0,0,0,2743
"10943",143,0,0,0,2743
"10944",144,0,0,0,2743
"10945",145,0,0,0,2743
"10946",146,0,0,0,2743
"10947",147,0,0,0,2743
"10948",148,0,0,0,2743
"10949",149,0,0,0,2743
"10950",150,0,0,0,2743
"10951",151,0,0,0,2743
"10952",152,0,0,0,2743
"10953",153,0,0,0,2743
"10954",154,0,0,0,2743
"10955",155,0,0,0,2743
"10956",156,0,0,0,2743
"10957",157,0,0,0,2743
"10958",158,0,0,0,2743
"10959",159,0,0,0,2743
"10960",160,0,0,0,2743
"10961",161,0,0,0,2743
"10962",162,0,0,0,2743
"10963",163,0,0,0,2743
"10964",164,0,0,0,2743
"10965",165,0,0,0,2743
"10966",166,0,0,0,2743
"10967",167,0,0,0,2743
"10968",168,0,0,0,2743
"10969",169,0,0,0,2743
"10970",170,0,0,0,2743
"10971",171,0,0,0,2743
"10972",172,0,0,0,2743
"10973",173,0,0,0,2743
"10974",174,0,0,0,2743
"10975",175,0,0,0,2743
"10976",176,0,0,0,2743
"10977",177,0,0,0,2743
"10978",178,0,0,0,2743
"10979",179,0,0,0,2743
"10980",180,0,0,0,2743
"10981",181,0,0,0,2743
"10982",182,0,0,0,2743
"10983",183,0,0,0,2743
"10984",184,0,0,0,2743
"10985",185,0,0,0,2743
"10986",186,0,0,0,2743
"10987",187,0,0,0,2743
"10988",188,0,0,0,2743
"10989",189,0,0,0,2743
"10990",190,0,0,0,2743
"10991",191,0,0,0,2743
"10992",192,0,0,0,2743
"10993",193,0,0,0,2743
"10994",194,0,0,0,2743
"10995",195,0,0,0,2743
"10996",196,0,0,0,2743
"10997",197,0,0,0,2743
"10998",198,0,0,0,2743
"10999",199,0,0,0,2743
"11000",200,0,0,0,2743
"11001",201,0,0,0,2743
"11002",202,0,0,0,2743
"11003",203,0,0,0,2743
"11004",204,0,0,0,2743
"11005",205,0,0,0,2743
