"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"19114",214,0,0,0,1177
"19115",215,0,0,0,1177
"19116",216,0,0,0,1177
"19117",217,0,0,0,1177
"19118",218,0,0,0,1177
"19119",219,0,0,0,1177
"19120",220,0,0,0,1177
"19121",221,0,0,0,1177
"19122",222,0,0,0,1177
"19123",223,0,0,0,1177
"19124",224,0,0,0,1177
"19125",225,0,0,0,1177
"19126",226,0,0,0,1177
"19127",227,0,0,0,1177
"19128",228,0,0,0,1177
"19129",229,0,0,0,1177
"19130",230,0,0,0,1177
"19131",231,0,0,0,1177
"19132",232,0,0,0,1177
"19133",233,0,0,0,1177
"19134",234,0,0,0,1177
"19135",235,0,0,0,1177
"19136",236,0,0,0,1177
"19137",237,0,0,0,1177
"19138",238,0,0,0,1177
"19139",239,0,0,0,1177
"19140",240,0,0,0,1177
"19141",241,0,0,0,1177
"19142",242,0,0,0,1177
"19143",243,0,0,0,1177
"19144",244,0,0,0,1177
"19145",245,0,0,0,1177
"19146",246,0,0,0,1177
"19147",247,0,0,0,1177
"19148",248,0,0,0,1177
"19149",249,0,0,0,1177
"19150",250,0,0,0,1177
"19151",251,0,0,0,1177
"19152",252,0,0,0,1177
"19153",253,0,0,0,1177
"19154",254,0,0,0,1177
"19155",255,0,0,0,1177
"19156",256,0,0,0,1177
"19157",257,0,0,0,1177
"19158",258,0,0,0,1177
"19159",259,0,0,0,1177
"19160",260,0,0,0,1177
"19161",261,0,0,0,1177
"19162",262,0,0,0,1177
"19163",263,0,0,0,1177
"19164",264,0,0,0,1177
"19165",265,0,0,0,1177
"19166",266,0,0,0,1177
"19167",267,0,0,0,1177
"19168",268,0,0,0,1177
"19169",269,0,0,0,1177
"19170",270,0,0,0,1177
"19171",271,0,0,0,1177
"19172",272,0,0,0,1177
"19173",273,0,0,0,1177
"19174",274,0,0,0,1177
"19175",275,0,0,0,1177
"19176",276,0,0,0,1177
"19177",277,0,0,0,1177
"19178",278,0,0,0,1177
"19179",279,0,0,0,1177
"19180",280,0,0,0,1177
"19181",281,0,0,0,1177
"19182",282,0,0,0,1177
"19183",283,0,0,0,1177
"19184",284,0,0,0,1177
"19185",285,0,0,0,1177
"19186",286,0,0,0,1177
"19187",287,0,0,0,1177
"19188",288,0,0,0,1177
"19189",289,0,0,0,1177
"19190",290,0,0,0,1177
"19191",291,0,0,0,1177
"19192",292,0,0,0,1177
"19193",293,0,0,0,1177
"19194",294,0,0,0,1177
"19195",295,0,0,0,1177
"19196",296,0,0,0,1177
"19197",297,0,0,0,1177
"19198",298,0,0,0,1177
"19199",299,0,0,0,1177
"19200",300,0,0,0,1177
"19201",1,9,0,0,10000
"19202",2,10,0,0,9991
"19203",3,9,0,0,9981
"19204",4,10,0,0,9972
"19205",5,10,0,0,9962
"19206",6,10,0,0,9952
"19207",7,8,0,0,9942
"19208",8,29,0,0,9934
"19209",9,16,0,0,9905
"19210",10,6,0,0,9889
"19211",11,10,0,0,9883
"19212",12,15,0,0,9873
"19213",13,33,0,0,9858
"19214",14,29,0,0,9825
"19215",15,23,0,0,9796
"19216",16,23,0,0,9773
"19217",17,31,0,0,9750
"19218",18,44,0,0,9719
"19219",19,57,0,0,9675
"19220",20,48,0,0,9618
"19221",21,52,0,0,9570
"19222",22,63,0,9,9518
"19223",23,69,0,10,9455
"19224",24,130,0,9,9386
"19225",25,49,0,10,9256
"19226",26,81,1,9,9207
"19227",27,106,0,10,9126
"19228",28,125,0,8,9020
"19229",29,121,1,28,8895
"19230",30,168,0,16,8774
"19231",31,134,0,6,8606
"19232",32,199,0,10,8472
"19233",33,132,0,15,8273
"19234",34,285,0,33,8141
"19235",35,291,0,29,7856
"19236",36,301,0,23,7565
"19237",37,366,0,23,7264
"19238",38,289,1,30,6898
"19239",39,331,3,41,6609
"19240",40,384,2,55,6278
"19241",41,529,1,47,5894
"19242",42,568,4,48,5365
"19243",43,393,2,61,4797
"19244",44,461,1,68,4404
"19245",45,466,3,127,3943
"19246",46,481,2,47,3477
"19247",47,370,1,80,2996
"19248",48,328,2,104,2626
"19249",49,286,4,121,2298
"19250",50,217,2,119,2012
"19251",51,159,3,165,1795
"19252",52,125,3,131,1636
"19253",53,127,5,194,1511
"19254",54,68,6,126,1384
"19255",55,77,4,281,1316
"19256",56,32,3,288,1239
"19257",57,38,3,298,1207
"19258",58,20,9,357,1169
"19259",59,16,5,284,1149
"19260",60,19,9,322,1133
"19261",61,9,14,370,1114
"19262",62,6,10,519,1105
"19263",63,5,15,553,1099
"19264",64,4,7,386,1094
"19265",65,4,10,451,1090
"19266",66,2,10,456,1086
"19267",67,2,9,472,1084
"19268",68,0,9,361,1082
"19269",69,0,5,323,1082
"19270",70,0,5,281,1082
"19271",71,1,8,209,1082
"19272",72,0,2,157,1081
"19273",73,1,2,123,1081
"19274",74,0,6,121,1080
"19275",75,0,1,67,1080
"19276",76,0,1,76,1080
"19277",77,0,0,32,1080
"19278",78,0,2,36,1080
"19279",79,0,0,20,1080
"19280",80,0,0,16,1080
"19281",81,0,0,19,1080
"19282",82,0,0,9,1080
"19283",83,0,1,5,1080
"19284",84,0,0,5,1080
"19285",85,0,0,4,1080
"19286",86,0,1,3,1080
"19287",87,0,0,2,1080
"19288",88,0,0,2,1080
"19289",89,0,0,0,1080
"19290",90,0,0,0,1080
"19291",91,0,0,0,1080
"19292",92,0,0,1,1080
"19293",93,0,0,0,1080
"19294",94,0,0,1,1080
"19295",95,0,0,0,1080
"19296",96,0,0,0,1080
"19297",97,0,0,0,1080
"19298",98,0,0,0,1080
"19299",99,0,0,0,1080
"19300",100,0,0,0,1080
"19301",101,0,0,0,1080
"19302",102,0,0,0,1080
"19303",103,0,0,0,1080
"19304",104,0,0,0,1080
"19305",105,0,0,0,1080
"19306",106,0,0,0,1080
"19307",107,0,0,0,1080
"19308",108,0,0,0,1080
"19309",109,0,0,0,1080
"19310",110,0,0,0,1080
"19311",111,0,0,0,1080
"19312",112,0,0,0,1080
"19313",113,0,0,0,1080
"19314",114,0,0,0,1080
"19315",115,0,0,0,1080
"19316",116,0,0,0,1080
"19317",117,0,0,0,1080
"19318",118,0,0,0,1080
"19319",119,0,0,0,1080
"19320",120,0,0,0,1080
"19321",121,0,0,0,1080
"19322",122,0,0,0,1080
"19323",123,0,0,0,1080
"19324",124,0,0,0,1080
"19325",125,0,0,0,1080
"19326",126,0,0,0,1080
"19327",127,0,0,0,1080
"19328",128,0,0,0,1080
"19329",129,0,0,0,1080
"19330",130,0,0,0,1080
"19331",131,0,0,0,1080
"19332",132,0,0,0,1080
"19333",133,0,0,0,1080
"19334",134,0,0,0,1080
"19335",135,0,0,0,1080
"19336",136,0,0,0,1080
"19337",137,0,0,0,1080
"19338",138,0,0,0,1080
"19339",139,0,0,0,1080
"19340",140,0,0,0,1080
"19341",141,0,0,0,1080
"19342",142,0,0,0,1080
"19343",143,0,0,0,1080
"19344",144,0,0,0,1080
"19345",145,0,0,0,1080
"19346",146,0,0,0,1080
"19347",147,0,0,0,1080
"19348",148,0,0,0,1080
"19349",149,0,0,0,1080
"19350",150,0,0,0,1080
"19351",151,0,0,0,1080
"19352",152,0,0,0,1080
"19353",153,0,0,0,1080
"19354",154,0,0,0,1080
"19355",155,0,0,0,1080
"19356",156,0,0,0,1080
"19357",157,0,0,0,1080
"19358",158,0,0,0,1080
"19359",159,0,0,0,1080
"19360",160,0,0,0,1080
"19361",161,0,0,0,1080
"19362",162,0,0,0,1080
"19363",163,0,0,0,1080
"19364",164,0,0,0,1080
"19365",165,0,0,0,1080
"19366",166,0,0,0,1080
"19367",167,0,0,0,1080
"19368",168,0,0,0,1080
"19369",169,0,0,0,1080
"19370",170,0,0,0,1080
"19371",171,0,0,0,1080
"19372",172,0,0,0,1080
"19373",173,0,0,0,1080
"19374",174,0,0,0,1080
"19375",175,0,0,0,1080
"19376",176,0,0,0,1080
"19377",177,0,0,0,1080
"19378",178,0,0,0,1080
"19379",179,0,0,0,1080
"19380",180,0,0,0,1080
"19381",181,0,0,0,1080
"19382",182,0,0,0,1080
"19383",183,0,0,0,1080
"19384",184,0,0,0,1080
"19385",185,0,0,0,1080
"19386",186,0,0,0,1080
"19387",187,0,0,0,1080
"19388",188,0,0,0,1080
"19389",189,0,0,0,1080
"19390",190,0,0,0,1080
"19391",191,0,0,0,1080
"19392",192,0,0,0,1080
"19393",193,0,0,0,1080
"19394",194,0,0,0,1080
"19395",195,0,0,0,1080
"19396",196,0,0,0,1080
"19397",197,0,0,0,1080
"19398",198,0,0,0,1080
"19399",199,0,0,0,1080
"19400",200,0,0,0,1080
"19401",201,0,0,0,1080
"19402",202,0,0,0,1080
"19403",203,0,0,0,1080
"19404",204,0,0,0,1080
"19405",205,0,0,0,1080
"19406",206,0,0,0,1080
"19407",207,0,0,0,1080
"19408",208,0,0,0,1080
"19409",209,0,0,0,1080
"19410",210,0,0,0,1080
"19411",211,0,0,0,1080
"19412",212,0,0,0,1080
"19413",213,0,0,0,1080
"19414",214,0,0,0,1080
"19415",215,0,0,0,1080
"19416",216,0,0,0,1080
"19417",217,0,0,0,1080
"19418",218,0,0,0,1080
"19419",219,0,0,0,1080
"19420",220,0,0,0,1080
"19421",221,0,0,0,1080
"19422",222,0,0,0,1080
"19423",223,0,0,0,1080
"19424",224,0,0,0,1080
"19425",225,0,0,0,1080
"19426",226,0,0,0,1080
"19427",227,0,0,0,1080
"19428",228,0,0,0,1080
"19429",229,0,0,0,1080
"19430",230,0,0,0,1080
"19431",231,0,0,0,1080
"19432",232,0,0,0,1080
"19433",233,0,0,0,1080
"19434",234,0,0,0,1080
"19435",235,0,0,0,1080
"19436",236,0,0,0,1080
"19437",237,0,0,0,1080
"19438",238,0,0,0,1080
"19439",239,0,0,0,1080
"19440",240,0,0,0,1080
"19441",241,0,0,0,1080
"19442",242,0,0,0,1080
"19443",243,0,0,0,1080
"19444",244,0,0,0,1080
"19445",245,0,0,0,1080
"19446",246,0,0,0,1080
"19447",247,0,0,0,1080
"19448",248,0,0,0,1080
"19449",249,0,0,0,1080
"19450",250,0,0,0,1080
"19451",251,0,0,0,1080
"19452",252,0,0,0,1080
"19453",253,0,0,0,1080
"19454",254,0,0,0,1080
"19455",255,0,0,0,1080
"19456",256,0,0,0,1080
"19457",257,0,0,0,1080
"19458",258,0,0,0,1080
"19459",259,0,0,0,1080
"19460",260,0,0,0,1080
"19461",261,0,0,0,1080
"19462",262,0,0,0,1080
"19463",263,0,0,0,1080
"19464",264,0,0,0,1080
"19465",265,0,0,0,1080
"19466",266,0,0,0,1080
"19467",267,0,0,0,1080
"19468",268,0,0,0,1080
"19469",269,0,0,0,1080
"19470",270,0,0,0,1080
"19471",271,0,0,0,1080
"19472",272,0,0,0,1080
"19473",273,0,0,0,1080
"19474",274,0,0,0,1080
"19475",275,0,0,0,1080
"19476",276,0,0,0,1080
"19477",277,0,0,0,1080
"19478",278,0,0,0,1080
"19479",279,0,0,0,1080
"19480",280,0,0,0,1080
"19481",281,0,0,0,1080
"19482",282,0,0,0,1080
"19483",283,0,0,0,1080
"19484",284,0,0,0,1080
"19485",285,0,0,0,1080
"19486",286,0,0,0,1080
"19487",287,0,0,0,1080
"19488",288,0,0,0,1080
"19489",289,0,0,0,1080
"19490",290,0,0,0,1080
"19491",291,0,0,0,1080
"19492",292,0,0,0,1080
"19493",293,0,0,0,1080
"19494",294,0,0,0,1080
"19495",295,0,0,0,1080
"19496",296,0,0,0,1080
"19497",297,0,0,0,1080
"19498",298,0,0,0,1080
"19499",299,0,0,0,1080
"19500",300,0,0,0,1080
"19501",1,10,0,0,10000
"19502",2,9,0,0,9990
"19503",3,10,0,0,9981
"19504",4,10,0,0,9971
"19505",5,10,0,0,9961
"19506",6,5,0,0,9951
"19507",7,37,0,0,9946
"19508",8,33,0,0,9909
"19509",9,7,0,0,9876
"19510",10,11,0,0,9869
"19511",11,101,0,0,9858
"19512",12,12,0,0,9757
"19513",13,92,0,0,9745
"19514",14,18,0,0,9653
"19515",15,89,0,0,9635
"19516",16,60,0,0,9546
"19517",17,84,0,0,9486
"19518",18,90,0,0,9402
"19519",19,122,0,0,9312
"19520",20,108,0,0,9190
"19521",21,77,0,0,9082
"19522",22,118,1,9,9005
"19523",23,169,0,9,8887
"19524",24,150,0,10,8718
"19525",25,173,0,10,8568
"19526",26,155,0,10,8395
"19527",27,233,1,4,8240
"19528",28,250,0,37,8007
"19529",29,261,1,32,7757
"19530",30,330,0,7,7496
"19531",31,281,1,10,7166
"19532",32,307,2,99,6885
"19533",33,356,0,12,6578
"19534",34,418,0,92,6222
"19535",35,465,0,18,5804
"19536",36,405,5,84,5339
"19537",37,386,1,59,4934
"19538",38,418,2,82,4548
"19539",39,429,0,90,4130
"19540",40,405,0,122,3701
"19541",41,358,2,106,3296
"19542",42,317,2,75,2938
"19543",43,259,3,115,2621
"19544",44,230,2,167,2362
"19545",45,208,4,146,2132
"19546",46,145,3,170,1924
"19547",47,139,1,154,1779
"19548",48,103,3,230,1640
"19549",49,71,6,244,1537
"19550",50,60,7,254,1466
"19551",51,55,9,321,1406
"19552",52,43,5,276,1351
"19553",53,28,5,302,1308
"19554",54,22,8,348,1280
"19555",55,22,14,404,1258
"19556",56,12,9,456,1236
"19557",57,13,14,391,1224
"19558",58,5,16,370,1211
"19559",59,3,14,404,1206
"19560",60,7,5,424,1203
"19561",61,6,7,398,1196
"19562",62,2,15,343,1190
"19563",63,0,6,311,1188
"19564",64,0,10,249,1188
"19565",65,0,10,220,1188
"19566",66,0,10,198,1188
"19567",67,0,7,138,1188
"19568",68,0,1,138,1188
"19569",69,0,3,100,1188
"19570",70,0,1,70,1188
"19571",71,0,0,60,1188
"19572",72,0,1,54,1188
"19573",73,0,2,41,1188
"19574",74,0,0,28,1188
"19575",75,0,1,21,1188
"19576",76,0,1,21,1188
"19577",77,0,0,12,1188
"19578",78,0,0,13,1188
"19579",79,0,0,5,1188
"19580",80,0,0,3,1188
"19581",81,0,1,6,1188
"19582",82,0,0,6,1188
"19583",83,0,0,2,1188
"19584",84,0,0,0,1188
"19585",85,0,0,0,1188
"19586",86,0,0,0,1188
"19587",87,0,0,0,1188
"19588",88,0,0,0,1188
"19589",89,0,0,0,1188
"19590",90,0,0,0,1188
"19591",91,0,0,0,1188
"19592",92,0,0,0,1188
"19593",93,0,0,0,1188
"19594",94,0,0,0,1188
"19595",95,0,0,0,1188
"19596",96,0,0,0,1188
"19597",97,0,0,0,1188
"19598",98,0,0,0,1188
"19599",99,0,0,0,1188
"19600",100,0,0,0,1188
"19601",101,0,0,0,1188
"19602",102,0,0,0,1188
"19603",103,0,0,0,1188
"19604",104,0,0,0,1188
"19605",105,0,0,0,1188
"19606",106,0,0,0,1188
"19607",107,0,0,0,1188
"19608",108,0,0,0,1188
"19609",109,0,0,0,1188
"19610",110,0,0,0,1188
"19611",111,0,0,0,1188
"19612",112,0,0,0,1188
"19613",113,0,0,0,1188
"19614",114,0,0,0,1188
"19615",115,0,0,0,1188
"19616",116,0,0,0,1188
"19617",117,0,0,0,1188
"19618",118,0,0,0,1188
"19619",119,0,0,0,1188
"19620",120,0,0,0,1188
"19621",121,0,0,0,1188
"19622",122,0,0,0,1188
"19623",123,0,0,0,1188
"19624",124,0,0,0,1188
"19625",125,0,0,0,1188
"19626",126,0,0,0,1188
"19627",127,0,0,0,1188
"19628",128,0,0,0,1188
"19629",129,0,0,0,1188
"19630",130,0,0,0,1188
"19631",131,0,0,0,1188
"19632",132,0,0,0,1188
"19633",133,0,0,0,1188
"19634",134,0,0,0,1188
"19635",135,0,0,0,1188
"19636",136,0,0,0,1188
"19637",137,0,0,0,1188
"19638",138,0,0,0,1188
"19639",139,0,0,0,1188
"19640",140,0,0,0,1188
"19641",141,0,0,0,1188
"19642",142,0,0,0,1188
"19643",143,0,0,0,1188
"19644",144,0,0,0,1188
"19645",145,0,0,0,1188
"19646",146,0,0,0,1188
"19647",147,0,0,0,1188
"19648",148,0,0,0,1188
"19649",149,0,0,0,1188
"19650",150,0,0,0,1188
"19651",151,0,0,0,1188
"19652",152,0,0,0,1188
"19653",153,0,0,0,1188
"19654",154,0,0,0,1188
"19655",155,0,0,0,1188
"19656",156,0,0,0,1188
"19657",157,0,0,0,1188
"19658",158,0,0,0,1188
"19659",159,0,0,0,1188
"19660",160,0,0,0,1188
"19661",161,0,0,0,1188
"19662",162,0,0,0,1188
"19663",163,0,0,0,1188
"19664",164,0,0,0,1188
"19665",165,0,0,0,1188
"19666",166,0,0,0,1188
"19667",167,0,0,0,1188
"19668",168,0,0,0,1188
"19669",169,0,0,0,1188
"19670",170,0,0,0,1188
"19671",171,0,0,0,1188
"19672",172,0,0,0,1188
"19673",173,0,0,0,1188
"19674",174,0,0,0,1188
"19675",175,0,0,0,1188
"19676",176,0,0,0,1188
"19677",177,0,0,0,1188
"19678",178,0,0,0,1188
"19679",179,0,0,0,1188
"19680",180,0,0,0,1188
"19681",181,0,0,0,1188
"19682",182,0,0,0,1188
"19683",183,0,0,0,1188
"19684",184,0,0,0,1188
"19685",185,0,0,0,1188
"19686",186,0,0,0,1188
"19687",187,0,0,0,1188
"19688",188,0,0,0,1188
"19689",189,0,0,0,1188
"19690",190,0,0,0,1188
"19691",191,0,0,0,1188
"19692",192,0,0,0,1188
"19693",193,0,0,0,1188
"19694",194,0,0,0,1188
"19695",195,0,0,0,1188
"19696",196,0,0,0,1188
"19697",197,0,0,0,1188
"19698",198,0,0,0,1188
"19699",199,0,0,0,1188
"19700",200,0,0,0,1188
"19701",201,0,0,0,1188
"19702",202,0,0,0,1188
"19703",203,0,0,0,1188
"19704",204,0,0,0,1188
"19705",205,0,0,0,1188
"19706",206,0,0,0,1188
"19707",207,0,0,0,1188
"19708",208,0,0,0,1188
"19709",209,0,0,0,1188
"19710",210,0,0,0,1188
"19711",211,0,0,0,1188
"19712",212,0,0,0,1188
"19713",213,0,0,0,1188
"19714",214,0,0,0,1188
"19715",215,0,0,0,1188
"19716",216,0,0,0,1188
"19717",217,0,0,0,1188
"19718",218,0,0,0,1188
"19719",219,0,0,0,1188
"19720",220,0,0,0,1188
"19721",221,0,0,0,1188
"19722",222,0,0,0,1188
"19723",223,0,0,0,1188
"19724",224,0,0,0,1188
"19725",225,0,0,0,1188
"19726",226,0,0,0,1188
"19727",227,0,0,0,1188
"19728",228,0,0,0,1188
"19729",229,0,0,0,1188
"19730",230,0,0,0,1188
"19731",231,0,0,0,1188
"19732",232,0,0,0,1188
"19733",233,0,0,0,1188
"19734",234,0,0,0,1188
"19735",235,0,0,0,1188
"19736",236,0,0,0,1188
"19737",237,0,0,0,1188
"19738",238,0,0,0,1188
"19739",239,0,0,0,1188
"19740",240,0,0,0,1188
"19741",241,0,0,0,1188
"19742",242,0,0,0,1188
"19743",243,0,0,0,1188
"19744",244,0,0,0,1188
"19745",245,0,0,0,1188
"19746",246,0,0,0,1188
"19747",247,0,0,0,1188
"19748",248,0,0,0,1188
"19749",249,0,0,0,1188
"19750",250,0,0,0,1188
"19751",251,0,0,0,1188
"19752",252,0,0,0,1188
"19753",253,0,0,0,1188
"19754",254,0,0,0,1188
"19755",255,0,0,0,1188
"19756",256,0,0,0,1188
"19757",257,0,0,0,1188
"19758",258,0,0,0,1188
"19759",259,0,0,0,1188
"19760",260,0,0,0,1188
"19761",261,0,0,0,1188
"19762",262,0,0,0,1188
"19763",263,0,0,0,1188
"19764",264,0,0,0,1188
"19765",265,0,0,0,1188
"19766",266,0,0,0,1188
"19767",267,0,0,0,1188
"19768",268,0,0,0,1188
"19769",269,0,0,0,1188
"19770",270,0,0,0,1188
"19771",271,0,0,0,1188
"19772",272,0,0,0,1188
"19773",273,0,0,0,1188
"19774",274,0,0,0,1188
"19775",275,0,0,0,1188
"19776",276,0,0,0,1188
"19777",277,0,0,0,1188
"19778",278,0,0,0,1188
"19779",279,0,0,0,1188
"19780",280,0,0,0,1188
"19781",281,0,0,0,1188
"19782",282,0,0,0,1188
"19783",283,0,0,0,1188
"19784",284,0,0,0,1188
"19785",285,0,0,0,1188
"19786",286,0,0,0,1188
"19787",287,0,0,0,1188
"19788",288,0,0,0,1188
"19789",289,0,0,0,1188
"19790",290,0,0,0,1188
"19791",291,0,0,0,1188
"19792",292,0,0,0,1188
"19793",293,0,0,0,1188
"19794",294,0,0,0,1188
"19795",295,0,0,0,1188
"19796",296,0,0,0,1188
"19797",297,0,0,0,1188
"19798",298,0,0,0,1188
"19799",299,0,0,0,1188
"19800",300,0,0,0,1188
"19801",1,9,0,0,10000
"19802",2,8,0,0,9991
"19803",3,10,0,0,9983
"19804",4,10,0,0,9973
"19805",5,10,0,0,9963
"19806",6,9,0,0,9953
"19807",7,25,0,0,9944
"19808",8,25,0,0,9919
"19809",9,33,0,0,9894
"19810",10,39,0,0,9861
"19811",11,50,0,0,9822
"19812",12,27,0,0,9772
"19813",13,52,0,0,9745
"19814",14,97,0,0,9693
"19815",15,78,0,0,9596
"19816",16,74,0,0,9518
"19817",17,53,0,0,9444
"19818",18,91,0,0,9391
"19819",19,76,0,0,9300
"19820",20,131,0,0,9224
"19821",21,120,0,0,9093
"19822",22,139,0,9,8973
"19823",23,120,0,8,8834
"19824",24,153,0,10,8714
"19825",25,138,0,10,8561
"19826",26,184,0,10,8423
"19827",27,204,0,9,8239
"19828",28,190,1,24,8035
"19829",29,168,0,25,7845
"19830",30,285,0,33,7677
"19831",31,288,0,39,7392
"19832",32,342,3,47,7104
"19833",33,285,1,26,6762
"19834",34,325,4,48,6477
"19835",35,329,4,93,6152
"19836",36,405,1,77,5823
"19837",37,439,1,73,5418
"19838",38,398,0,53,4979
"19839",39,380,5,86,4581
"19840",40,349,3,73,4201
"19841",41,459,3,128,3852
"19842",42,365,5,115,3393
"19843",43,332,2,137,3028
"19844",44,273,2,118,2696
"19845",45,224,3,150,2423
"19846",46,180,8,130,2199
"19847",47,161,6,178,2019
"19848",48,158,5,199,1858
"19849",49,111,6,184,1700
"19850",50,66,3,165,1589
"19851",51,49,9,276,1523
"19852",52,46,11,277,1474
"19853",53,39,10,332,1428
"19854",54,22,8,277,1389
"19855",55,18,13,312,1367
"19856",56,9,9,320,1349
"19857",57,10,8,397,1340
"19858",58,17,4,435,1330
"19859",59,9,14,384,1313
"19860",60,4,5,375,1304
"19861",61,5,9,340,1300
"19862",62,3,8,451,1295
"19863",63,2,9,356,1292
"19864",64,5,8,324,1290
"19865",65,1,5,268,1285
"19866",66,4,8,216,1284
"19867",67,0,7,173,1280
"19868",68,2,7,154,1280
"19869",69,3,1,157,1278
"19870",70,5,2,109,1275
"19871",71,0,1,65,1270
"19872",72,0,2,47,1270
"19873",73,1,0,46,1270
"19874",74,0,0,39,1269
"19875",75,0,0,22,1269
"19876",76,0,0,18,1269
"19877",77,0,1,8,1269
"19878",78,0,0,10,1269
"19879",79,0,0,17,1269
"19880",80,0,0,9,1269
"19881",81,0,1,3,1269
"19882",82,0,0,5,1269
"19883",83,0,0,3,1269
"19884",84,0,0,2,1269
"19885",85,0,0,5,1269
"19886",86,0,0,1,1269
"19887",87,0,0,4,1269
"19888",88,0,0,0,1269
"19889",89,0,0,2,1269
"19890",90,0,0,3,1269
"19891",91,0,0,5,1269
"19892",92,0,0,0,1269
"19893",93,0,0,0,1269
"19894",94,0,0,1,1269
"19895",95,0,0,0,1269
"19896",96,0,0,0,1269
"19897",97,0,0,0,1269
"19898",98,0,0,0,1269
"19899",99,0,0,0,1269
"19900",100,0,0,0,1269
"19901",101,0,0,0,1269
"19902",102,0,0,0,1269
"19903",103,0,0,0,1269
"19904",104,0,0,0,1269
"19905",105,0,0,0,1269
"19906",106,0,0,0,1269
"19907",107,0,0,0,1269
"19908",108,0,0,0,1269
"19909",109,0,0,0,1269
"19910",110,0,0,0,1269
"19911",111,0,0,0,1269
"19912",112,0,0,0,1269
"19913",113,0,0,0,1269
"19914",114,0,0,0,1269
"19915",115,0,0,0,1269
"19916",116,0,0,0,1269
"19917",117,0,0,0,1269
"19918",118,0,0,0,1269
"19919",119,0,0,0,1269
"19920",120,0,0,0,1269
"19921",121,0,0,0,1269
"19922",122,0,0,0,1269
"19923",123,0,0,0,1269
"19924",124,0,0,0,1269
"19925",125,0,0,0,1269
"19926",126,0,0,0,1269
"19927",127,0,0,0,1269
"19928",128,0,0,0,1269
"19929",129,0,0,0,1269
"19930",130,0,0,0,1269
"19931",131,0,0,0,1269
"19932",132,0,0,0,1269
"19933",133,0,0,0,1269
"19934",134,0,0,0,1269
"19935",135,0,0,0,1269
"19936",136,0,0,0,1269
"19937",137,0,0,0,1269
"19938",138,0,0,0,1269
"19939",139,0,0,0,1269
"19940",140,0,0,0,1269
"19941",141,0,0,0,1269
"19942",142,0,0,0,1269
"19943",143,0,0,0,1269
"19944",144,0,0,0,1269
"19945",145,0,0,0,1269
"19946",146,0,0,0,1269
"19947",147,0,0,0,1269
"19948",148,0,0,0,1269
"19949",149,0,0,0,1269
"19950",150,0,0,0,1269
"19951",151,0,0,0,1269
"19952",152,0,0,0,1269
"19953",153,0,0,0,1269
"19954",154,0,0,0,1269
"19955",155,0,0,0,1269
"19956",156,0,0,0,1269
"19957",157,0,0,0,1269
"19958",158,0,0,0,1269
"19959",159,0,0,0,1269
"19960",160,0,0,0,1269
"19961",161,0,0,0,1269
"19962",162,0,0,0,1269
"19963",163,0,0,0,1269
"19964",164,0,0,0,1269
"19965",165,0,0,0,1269
"19966",166,0,0,0,1269
"19967",167,0,0,0,1269
"19968",168,0,0,0,1269
"19969",169,0,0,0,1269
"19970",170,0,0,0,1269
"19971",171,0,0,0,1269
"19972",172,0,0,0,1269
"19973",173,0,0,0,1269
"19974",174,0,0,0,1269
"19975",175,0,0,0,1269
"19976",176,0,0,0,1269
"19977",177,0,0,0,1269
"19978",178,0,0,0,1269
"19979",179,0,0,0,1269
"19980",180,0,0,0,1269
"19981",181,0,0,0,1269
"19982",182,0,0,0,1269
"19983",183,0,0,0,1269
"19984",184,0,0,0,1269
"19985",185,0,0,0,1269
"19986",186,0,0,0,1269
"19987",187,0,0,0,1269
"19988",188,0,0,0,1269
"19989",189,0,0,0,1269
"19990",190,0,0,0,1269
"19991",191,0,0,0,1269
"19992",192,0,0,0,1269
"19993",193,0,0,0,1269
"19994",194,0,0,0,1269
"19995",195,0,0,0,1269
"19996",196,0,0,0,1269
"19997",197,0,0,0,1269
"19998",198,0,0,0,1269
"19999",199,0,0,0,1269
"20000",200,0,0,0,1269
"20001",201,0,0,0,1269
"20002",202,0,0,0,1269
"20003",203,0,0,0,1269
"20004",204,0,0,0,1269
"20005",205,0,0,0,1269
"20006",206,0,0,0,1269
"20007",207,0,0,0,1269
"20008",208,0,0,0,1269
"20009",209,0,0,0,1269
"20010",210,0,0,0,1269
"20011",211,0,0,0,1269
"20012",212,0,0,0,1269
"20013",213,0,0,0,1269
"20014",214,0,0,0,1269
"20015",215,0,0,0,1269
"20016",216,0,0,0,1269
"20017",217,0,0,0,1269
"20018",218,0,0,0,1269
"20019",219,0,0,0,1269
"20020",220,0,0,0,1269
"20021",221,0,0,0,1269
"20022",222,0,0,0,1269
"20023",223,0,0,0,1269
"20024",224,0,0,0,1269
"20025",225,0,0,0,1269
"20026",226,0,0,0,1269
"20027",227,0,0,0,1269
"20028",228,0,0,0,1269
"20029",229,0,0,0,1269
"20030",230,0,0,0,1269
"20031",231,0,0,0,1269
"20032",232,0,0,0,1269
"20033",233,0,0,0,1269
"20034",234,0,0,0,1269
"20035",235,0,0,0,1269
"20036",236,0,0,0,1269
"20037",237,0,0,0,1269
"20038",238,0,0,0,1269
"20039",239,0,0,0,1269
"20040",240,0,0,0,1269
"20041",241,0,0,0,1269
"20042",242,0,0,0,1269
"20043",243,0,0,0,1269
