"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"21831",231,0,0,0,1000
"21832",232,0,0,0,1000
"21833",233,0,0,0,1000
"21834",234,0,0,0,1000
"21835",235,0,0,0,1000
"21836",236,0,0,0,1000
"21837",237,0,0,0,1000
"21838",238,0,0,0,1000
"21839",239,0,0,0,1000
"21840",240,0,0,0,1000
"21841",241,0,0,0,1000
"21842",242,0,0,0,1000
"21843",243,0,0,0,1000
"21844",244,0,0,0,1000
"21845",245,0,0,0,1000
"21846",246,0,0,0,1000
"21847",247,0,0,0,1000
"21848",248,0,0,0,1000
"21849",249,0,0,0,1000
"21850",250,0,0,0,1000
"21851",251,0,0,0,1000
"21852",252,0,0,0,1000
"21853",253,0,0,0,1000
"21854",254,0,0,0,1000
"21855",255,0,0,0,1000
"21856",256,0,0,0,1000
"21857",257,0,0,0,1000
"21858",258,0,0,0,1000
"21859",259,0,0,0,1000
"21860",260,0,0,0,1000
"21861",261,0,0,0,1000
"21862",262,0,0,0,1000
"21863",263,0,0,0,1000
"21864",264,0,0,0,1000
"21865",265,0,0,0,1000
"21866",266,0,0,0,1000
"21867",267,0,0,0,1000
"21868",268,0,0,0,1000
"21869",269,0,0,0,1000
"21870",270,0,0,0,1000
"21871",271,0,0,0,1000
"21872",272,0,0,0,1000
"21873",273,0,0,0,1000
"21874",274,0,0,0,1000
"21875",275,0,0,0,1000
"21876",276,0,0,0,1000
"21877",277,0,0,0,1000
"21878",278,0,0,0,1000
"21879",279,0,0,0,1000
"21880",280,0,0,0,1000
"21881",281,0,0,0,1000
"21882",282,0,0,0,1000
"21883",283,0,0,0,1000
"21884",284,0,0,0,1000
"21885",285,0,0,0,1000
"21886",286,0,0,0,1000
"21887",287,0,0,0,1000
"21888",288,0,0,0,1000
"21889",289,0,0,0,1000
"21890",290,0,0,0,1000
"21891",291,0,0,0,1000
"21892",292,0,0,0,1000
"21893",293,0,0,0,1000
"21894",294,0,0,0,1000
"21895",295,0,0,0,1000
"21896",296,0,0,0,1000
"21897",297,0,0,0,1000
"21898",298,0,0,0,1000
"21899",299,0,0,0,1000
"21900",300,0,0,0,1000
"21901",1,9,0,0,10000
"21902",2,10,0,0,9991
"21903",3,9,0,0,9981
"21904",4,10,0,0,9972
"21905",5,10,0,0,9962
"21906",6,1,0,0,9952
"21907",7,14,0,0,9951
"21908",8,21,0,0,9937
"21909",9,21,0,0,9916
"21910",10,15,0,0,9895
"21911",11,10,0,0,9880
"21912",12,30,0,0,9870
"21913",13,70,0,0,9840
"21914",14,47,0,0,9770
"21915",15,53,0,0,9723
"21916",16,50,0,0,9670
"21917",17,82,0,0,9620
"21918",18,66,0,0,9538
"21919",19,91,0,0,9472
"21920",20,50,0,0,9381
"21921",21,139,0,0,9331
"21922",22,79,0,9,9192
"21923",23,167,0,10,9113
"21924",24,111,0,9,8946
"21925",25,188,1,9,8835
"21926",26,173,0,10,8647
"21927",27,204,0,1,8474
"21928",28,248,0,14,8270
"21929",29,370,1,20,8022
"21930",30,227,1,20,7652
"21931",31,365,0,15,7425
"21932",32,402,0,10,7060
"21933",33,527,1,29,6658
"21934",34,532,2,68,6131
"21935",35,490,1,46,5599
"21936",36,505,0,53,5109
"21937",37,473,0,50,4604
"21938",38,596,3,79,4131
"21939",39,576,1,65,3535
"21940",40,412,4,87,2959
"21941",41,378,2,48,2547
"21942",42,294,3,136,2169
"21943",43,254,1,78,1875
"21944",44,171,7,160,1621
"21945",45,0,6,105,1450
"21946",46,149,4,184,1450
"21947",47,100,6,167,1301
"21948",48,61,3,201,1201
"21949",49,36,6,242,1140
"21950",50,32,8,362,1104
"21951",51,20,8,219,1072
"21952",52,15,5,360,1052
"21953",53,17,15,387,1037
"21954",54,15,10,517,1020
"21955",55,7,8,524,1005
"21956",56,3,4,486,998
"21957",57,4,9,496,995
"21958",58,6,15,458,991
"21959",59,2,15,581,985
"21960",60,0,12,564,983
"21961",61,2,14,398,983
"21962",62,0,7,371,981
"21963",63,0,5,289,981
"21964",64,1,7,247,981
"21965",65,0,5,166,980
"21966",66,0,0,0,980
"21967",67,0,5,144,980
"21968",68,0,3,97,980
"21969",69,0,0,61,980
"21970",70,0,1,35,980
"21971",71,0,4,28,980
"21972",72,0,2,18,980
"21973",73,0,0,15,980
"21974",74,0,0,17,980
"21975",75,0,1,14,980
"21976",76,0,0,7,980
"21977",77,0,0,3,980
"21978",78,0,0,4,980
"21979",79,0,0,6,980
"21980",80,0,0,2,980
"21981",81,0,0,0,980
"21982",82,0,0,2,980
"21983",83,0,0,0,980
"21984",84,0,0,0,980
"21985",85,0,0,1,980
"21986",86,0,0,0,980
"21987",87,0,0,0,980
"21988",88,0,0,0,980
"21989",89,0,0,0,980
"21990",90,0,0,0,980
"21991",91,0,0,0,980
"21992",92,0,0,0,980
"21993",93,0,0,0,980
"21994",94,0,0,0,980
"21995",95,0,0,0,980
"21996",96,0,0,0,980
"21997",97,0,0,0,980
"21998",98,0,0,0,980
"21999",99,0,0,0,980
"22000",100,0,0,0,980
"22001",101,0,0,0,980
"22002",102,0,0,0,980
"22003",103,0,0,0,980
"22004",104,0,0,0,980
"22005",105,0,0,0,980
"22006",106,0,0,0,980
"22007",107,0,0,0,980
"22008",108,0,0,0,980
"22009",109,0,0,0,980
"22010",110,0,0,0,980
"22011",111,0,0,0,980
"22012",112,0,0,0,980
"22013",113,0,0,0,980
"22014",114,0,0,0,980
"22015",115,0,0,0,980
"22016",116,0,0,0,980
"22017",117,0,0,0,980
"22018",118,0,0,0,980
"22019",119,0,0,0,980
"22020",120,0,0,0,980
"22021",121,0,0,0,980
"22022",122,0,0,0,980
"22023",123,0,0,0,980
"22024",124,0,0,0,980
"22025",125,0,0,0,980
"22026",126,0,0,0,980
"22027",127,0,0,0,980
"22028",128,0,0,0,980
"22029",129,0,0,0,980
"22030",130,0,0,0,980
"22031",131,0,0,0,980
"22032",132,0,0,0,980
"22033",133,0,0,0,980
"22034",134,0,0,0,980
"22035",135,0,0,0,980
"22036",136,0,0,0,980
"22037",137,0,0,0,980
"22038",138,0,0,0,980
"22039",139,0,0,0,980
"22040",140,0,0,0,980
"22041",141,0,0,0,980
"22042",142,0,0,0,980
"22043",143,0,0,0,980
"22044",144,0,0,0,980
"22045",145,0,0,0,980
"22046",146,0,0,0,980
"22047",147,0,0,0,980
"22048",148,0,0,0,980
"22049",149,0,0,0,980
"22050",150,0,0,0,980
"22051",151,0,0,0,980
"22052",152,0,0,0,980
"22053",153,0,0,0,980
"22054",154,0,0,0,980
"22055",155,0,0,0,980
"22056",156,0,0,0,980
"22057",157,0,0,0,980
"22058",158,0,0,0,980
"22059",159,0,0,0,980
"22060",160,0,0,0,980
"22061",161,0,0,0,980
"22062",162,0,0,0,980
"22063",163,0,0,0,980
"22064",164,0,0,0,980
"22065",165,0,0,0,980
"22066",166,0,0,0,980
"22067",167,0,0,0,980
"22068",168,0,0,0,980
"22069",169,0,0,0,980
"22070",170,0,0,0,980
"22071",171,0,0,0,980
"22072",172,0,0,0,980
"22073",173,0,0,0,980
"22074",174,0,0,0,980
"22075",175,0,0,0,980
"22076",176,0,0,0,980
"22077",177,0,0,0,980
"22078",178,0,0,0,980
"22079",179,0,0,0,980
"22080",180,0,0,0,980
"22081",181,0,0,0,980
"22082",182,0,0,0,980
"22083",183,0,0,0,980
"22084",184,0,0,0,980
"22085",185,0,0,0,980
"22086",186,0,0,0,980
"22087",187,0,0,0,980
"22088",188,0,0,0,980
"22089",189,0,0,0,980
"22090",190,0,0,0,980
"22091",191,0,0,0,980
"22092",192,0,0,0,980
"22093",193,0,0,0,980
"22094",194,0,0,0,980
"22095",195,0,0,0,980
"22096",196,0,0,0,980
"22097",197,0,0,0,980
"22098",198,0,0,0,980
"22099",199,0,0,0,980
"22100",200,0,0,0,980
"22101",201,0,0,0,980
"22102",202,0,0,0,980
"22103",203,0,0,0,980
"22104",204,0,0,0,980
"22105",205,0,0,0,980
"22106",206,0,0,0,980
"22107",207,0,0,0,980
"22108",208,0,0,0,980
"22109",209,0,0,0,980
"22110",210,0,0,0,980
"22111",211,0,0,0,980
"22112",212,0,0,0,980
"22113",213,0,0,0,980
"22114",214,0,0,0,980
"22115",215,0,0,0,980
"22116",216,0,0,0,980
"22117",217,0,0,0,980
"22118",218,0,0,0,980
"22119",219,0,0,0,980
"22120",220,0,0,0,980
"22121",221,0,0,0,980
"22122",222,0,0,0,980
"22123",223,0,0,0,980
"22124",224,0,0,0,980
"22125",225,0,0,0,980
"22126",226,0,0,0,980
"22127",227,0,0,0,980
"22128",228,0,0,0,980
"22129",229,0,0,0,980
"22130",230,0,0,0,980
"22131",231,0,0,0,980
"22132",232,0,0,0,980
"22133",233,0,0,0,980
"22134",234,0,0,0,980
"22135",235,0,0,0,980
"22136",236,0,0,0,980
"22137",237,0,0,0,980
"22138",238,0,0,0,980
"22139",239,0,0,0,980
"22140",240,0,0,0,980
"22141",241,0,0,0,980
"22142",242,0,0,0,980
"22143",243,0,0,0,980
"22144",244,0,0,0,980
"22145",245,0,0,0,980
"22146",246,0,0,0,980
"22147",247,0,0,0,980
"22148",248,0,0,0,980
"22149",249,0,0,0,980
"22150",250,0,0,0,980
"22151",251,0,0,0,980
"22152",252,0,0,0,980
"22153",253,0,0,0,980
"22154",254,0,0,0,980
"22155",255,0,0,0,980
"22156",256,0,0,0,980
"22157",257,0,0,0,980
"22158",258,0,0,0,980
"22159",259,0,0,0,980
"22160",260,0,0,0,980
"22161",261,0,0,0,980
"22162",262,0,0,0,980
"22163",263,0,0,0,980
"22164",264,0,0,0,980
"22165",265,0,0,0,980
"22166",266,0,0,0,980
"22167",267,0,0,0,980
"22168",268,0,0,0,980
"22169",269,0,0,0,980
"22170",270,0,0,0,980
"22171",271,0,0,0,980
"22172",272,0,0,0,980
"22173",273,0,0,0,980
"22174",274,0,0,0,980
"22175",275,0,0,0,980
"22176",276,0,0,0,980
"22177",277,0,0,0,980
"22178",278,0,0,0,980
"22179",279,0,0,0,980
"22180",280,0,0,0,980
"22181",281,0,0,0,980
"22182",282,0,0,0,980
"22183",283,0,0,0,980
"22184",284,0,0,0,980
"22185",285,0,0,0,980
"22186",286,0,0,0,980
"22187",287,0,0,0,980
"22188",288,0,0,0,980
"22189",289,0,0,0,980
"22190",290,0,0,0,980
"22191",291,0,0,0,980
"22192",292,0,0,0,980
"22193",293,0,0,0,980
"22194",294,0,0,0,980
"22195",295,0,0,0,980
"22196",296,0,0,0,980
"22197",297,0,0,0,980
"22198",298,0,0,0,980
"22199",299,0,0,0,980
"22200",300,0,0,0,980
"22201",1,10,0,0,10000
"22202",2,10,0,0,9990
"22203",3,9,0,0,9980
"22204",4,10,0,0,9971
"22205",5,10,0,0,9961
"22206",6,0,0,0,9951
"22207",7,8,0,0,9951
"22208",8,6,0,0,9943
"22209",9,17,0,0,9937
"22210",10,11,0,0,9920
"22211",11,11,0,0,9909
"22212",12,6,0,0,9898
"22213",13,11,0,0,9892
"22214",14,26,0,0,9881
"22215",15,32,0,0,9855
"22216",16,34,0,0,9823
"22217",17,61,0,0,9789
"22218",18,30,0,0,9728
"22219",19,47,0,0,9698
"22220",20,58,0,0,9651
"22221",21,42,0,0,9593
"22222",22,101,0,10,9551
"22223",23,114,0,10,9450
"22224",24,126,0,9,9336
"22225",25,109,1,9,9210
"22226",26,181,0,10,9101
"22227",27,211,0,0,8920
"22228",28,294,1,7,8709
"22229",29,264,0,6,8415
"22230",30,335,0,17,8151
"22231",31,287,0,11,7816
"22232",32,408,0,11,7529
"22233",33,448,1,5,7121
"22234",34,423,1,10,6673
"22235",35,636,0,26,6250
"22236",36,500,1,31,5614
"22237",37,565,1,33,5114
"22238",38,552,3,58,4549
"22239",39,647,1,29,3997
"22240",40,532,1,46,3350
"22241",41,496,1,57,2818
"22242",42,334,0,42,2322
"22243",43,282,0,101,1988
"22244",44,0,4,110,1706
"22245",45,226,3,123,1706
"22246",46,0,1,108,1480
"22247",47,155,1,180,1480
"22248",48,75,5,206,1325
"22249",49,47,13,281,1250
"22250",50,27,10,254,1203
"22251",51,28,6,329,1176
"22252",52,26,7,280,1148
"22253",53,15,9,399,1122
"22254",54,18,10,438,1107
"22255",55,11,14,409,1089
"22256",56,10,13,623,1078
"22257",57,3,16,484,1068
"22258",58,0,7,558,1065
"22259",59,7,15,537,1065
"22260",60,2,23,624,1058
"22261",61,1,16,516,1056
"22262",62,1,10,486,1055
"22263",63,2,12,322,1054
"22264",64,1,12,270,1052
"22265",65,0,0,0,1051
"22266",66,0,6,220,1051
"22267",67,0,0,0,1051
"22268",68,0,5,150,1051
"22269",69,0,1,74,1051
"22270",70,0,1,46,1051
"22271",71,0,1,26,1051
"22272",72,0,0,28,1051
"22273",73,0,1,25,1051
"22274",74,0,1,14,1051
"22275",75,0,1,17,1051
"22276",76,0,0,11,1051
"22277",77,0,1,9,1051
"22278",78,0,0,3,1051
"22279",79,0,0,0,1051
"22280",80,0,0,7,1051
"22281",81,0,0,2,1051
"22282",82,0,0,1,1051
"22283",83,0,0,1,1051
"22284",84,0,0,2,1051
"22285",85,0,0,1,1051
"22286",86,0,0,0,1051
"22287",87,0,0,0,1051
"22288",88,0,0,0,1051
"22289",89,0,0,0,1051
"22290",90,0,0,0,1051
"22291",91,0,0,0,1051
"22292",92,0,0,0,1051
"22293",93,0,0,0,1051
"22294",94,0,0,0,1051
"22295",95,0,0,0,1051
"22296",96,0,0,0,1051
"22297",97,0,0,0,1051
"22298",98,0,0,0,1051
"22299",99,0,0,0,1051
"22300",100,0,0,0,1051
"22301",101,0,0,0,1051
"22302",102,0,0,0,1051
"22303",103,0,0,0,1051
"22304",104,0,0,0,1051
"22305",105,0,0,0,1051
"22306",106,0,0,0,1051
"22307",107,0,0,0,1051
"22308",108,0,0,0,1051
"22309",109,0,0,0,1051
"22310",110,0,0,0,1051
"22311",111,0,0,0,1051
"22312",112,0,0,0,1051
"22313",113,0,0,0,1051
"22314",114,0,0,0,1051
"22315",115,0,0,0,1051
"22316",116,0,0,0,1051
"22317",117,0,0,0,1051
"22318",118,0,0,0,1051
"22319",119,0,0,0,1051
"22320",120,0,0,0,1051
"22321",121,0,0,0,1051
"22322",122,0,0,0,1051
"22323",123,0,0,0,1051
"22324",124,0,0,0,1051
"22325",125,0,0,0,1051
"22326",126,0,0,0,1051
"22327",127,0,0,0,1051
"22328",128,0,0,0,1051
"22329",129,0,0,0,1051
"22330",130,0,0,0,1051
"22331",131,0,0,0,1051
"22332",132,0,0,0,1051
"22333",133,0,0,0,1051
"22334",134,0,0,0,1051
"22335",135,0,0,0,1051
"22336",136,0,0,0,1051
"22337",137,0,0,0,1051
"22338",138,0,0,0,1051
"22339",139,0,0,0,1051
"22340",140,0,0,0,1051
"22341",141,0,0,0,1051
"22342",142,0,0,0,1051
"22343",143,0,0,0,1051
"22344",144,0,0,0,1051
"22345",145,0,0,0,1051
"22346",146,0,0,0,1051
"22347",147,0,0,0,1051
"22348",148,0,0,0,1051
"22349",149,0,0,0,1051
"22350",150,0,0,0,1051
"22351",151,0,0,0,1051
"22352",152,0,0,0,1051
"22353",153,0,0,0,1051
"22354",154,0,0,0,1051
"22355",155,0,0,0,1051
"22356",156,0,0,0,1051
"22357",157,0,0,0,1051
"22358",158,0,0,0,1051
"22359",159,0,0,0,1051
"22360",160,0,0,0,1051
"22361",161,0,0,0,1051
"22362",162,0,0,0,1051
"22363",163,0,0,0,1051
"22364",164,0,0,0,1051
"22365",165,0,0,0,1051
"22366",166,0,0,0,1051
"22367",167,0,0,0,1051
"22368",168,0,0,0,1051
"22369",169,0,0,0,1051
"22370",170,0,0,0,1051
"22371",171,0,0,0,1051
"22372",172,0,0,0,1051
"22373",173,0,0,0,1051
"22374",174,0,0,0,1051
"22375",175,0,0,0,1051
"22376",176,0,0,0,1051
"22377",177,0,0,0,1051
"22378",178,0,0,0,1051
"22379",179,0,0,0,1051
"22380",180,0,0,0,1051
"22381",181,0,0,0,1051
"22382",182,0,0,0,1051
"22383",183,0,0,0,1051
"22384",184,0,0,0,1051
"22385",185,0,0,0,1051
"22386",186,0,0,0,1051
"22387",187,0,0,0,1051
"22388",188,0,0,0,1051
"22389",189,0,0,0,1051
"22390",190,0,0,0,1051
"22391",191,0,0,0,1051
"22392",192,0,0,0,1051
"22393",193,0,0,0,1051
"22394",194,0,0,0,1051
"22395",195,0,0,0,1051
"22396",196,0,0,0,1051
"22397",197,0,0,0,1051
"22398",198,0,0,0,1051
"22399",199,0,0,0,1051
"22400",200,0,0,0,1051
"22401",201,0,0,0,1051
"22402",202,0,0,0,1051
"22403",203,0,0,0,1051
"22404",204,0,0,0,1051
"22405",205,0,0,0,1051
"22406",206,0,0,0,1051
"22407",207,0,0,0,1051
"22408",208,0,0,0,1051
"22409",209,0,0,0,1051
"22410",210,0,0,0,1051
"22411",211,0,0,0,1051
"22412",212,0,0,0,1051
"22413",213,0,0,0,1051
"22414",214,0,0,0,1051
"22415",215,0,0,0,1051
"22416",216,0,0,0,1051
"22417",217,0,0,0,1051
"22418",218,0,0,0,1051
"22419",219,0,0,0,1051
"22420",220,0,0,0,1051
"22421",221,0,0,0,1051
"22422",222,0,0,0,1051
"22423",223,0,0,0,1051
"22424",224,0,0,0,1051
"22425",225,0,0,0,1051
"22426",226,0,0,0,1051
"22427",227,0,0,0,1051
"22428",228,0,0,0,1051
"22429",229,0,0,0,1051
"22430",230,0,0,0,1051
"22431",231,0,0,0,1051
"22432",232,0,0,0,1051
"22433",233,0,0,0,1051
"22434",234,0,0,0,1051
"22435",235,0,0,0,1051
"22436",236,0,0,0,1051
"22437",237,0,0,0,1051
"22438",238,0,0,0,1051
"22439",239,0,0,0,1051
"22440",240,0,0,0,1051
"22441",241,0,0,0,1051
"22442",242,0,0,0,1051
"22443",243,0,0,0,1051
"22444",244,0,0,0,1051
"22445",245,0,0,0,1051
"22446",246,0,0,0,1051
"22447",247,0,0,0,1051
"22448",248,0,0,0,1051
"22449",249,0,0,0,1051
"22450",250,0,0,0,1051
"22451",251,0,0,0,1051
"22452",252,0,0,0,1051
"22453",253,0,0,0,1051
"22454",254,0,0,0,1051
"22455",255,0,0,0,1051
"22456",256,0,0,0,1051
"22457",257,0,0,0,1051
"22458",258,0,0,0,1051
"22459",259,0,0,0,1051
"22460",260,0,0,0,1051
"22461",261,0,0,0,1051
"22462",262,0,0,0,1051
"22463",263,0,0,0,1051
"22464",264,0,0,0,1051
"22465",265,0,0,0,1051
"22466",266,0,0,0,1051
"22467",267,0,0,0,1051
"22468",268,0,0,0,1051
"22469",269,0,0,0,1051
"22470",270,0,0,0,1051
"22471",271,0,0,0,1051
"22472",272,0,0,0,1051
"22473",273,0,0,0,1051
"22474",274,0,0,0,1051
"22475",275,0,0,0,1051
"22476",276,0,0,0,1051
"22477",277,0,0,0,1051
"22478",278,0,0,0,1051
"22479",279,0,0,0,1051
"22480",280,0,0,0,1051
"22481",281,0,0,0,1051
"22482",282,0,0,0,1051
"22483",283,0,0,0,1051
"22484",284,0,0,0,1051
"22485",285,0,0,0,1051
"22486",286,0,0,0,1051
"22487",287,0,0,0,1051
"22488",288,0,0,0,1051
"22489",289,0,0,0,1051
"22490",290,0,0,0,1051
"22491",291,0,0,0,1051
"22492",292,0,0,0,1051
"22493",293,0,0,0,1051
"22494",294,0,0,0,1051
"22495",295,0,0,0,1051
"22496",296,0,0,0,1051
"22497",297,0,0,0,1051
"22498",298,0,0,0,1051
"22499",299,0,0,0,1051
"22500",300,0,0,0,1051
"22501",1,10,0,0,10000
"22502",2,10,0,0,9990
"22503",3,9,0,0,9980
"22504",4,10,0,0,9971
"22505",5,9,0,0,9961
"22506",6,10,0,0,9952
"22507",7,14,0,0,9942
"22508",8,29,0,0,9928
"22509",9,21,0,0,9899
"22510",10,59,0,0,9878
"22511",11,7,0,0,9819
"22512",12,52,0,0,9812
"22513",13,32,0,0,9760
"22514",14,159,0,0,9728
"22515",15,48,0,0,9569
"22516",16,104,0,0,9521
"22517",17,86,0,0,9417
"22518",18,149,0,0,9331
"22519",19,192,0,0,9182
"22520",20,320,0,0,8990
"22521",21,181,0,0,8670
"22522",22,195,0,10,8489
"22523",23,268,0,10,8294
"22524",24,423,0,9,8026
"22525",25,457,0,10,7603
"22526",26,557,0,9,7146
"22527",27,507,0,10,6589
"22528",28,512,1,13,6082
"22529",29,707,2,27,5570
"22530",30,588,0,21,4863
"22531",31,731,1,58,4275
"22532",32,517,0,7,3544
"22533",33,448,2,50,3027
"22534",34,391,0,32,2579
"22535",35,390,7,152,2188
"22536",36,0,1,47,1798
"22537",37,247,2,102,1798
"22538",38,176,0,86,1551
"22539",39,119,7,142,1375
"22540",40,72,4,188,1256
"22541",41,58,5,315,1184
"22542",42,41,4,177,1126
"22543",43,19,3,192,1085
"22544",44,27,6,262,1066
"22545",45,11,10,413,1039
"22546",46,12,9,448,1028
"22547",47,5,14,543,1016
"22548",48,8,20,487,1011
"22549",49,4,13,499,1003
"22550",50,4,21,686,999
"22551",51,1,18,570,995
"22552",52,2,18,713,994
"22553",53,5,19,498,992
"22554",54,2,6,442,987
"22555",55,0,6,385,985
"22556",56,0,11,379,985
"22557",57,0,0,0,985
"22558",58,3,7,240,985
"22559",59,0,7,169,982
"22560",60,0,0,119,982
"22561",61,0,2,70,982
"22562",62,0,2,56,982
"22563",63,0,3,38,982
"22564",64,0,0,19,982
"22565",65,0,0,27,982
"22566",66,0,0,11,982
"22567",67,0,1,11,982
"22568",68,0,0,5,982
"22569",69,0,1,7,982
"22570",70,0,0,4,982
"22571",71,0,0,4,982
"22572",72,0,0,1,982
"22573",73,0,0,2,982
"22574",74,0,0,5,982
"22575",75,0,0,2,982
"22576",76,0,0,0,982
"22577",77,0,0,0,982
"22578",78,0,0,0,982
"22579",79,0,0,3,982
"22580",80,0,0,0,982
"22581",81,0,0,0,982
"22582",82,0,0,0,982
"22583",83,0,0,0,982
"22584",84,0,0,0,982
"22585",85,0,0,0,982
"22586",86,0,0,0,982
"22587",87,0,0,0,982
"22588",88,0,0,0,982
"22589",89,0,0,0,982
"22590",90,0,0,0,982
"22591",91,0,0,0,982
"22592",92,0,0,0,982
"22593",93,0,0,0,982
"22594",94,0,0,0,982
"22595",95,0,0,0,982
"22596",96,0,0,0,982
"22597",97,0,0,0,982
"22598",98,0,0,0,982
"22599",99,0,0,0,982
"22600",100,0,0,0,982
"22601",101,0,0,0,982
"22602",102,0,0,0,982
"22603",103,0,0,0,982
"22604",104,0,0,0,982
"22605",105,0,0,0,982
"22606",106,0,0,0,982
"22607",107,0,0,0,982
"22608",108,0,0,0,982
"22609",109,0,0,0,982
"22610",110,0,0,0,982
"22611",111,0,0,0,982
"22612",112,0,0,0,982
"22613",113,0,0,0,982
"22614",114,0,0,0,982
"22615",115,0,0,0,982
"22616",116,0,0,0,982
"22617",117,0,0,0,982
"22618",118,0,0,0,982
"22619",119,0,0,0,982
"22620",120,0,0,0,982
"22621",121,0,0,0,982
"22622",122,0,0,0,982
"22623",123,0,0,0,982
"22624",124,0,0,0,982
"22625",125,0,0,0,982
"22626",126,0,0,0,982
"22627",127,0,0,0,982
"22628",128,0,0,0,982
"22629",129,0,0,0,982
"22630",130,0,0,0,982
"22631",131,0,0,0,982
"22632",132,0,0,0,982
"22633",133,0,0,0,982
"22634",134,0,0,0,982
"22635",135,0,0,0,982
"22636",136,0,0,0,982
"22637",137,0,0,0,982
"22638",138,0,0,0,982
"22639",139,0,0,0,982
"22640",140,0,0,0,982
"22641",141,0,0,0,982
"22642",142,0,0,0,982
"22643",143,0,0,0,982
"22644",144,0,0,0,982
"22645",145,0,0,0,982
"22646",146,0,0,0,982
"22647",147,0,0,0,982
"22648",148,0,0,0,982
"22649",149,0,0,0,982
"22650",150,0,0,0,982
"22651",151,0,0,0,982
"22652",152,0,0,0,982
"22653",153,0,0,0,982
"22654",154,0,0,0,982
"22655",155,0,0,0,982
"22656",156,0,0,0,982
"22657",157,0,0,0,982
"22658",158,0,0,0,982
"22659",159,0,0,0,982
"22660",160,0,0,0,982
"22661",161,0,0,0,982
"22662",162,0,0,0,982
"22663",163,0,0,0,982
"22664",164,0,0,0,982
"22665",165,0,0,0,982
"22666",166,0,0,0,982
"22667",167,0,0,0,982
"22668",168,0,0,0,982
"22669",169,0,0,0,982
"22670",170,0,0,0,982
"22671",171,0,0,0,982
"22672",172,0,0,0,982
"22673",173,0,0,0,982
"22674",174,0,0,0,982
"22675",175,0,0,0,982
"22676",176,0,0,0,982
"22677",177,0,0,0,982
"22678",178,0,0,0,982
"22679",179,0,0,0,982
"22680",180,0,0,0,982
"22681",181,0,0,0,982
"22682",182,0,0,0,982
"22683",183,0,0,0,982
"22684",184,0,0,0,982
"22685",185,0,0,0,982
"22686",186,0,0,0,982
"22687",187,0,0,0,982
"22688",188,0,0,0,982
"22689",189,0,0,0,982
"22690",190,0,0,0,982
"22691",191,0,0,0,982
"22692",192,0,0,0,982
"22693",193,0,0,0,982
"22694",194,0,0,0,982
"22695",195,0,0,0,982
"22696",196,0,0,0,982
"22697",197,0,0,0,982
"22698",198,0,0,0,982
"22699",199,0,0,0,982
"22700",200,0,0,0,982
"22701",201,0,0,0,982
"22702",202,0,0,0,982
"22703",203,0,0,0,982
"22704",204,0,0,0,982
"22705",205,0,0,0,982
"22706",206,0,0,0,982
"22707",207,0,0,0,982
"22708",208,0,0,0,982
"22709",209,0,0,0,982
"22710",210,0,0,0,982
"22711",211,0,0,0,982
"22712",212,0,0,0,982
"22713",213,0,0,0,982
"22714",214,0,0,0,982
"22715",215,0,0,0,982
"22716",216,0,0,0,982
"22717",217,0,0,0,982
"22718",218,0,0,0,982
"22719",219,0,0,0,982
"22720",220,0,0,0,982
"22721",221,0,0,0,982
"22722",222,0,0,0,982
"22723",223,0,0,0,982
"22724",224,0,0,0,982
"22725",225,0,0,0,982
"22726",226,0,0,0,982
"22727",227,0,0,0,982
"22728",228,0,0,0,982
"22729",229,0,0,0,982
"22730",230,0,0,0,982
"22731",231,0,0,0,982
"22732",232,0,0,0,982
"22733",233,0,0,0,982
"22734",234,0,0,0,982
"22735",235,0,0,0,982
"22736",236,0,0,0,982
"22737",237,0,0,0,982
"22738",238,0,0,0,982
"22739",239,0,0,0,982
"22740",240,0,0,0,982
"22741",241,0,0,0,982
"22742",242,0,0,0,982
"22743",243,0,0,0,982
"22744",244,0,0,0,982
"22745",245,0,0,0,982
"22746",246,0,0,0,982
"22747",247,0,0,0,982
"22748",248,0,0,0,982
"22749",249,0,0,0,982
"22750",250,0,0,0,982
"22751",251,0,0,0,982
"22752",252,0,0,0,982
"22753",253,0,0,0,982
"22754",254,0,0,0,982
"22755",255,0,0,0,982
"22756",256,0,0,0,982
"22757",257,0,0,0,982
"22758",258,0,0,0,982
"22759",259,0,0,0,982
"22760",260,0,0,0,982
"22761",261,0,0,0,982
"22762",262,0,0,0,982
"22763",263,0,0,0,982
"22764",264,0,0,0,982
"22765",265,0,0,0,982
"22766",266,0,0,0,982
"22767",267,0,0,0,982
"22768",268,0,0,0,982
"22769",269,0,0,0,982
"22770",270,0,0,0,982
"22771",271,0,0,0,982
"22772",272,0,0,0,982
"22773",273,0,0,0,982
"22774",274,0,0,0,982
"22775",275,0,0,0,982
"22776",276,0,0,0,982
"22777",277,0,0,0,982
"22778",278,0,0,0,982
"22779",279,0,0,0,982
"22780",280,0,0,0,982
"22781",281,0,0,0,982
"22782",282,0,0,0,982
"22783",283,0,0,0,982
"22784",284,0,0,0,982
"22785",285,0,0,0,982
"22786",286,0,0,0,982
"22787",287,0,0,0,982
"22788",288,0,0,0,982
"22789",289,0,0,0,982
"22790",290,0,0,0,982
"22791",291,0,0,0,982
"22792",292,0,0,0,982
"22793",293,0,0,0,982
