"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"20829",129,0,0,0,2186
"20830",130,0,0,0,2186
"20831",131,0,0,0,2186
"20832",132,0,0,0,2186
"20833",133,0,0,0,2186
"20834",134,0,0,0,2186
"20835",135,0,0,0,2186
"20836",136,0,0,0,2186
"20837",137,0,0,0,2186
"20838",138,0,0,0,2186
"20839",139,0,0,0,2186
"20840",140,0,0,0,2186
"20841",141,0,0,0,2186
"20842",142,0,0,0,2186
"20843",143,0,0,0,2186
"20844",144,0,0,0,2186
"20845",145,0,0,0,2186
"20846",146,0,0,0,2186
"20847",147,0,0,0,2186
"20848",148,0,0,0,2186
"20849",149,0,0,0,2186
"20850",150,0,0,0,2186
"20851",151,0,0,0,2186
"20852",152,0,0,0,2186
"20853",153,0,0,0,2186
"20854",154,0,0,0,2186
"20855",155,0,0,0,2186
"20856",156,0,0,0,2186
"20857",157,0,0,0,2186
"20858",158,0,0,0,2186
"20859",159,0,0,0,2186
"20860",160,0,0,0,2186
"20861",161,0,0,0,2186
"20862",162,0,0,0,2186
"20863",163,0,0,0,2186
"20864",164,0,0,0,2186
"20865",165,0,0,0,2186
"20866",166,0,0,0,2186
"20867",167,0,0,0,2186
"20868",168,0,0,0,2186
"20869",169,0,0,0,2186
"20870",170,0,0,0,2186
"20871",171,0,0,0,2186
"20872",172,0,0,0,2186
"20873",173,0,0,0,2186
"20874",174,0,0,0,2186
"20875",175,0,0,0,2186
"20876",176,0,0,0,2186
"20877",177,0,0,0,2186
"20878",178,0,0,0,2186
"20879",179,0,0,0,2186
"20880",180,0,0,0,2186
"20881",181,0,0,0,2186
"20882",182,0,0,0,2186
"20883",183,0,0,0,2186
"20884",184,0,0,0,2186
"20885",185,0,0,0,2186
"20886",186,0,0,0,2186
"20887",187,0,0,0,2186
"20888",188,0,0,0,2186
"20889",189,0,0,0,2186
"20890",190,0,0,0,2186
"20891",191,0,0,0,2186
"20892",192,0,0,0,2186
"20893",193,0,0,0,2186
"20894",194,0,0,0,2186
"20895",195,0,0,0,2186
"20896",196,0,0,0,2186
"20897",197,0,0,0,2186
"20898",198,0,0,0,2186
"20899",199,0,0,0,2186
"20900",200,0,0,0,2186
"20901",201,0,0,0,2186
"20902",202,0,0,0,2186
"20903",203,0,0,0,2186
"20904",204,0,0,0,2186
"20905",205,0,0,0,2186
"20906",206,0,0,0,2186
"20907",207,0,0,0,2186
"20908",208,0,0,0,2186
"20909",209,0,0,0,2186
"20910",210,0,0,0,2186
"20911",211,0,0,0,2186
"20912",212,0,0,0,2186
"20913",213,0,0,0,2186
"20914",214,0,0,0,2186
"20915",215,0,0,0,2186
"20916",216,0,0,0,2186
"20917",217,0,0,0,2186
"20918",218,0,0,0,2186
"20919",219,0,0,0,2186
"20920",220,0,0,0,2186
"20921",221,0,0,0,2186
"20922",222,0,0,0,2186
"20923",223,0,0,0,2186
"20924",224,0,0,0,2186
"20925",225,0,0,0,2186
"20926",226,0,0,0,2186
"20927",227,0,0,0,2186
"20928",228,0,0,0,2186
"20929",229,0,0,0,2186
"20930",230,0,0,0,2186
"20931",231,0,0,0,2186
"20932",232,0,0,0,2186
"20933",233,0,0,0,2186
"20934",234,0,0,0,2186
"20935",235,0,0,0,2186
"20936",236,0,0,0,2186
"20937",237,0,0,0,2186
"20938",238,0,0,0,2186
"20939",239,0,0,0,2186
"20940",240,0,0,0,2186
"20941",241,0,0,0,2186
"20942",242,0,0,0,2186
"20943",243,0,0,0,2186
"20944",244,0,0,0,2186
"20945",245,0,0,0,2186
"20946",246,0,0,0,2186
"20947",247,0,0,0,2186
"20948",248,0,0,0,2186
"20949",249,0,0,0,2186
"20950",250,0,0,0,2186
"20951",251,0,0,0,2186
"20952",252,0,0,0,2186
"20953",253,0,0,0,2186
"20954",254,0,0,0,2186
"20955",255,0,0,0,2186
"20956",256,0,0,0,2186
"20957",257,0,0,0,2186
"20958",258,0,0,0,2186
"20959",259,0,0,0,2186
"20960",260,0,0,0,2186
"20961",261,0,0,0,2186
"20962",262,0,0,0,2186
"20963",263,0,0,0,2186
"20964",264,0,0,0,2186
"20965",265,0,0,0,2186
"20966",266,0,0,0,2186
"20967",267,0,0,0,2186
"20968",268,0,0,0,2186
"20969",269,0,0,0,2186
"20970",270,0,0,0,2186
"20971",271,0,0,0,2186
"20972",272,0,0,0,2186
"20973",273,0,0,0,2186
"20974",274,0,0,0,2186
"20975",275,0,0,0,2186
"20976",276,0,0,0,2186
"20977",277,0,0,0,2186
"20978",278,0,0,0,2186
"20979",279,0,0,0,2186
"20980",280,0,0,0,2186
"20981",281,0,0,0,2186
"20982",282,0,0,0,2186
"20983",283,0,0,0,2186
"20984",284,0,0,0,2186
"20985",285,0,0,0,2186
"20986",286,0,0,0,2186
"20987",287,0,0,0,2186
"20988",288,0,0,0,2186
"20989",289,0,0,0,2186
"20990",290,0,0,0,2186
"20991",291,0,0,0,2186
"20992",292,0,0,0,2186
"20993",293,0,0,0,2186
"20994",294,0,0,0,2186
"20995",295,0,0,0,2186
"20996",296,0,0,0,2186
"20997",297,0,0,0,2186
"20998",298,0,0,0,2186
"20999",299,0,0,0,2186
"21000",300,0,0,0,2186
"21001",1,10,0,0,10000
"21002",2,10,0,0,9990
"21003",3,10,0,0,9980
"21004",4,10,0,0,9970
"21005",5,10,0,0,9960
"21006",6,5,0,0,9950
"21007",7,22,0,0,9945
"21008",8,1,0,0,9923
"21009",9,37,0,0,9922
"21010",10,17,0,0,9885
"21011",11,30,0,0,9868
"21012",12,6,0,0,9838
"21013",13,31,0,0,9832
"21014",14,87,0,0,9801
"21015",15,58,0,0,9714
"21016",16,59,0,0,9656
"21017",17,34,0,0,9597
"21018",18,91,0,0,9563
"21019",19,49,0,0,9472
"21020",20,154,0,0,9423
"21021",21,120,0,0,9269
"21022",22,116,0,10,9149
"21023",23,55,0,10,9033
"21024",24,84,1,9,8978
"21025",25,130,0,10,8894
"21026",26,86,0,10,8764
"21027",27,109,0,5,8678
"21028",28,117,0,22,8569
"21029",29,137,0,1,8452
"21030",30,61,0,37,8315
"21031",31,96,1,16,8254
"21032",32,143,2,28,8158
"21033",33,95,0,6,8015
"21034",34,88,0,31,7920
"21035",35,102,7,80,7832
"21036",36,121,2,56,7730
"21037",37,94,1,58,7609
"21038",38,111,0,34,7515
"21039",39,110,0,91,7404
"21040",40,110,2,47,7294
"21041",41,107,3,151,7184
"21042",42,124,5,115,7077
"21043",43,145,1,115,6953
"21044",44,141,2,53,6808
"21045",45,122,1,83,6667
"21046",46,164,1,129,6545
"21047",47,135,3,83,6381
"21048",48,125,3,106,6246
"21049",49,94,2,115,6121
"21050",50,122,2,135,6027
"21051",51,177,1,60,5905
"21052",52,144,8,88,5728
"21053",53,125,2,141,5584
"21054",54,101,1,94,5459
"21055",55,126,3,85,5358
"21056",56,134,3,99,5232
"21057",57,136,2,119,5098
"21058",58,145,3,91,4962
"21059",59,142,4,107,4817
"21060",60,104,2,108,4675
"21061",61,101,4,106,4571
"21062",62,137,0,107,4470
"21063",63,138,3,121,4333
"21064",64,112,4,141,4195
"21065",65,111,6,135,4083
"21066",66,81,2,120,3972
"21067",67,127,2,162,3891
"21068",68,89,2,133,3764
"21069",69,142,1,124,3675
"21070",70,81,3,91,3533
"21071",71,89,0,122,3452
"21072",72,44,7,170,3363
"21073",73,118,2,142,3319
"21074",74,73,6,119,3201
"21075",75,56,2,99,3128
"21076",76,53,4,122,3072
"21077",77,74,4,130,3019
"21078",78,54,6,130,2945
"21079",79,46,3,142,2891
"21080",80,58,4,138,2845
"21081",81,51,0,104,2787
"21082",82,32,5,96,2736
"21083",83,33,6,131,2704
"21084",84,40,2,136,2671
"21085",85,37,6,106,2631
"21086",86,25,2,109,2594
"21087",87,22,3,78,2569
"21088",88,22,0,127,2547
"21089",89,29,1,88,2525
"21090",90,7,5,137,2496
"21091",91,17,1,80,2489
"21092",92,15,1,88,2472
"21093",93,13,0,44,2457
"21094",94,5,2,116,2444
"21095",95,11,0,73,2439
"21096",96,16,1,55,2428
"21097",97,10,1,52,2412
"21098",98,7,1,73,2402
"21099",99,3,3,51,2395
"21100",100,20,5,41,2392
"21101",101,5,0,58,2372
"21102",102,7,0,51,2367
"21103",103,1,2,30,2360
"21104",104,1,1,32,2359
"21105",105,11,1,39,2358
"21106",106,2,1,36,2347
"21107",107,8,0,25,2345
"21108",108,0,0,22,2337
"21109",109,1,0,22,2337
"21110",110,0,0,29,2336
"21111",111,3,1,6,2336
"21112",112,7,0,17,2333
"21113",113,0,1,14,2326
"21114",114,2,1,12,2326
"21115",115,2,2,3,2324
"21116",116,1,0,11,2322
"21117",117,0,0,16,2321
"21118",118,0,0,10,2321
"21119",119,0,0,7,2321
"21120",120,0,0,3,2321
"21121",121,2,1,19,2321
"21122",122,0,0,5,2319
"21123",123,0,0,7,2319
"21124",124,0,0,1,2319
"21125",125,0,0,1,2319
"21126",126,0,0,11,2319
"21127",127,0,0,2,2319
"21128",128,0,0,8,2319
"21129",129,0,0,0,2319
"21130",130,0,0,1,2319
"21131",131,0,0,0,2319
"21132",132,0,0,3,2319
"21133",133,0,0,7,2319
"21134",134,0,0,0,2319
"21135",135,0,0,2,2319
"21136",136,0,0,2,2319
"21137",137,0,0,1,2319
"21138",138,0,0,0,2319
"21139",139,0,0,0,2319
"21140",140,0,0,0,2319
"21141",141,0,0,0,2319
"21142",142,0,0,2,2319
"21143",143,0,0,0,2319
"21144",144,0,0,0,2319
"21145",145,0,0,0,2319
"21146",146,0,0,0,2319
"21147",147,0,0,0,2319
"21148",148,0,0,0,2319
"21149",149,0,0,0,2319
"21150",150,0,0,0,2319
"21151",151,0,0,0,2319
"21152",152,0,0,0,2319
"21153",153,0,0,0,2319
"21154",154,0,0,0,2319
"21155",155,0,0,0,2319
"21156",156,0,0,0,2319
"21157",157,0,0,0,2319
"21158",158,0,0,0,2319
"21159",159,0,0,0,2319
"21160",160,0,0,0,2319
"21161",161,0,0,0,2319
"21162",162,0,0,0,2319
"21163",163,0,0,0,2319
"21164",164,0,0,0,2319
"21165",165,0,0,0,2319
"21166",166,0,0,0,2319
"21167",167,0,0,0,2319
"21168",168,0,0,0,2319
"21169",169,0,0,0,2319
"21170",170,0,0,0,2319
"21171",171,0,0,0,2319
"21172",172,0,0,0,2319
"21173",173,0,0,0,2319
"21174",174,0,0,0,2319
"21175",175,0,0,0,2319
"21176",176,0,0,0,2319
"21177",177,0,0,0,2319
"21178",178,0,0,0,2319
"21179",179,0,0,0,2319
"21180",180,0,0,0,2319
"21181",181,0,0,0,2319
"21182",182,0,0,0,2319
"21183",183,0,0,0,2319
"21184",184,0,0,0,2319
"21185",185,0,0,0,2319
"21186",186,0,0,0,2319
"21187",187,0,0,0,2319
"21188",188,0,0,0,2319
"21189",189,0,0,0,2319
"21190",190,0,0,0,2319
"21191",191,0,0,0,2319
"21192",192,0,0,0,2319
"21193",193,0,0,0,2319
"21194",194,0,0,0,2319
"21195",195,0,0,0,2319
"21196",196,0,0,0,2319
"21197",197,0,0,0,2319
"21198",198,0,0,0,2319
"21199",199,0,0,0,2319
"21200",200,0,0,0,2319
"21201",201,0,0,0,2319
"21202",202,0,0,0,2319
"21203",203,0,0,0,2319
"21204",204,0,0,0,2319
"21205",205,0,0,0,2319
"21206",206,0,0,0,2319
"21207",207,0,0,0,2319
"21208",208,0,0,0,2319
"21209",209,0,0,0,2319
"21210",210,0,0,0,2319
"21211",211,0,0,0,2319
"21212",212,0,0,0,2319
"21213",213,0,0,0,2319
"21214",214,0,0,0,2319
"21215",215,0,0,0,2319
"21216",216,0,0,0,2319
"21217",217,0,0,0,2319
"21218",218,0,0,0,2319
"21219",219,0,0,0,2319
"21220",220,0,0,0,2319
"21221",221,0,0,0,2319
"21222",222,0,0,0,2319
"21223",223,0,0,0,2319
"21224",224,0,0,0,2319
"21225",225,0,0,0,2319
"21226",226,0,0,0,2319
"21227",227,0,0,0,2319
"21228",228,0,0,0,2319
"21229",229,0,0,0,2319
"21230",230,0,0,0,2319
"21231",231,0,0,0,2319
"21232",232,0,0,0,2319
"21233",233,0,0,0,2319
"21234",234,0,0,0,2319
"21235",235,0,0,0,2319
"21236",236,0,0,0,2319
"21237",237,0,0,0,2319
"21238",238,0,0,0,2319
"21239",239,0,0,0,2319
"21240",240,0,0,0,2319
"21241",241,0,0,0,2319
"21242",242,0,0,0,2319
"21243",243,0,0,0,2319
"21244",244,0,0,0,2319
"21245",245,0,0,0,2319
"21246",246,0,0,0,2319
"21247",247,0,0,0,2319
"21248",248,0,0,0,2319
"21249",249,0,0,0,2319
"21250",250,0,0,0,2319
"21251",251,0,0,0,2319
"21252",252,0,0,0,2319
"21253",253,0,0,0,2319
"21254",254,0,0,0,2319
"21255",255,0,0,0,2319
"21256",256,0,0,0,2319
"21257",257,0,0,0,2319
"21258",258,0,0,0,2319
"21259",259,0,0,0,2319
"21260",260,0,0,0,2319
"21261",261,0,0,0,2319
"21262",262,0,0,0,2319
"21263",263,0,0,0,2319
"21264",264,0,0,0,2319
"21265",265,0,0,0,2319
"21266",266,0,0,0,2319
"21267",267,0,0,0,2319
"21268",268,0,0,0,2319
"21269",269,0,0,0,2319
"21270",270,0,0,0,2319
"21271",271,0,0,0,2319
"21272",272,0,0,0,2319
"21273",273,0,0,0,2319
"21274",274,0,0,0,2319
"21275",275,0,0,0,2319
"21276",276,0,0,0,2319
"21277",277,0,0,0,2319
"21278",278,0,0,0,2319
"21279",279,0,0,0,2319
"21280",280,0,0,0,2319
"21281",281,0,0,0,2319
"21282",282,0,0,0,2319
"21283",283,0,0,0,2319
"21284",284,0,0,0,2319
"21285",285,0,0,0,2319
"21286",286,0,0,0,2319
"21287",287,0,0,0,2319
"21288",288,0,0,0,2319
"21289",289,0,0,0,2319
"21290",290,0,0,0,2319
"21291",291,0,0,0,2319
"21292",292,0,0,0,2319
"21293",293,0,0,0,2319
"21294",294,0,0,0,2319
"21295",295,0,0,0,2319
"21296",296,0,0,0,2319
"21297",297,0,0,0,2319
"21298",298,0,0,0,2319
"21299",299,0,0,0,2319
"21300",300,0,0,0,2319
"21301",1,10,0,0,10000
"21302",2,10,0,0,9990
"21303",3,10,0,0,9980
"21304",4,10,0,0,9970
"21305",5,10,0,0,9960
"21306",6,2,0,0,9950
"21307",7,0,0,0,9948
"21308",8,17,0,0,9948
"21309",9,14,0,0,9931
"21310",10,20,0,0,9917
"21311",11,11,0,0,9897
"21312",12,7,0,0,9886
"21313",13,50,0,0,9879
"21314",14,8,0,0,9829
"21315",15,7,0,0,9821
"21316",16,5,0,0,9814
"21317",17,46,0,0,9809
"21318",18,15,0,0,9763
"21319",19,51,0,0,9748
"21320",20,20,0,0,9697
"21321",21,45,0,0,9677
"21322",22,60,0,10,9632
"21323",23,81,0,10,9572
"21324",24,67,0,10,9491
"21325",25,71,0,10,9424
"21326",26,126,0,10,9353
"21327",27,120,0,2,9227
"21328",28,157,0,0,9107
"21329",29,80,0,17,8950
"21330",30,82,1,13,8870
"21331",31,80,1,19,8788
"21332",32,128,0,11,8708
"21333",33,168,0,7,8580
"21334",34,98,1,49,8412
"21335",35,112,0,8,8314
"21336",36,112,0,7,8202
"21337",37,138,0,5,8090
"21338",38,149,1,45,7952
"21339",39,152,0,15,7803
"21340",40,101,4,47,7651
"21341",41,106,1,19,7550
"21342",42,177,3,42,7444
"21343",43,138,0,60,7267
"21344",44,127,2,79,7129
"21345",45,154,3,64,7002
"21346",46,144,3,68,6848
"21347",47,106,2,124,6704
"21348",48,174,5,115,6598
"21349",49,176,5,152,6424
"21350",50,155,2,78,6248
"21351",51,156,1,81,6093
"21352",52,176,0,80,5937
"21353",53,153,4,124,5761
"21354",54,140,9,159,5608
"21355",55,161,3,95,5468
"21356",56,179,2,110,5307
"21357",57,162,3,109,5128
"21358",58,184,1,137,4966
"21359",59,150,3,146,4782
"21360",60,128,1,151,4632
"21361",61,199,6,95,4504
"21362",62,148,3,103,4305
"21363",63,146,8,169,4157
"21364",64,134,3,135,4011
"21365",65,175,4,123,3877
"21366",66,150,6,148,3702
"21367",67,127,5,139,3552
"21368",68,135,4,102,3425
"21369",69,109,5,169,3290
"21370",70,98,3,173,3181
"21371",71,93,5,150,3083
"21372",72,78,2,154,2990
"21373",73,97,8,168,2912
"21374",74,88,5,148,2815
"21375",75,81,3,137,2727
"21376",76,31,2,159,2646
"21377",77,42,4,175,2615
"21378",78,54,2,160,2573
"21379",79,73,3,181,2519
"21380",80,53,6,144,2446
"21381",81,24,2,126,2393
"21382",82,25,6,193,2369
"21383",83,26,2,146,2344
"21384",84,14,3,143,2318
"21385",85,24,5,129,2304
"21386",86,13,3,172,2280
"21387",87,11,5,145,2267
"21388",88,7,4,123,2256
"21389",89,6,5,130,2249
"21390",90,6,2,107,2243
"21391",91,6,3,95,2237
"21392",92,10,2,91,2231
"21393",93,5,1,77,2221
"21394",94,2,2,95,2216
"21395",95,3,0,88,2214
"21396",96,3,1,80,2211
"21397",97,6,0,31,2208
"21398",98,1,0,42,2202
"21399",99,0,2,52,2201
"21400",100,0,1,72,2201
"21401",101,2,1,52,2201
"21402",102,1,0,24,2199
"21403",103,0,1,24,2198
"21404",104,0,1,25,2198
"21405",105,0,0,14,2198
"21406",106,0,2,22,2198
"21407",107,0,0,13,2198
"21408",108,0,0,11,2198
"21409",109,0,0,7,2198
"21410",110,0,0,6,2198
"21411",111,0,1,5,2198
"21412",112,0,0,6,2198
"21413",113,0,0,10,2198
"21414",114,0,0,5,2198
"21415",115,0,0,2,2198
"21416",116,0,0,3,2198
"21417",117,0,0,3,2198
"21418",118,0,0,6,2198
"21419",119,0,0,1,2198
"21420",120,0,0,0,2198
"21421",121,0,0,0,2198
"21422",122,0,0,2,2198
"21423",123,0,0,1,2198
"21424",124,0,0,0,2198
"21425",125,0,0,0,2198
"21426",126,0,0,0,2198
"21427",127,0,0,0,2198
"21428",128,0,0,0,2198
"21429",129,0,0,0,2198
"21430",130,0,0,0,2198
"21431",131,0,0,0,2198
"21432",132,0,0,0,2198
"21433",133,0,0,0,2198
"21434",134,0,0,0,2198
"21435",135,0,0,0,2198
"21436",136,0,0,0,2198
"21437",137,0,0,0,2198
"21438",138,0,0,0,2198
"21439",139,0,0,0,2198
"21440",140,0,0,0,2198
"21441",141,0,0,0,2198
"21442",142,0,0,0,2198
"21443",143,0,0,0,2198
"21444",144,0,0,0,2198
"21445",145,0,0,0,2198
"21446",146,0,0,0,2198
"21447",147,0,0,0,2198
"21448",148,0,0,0,2198
"21449",149,0,0,0,2198
"21450",150,0,0,0,2198
"21451",151,0,0,0,2198
"21452",152,0,0,0,2198
"21453",153,0,0,0,2198
"21454",154,0,0,0,2198
"21455",155,0,0,0,2198
"21456",156,0,0,0,2198
"21457",157,0,0,0,2198
"21458",158,0,0,0,2198
"21459",159,0,0,0,2198
"21460",160,0,0,0,2198
"21461",161,0,0,0,2198
"21462",162,0,0,0,2198
"21463",163,0,0,0,2198
"21464",164,0,0,0,2198
"21465",165,0,0,0,2198
"21466",166,0,0,0,2198
"21467",167,0,0,0,2198
"21468",168,0,0,0,2198
"21469",169,0,0,0,2198
"21470",170,0,0,0,2198
"21471",171,0,0,0,2198
"21472",172,0,0,0,2198
"21473",173,0,0,0,2198
"21474",174,0,0,0,2198
"21475",175,0,0,0,2198
"21476",176,0,0,0,2198
"21477",177,0,0,0,2198
"21478",178,0,0,0,2198
"21479",179,0,0,0,2198
"21480",180,0,0,0,2198
"21481",181,0,0,0,2198
"21482",182,0,0,0,2198
"21483",183,0,0,0,2198
"21484",184,0,0,0,2198
"21485",185,0,0,0,2198
"21486",186,0,0,0,2198
"21487",187,0,0,0,2198
"21488",188,0,0,0,2198
"21489",189,0,0,0,2198
"21490",190,0,0,0,2198
"21491",191,0,0,0,2198
"21492",192,0,0,0,2198
"21493",193,0,0,0,2198
"21494",194,0,0,0,2198
"21495",195,0,0,0,2198
"21496",196,0,0,0,2198
"21497",197,0,0,0,2198
"21498",198,0,0,0,2198
"21499",199,0,0,0,2198
"21500",200,0,0,0,2198
"21501",201,0,0,0,2198
"21502",202,0,0,0,2198
"21503",203,0,0,0,2198
"21504",204,0,0,0,2198
"21505",205,0,0,0,2198
"21506",206,0,0,0,2198
"21507",207,0,0,0,2198
"21508",208,0,0,0,2198
"21509",209,0,0,0,2198
"21510",210,0,0,0,2198
"21511",211,0,0,0,2198
"21512",212,0,0,0,2198
"21513",213,0,0,0,2198
"21514",214,0,0,0,2198
"21515",215,0,0,0,2198
"21516",216,0,0,0,2198
"21517",217,0,0,0,2198
"21518",218,0,0,0,2198
"21519",219,0,0,0,2198
"21520",220,0,0,0,2198
"21521",221,0,0,0,2198
"21522",222,0,0,0,2198
"21523",223,0,0,0,2198
"21524",224,0,0,0,2198
"21525",225,0,0,0,2198
"21526",226,0,0,0,2198
"21527",227,0,0,0,2198
"21528",228,0,0,0,2198
"21529",229,0,0,0,2198
"21530",230,0,0,0,2198
"21531",231,0,0,0,2198
"21532",232,0,0,0,2198
"21533",233,0,0,0,2198
"21534",234,0,0,0,2198
"21535",235,0,0,0,2198
"21536",236,0,0,0,2198
"21537",237,0,0,0,2198
"21538",238,0,0,0,2198
"21539",239,0,0,0,2198
"21540",240,0,0,0,2198
"21541",241,0,0,0,2198
"21542",242,0,0,0,2198
"21543",243,0,0,0,2198
"21544",244,0,0,0,2198
"21545",245,0,0,0,2198
"21546",246,0,0,0,2198
"21547",247,0,0,0,2198
"21548",248,0,0,0,2198
"21549",249,0,0,0,2198
"21550",250,0,0,0,2198
"21551",251,0,0,0,2198
"21552",252,0,0,0,2198
"21553",253,0,0,0,2198
"21554",254,0,0,0,2198
"21555",255,0,0,0,2198
"21556",256,0,0,0,2198
"21557",257,0,0,0,2198
"21558",258,0,0,0,2198
"21559",259,0,0,0,2198
"21560",260,0,0,0,2198
"21561",261,0,0,0,2198
"21562",262,0,0,0,2198
"21563",263,0,0,0,2198
"21564",264,0,0,0,2198
"21565",265,0,0,0,2198
"21566",266,0,0,0,2198
"21567",267,0,0,0,2198
"21568",268,0,0,0,2198
"21569",269,0,0,0,2198
"21570",270,0,0,0,2198
"21571",271,0,0,0,2198
"21572",272,0,0,0,2198
"21573",273,0,0,0,2198
"21574",274,0,0,0,2198
"21575",275,0,0,0,2198
"21576",276,0,0,0,2198
"21577",277,0,0,0,2198
"21578",278,0,0,0,2198
"21579",279,0,0,0,2198
"21580",280,0,0,0,2198
"21581",281,0,0,0,2198
"21582",282,0,0,0,2198
"21583",283,0,0,0,2198
"21584",284,0,0,0,2198
"21585",285,0,0,0,2198
"21586",286,0,0,0,2198
"21587",287,0,0,0,2198
"21588",288,0,0,0,2198
"21589",289,0,0,0,2198
"21590",290,0,0,0,2198
"21591",291,0,0,0,2198
"21592",292,0,0,0,2198
"21593",293,0,0,0,2198
"21594",294,0,0,0,2198
"21595",295,0,0,0,2198
"21596",296,0,0,0,2198
"21597",297,0,0,0,2198
"21598",298,0,0,0,2198
"21599",299,0,0,0,2198
"21600",300,0,0,0,2198
"21601",1,10,0,0,10000
"21602",2,10,0,0,9990
"21603",3,10,0,0,9980
"21604",4,10,0,0,9970
"21605",5,10,0,0,9960
"21606",6,11,0,0,9950
"21607",7,1,0,0,9939
"21608",8,1,0,0,9938
"21609",9,13,0,0,9937
"21610",10,5,0,0,9924
"21611",11,12,0,0,9919
"21612",12,34,0,0,9907
"21613",13,8,0,0,9873
"21614",14,23,0,0,9865
"21615",15,6,0,0,9842
"21616",16,33,0,0,9836
"21617",17,7,0,0,9803
"21618",18,94,0,0,9796
"21619",19,18,0,0,9702
"21620",20,10,0,0,9684
"21621",21,69,0,0,9674
"21622",22,72,0,10,9605
"21623",23,58,0,10,9533
"21624",24,48,0,10,9475
"21625",25,140,0,10,9427
"21626",26,118,0,10,9287
"21627",27,179,1,10,9169
"21628",28,65,0,1,8990
"21629",29,82,0,1,8925
"21630",30,97,0,13,8843
"21631",31,123,1,4,8746
"21632",32,135,1,11,8623
"21633",33,109,1,33,8488
"21634",34,122,0,8,8379
"21635",35,97,0,23,8257
"21636",36,98,0,6,8160
"21637",37,124,3,30,8062
"21638",38,135,0,7,7938
"21639",39,165,2,92,7803
"21640",40,102,0,18,7638
"21641",41,135,1,9,7536
"21642",42,115,0,69,7401
"21643",43,159,4,68,7286
"21644",44,132,1,57,7127
"21645",45,175,1,47,6995
"21646",46,143,4,136,6820
"21647",47,105,5,113,6677
"21648",48,148,9,170,6572
"21649",49,139,1,64,6424
"21650",50,133,1,81,6285
"21651",51,146,1,96,6152
"21652",52,180,1,122,6006
"21653",53,181,3,132,5826
"21654",54,125,2,107,5645
"21655",55,115,1,121,5520
"21656",56,126,3,94,5405
"21657",57,211,1,97,5279
"21658",58,144,5,119,5068
"21659",59,151,5,130,4924
"21660",60,135,4,161,4773
"21661",61,158,3,99,4638
"21662",62,140,3,132,4480
"21663",63,103,1,114,4340
"21664",64,121,3,156,4237
"21665",65,147,5,127,4116
"21666",66,99,4,171,3969
"21667",67,130,2,141,3870
"21668",68,103,5,100,3740
"21669",69,114,8,140,3637
"21670",70,98,6,133,3523
"21671",71,108,1,132,3425
"21672",72,100,5,141,3317
"21673",73,76,10,170,3217
"21674",74,71,5,176,3141
"21675",75,74,6,119,3070
"21676",76,45,2,113,2996
"21677",77,58,5,121,2951
"21678",78,66,3,208,2893
"21679",79,58,1,143,2827
"21680",80,32,1,150,2769
"21681",81,35,3,132,2737
"21682",82,21,5,153,2702
"21683",83,44,4,136,2681
"21684",84,29,2,101,2637
"21685",85,34,4,117,2608
"21686",86,19,2,145,2574
"21687",87,26,3,96,2555
"21688",88,22,1,129,2529
"21689",89,10,2,101,2507
"21690",90,19,1,113,2497
"21691",91,15,1,97,2478
"21692",92,15,2,106,2463
"21693",93,17,4,96,2448
"21694",94,15,1,75,2431
"21695",95,7,3,68,2416
"21696",96,8,0,74,2409
"21697",97,20,0,45,2401
"21698",98,6,3,55,2381
"21699",99,7,0,66,2375
"21700",100,6,4,54,2368
"21701",101,8,0,32,2362
"21702",102,3,2,33,2354
"21703",103,1,0,21,2351
"21704",104,1,3,41,2350
"21705",105,9,2,27,2349
"21706",106,2,0,34,2340
"21707",107,1,0,19,2338
"21708",108,1,1,25,2337
"21709",109,0,0,22,2336
"21710",110,6,1,9,2336
"21711",111,1,0,19,2330
"21712",112,3,0,15,2329
"21713",113,0,1,14,2326
"21714",114,5,0,17,2326
"21715",115,0,1,14,2321
"21716",116,1,0,7,2321
"21717",117,1,0,8,2320
"21718",118,0,0,20,2319
"21719",119,0,1,5,2319
"21720",120,0,0,7,2319
"21721",121,2,0,6,2319
"21722",122,0,0,8,2317
"21723",123,0,0,3,2317
"21724",124,0,0,1,2317
"21725",125,0,0,1,2317
"21726",126,0,0,9,2317
"21727",127,0,0,2,2317
"21728",128,0,0,1,2317
"21729",129,0,0,1,2317
"21730",130,0,0,0,2317
"21731",131,0,0,6,2317
"21732",132,0,0,1,2317
"21733",133,0,0,3,2317
"21734",134,0,0,0,2317
"21735",135,0,0,5,2317
"21736",136,0,0,0,2317
"21737",137,0,0,1,2317
"21738",138,0,0,1,2317
"21739",139,0,0,0,2317
"21740",140,0,0,0,2317
"21741",141,0,0,0,2317
"21742",142,0,0,2,2317
"21743",143,0,0,0,2317
"21744",144,0,0,0,2317
"21745",145,0,0,0,2317
"21746",146,0,0,0,2317
"21747",147,0,0,0,2317
"21748",148,0,0,0,2317
"21749",149,0,0,0,2317
"21750",150,0,0,0,2317
"21751",151,0,0,0,2317
"21752",152,0,0,0,2317
"21753",153,0,0,0,2317
"21754",154,0,0,0,2317
"21755",155,0,0,0,2317
"21756",156,0,0,0,2317
"21757",157,0,0,0,2317
"21758",158,0,0,0,2317
