"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"20347",247,3,1,14,6649
"20348",248,16,1,37,6646
"20349",249,3,1,26,6630
"20350",250,7,1,4,6627
"20351",251,0,0,3,6620
"20352",252,8,0,4,6620
"20353",253,9,1,8,6612
"20354",254,7,0,11,6603
"20355",255,4,0,11,6596
"20356",256,13,0,10,6592
"20357",257,4,0,2,6579
"20358",258,10,0,10,6575
"20359",259,11,0,14,6565
"20360",260,33,0,4,6554
"20361",261,17,0,9,6521
"20362",262,5,0,1,6504
"20363",263,5,0,1,6499
"20364",264,17,0,17,6494
"20365",265,45,0,7,6477
"20366",266,6,0,0,6432
"20367",267,5,0,5,6426
"20368",268,9,0,3,6421
"20369",269,5,0,16,6412
"20370",270,9,0,3,6407
"20371",271,9,0,7,6398
"20372",272,0,0,0,6389
"20373",273,4,0,8,6389
"20374",274,8,0,9,6385
"20375",275,4,0,7,6377
"20376",276,2,0,4,6373
"20377",277,0,0,13,6371
"20378",278,3,0,4,6371
"20379",279,0,1,9,6368
"20380",280,3,0,11,6368
"20381",281,6,0,33,6365
"20382",282,12,0,17,6359
"20383",283,0,1,4,6347
"20384",284,0,0,5,6347
"20385",285,2,0,17,6347
"20386",286,5,2,43,6345
"20387",287,1,0,6,6340
"20388",288,14,0,5,6339
"20389",289,0,0,9,6325
"20390",290,7,0,5,6325
"20391",291,12,0,9,6318
"20392",292,10,0,9,6306
"20393",293,3,0,0,6296
"20394",294,12,0,4,6293
"20395",295,4,0,8,6281
"20396",296,10,0,4,6277
"20397",297,25,0,2,6267
"20398",298,45,0,0,6242
"20399",299,22,0,3,6197
"20400",300,2,0,0,6175
"20401",1,10,0,0,10000
"20402",2,10,0,0,9990
"20403",3,10,0,0,9980
"20404",4,10,0,0,9970
"20405",5,10,0,0,9960
"20406",6,27,0,0,9950
"20407",7,7,0,0,9923
"20408",8,17,0,0,9916
"20409",9,35,0,0,9899
"20410",10,5,0,0,9864
"20411",11,36,0,0,9859
"20412",12,48,0,0,9823
"20413",13,30,0,0,9775
"20414",14,68,0,0,9745
"20415",15,11,0,0,9677
"20416",16,25,0,0,9666
"20417",17,22,0,0,9641
"20418",18,26,0,0,9619
"20419",19,22,0,0,9593
"20420",20,33,0,0,9571
"20421",21,12,0,0,9538
"20422",22,14,0,10,9526
"20423",23,4,0,10,9512
"20424",24,11,0,10,9508
"20425",25,18,0,10,9497
"20426",26,10,0,10,9479
"20427",27,15,1,26,9469
"20428",28,6,0,7,9454
"20429",29,4,0,17,9448
"20430",30,2,0,35,9444
"20431",31,3,0,5,9442
"20432",32,5,0,36,9439
"20433",33,3,0,48,9434
"20434",34,6,2,28,9431
"20435",35,9,0,68,9425
"20436",36,7,2,9,9416
"20437",37,0,1,24,9409
"20438",38,20,1,21,9409
"20439",39,9,1,25,9389
"20440",40,8,2,20,9380
"20441",41,4,3,30,9372
"20442",42,16,1,11,9368
"20443",43,18,2,12,9352
"20444",44,25,0,4,9334
"20445",45,13,0,11,9309
"20446",46,8,0,18,9296
"20447",47,62,0,10,9288
"20448",48,23,1,14,9226
"20449",49,21,0,6,9203
"20450",50,21,0,4,9182
"20451",51,18,0,2,9161
"20452",52,21,0,3,9143
"20453",53,14,0,5,9122
"20454",54,25,0,3,9108
"20455",55,5,0,6,9083
"20456",56,7,0,9,9078
"20457",57,13,1,6,9071
"20458",58,15,0,0,9058
"20459",59,13,2,18,9043
"20460",60,2,0,9,9030
"20461",61,2,0,8,9028
"20462",62,4,0,4,9026
"20463",63,19,0,16,9022
"20464",64,9,1,17,9003
"20465",65,3,0,25,8994
"20466",66,1,0,13,8991
"20467",67,3,0,8,8990
"20468",68,22,0,62,8987
"20469",69,22,0,23,8965
"20470",70,6,0,21,8943
"20471",71,2,1,20,8937
"20472",72,14,0,18,8935
"20473",73,36,0,21,8921
"20474",74,7,1,13,8885
"20475",75,22,4,21,8878
"20476",76,19,0,5,8856
"20477",77,53,1,6,8837
"20478",78,7,0,13,8784
"20479",79,5,0,15,8777
"20480",80,62,2,11,8772
"20481",81,11,0,2,8710
"20482",82,16,0,2,8699
"20483",83,6,0,4,8683
"20484",84,15,2,17,8677
"20485",85,10,0,9,8662
"20486",86,2,0,3,8652
"20487",87,20,0,1,8650
"20488",88,9,0,3,8630
"20489",89,7,0,22,8621
"20490",90,4,2,20,8614
"20491",91,9,0,6,8610
"20492",92,5,0,2,8601
"20493",93,12,0,14,8596
"20494",94,0,0,36,8584
"20495",95,7,0,7,8584
"20496",96,5,1,21,8577
"20497",97,0,1,18,8572
"20498",98,16,1,52,8572
"20499",99,56,0,7,8556
"20500",100,6,0,5,8500
"20501",101,11,0,62,8494
"20502",102,8,0,11,8483
"20503",103,54,1,15,8475
"20504",104,19,0,6,8421
"20505",105,9,0,15,8402
"20506",106,13,0,10,8393
"20507",107,10,0,2,8380
"20508",108,10,0,20,8370
"20509",109,10,1,8,8360
"20510",110,8,0,7,8350
"20511",111,4,0,4,8342
"20512",112,6,1,8,8338
"20513",113,4,0,5,8332
"20514",114,1,1,11,8328
"20515",115,3,0,0,8327
"20516",116,2,0,7,8324
"20517",117,0,0,5,8322
"20518",118,1,0,0,8322
"20519",119,1,0,16,8321
"20520",120,0,0,56,8320
"20521",121,0,0,6,8320
"20522",122,0,1,10,8320
"20523",123,0,0,8,8320
"20524",124,0,1,53,8320
"20525",125,0,0,19,8320
"20526",126,0,0,9,8320
"20527",127,0,0,13,8320
"20528",128,0,1,9,8320
"20529",129,0,0,10,8320
"20530",130,0,0,10,8320
"20531",131,0,0,8,8320
"20532",132,0,0,4,8320
"20533",133,0,1,5,8320
"20534",134,0,0,4,8320
"20535",135,0,0,1,8320
"20536",136,0,0,3,8320
"20537",137,0,1,1,8320
"20538",138,0,0,0,8320
"20539",139,0,0,1,8320
"20540",140,0,0,1,8320
"20541",141,0,0,0,8320
"20542",142,0,0,0,8320
"20543",143,0,0,0,8320
"20544",144,0,0,0,8320
"20545",145,0,0,0,8320
"20546",146,0,0,0,8320
"20547",147,0,0,0,8320
"20548",148,0,0,0,8320
"20549",149,0,0,0,8320
"20550",150,0,0,0,8320
"20551",151,0,0,0,8320
"20552",152,0,0,0,8320
"20553",153,0,0,0,8320
"20554",154,0,0,0,8320
"20555",155,0,0,0,8320
"20556",156,0,0,0,8320
"20557",157,0,0,0,8320
"20558",158,0,0,0,8320
"20559",159,0,0,0,8320
"20560",160,0,0,0,8320
"20561",161,0,0,0,8320
"20562",162,0,0,0,8320
"20563",163,0,0,0,8320
"20564",164,0,0,0,8320
"20565",165,0,0,0,8320
"20566",166,0,0,0,8320
"20567",167,0,0,0,8320
"20568",168,0,0,0,8320
"20569",169,0,0,0,8320
"20570",170,0,0,0,8320
"20571",171,0,0,0,8320
"20572",172,0,0,0,8320
"20573",173,0,0,0,8320
"20574",174,0,0,0,8320
"20575",175,0,0,0,8320
"20576",176,0,0,0,8320
"20577",177,0,0,0,8320
"20578",178,0,0,0,8320
"20579",179,0,0,0,8320
"20580",180,0,0,0,8320
"20581",181,0,0,0,8320
"20582",182,0,0,0,8320
"20583",183,0,0,0,8320
"20584",184,0,0,0,8320
"20585",185,0,0,0,8320
"20586",186,0,0,0,8320
"20587",187,0,0,0,8320
"20588",188,0,0,0,8320
"20589",189,0,0,0,8320
"20590",190,0,0,0,8320
"20591",191,0,0,0,8320
"20592",192,0,0,0,8320
"20593",193,0,0,0,8320
"20594",194,0,0,0,8320
"20595",195,0,0,0,8320
"20596",196,0,0,0,8320
"20597",197,0,0,0,8320
"20598",198,0,0,0,8320
"20599",199,0,0,0,8320
"20600",200,0,0,0,8320
"20601",201,0,0,0,8320
"20602",202,0,0,0,8320
"20603",203,0,0,0,8320
"20604",204,0,0,0,8320
"20605",205,0,0,0,8320
"20606",206,0,0,0,8320
"20607",207,0,0,0,8320
"20608",208,0,0,0,8320
"20609",209,0,0,0,8320
"20610",210,0,0,0,8320
"20611",211,0,0,0,8320
"20612",212,0,0,0,8320
"20613",213,0,0,0,8320
"20614",214,0,0,0,8320
"20615",215,0,0,0,8320
"20616",216,0,0,0,8320
"20617",217,0,0,0,8320
"20618",218,0,0,0,8320
"20619",219,0,0,0,8320
"20620",220,0,0,0,8320
"20621",221,0,0,0,8320
"20622",222,0,0,0,8320
"20623",223,0,0,0,8320
"20624",224,0,0,0,8320
"20625",225,0,0,0,8320
"20626",226,0,0,0,8320
"20627",227,0,0,0,8320
"20628",228,0,0,0,8320
"20629",229,0,0,0,8320
"20630",230,0,0,0,8320
"20631",231,0,0,0,8320
"20632",232,0,0,0,8320
"20633",233,0,0,0,8320
"20634",234,0,0,0,8320
"20635",235,0,0,0,8320
"20636",236,0,0,0,8320
"20637",237,0,0,0,8320
"20638",238,0,0,0,8320
"20639",239,0,0,0,8320
"20640",240,0,0,0,8320
"20641",241,0,0,0,8320
"20642",242,0,0,0,8320
"20643",243,0,0,0,8320
"20644",244,0,0,0,8320
"20645",245,0,0,0,8320
"20646",246,0,0,0,8320
"20647",247,0,0,0,8320
"20648",248,0,0,0,8320
"20649",249,0,0,0,8320
"20650",250,0,0,0,8320
"20651",251,0,0,0,8320
"20652",252,0,0,0,8320
"20653",253,0,0,0,8320
"20654",254,0,0,0,8320
"20655",255,0,0,0,8320
"20656",256,0,0,0,8320
"20657",257,0,0,0,8320
"20658",258,0,0,0,8320
"20659",259,0,0,0,8320
"20660",260,0,0,0,8320
"20661",261,0,0,0,8320
"20662",262,0,0,0,8320
"20663",263,0,0,0,8320
"20664",264,0,0,0,8320
"20665",265,0,0,0,8320
"20666",266,0,0,0,8320
"20667",267,0,0,0,8320
"20668",268,0,0,0,8320
"20669",269,0,0,0,8320
"20670",270,0,0,0,8320
"20671",271,0,0,0,8320
"20672",272,0,0,0,8320
"20673",273,0,0,0,8320
"20674",274,0,0,0,8320
"20675",275,0,0,0,8320
"20676",276,0,0,0,8320
"20677",277,0,0,0,8320
"20678",278,0,0,0,8320
"20679",279,0,0,0,8320
"20680",280,0,0,0,8320
"20681",281,0,0,0,8320
"20682",282,0,0,0,8320
"20683",283,0,0,0,8320
"20684",284,0,0,0,8320
"20685",285,0,0,0,8320
"20686",286,0,0,0,8320
"20687",287,0,0,0,8320
"20688",288,0,0,0,8320
"20689",289,0,0,0,8320
"20690",290,0,0,0,8320
"20691",291,0,0,0,8320
"20692",292,0,0,0,8320
"20693",293,0,0,0,8320
"20694",294,0,0,0,8320
"20695",295,0,0,0,8320
"20696",296,0,0,0,8320
"20697",297,0,0,0,8320
"20698",298,0,0,0,8320
"20699",299,0,0,0,8320
"20700",300,0,0,0,8320
"20701",1,10,0,0,10000
"20702",2,10,0,0,9990
"20703",3,10,0,0,9980
"20704",4,10,0,0,9970
"20705",5,10,0,0,9960
"20706",6,3,0,0,9950
"20707",7,11,0,0,9947
"20708",8,5,0,0,9936
"20709",9,4,0,0,9931
"20710",10,51,0,0,9927
"20711",11,11,0,0,9876
"20712",12,4,0,0,9865
"20713",13,11,0,0,9861
"20714",14,40,0,0,9850
"20715",15,101,0,0,9810
"20716",16,67,0,0,9709
"20717",17,15,0,0,9642
"20718",18,5,0,0,9627
"20719",19,12,0,0,9622
"20720",20,29,0,0,9610
"20721",21,35,0,0,9581
"20722",22,30,0,10,9546
"20723",23,18,0,10,9516
"20724",24,17,0,10,9498
"20725",25,17,0,10,9481
"20726",26,21,0,10,9464
"20727",27,21,1,2,9443
"20728",28,25,0,11,9422
"20729",29,6,0,5,9397
"20730",30,5,0,4,9391
"20731",31,14,1,50,9386
"20732",32,13,0,11,9372
"20733",33,17,0,4,9359
"20734",34,4,0,11,9342
"20735",35,11,1,39,9338
"20736",36,3,4,97,9327
"20737",37,11,2,65,9324
"20738",38,7,0,15,9313
"20739",39,1,0,5,9306
"20740",40,2,0,12,9305
"20741",41,1,1,28,9303
"20742",42,41,0,35,9302
"20743",43,0,0,30,9261
"20744",44,15,0,18,9261
"20745",45,1,0,17,9246
"20746",46,36,1,16,9245
"20747",47,38,0,21,9209
"20748",48,27,1,20,9171
"20749",49,33,1,24,9144
"20750",50,6,0,6,9111
"20751",51,6,0,5,9105
"20752",52,27,0,14,9099
"20753",53,21,0,13,9072
"20754",54,4,1,16,9051
"20755",55,13,0,4,9047
"20756",56,8,0,11,9034
"20757",57,6,0,3,9026
"20758",58,7,0,11,9020
"20759",59,4,0,7,9013
"20760",60,1,0,1,9009
"20761",61,7,0,2,9008
"20762",62,1,0,1,9001
"20763",63,17,1,40,9000
"20764",64,1,0,0,8983
"20765",65,3,1,14,8982
"20766",66,2,0,1,8979
"20767",67,56,0,36,8977
"20768",68,31,1,37,8921
"20769",69,13,0,27,8890
"20770",70,5,2,31,8877
"20771",71,21,0,6,8872
"20772",72,24,0,6,8851
"20773",73,65,0,27,8827
"20774",74,17,0,21,8762
"20775",75,19,0,4,8745
"20776",76,10,1,12,8726
"20777",77,30,0,8,8716
"20778",78,25,0,6,8686
"20779",79,10,0,7,8661
"20780",80,17,0,4,8651
"20781",81,9,0,1,8634
"20782",82,7,0,7,8625
"20783",83,6,0,1,8618
"20784",84,8,0,17,8612
"20785",85,3,0,1,8604
"20786",86,11,0,3,8601
"20787",87,7,0,2,8590
"20788",88,2,2,54,8583
"20789",89,2,2,29,8581
"20790",90,2,0,13,8579
"20791",91,1,0,5,8577
"20792",92,6,1,20,8576
"20793",93,6,0,24,8570
"20794",94,10,1,64,8564
"20795",95,2,0,17,8554
"20796",96,0,2,17,8552
"20797",97,12,0,10,8552
"20798",98,16,2,28,8540
"20799",99,18,1,24,8524
"20800",100,11,1,9,8506
"20801",101,21,0,17,8495
"20802",102,3,0,9,8474
"20803",103,5,0,7,8471
"20804",104,32,1,5,8466
"20805",105,26,0,8,8434
"20806",106,13,0,3,8408
"20807",107,77,0,11,8395
"20808",108,13,0,7,8318
"20809",109,12,0,2,8305
"20810",110,11,0,2,8293
"20811",111,24,0,2,8282
"20812",112,22,0,1,8258
"20813",113,14,1,5,8236
"20814",114,7,0,6,8222
"20815",115,7,0,10,8215
"20816",116,8,0,2,8208
"20817",117,11,0,0,8200
"20818",118,11,1,11,8189
"20819",119,10,0,16,8178
"20820",120,2,1,17,8168
"20821",121,1,0,11,8166
"20822",122,3,0,21,8165
"20823",123,1,0,3,8162
"20824",124,8,0,5,8161
"20825",125,2,0,32,8153
"20826",126,2,2,24,8151
"20827",127,1,0,13,8149
"20828",128,3,1,76,8148
"20829",129,0,0,13,8145
"20830",130,2,1,11,8145
"20831",131,2,0,11,8143
"20832",132,8,2,22,8141
"20833",133,0,0,22,8133
"20834",134,0,0,14,8133
"20835",135,0,0,7,8133
"20836",136,7,0,7,8133
"20837",137,27,0,8,8126
"20838",138,6,0,11,8099
"20839",139,0,0,11,8093
"20840",140,3,0,10,8093
"20841",141,26,0,2,8090
"20842",142,28,0,1,8064
"20843",143,21,0,3,8036
"20844",144,23,0,1,8015
"20845",145,16,0,8,7992
"20846",146,46,0,2,7976
"20847",147,61,0,2,7930
"20848",148,14,1,0,7869
"20849",149,10,0,3,7855
"20850",150,19,0,0,7845
"20851",151,19,0,2,7826
"20852",152,30,0,2,7807
"20853",153,21,0,8,7777
"20854",154,20,0,0,7756
"20855",155,20,0,0,7736
"20856",156,8,0,0,7716
"20857",157,16,0,7,7708
"20858",158,15,1,26,7692
"20859",159,9,0,6,7677
"20860",160,9,0,0,7668
"20861",161,7,0,3,7659
"20862",162,8,1,25,7652
"20863",163,5,0,28,7644
"20864",164,3,0,21,7639
"20865",165,6,1,22,7636
"20866",166,1,0,16,7630
"20867",167,3,0,46,7629
"20868",168,6,0,61,7626
"20869",169,8,0,14,7620
"20870",170,4,1,9,7612
"20871",171,2,0,19,7608
"20872",172,13,1,18,7606
"20873",173,4,2,28,7593
"20874",174,9,1,20,7589
"20875",175,22,0,20,7580
"20876",176,5,0,20,7558
"20877",177,1,0,8,7553
"20878",178,14,0,16,7552
"20879",179,32,0,15,7538
"20880",180,38,0,9,7506
"20881",181,43,0,9,7468
"20882",182,8,0,7,7425
"20883",183,11,0,8,7417
"20884",184,10,0,5,7406
"20885",185,21,0,3,7396
"20886",186,14,0,6,7375
"20887",187,13,0,1,7361
"20888",188,11,0,3,7348
"20889",189,2,0,6,7337
"20890",190,3,0,8,7335
"20891",191,9,1,3,7332
"20892",192,4,1,1,7323
"20893",193,6,1,12,7319
"20894",194,8,0,4,7313
"20895",195,1,0,9,7305
"20896",196,3,1,21,7304
"20897",197,5,0,5,7301
"20898",198,4,0,1,7296
"20899",199,3,1,13,7292
"20900",200,5,0,32,7289
"20901",201,8,0,38,7284
"20902",202,19,1,42,7276
"20903",203,9,0,8,7257
"20904",204,14,0,11,7248
"20905",205,3,0,10,7234
"20906",206,10,1,20,7231
"20907",207,13,0,14,7221
"20908",208,2,0,13,7208
"20909",209,36,1,10,7206
"20910",210,43,0,2,7170
"20911",211,15,0,3,7127
"20912",212,15,1,8,7112
"20913",213,13,0,4,7097
"20914",214,8,1,5,7084
"20915",215,6,0,8,7076
"20916",216,11,0,1,7070
"20917",217,20,0,3,7059
"20918",218,9,0,5,7039
"20919",219,7,0,4,7030
"20920",220,3,0,3,7023
"20921",221,10,0,5,7020
"20922",222,3,1,7,7010
"20923",223,9,0,19,7007
"20924",224,3,0,9,6998
"20925",225,0,0,14,6995
"20926",226,3,0,3,6995
"20927",227,0,0,10,6992
"20928",228,12,0,13,6992
"20929",229,1,0,2,6980
"20930",230,0,1,35,6979
"20931",231,8,0,43,6979
"20932",232,0,0,15,6971
"20933",233,7,0,15,6971
"20934",234,0,1,12,6964
"20935",235,6,0,8,6964
"20936",236,0,0,6,6958
"20937",237,1,1,10,6958
"20938",238,8,0,20,6957
"20939",239,7,0,9,6949
"20940",240,1,0,7,6942
"20941",241,0,0,3,6941
"20942",242,10,1,9,6941
"20943",243,1,0,3,6931
"20944",244,12,0,9,6930
"20945",245,2,0,3,6918
"20946",246,1,0,0,6916
"20947",247,3,0,3,6915
"20948",248,6,0,0,6912
"20949",249,5,0,12,6906
"20950",250,2,0,1,6901
"20951",251,1,0,0,6899
"20952",252,4,2,6,6898
"20953",253,0,0,0,6894
"20954",254,4,0,7,6894
"20955",255,0,0,0,6890
"20956",256,18,0,6,6890
"20957",257,1,0,0,6872
"20958",258,3,0,1,6871
"20959",259,0,0,8,6868
"20960",260,14,0,7,6868
"20961",261,14,0,1,6854
"20962",262,16,0,0,6840
"20963",263,12,2,8,6824
"20964",264,4,0,1,6812
"20965",265,18,0,12,6808
"20966",266,10,0,2,6790
"20967",267,61,0,1,6780
"20968",268,13,0,3,6719
"20969",269,17,0,6,6706
"20970",270,2,0,5,6689
"20971",271,13,0,2,6687
"20972",272,15,0,1,6674
"20973",273,16,0,4,6659
"20974",274,29,0,0,6643
"20975",275,2,0,4,6614
"20976",276,4,0,0,6612
"20977",277,1,1,17,6608
"20978",278,6,0,1,6607
"20979",279,12,0,3,6601
"20980",280,12,0,0,6589
"20981",281,13,1,13,6577
"20982",282,0,0,14,6564
"20983",283,0,2,14,6564
"20984",284,4,0,12,6564
"20985",285,4,0,4,6560
"20986",286,7,0,18,6556
"20987",287,1,0,10,6549
"20988",288,0,1,60,6548
"20989",289,0,0,13,6548
"20990",290,8,0,17,6548
"20991",291,0,0,2,6540
"20992",292,0,0,13,6540
"20993",293,9,1,14,6540
"20994",294,0,3,13,6531
"20995",295,1,2,27,6531
"20996",296,0,0,2,6530
"20997",297,14,0,4,6530
"20998",298,11,0,1,6516
"20999",299,8,0,6,6505
"21000",300,0,2,10,6497
"21001",1,10,0,0,10000
"21002",2,10,0,0,9990
"21003",3,10,0,0,9980
"21004",4,10,0,0,9970
"21005",5,10,0,0,9960
"21006",6,13,0,0,9950
"21007",7,51,0,0,9937
"21008",8,9,0,0,9886
"21009",9,21,0,0,9877
"21010",10,29,0,0,9856
"21011",11,39,0,0,9827
"21012",12,41,0,0,9788
"21013",13,92,0,0,9747
"21014",14,18,0,0,9655
"21015",15,13,0,0,9637
"21016",16,15,0,0,9624
"21017",17,26,0,0,9609
"21018",18,24,0,0,9583
"21019",19,29,0,0,9559
"21020",20,12,0,0,9530
"21021",21,10,0,0,9518
"21022",22,19,1,9,9508
"21023",23,16,0,10,9489
"21024",24,8,0,10,9473
"21025",25,3,0,10,9465
"21026",26,5,0,10,9462
"21027",27,10,1,12,9457
"21028",28,6,0,51,9447
"21029",29,10,1,8,9441
"21030",30,3,0,21,9431
"21031",31,5,0,29,9428
"21032",32,10,0,39,9423
"21033",33,2,0,41,9413
"21034",34,2,0,92,9411
"21035",35,5,1,17,9409
"21036",36,7,0,13,9404
"21037",37,7,0,15,9397
"21038",38,23,2,24,9390
"21039",39,24,0,24,9367
"21040",40,6,1,28,9343
"21041",41,34,0,12,9337
"21042",42,36,0,10,9303
"21043",43,73,0,19,9267
"21044",44,3,0,16,9194
"21045",45,21,0,8,9191
"21046",46,25,0,3,9170
"21047",47,24,0,5,9145
"21048",48,18,0,10,9121
"21049",49,20,1,5,9103
"21050",50,17,0,10,9083
"21051",51,7,0,3,9066
"21052",52,20,0,5,9059
"21053",53,17,0,10,9039
"21054",54,5,0,2,9022
"21055",55,11,0,2,9017
"21056",56,16,0,5,9006
"21057",57,9,0,7,8990
"21058",58,7,0,7,8981
"21059",59,7,0,23,8974
"21060",60,5,0,24,8967
"21061",61,5,0,6,8962
"21062",62,7,0,34,8957
"21063",63,4,1,35,8950
"21064",64,3,0,73,8946
"21065",65,21,1,2,8943
"21066",66,24,0,21,8922
"21067",67,5,2,23,8898
"21068",68,0,0,24,8893
"21069",69,10,1,17,8893
"21070",70,14,0,20,8883
"21071",71,14,0,17,8869
"21072",72,16,0,7,8855
"21073",73,11,0,20,8839
"21074",74,11,0,17,8828
"21075",75,39,0,5,8817
"21076",76,11,0,11,8778
"21077",77,58,0,16,8767
"21078",78,4,0,9,8709
"21079",79,9,1,6,8705
"21080",80,21,0,7,8696
"21081",81,25,0,5,8675
"21082",82,12,0,5,8650
"21083",83,26,0,7,8638
"21084",84,9,0,4,8612
"21085",85,5,0,3,8603
"21086",86,11,2,19,8598
"21087",87,22,1,23,8587
"21088",88,5,0,5,8565
"21089",89,9,0,0,8560
"21090",90,1,0,10,8551
"21091",91,5,0,14,8550
"21092",92,13,0,14,8545
"21093",93,0,1,15,8532
"21094",94,3,0,11,8532
"21095",95,5,1,10,8529
"21096",96,44,1,38,8524
"21097",97,2,0,11,8480
"21098",98,30,0,58,8478
"21099",99,0,0,4,8448
"21100",100,17,0,9,8448
"21101",101,5,0,21,8431
"21102",102,95,1,24,8426
"21103",103,5,0,12,8331
"21104",104,11,1,25,8326
"21105",105,12,0,9,8315
"21106",106,14,0,5,8303
"21107",107,21,1,10,8289
"21108",108,29,0,22,8268
"21109",109,18,0,5,8239
"21110",110,7,0,9,8221
"21111",111,13,0,1,8214
"21112",112,8,0,5,8201
"21113",113,9,0,13,8193
"21114",114,13,0,0,8184
"21115",115,10,0,3,8171
"21116",116,6,0,5,8161
"21117",117,0,2,42,8155
"21118",118,3,0,2,8155
"21119",119,4,0,30,8152
"21120",120,4,0,0,8148
"21121",121,7,0,17,8144
"21122",122,1,0,5,8137
"21123",123,5,2,93,8136
"21124",124,4,0,5,8131
"21125",125,1,0,11,8127
"21126",126,2,0,12,8126
"21127",127,2,1,13,8124
"21128",128,17,1,20,8122
"21129",129,0,0,29,8105
"21130",130,11,0,18,8105
"21131",131,0,2,5,8094
"21132",132,1,0,13,8094
"21133",133,1,1,7,8093
"21134",134,0,1,8,8092
"21135",135,25,1,12,8092
"21136",136,19,0,10,8067
"21137",137,1,0,6,8048
"21138",138,0,0,0,8047
"21139",139,6,0,3,8047
"21140",140,16,0,4,8041
"21141",141,36,0,4,8025
"21142",142,20,0,7,7989
"21143",143,6,0,1,7969
"21144",144,1,0,5,7963
"21145",145,5,0,4,7962
"21146",146,67,0,1,7957
"21147",147,16,0,2,7890
"21148",148,6,0,2,7874
"21149",149,0,0,17,7868
"21150",150,12,0,0,7868
"21151",151,11,0,11,7856
"21152",152,12,0,0,7845
"21153",153,14,0,1,7833
"21154",154,0,0,1,7819
"21155",155,4,0,0,7819
"21156",156,6,0,25,7815
"21157",157,5,0,19,7809
"21158",158,10,0,1,7804
"21159",159,4,0,0,7794
"21160",160,2,0,6,7790
"21161",161,1,1,15,7788
"21162",162,13,0,36,7787
"21163",163,11,1,19,7774
"21164",164,5,0,6,7763
"21165",165,25,0,1,7758
"21166",166,1,0,5,7733
"21167",167,27,3,64,7732
"21168",168,17,0,16,7705
"21169",169,7,0,6,7688
"21170",170,22,0,0,7681
"21171",171,35,0,12,7659
"21172",172,23,0,11,7624
"21173",173,4,0,12,7601
"21174",174,52,0,14,7597
"21175",175,25,0,0,7545
"21176",176,11,0,4,7520
"21177",177,9,0,6,7509
"21178",178,17,0,5,7500
"21179",179,24,0,10,7483
"21180",180,11,0,4,7459
"21181",181,27,0,2,7448
"21182",182,10,0,1,7421
"21183",183,11,0,13,7411
"21184",184,13,0,11,7400
"21185",185,10,0,5,7387
"21186",186,13,1,24,7377
"21187",187,6,0,1,7364
"21188",188,6,2,25,7358
"21189",189,8,0,17,7352
"21190",190,8,0,7,7344
"21191",191,5,0,22,7336
"21192",192,3,0,35,7331
"21193",193,3,0,23,7328
"21194",194,2,0,4,7325
"21195",195,0,2,50,7323
"21196",196,8,0,25,7323
"21197",197,0,1,10,7315
"21198",198,12,1,8,7315
"21199",199,0,1,16,7303
"21200",200,4,1,23,7303
"21201",201,4,0,11,7299
"21202",202,9,0,27,7295
"21203",203,9,0,10,7286
"21204",204,4,0,11,7277
"21205",205,18,0,13,7273
"21206",206,8,0,10,7255
"21207",207,0,1,12,7247
"21208",208,1,0,6,7247
"21209",209,17,0,6,7246
"21210",210,2,0,8,7229
"21211",211,14,0,8,7227
"21212",212,11,0,5,7213
"21213",213,11,0,3,7202
"21214",214,14,0,3,7191
"21215",215,13,0,2,7177
"21216",216,29,0,0,7164
"21217",217,6,1,7,7135
"21218",218,19,0,0,7129
"21219",219,21,0,12,7110
"21220",220,6,0,0,7089
"21221",221,11,0,4,7083
"21222",222,10,0,4,7072
"21223",223,3,0,9,7062
"21224",224,8,0,9,7059
"21225",225,3,0,4,7051
"21226",226,55,0,18,7048
"21227",227,3,0,8,6993
"21228",228,1,0,0,6990
"21229",229,3,0,1,6989
"21230",230,13,1,16,6986
"21231",231,17,0,2,6973
"21232",232,11,0,14,6956
"21233",233,9,0,11,6945
"21234",234,4,0,11,6936
"21235",235,2,1,13,6932
"21236",236,7,1,12,6930
"21237",237,6,0,29,6923
"21238",238,0,1,5,6917
"21239",239,7,0,19,6917
"21240",240,22,1,20,6910
"21241",241,4,0,6,6888
"21242",242,0,0,11,6884
"21243",243,51,1,9,6884
"21244",244,6,0,3,6833
"21245",245,9,1,7,6827
"21246",246,1,0,3,6818
"21247",247,42,0,55,6817
"21248",248,14,0,3,6775
"21249",249,10,0,1,6761
"21250",250,4,0,3,6751
"21251",251,12,0,13,6747
"21252",252,9,0,17,6735
"21253",253,6,0,11,6726
"21254",254,13,0,9,6720
"21255",255,4,0,4,6707
"21256",256,6,0,2,6703
"21257",257,1,1,6,6697
"21258",258,19,0,6,6696
"21259",259,0,0,0,6677
"21260",260,8,0,7,6677
"21261",261,1,0,22,6669
"21262",262,5,0,4,6668
"21263",263,4,0,0,6663
"21264",264,1,1,50,6659
"21265",265,1,0,6,6658
"21266",266,3,0,9,6657
"21267",267,17,0,1,6654
"21268",268,0,1,41,6637
"21269",269,5,0,14,6637
"21270",270,3,0,10,6632
"21271",271,11,0,4,6629
"21272",272,3,0,12,6618
"21273",273,18,1,8,6615
"21274",274,10,1,5,6597
"21275",275,2,1,12,6587
"21276",276,2,0,4,6585
