"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"17872",172,15,0,7,4310
"17873",173,8,1,13,4295
"17874",174,20,0,20,4287
"17875",175,10,1,44,4267
"17876",176,4,0,2,4257
"17877",177,9,0,7,4253
"17878",178,5,0,17,4244
"17879",179,35,0,18,4239
"17880",180,2,0,30,4204
"17881",181,11,2,24,4202
"17882",182,6,0,42,4191
"17883",183,28,0,26,4185
"17884",184,3,1,34,4157
"17885",185,41,1,33,4154
"17886",186,10,0,42,4113
"17887",187,18,0,8,4103
"17888",188,8,0,35,4085
"17889",189,21,0,14,4077
"17890",190,10,0,11,4056
"17891",191,35,0,20,4046
"17892",192,18,0,19,4011
"17893",193,18,2,13,3993
"17894",194,12,0,8,3975
"17895",195,24,2,18,3963
"17896",196,43,0,10,3939
"17897",197,15,0,4,3896
"17898",198,15,0,9,3881
"17899",199,48,0,5,3866
"17900",200,10,1,34,3818
"17901",201,11,0,2,3808
"17902",202,8,0,11,3797
"17903",203,16,0,6,3789
"17904",204,11,0,28,3773
"17905",205,5,0,3,3762
"17906",206,52,1,40,3757
"17907",207,5,0,10,3705
"17908",208,4,0,18,3700
"17909",209,8,0,8,3696
"17910",210,10,0,21,3688
"17911",211,16,1,9,3678
"17912",212,7,1,34,3662
"17913",213,33,0,18,3655
"17914",214,6,0,18,3622
"17915",215,13,1,11,3616
"17916",216,9,1,23,3603
"17917",217,30,0,43,3594
"17918",218,3,1,14,3564
"17919",219,11,0,15,3561
"17920",220,10,0,48,3550
"17921",221,29,0,10,3540
"17922",222,21,1,10,3511
"17923",223,15,0,8,3490
"17924",224,12,1,15,3475
"17925",225,9,0,11,3463
"17926",226,17,0,5,3454
"17927",227,25,2,50,3437
"17928",228,12,0,5,3412
"17929",229,9,0,4,3400
"17930",230,17,0,8,3391
"17931",231,9,1,9,3374
"17932",232,4,1,15,3365
"17933",233,24,0,7,3361
"17934",234,17,0,33,3337
"17935",235,27,1,5,3320
"17936",236,3,0,13,3293
"17937",237,36,0,9,3290
"17938",238,23,0,30,3254
"17939",239,3,0,3,3231
"17940",240,15,0,11,3228
"17941",241,19,1,9,3213
"17942",242,20,0,29,3194
"17943",243,28,0,21,3174
"17944",244,8,0,15,3146
"17945",245,5,1,11,3138
"17946",246,10,1,8,3133
"17947",247,17,1,16,3123
"17948",248,22,1,24,3106
"17949",249,3,0,12,3084
"17950",250,2,0,9,3081
"17951",251,9,1,16,3079
"17952",252,1,0,9,3070
"17953",253,9,0,4,3069
"17954",254,3,0,24,3060
"17955",255,21,2,15,3057
"17956",256,0,0,27,3036
"17957",257,6,0,3,3036
"17958",258,2,2,34,3030
"17959",259,3,0,23,3028
"17960",260,6,0,3,3025
"17961",261,3,0,15,3019
"17962",262,2,1,18,3016
"17963",263,2,2,18,3014
"17964",264,1,0,28,3012
"17965",265,3,0,8,3011
"17966",266,5,0,5,3008
"17967",267,2,0,10,3003
"17968",268,0,1,16,3001
"17969",269,3,1,21,3001
"17970",270,4,0,3,2998
"17971",271,0,0,2,2994
"17972",272,5,0,9,2994
"17973",273,4,0,1,2989
"17974",274,1,1,8,2985
"17975",275,0,0,3,2984
"17976",276,0,1,20,2984
"17977",277,0,0,0,2984
"17978",278,1,0,6,2984
"17979",279,2,0,2,2983
"17980",280,0,0,3,2981
"17981",281,0,0,6,2981
"17982",282,0,0,3,2981
"17983",283,0,0,2,2981
"17984",284,0,0,2,2981
"17985",285,0,0,1,2981
"17986",286,0,0,3,2981
"17987",287,0,0,5,2981
"17988",288,0,0,2,2981
"17989",289,0,0,0,2981
"17990",290,0,1,2,2981
"17991",291,0,0,4,2981
"17992",292,0,0,0,2981
"17993",293,0,0,5,2981
"17994",294,0,0,4,2981
"17995",295,0,0,1,2981
"17996",296,0,0,0,2981
"17997",297,0,0,0,2981
"17998",298,0,0,0,2981
"17999",299,0,0,1,2981
"18000",300,0,0,2,2981
"18001",1,10,0,0,10000
"18002",2,10,0,0,9990
"18003",3,10,0,0,9980
"18004",4,10,0,0,9970
"18005",5,10,0,0,9960
"18006",6,18,0,0,9950
"18007",7,0,0,0,9932
"18008",8,9,0,0,9932
"18009",9,8,0,0,9923
"18010",10,21,0,0,9915
"18011",11,13,0,0,9894
"18012",12,26,0,0,9881
"18013",13,40,0,0,9855
"18014",14,20,0,0,9815
"18015",15,23,0,0,9795
"18016",16,42,0,0,9772
"18017",17,65,0,0,9730
"18018",18,43,0,0,9665
"18019",19,77,0,0,9622
"18020",20,117,0,0,9545
"18021",21,47,0,0,9428
"18022",22,70,0,10,9381
"18023",23,122,0,10,9311
"18024",24,179,1,9,9189
"18025",25,23,0,10,9010
"18026",26,49,0,10,8987
"18027",27,66,1,17,8938
"18028",28,57,0,0,8872
"18029",29,66,0,9,8815
"18030",30,58,0,8,8749
"18031",31,55,0,21,8691
"18032",32,28,1,12,8636
"18033",33,30,2,24,8608
"18034",34,32,3,37,8578
"18035",35,26,2,18,8546
"18036",36,31,1,22,8520
"18037",37,26,1,41,8489
"18038",38,28,4,61,8463
"18039",39,19,0,43,8435
"18040",40,11,3,74,8416
"18041",41,16,4,113,8405
"18042",42,15,1,46,8389
"18043",43,10,3,67,8374
"18044",44,27,4,118,8364
"18045",45,69,2,177,8337
"18046",46,47,0,23,8268
"18047",47,36,0,49,8221
"18048",48,32,1,65,8185
"18049",49,123,0,57,8153
"18050",50,70,3,63,8030
"18051",51,75,3,55,7960
"18052",52,113,0,55,7885
"18053",53,25,0,28,7772
"18054",54,17,1,29,7747
"18055",55,39,2,30,7730
"18056",56,56,0,26,7691
"18057",57,36,0,31,7635
"18058",58,38,2,24,7599
"18059",59,25,0,28,7561
"18060",60,28,1,18,7536
"18061",61,9,0,11,7508
"18062",62,31,1,15,7499
"18063",63,41,0,15,7468
"18064",64,16,0,10,7427
"18065",65,19,1,26,7411
"18066",66,16,2,67,7392
"18067",67,11,3,44,7376
"18068",68,21,0,36,7365
"18069",69,6,2,30,7344
"18070",70,76,2,121,7338
"18071",71,22,1,69,7262
"18072",72,33,4,71,7240
"18073",73,16,3,110,7207
"18074",74,81,0,25,7191
"18075",75,106,1,16,7110
"18076",76,43,0,39,7004
"18077",77,69,3,53,6961
"18078",78,17,0,36,6892
"18079",79,41,0,38,6875
"18080",80,30,3,22,6834
"18081",81,42,1,27,6804
"18082",82,30,1,8,6762
"18083",83,28,1,30,6732
"18084",84,25,2,39,6704
"18085",85,16,0,16,6679
"18086",86,29,0,19,6663
"18087",87,24,0,16,6634
"18088",88,25,0,11,6610
"18089",89,8,0,21,6585
"18090",90,9,1,5,6577
"18091",91,10,0,76,6568
"18092",92,13,0,22,6558
"18093",93,11,0,33,6545
"18094",94,1,1,15,6534
"18095",95,30,2,79,6533
"18096",96,27,6,100,6503
"18097",97,14,0,43,6476
"18098",98,23,2,67,6462
"18099",99,10,0,17,6439
"18100",100,17,0,41,6429
"18101",101,24,0,30,6412
"18102",102,18,1,41,6388
"18103",103,49,0,30,6370
"18104",104,40,1,27,6321
"18105",105,64,2,23,6281
"18106",106,13,0,16,6217
"18107",107,43,0,29,6204
"18108",108,53,1,23,6161
"18109",109,81,1,24,6108
"18110",110,57,0,8,6027
"18111",111,21,0,9,5970
"18112",112,32,0,10,5949
"18113",113,31,1,12,5917
"18114",114,51,0,11,5886
"18115",115,24,0,1,5835
"18116",116,21,0,30,5811
"18117",117,18,1,26,5790
"18118",118,12,0,14,5772
"18119",119,27,0,23,5760
"18120",120,12,0,10,5733
"18121",121,18,0,17,5721
"18122",122,12,1,23,5703
"18123",123,12,0,18,5691
"18124",124,5,3,46,5679
"18125",125,10,1,39,5674
"18126",126,47,0,64,5664
"18127",127,12,1,12,5617
"18128",128,12,0,43,5605
"18129",129,34,2,51,5593
"18130",130,45,0,81,5559
"18131",131,47,1,56,5514
"18132",132,33,0,21,5467
"18133",133,19,2,30,5434
"18134",134,44,3,28,5415
"18135",135,41,0,51,5371
"18136",136,44,1,23,5330
"18137",137,70,1,20,5286
"18138",138,33,1,17,5216
"18139",139,16,0,12,5183
"18140",140,18,0,27,5167
"18141",141,36,0,12,5149
"18142",142,25,0,18,5113
"18143",143,17,1,11,5088
"18144",144,16,2,10,5071
"18145",145,13,0,5,5055
"18146",146,8,0,10,5042
"18147",147,15,0,47,5034
"18148",148,23,0,12,5019
"18149",149,11,1,11,4996
"18150",150,11,0,34,4985
"18151",151,11,3,42,4974
"18152",152,5,0,47,4963
"18153",153,45,2,31,4958
"18154",154,4,1,18,4913
"18155",155,7,0,44,4909
"18156",156,9,2,39,4902
"18157",157,72,0,44,4893
"18158",158,20,0,70,4821
"18159",159,12,1,32,4801
"18160",160,11,0,16,4789
"18161",161,52,1,17,4778
"18162",162,42,1,35,4726
"18163",163,37,1,24,4684
"18164",164,38,1,16,4647
"18165",165,23,0,16,4609
"18166",166,22,0,13,4586
"18167",167,17,0,8,4564
"18168",168,25,0,15,4547
"18169",169,7,1,22,4522
"18170",170,21,0,11,4515
"18171",171,18,0,11,4494
"18172",172,9,0,11,4476
"18173",173,8,0,5,4467
"18174",174,6,3,42,4459
"18175",175,17,0,4,4453
"18176",176,11,0,7,4436
"18177",177,12,0,9,4425
"18178",178,20,0,72,4413
"18179",179,19,1,19,4393
"18180",180,24,0,12,4374
"18181",181,2,0,11,4350
"18182",182,32,1,51,4348
"18183",183,34,0,42,4316
"18184",184,12,1,36,4282
"18185",185,4,1,37,4270
"18186",186,41,0,23,4266
"18187",187,34,0,22,4225
"18188",188,26,1,16,4191
"18189",189,6,0,25,4165
"18190",190,62,0,7,4159
"18191",191,39,1,20,4097
"18192",192,12,1,17,4058
"18193",193,8,2,7,4046
"18194",194,12,3,5,4038
"18195",195,28,0,6,4026
"18196",196,19,0,17,3998
"18197",197,19,0,11,3979
"18198",198,8,2,10,3960
"18199",199,8,0,20,3952
"18200",200,7,0,19,3944
"18201",201,6,0,24,3937
"18202",202,7,0,2,3931
"18203",203,17,0,32,3924
"18204",204,5,2,32,3907
"18205",205,6,0,12,3902
"18206",206,23,0,4,3896
"18207",207,2,1,40,3873
"18208",208,6,2,32,3871
"18209",209,12,2,24,3865
"18210",210,19,0,6,3853
"18211",211,24,1,61,3834
"18212",212,6,0,39,3810
"18213",213,9,0,12,3804
"18214",214,6,1,7,3795
"18215",215,22,0,12,3789
"18216",216,29,1,27,3767
"18217",217,10,0,19,3738
"18218",218,13,0,19,3728
"18219",219,9,0,8,3715
"18220",220,26,0,8,3706
"18221",221,6,0,7,3680
"18222",222,26,0,6,3674
"18223",223,31,0,7,3648
"18224",224,12,1,16,3617
"18225",225,10,0,5,3605
"18226",226,7,0,6,3595
"18227",227,24,0,23,3588
"18228",228,20,0,2,3564
"18229",229,17,0,6,3544
"18230",230,13,1,11,3527
"18231",231,52,0,19,3514
"18232",232,11,0,24,3462
"18233",233,2,0,6,3451
"18234",234,5,0,9,3449
"18235",235,11,0,6,3444
"18236",236,16,1,21,3433
"18237",237,16,2,27,3417
"18238",238,10,1,9,3401
"18239",239,0,0,13,3391
"18240",240,7,0,9,3391
"18241",241,14,0,26,3384
"18242",242,14,0,6,3370
"18243",243,18,1,25,3356
"18244",244,11,1,30,3338
"18245",245,10,1,11,3327
"18246",246,12,0,10,3317
"18247",247,18,0,7,3305
"18248",248,14,0,24,3287
"18249",249,15,1,19,3273
"18250",250,24,1,16,3258
"18251",251,9,0,13,3234
"18252",252,8,2,50,3225
"18253",253,14,0,11,3217
"18254",254,13,0,2,3203
"18255",255,10,0,5,3190
"18256",256,19,0,11,3180
"18257",257,8,1,15,3161
"18258",258,33,0,16,3153
"18259",259,6,1,9,3120
"18260",260,23,0,0,3114
"18261",261,14,0,7,3091
"18262",262,10,0,14,3077
"18263",263,12,0,14,3067
"18264",264,14,0,18,3055
"18265",265,15,0,11,3041
"18266",266,7,0,10,3026
"18267",267,16,0,12,3019
"18268",268,1,0,18,3003
"18269",269,12,0,14,3002
"18270",270,4,0,15,2990
"18271",271,6,0,24,2986
"18272",272,10,0,9,2980
"18273",273,32,0,8,2970
"18274",274,11,1,13,2938
"18275",275,3,1,12,2927
"18276",276,0,0,10,2924
"18277",277,13,0,19,2924
"18278",278,15,0,8,2911
"18279",279,3,2,31,2896
"18280",280,2,0,6,2893
"18281",281,12,1,22,2891
"18282",282,7,0,14,2879
"18283",283,9,0,10,2872
"18284",284,1,1,11,2863
"18285",285,10,1,13,2862
"18286",286,3,0,15,2852
"18287",287,8,1,6,2849
"18288",288,14,1,15,2841
"18289",289,12,0,1,2827
"18290",290,5,0,12,2815
"18291",291,1,1,3,2810
"18292",292,6,0,6,2809
"18293",293,9,0,10,2803
"18294",294,3,0,32,2794
"18295",295,1,1,10,2791
"18296",296,3,1,2,2790
"18297",297,2,0,0,2787
"18298",298,8,0,13,2785
"18299",299,2,0,15,2777
"18300",300,3,0,3,2775
"18301",1,10,0,0,10000
"18302",2,10,0,0,9990
"18303",3,10,0,0,9980
"18304",4,10,0,0,9970
"18305",5,10,0,0,9960
"18306",6,2,0,0,9950
"18307",7,25,0,0,9948
"18308",8,10,0,0,9923
"18309",9,10,0,0,9913
"18310",10,5,0,0,9903
"18311",11,20,0,0,9898
"18312",12,25,0,0,9878
"18313",13,10,0,0,9853
"18314",14,42,0,0,9843
"18315",15,56,0,0,9801
"18316",16,33,0,0,9745
"18317",17,55,0,0,9712
"18318",18,33,0,0,9657
"18319",19,93,0,0,9624
"18320",20,101,0,0,9531
"18321",21,81,0,0,9430
"18322",22,64,0,10,9349
"18323",23,133,1,9,9285
"18324",24,195,0,10,9152
"18325",25,54,0,10,8957
"18326",26,64,0,10,8903
"18327",27,59,0,2,8839
"18328",28,66,0,25,8780
"18329",29,85,0,10,8714
"18330",30,70,1,9,8629
"18331",31,68,1,4,8559
"18332",32,35,0,20,8491
"18333",33,41,0,25,8456
"18334",34,46,0,10,8415
"18335",35,48,0,42,8369
"18336",36,53,0,56,8321
"18337",37,16,2,31,8268
"18338",38,10,1,54,8252
"18339",39,39,1,32,8242
"18340",40,29,2,91,8203
"18341",41,26,1,100,8174
"18342",42,10,2,79,8148
"18343",43,27,1,63,8138
"18344",44,14,2,131,8111
"18345",45,19,2,193,8097
"18346",46,19,1,53,8078
"18347",47,61,1,63,8059
"18348",48,11,0,59,7998
"18349",49,55,1,65,7987
"18350",50,32,2,83,7932
"18351",51,57,3,67,7900
"18352",52,91,1,67,7843
"18353",53,105,0,35,7752
"18354",54,13,0,41,7647
"18355",55,63,1,45,7634
"18356",56,144,0,48,7571
"18357",57,44,1,52,7427
"18358",58,31,0,16,7383
"18359",59,40,0,10,7352
"18360",60,29,1,38,7312
"18361",61,39,0,29,7283
"18362",62,34,1,25,7244
"18363",63,27,1,9,7210
"18364",64,23,0,27,7183
"18365",65,22,0,14,7160
"18366",66,22,0,19,7138
"18367",67,14,0,19,7116
"18368",68,32,2,59,7102
"18369",69,9,0,11,7070
"18370",70,11,1,54,7061
"18371",71,17,2,30,7050
"18372",72,6,1,56,7033
"18373",73,8,1,90,7027
"18374",74,12,3,102,7019
"18375",75,32,0,13,7007
"18376",76,35,2,61,6975
"18377",77,32,6,138,6940
"18378",78,8,3,41,6908
"18379",79,11,1,30,6900
"18380",80,32,0,40,6889
"18381",81,33,1,28,6857
"18382",82,72,1,38,6824
"18383",83,21,0,34,6752
"18384",84,61,1,26,6731
"18385",85,40,0,23,6670
"18386",86,48,1,21,6630
"18387",87,50,1,21,6582
"18388",88,92,2,12,6532
"18389",89,47,0,32,6440
"18390",90,15,1,8,6393
"18391",91,28,0,11,6378
"18392",92,37,0,17,6350
"18393",93,29,0,6,6313
"18394",94,30,1,7,6284
"18395",95,26,0,12,6254
"18396",96,19,0,32,6228
"18397",97,20,2,33,6209
"18398",98,15,2,30,6189
"18399",99,19,0,8,6174
"18400",100,27,0,11,6155
"18401",101,16,1,31,6128
"18402",102,13,0,33,6112
"18403",103,20,0,72,6099
"18404",104,6,1,20,6079
"18405",105,9,1,60,6073
"18406",106,41,2,38,6064
"18407",107,39,2,46,6023
"18408",108,31,3,47,5984
"18409",109,40,4,88,5953
"18410",110,64,3,44,5913
"18411",111,91,1,14,5849
"18412",112,17,0,28,5758
"18413",113,19,0,37,5741
"18414",114,119,0,29,5722
"18415",115,28,0,30,5603
"18416",116,19,0,26,5575
"18417",117,38,1,18,5556
"18418",118,36,1,19,5518
"18419",119,19,0,15,5482
"18420",120,34,2,17,5463
"18421",121,20,1,26,5429
"18422",122,15,1,15,5409
"18423",123,11,1,12,5394
"18424",124,11,0,20,5383
"18425",125,9,0,6,5372
"18426",126,13,1,8,5363
"18427",127,22,0,41,5350
"18428",128,6,1,38,5328
"18429",129,8,1,30,5322
"18430",130,2,1,39,5314
"18431",131,5,2,62,5312
"18432",132,38,4,87,5307
"18433",133,38,0,17,5269
"18434",134,2,1,18,5231
"18435",135,17,1,118,5229
"18436",136,35,1,27,5212
"18437",137,43,0,19,5177
"18438",138,37,0,38,5134
"18439",139,61,3,33,5097
"18440",140,41,0,19,5036
"18441",141,78,0,34,4995
"18442",142,18,0,20,4917
"18443",143,20,0,15,4899
"18444",144,33,0,11,4879
"18445",145,22,0,11,4846
"18446",146,32,0,9,4824
"18447",147,41,2,11,4792
"18448",148,28,2,20,4751
"18449",149,8,0,6,4723
"18450",150,6,1,7,4715
"18451",151,17,0,2,4709
"18452",152,7,0,5,4692
"18453",153,21,2,36,4685
"18454",154,4,0,38,4664
"18455",155,12,0,2,4660
"18456",156,6,0,17,4648
"18457",157,10,2,33,4642
"18458",158,3,4,39,4632
"18459",159,1,0,37,4629
"18460",160,22,0,61,4628
"18461",161,23,1,40,4606
"18462",162,3,2,76,4583
"18463",163,1,1,17,4580
"18464",164,4,1,19,4579
"18465",165,22,0,33,4575
"18466",166,21,0,22,4553
"18467",167,11,1,31,4532
"18468",168,14,3,38,4521
"18469",169,4,0,28,4507
"18470",170,22,0,8,4503
"18471",171,32,0,6,4481
"18472",172,21,0,17,4449
"18473",173,3,0,7,4428
"18474",174,24,1,20,4425
"18475",175,32,0,4,4401
"18476",176,27,0,12,4369
"18477",177,34,1,5,4342
"18478",178,25,1,9,4308
"18479",179,48,0,3,4283
"18480",180,45,0,1,4235
"18481",181,13,1,21,4190
"18482",182,40,0,23,4177
"18483",183,17,0,3,4137
"18484",184,24,0,1,4120
"18485",185,17,0,4,4096
"18486",186,17,0,22,4079
"18487",187,11,0,21,4062
"18488",188,9,1,10,4051
"18489",189,10,0,14,4042
"18490",190,10,0,4,4032
"18491",191,10,0,22,4022
"18492",192,9,0,32,4012
"18493",193,5,1,20,4003
"18494",194,8,0,3,3998
"18495",195,10,0,24,3990
"18496",196,15,1,31,3980
"18497",197,10,0,27,3965
"18498",198,13,1,33,3955
"18499",199,9,1,24,3942
"18500",200,6,0,48,3933
"18501",201,4,1,44,3927
"18502",202,14,1,12,3923
"18503",203,33,1,39,3909
"18504",204,2,0,17,3876
"18505",205,19,2,22,3874
"18506",206,18,0,17,3855
"18507",207,21,1,16,3837
"18508",208,6,0,11,3816
"18509",209,20,0,9,3810
"18510",210,23,0,10,3790
"18511",211,40,1,9,3767
"18512",212,17,0,10,3727
"18513",213,19,1,8,3710
"18514",214,44,1,4,3691
"18515",215,30,1,7,3647
"18516",216,21,1,9,3617
"18517",217,5,0,15,3596
"18518",218,8,0,10,3591
"18519",219,9,0,13,3583
"18520",220,14,1,8,3574
"18521",221,22,2,4,3560
"18522",222,14,0,4,3538
"18523",223,15,0,14,3524
"18524",224,1,0,33,3509
"18525",225,6,0,2,3508
"18526",226,16,0,19,3502
"18527",227,5,1,17,3486
"18528",228,5,0,21,3481
"18529",229,13,0,6,3476
"18530",230,7,1,19,3463
"18531",231,8,2,21,3456
"18532",232,16,0,40,3448
"18533",233,8,1,16,3432
"18534",234,10,0,19,3424
"18535",235,10,2,42,3414
"18536",236,10,0,30,3404
"18537",237,2,0,21,3394
"18538",238,9,1,4,3392
"18539",239,30,0,8,3383
"18540",240,9,1,8,3353
"18541",241,21,1,13,3344
"18542",242,4,2,20,3323
"18543",243,3,3,11,3319
"18544",244,16,0,15,3316
"18545",245,11,0,1,3300
"18546",246,16,0,6,3289
"18547",247,10,0,16,3273
"18548",248,19,0,5,3263
"18549",249,10,0,5,3244
"18550",250,18,0,13,3234
"18551",251,15,0,7,3216
"18552",252,12,0,8,3201
"18553",253,1,1,15,3189
"18554",254,11,0,8,3188
"18555",255,18,1,9,3177
"18556",256,24,0,10,3159
"18557",257,10,0,10,3135
"18558",258,2,0,2,3125
"18559",259,3,1,8,3123
"18560",260,6,0,30,3120
"18561",261,6,0,9,3114
"18562",262,9,0,21,3108
"18563",263,1,0,4,3099
"18564",264,1,0,3,3098
"18565",265,7,2,14,3097
"18566",266,5,0,11,3090
"18567",267,4,0,16,3085
"18568",268,0,2,8,3081
"18569",269,0,0,19,3081
"18570",270,0,0,10,3081
"18571",271,2,1,17,3081
"18572",272,3,1,14,3079
"18573",273,8,1,11,3076
"18574",274,0,0,1,3068
"18575",275,0,1,10,3068
"18576",276,0,0,18,3068
"18577",277,5,1,23,3068
"18578",278,1,0,10,3063
"18579",279,2,0,2,3062
"18580",280,0,1,2,3060
"18581",281,0,1,5,3060
"18582",282,0,0,6,3060
"18583",283,6,0,9,3060
"18584",284,0,0,1,3054
"18585",285,0,0,1,3054
"18586",286,0,1,6,3054
"18587",287,0,0,5,3054
"18588",288,0,0,4,3054
"18589",289,0,0,0,3054
"18590",290,2,0,0,3054
"18591",291,0,0,0,3052
"18592",292,0,0,2,3052
"18593",293,0,0,3,3052
"18594",294,0,0,8,3052
"18595",295,0,0,0,3052
"18596",296,0,0,0,3052
"18597",297,0,0,0,3052
"18598",298,0,2,3,3052
"18599",299,0,0,1,3052
"18600",300,0,0,2,3052
"18601",1,10,0,0,10000
"18602",2,10,0,0,9990
"18603",3,10,0,0,9980
"18604",4,9,0,0,9970
"18605",5,10,0,0,9961
"18606",6,5,0,0,9951
"18607",7,50,0,0,9946
"18608",8,29,0,0,9896
"18609",9,16,0,0,9867
"18610",10,29,0,0,9851
"18611",11,51,0,0,9822
"18612",12,68,0,0,9771
"18613",13,30,0,0,9703
"18614",14,87,0,0,9673
"18615",15,61,0,0,9586
"18616",16,134,0,0,9525
"18617",17,48,0,0,9391
"18618",18,79,0,0,9343
"18619",19,103,0,0,9264
"18620",20,130,0,0,9161
"18621",21,42,0,0,9031
"18622",22,48,0,10,8989
"18623",23,44,1,9,8941
"18624",24,54,1,9,8897
"18625",25,72,1,8,8843
"18626",26,45,0,10,8771
"18627",27,36,0,5,8726
"18628",28,19,0,50,8690
"18629",29,27,2,27,8671
"18630",30,30,1,15,8644
"18631",31,35,1,28,8614
"18632",32,34,1,50,8579
"18633",33,21,1,67,8545
"18634",34,8,0,30,8524
"18635",35,22,5,82,8516
"18636",36,28,3,58,8494
"18637",37,16,3,131,8466
"18638",38,11,0,48,8450
"18639",39,10,1,78,8439
"18640",40,94,2,101,8429
"18641",41,68,2,128,8335
"18642",42,28,1,41,8267
"18643",43,46,2,46,8239
"18644",44,81,0,44,8193
"18645",45,48,2,52,8112
"18646",46,87,1,71,8064
"18647",47,132,2,43,7977
"18648",48,35,0,36,7845
"18649",49,30,0,19,7810
"18650",50,51,0,27,7780
"18651",51,62,0,30,7729
"18652",52,38,0,35,7667
"18653",53,41,0,34,7629
"18654",54,25,0,21,7588
"18655",55,26,0,8,7563
"18656",56,38,0,22,7537
"18657",57,27,1,27,7499
"18658",58,17,2,14,7472
"18659",59,31,0,11,7455
"18660",60,20,0,10,7424
"18661",61,3,3,91,7404
"18662",62,18,1,67,7401
"18663",63,14,0,28,7383
"18664",64,10,6,40,7369
"18665",65,9,2,79,7359
"18666",66,23,0,48,7350
"18667",67,24,3,84,7327
"18668",68,46,3,129,7303
"18669",69,26,3,32,7257
"18670",70,40,3,27,7231
"18671",71,46,0,51,7191
"18672",72,68,2,60,7145
"18673",73,55,0,38,7077
"18674",74,65,2,39,7022
"18675",75,126,0,25,6957
"18676",76,17,2,24,6831
"18677",77,42,0,38,6814
"18678",78,46,1,26,6772
"18679",79,35,0,17,6726
"18680",80,31,0,31,6691
"18681",81,34,1,19,6660
"18682",82,23,0,3,6626
"18683",83,15,1,17,6603
"18684",84,10,0,14,6588
"18685",85,3,0,10,6578
"18686",86,24,1,8,6575
"18687",87,7,1,22,6551
"18688",88,3,0,24,6544
"18689",89,9,3,43,6541
"18690",90,8,0,26,6532
"18691",91,3,2,38,6524
"18692",92,37,0,46,6521
"18693",93,3,0,68,6484
"18694",94,16,2,53,6481
"18695",95,6,0,65,6465
"18696",96,35,4,122,6459
"18697",97,20,1,16,6424
"18698",98,32,0,42,6404
"18699",99,31,0,46,6372
"18700",100,37,0,35,6341
"18701",101,71,1,30,6304
"18702",102,29,0,34,6233
"18703",103,38,0,23,6204
"18704",104,29,1,14,6166
"18705",105,81,0,10,6137
"18706",106,107,0,3,6056
"18707",107,17,0,24,5949
"18708",108,33,0,7,5932
"18709",109,20,0,3,5899
"18710",110,48,0,9,5879
"18711",111,39,0,8,5831
"18712",112,40,0,3,5792
"18713",113,33,0,37,5752
"18714",114,21,0,3,5719
"18715",115,23,1,15,5698
"18716",116,17,0,6,5675
"18717",117,33,0,35,5658
"18718",118,22,0,20,5625
"18719",119,17,0,32,5603
"18720",120,10,0,31,5586
"18721",121,22,2,35,5576
"18722",122,12,1,70,5554
"18723",123,13,2,27,5542
"18724",124,14,3,35,5529
"18725",125,11,2,27,5515
"18726",126,12,2,79,5504
"18727",127,11,3,104,5492
"18728",128,28,0,17,5481
"18729",129,35,0,33,5453
"18730",130,45,0,20,5418
"18731",131,6,1,47,5373
"18732",132,18,4,35,5367
"18733",133,34,0,40,5349
"18734",134,27,1,32,5315
"18735",135,70,1,20,5288
"18736",136,52,0,23,5218
"18737",137,65,0,17,5166
"18738",138,6,1,32,5101
"18739",139,22,0,22,5095
"18740",140,25,0,17,5073
"18741",141,32,0,10,5048
"18742",142,20,0,22,5016
"18743",143,26,0,12,4996
"18744",144,12,1,12,4970
"18745",145,15,1,13,4958
"18746",146,12,0,11,4943
"18747",147,17,1,11,4931
"18748",148,13,0,11,4914
"18749",149,14,0,28,4901
"18750",150,10,1,34,4887
"18751",151,6,4,41,4877
"18752",152,5,1,5,4871
"18753",153,22,1,17,4866
"18754",154,14,0,34,4844
"18755",155,8,0,27,4830
"18756",156,3,3,67,4822
"18757",157,39,2,50,4819
"18758",158,2,1,64,4780
"18759",159,19,1,5,4778
"18760",160,8,0,22,4759
"18761",161,11,3,22,4751
"18762",162,39,2,30,4740
"18763",163,37,0,20,4701
"18764",164,5,2,24,4664
"18765",165,13,0,12,4659
"18766",166,20,1,14,4646
"18767",167,63,1,11,4626
"18768",168,25,0,17,4563
"18769",169,35,0,13,4538
"18770",170,31,0,14,4503
"18771",171,39,0,10,4472
"18772",172,64,1,5,4433
"18773",173,14,0,5,4369
"18774",174,22,0,22,4355
"18775",175,15,0,14,4333
"18776",176,18,0,8,4318
"18777",177,22,0,3,4300
"18778",178,14,1,38,4278
"18779",179,15,0,2,4264
"18780",180,15,0,19,4249
"18781",181,12,1,7,4234
"18782",182,5,0,11,4222
"18783",183,8,0,39,4217
"18784",184,6,1,36,4209
"18785",185,11,1,4,4203
"18786",186,11,0,13,4192
"18787",187,7,0,20,4181
"18788",188,1,0,63,4174
"18789",189,3,0,25,4173
"18790",190,18,0,35,4170
"18791",191,6,0,31,4152
"18792",192,5,0,39,4146
"18793",193,4,1,63,4141
"18794",194,4,0,14,4137
"18795",195,4,2,20,4133
"18796",196,11,0,15,4129
"18797",197,18,0,18,4118
"18798",198,4,1,21,4100
"18799",199,1,1,13,4096
"18800",200,8,0,15,4095
"18801",201,22,0,15,4087
