"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"19615",115,0,0,4,2218
"19616",116,1,0,11,2218
"19617",117,0,0,7,2217
"19618",118,0,0,9,2217
"19619",119,1,0,5,2217
"19620",120,5,1,2,2216
"19621",121,2,0,4,2211
"19622",122,0,0,3,2209
"19623",123,0,0,7,2209
"19624",124,2,0,6,2209
"19625",125,0,0,3,2207
"19626",126,0,0,8,2207
"19627",127,0,0,4,2207
"19628",128,3,0,1,2207
"19629",129,0,0,1,2204
"19630",130,0,0,2,2204
"19631",131,0,0,2,2204
"19632",132,0,0,1,2204
"19633",133,0,0,3,2204
"19634",134,0,0,0,2204
"19635",135,0,0,7,2204
"19636",136,0,0,0,2204
"19637",137,0,0,1,2204
"19638",138,0,0,0,2204
"19639",139,0,0,0,2204
"19640",140,0,0,1,2204
"19641",141,0,0,5,2204
"19642",142,0,0,2,2204
"19643",143,0,0,0,2204
"19644",144,0,0,0,2204
"19645",145,0,0,2,2204
"19646",146,0,0,0,2204
"19647",147,0,0,0,2204
"19648",148,0,0,0,2204
"19649",149,0,0,3,2204
"19650",150,0,0,0,2204
"19651",151,0,0,0,2204
"19652",152,0,0,0,2204
"19653",153,0,0,0,2204
"19654",154,0,0,0,2204
"19655",155,0,0,0,2204
"19656",156,0,0,0,2204
"19657",157,0,0,0,2204
"19658",158,0,0,0,2204
"19659",159,0,0,0,2204
"19660",160,0,0,0,2204
"19661",161,0,0,0,2204
"19662",162,0,0,0,2204
"19663",163,0,0,0,2204
"19664",164,0,0,0,2204
"19665",165,0,0,0,2204
"19666",166,0,0,0,2204
"19667",167,0,0,0,2204
"19668",168,0,0,0,2204
"19669",169,0,0,0,2204
"19670",170,0,0,0,2204
"19671",171,0,0,0,2204
"19672",172,0,0,0,2204
"19673",173,0,0,0,2204
"19674",174,0,0,0,2204
"19675",175,0,0,0,2204
"19676",176,0,0,0,2204
"19677",177,0,0,0,2204
"19678",178,0,0,0,2204
"19679",179,0,0,0,2204
"19680",180,0,0,0,2204
"19681",181,0,0,0,2204
"19682",182,0,0,0,2204
"19683",183,0,0,0,2204
"19684",184,0,0,0,2204
"19685",185,0,0,0,2204
"19686",186,0,0,0,2204
"19687",187,0,0,0,2204
"19688",188,0,0,0,2204
"19689",189,0,0,0,2204
"19690",190,0,0,0,2204
"19691",191,0,0,0,2204
"19692",192,0,0,0,2204
"19693",193,0,0,0,2204
"19694",194,0,0,0,2204
"19695",195,0,0,0,2204
"19696",196,0,0,0,2204
"19697",197,0,0,0,2204
"19698",198,0,0,0,2204
"19699",199,0,0,0,2204
"19700",200,0,0,0,2204
"19701",201,0,0,0,2204
"19702",202,0,0,0,2204
"19703",203,0,0,0,2204
"19704",204,0,0,0,2204
"19705",205,0,0,0,2204
"19706",206,0,0,0,2204
"19707",207,0,0,0,2204
"19708",208,0,0,0,2204
"19709",209,0,0,0,2204
"19710",210,0,0,0,2204
"19711",211,0,0,0,2204
"19712",212,0,0,0,2204
"19713",213,0,0,0,2204
"19714",214,0,0,0,2204
"19715",215,0,0,0,2204
"19716",216,0,0,0,2204
"19717",217,0,0,0,2204
"19718",218,0,0,0,2204
"19719",219,0,0,0,2204
"19720",220,0,0,0,2204
"19721",221,0,0,0,2204
"19722",222,0,0,0,2204
"19723",223,0,0,0,2204
"19724",224,0,0,0,2204
"19725",225,0,0,0,2204
"19726",226,0,0,0,2204
"19727",227,0,0,0,2204
"19728",228,0,0,0,2204
"19729",229,0,0,0,2204
"19730",230,0,0,0,2204
"19731",231,0,0,0,2204
"19732",232,0,0,0,2204
"19733",233,0,0,0,2204
"19734",234,0,0,0,2204
"19735",235,0,0,0,2204
"19736",236,0,0,0,2204
"19737",237,0,0,0,2204
"19738",238,0,0,0,2204
"19739",239,0,0,0,2204
"19740",240,0,0,0,2204
"19741",241,0,0,0,2204
"19742",242,0,0,0,2204
"19743",243,0,0,0,2204
"19744",244,0,0,0,2204
"19745",245,0,0,0,2204
"19746",246,0,0,0,2204
"19747",247,0,0,0,2204
"19748",248,0,0,0,2204
"19749",249,0,0,0,2204
"19750",250,0,0,0,2204
"19751",251,0,0,0,2204
"19752",252,0,0,0,2204
"19753",253,0,0,0,2204
"19754",254,0,0,0,2204
"19755",255,0,0,0,2204
"19756",256,0,0,0,2204
"19757",257,0,0,0,2204
"19758",258,0,0,0,2204
"19759",259,0,0,0,2204
"19760",260,0,0,0,2204
"19761",261,0,0,0,2204
"19762",262,0,0,0,2204
"19763",263,0,0,0,2204
"19764",264,0,0,0,2204
"19765",265,0,0,0,2204
"19766",266,0,0,0,2204
"19767",267,0,0,0,2204
"19768",268,0,0,0,2204
"19769",269,0,0,0,2204
"19770",270,0,0,0,2204
"19771",271,0,0,0,2204
"19772",272,0,0,0,2204
"19773",273,0,0,0,2204
"19774",274,0,0,0,2204
"19775",275,0,0,0,2204
"19776",276,0,0,0,2204
"19777",277,0,0,0,2204
"19778",278,0,0,0,2204
"19779",279,0,0,0,2204
"19780",280,0,0,0,2204
"19781",281,0,0,0,2204
"19782",282,0,0,0,2204
"19783",283,0,0,0,2204
"19784",284,0,0,0,2204
"19785",285,0,0,0,2204
"19786",286,0,0,0,2204
"19787",287,0,0,0,2204
"19788",288,0,0,0,2204
"19789",289,0,0,0,2204
"19790",290,0,0,0,2204
"19791",291,0,0,0,2204
"19792",292,0,0,0,2204
"19793",293,0,0,0,2204
"19794",294,0,0,0,2204
"19795",295,0,0,0,2204
"19796",296,0,0,0,2204
"19797",297,0,0,0,2204
"19798",298,0,0,0,2204
"19799",299,0,0,0,2204
"19800",300,0,0,0,2204
"19801",1,10,0,0,10000
"19802",2,9,0,0,9990
"19803",3,10,0,0,9981
"19804",4,10,0,0,9971
"19805",5,10,0,0,9961
"19806",6,19,0,0,9951
"19807",7,52,0,0,9932
"19808",8,50,0,0,9880
"19809",9,32,0,0,9830
"19810",10,36,0,0,9798
"19811",11,35,0,0,9762
"19812",12,119,0,0,9727
"19813",13,96,0,0,9608
"19814",14,57,0,0,9512
"19815",15,54,0,0,9455
"19816",16,46,0,0,9401
"19817",17,68,0,0,9355
"19818",18,92,0,0,9287
"19819",19,84,0,0,9195
"19820",20,75,0,0,9111
"19821",21,69,0,0,9036
"19822",22,59,0,10,8967
"19823",23,71,1,8,8908
"19824",24,100,0,10,8837
"19825",25,82,0,10,8737
"19826",26,24,1,9,8655
"19827",27,79,1,18,8631
"19828",28,67,3,49,8552
"19829",29,103,0,50,8485
"19830",30,79,2,30,8382
"19831",31,64,3,33,8303
"19832",32,72,4,31,8239
"19833",33,64,5,114,8167
"19834",34,103,4,92,8103
"19835",35,75,0,57,8000
"19836",36,84,1,53,7925
"19837",37,86,2,44,7841
"19838",38,96,8,60,7755
"19839",39,86,1,91,7659
"19840",40,105,3,81,7573
"19841",41,119,2,73,7468
"19842",42,72,3,66,7349
"19843",43,124,4,55,7277
"19844",44,85,5,66,7153
"19845",45,110,4,96,7068
"19846",46,122,1,81,6958
"19847",47,102,0,24,6836
"19848",48,154,4,75,6734
"19849",49,85,2,65,6580
"19850",50,112,3,100,6495
"19851",51,146,2,77,6383
"19852",52,133,2,62,6237
"19853",53,95,3,69,6104
"19854",54,105,1,63,6009
"19855",55,151,2,101,5904
"19856",56,134,1,74,5753
"19857",57,75,2,82,5619
"19858",58,115,5,81,5544
"19859",59,151,2,94,5429
"19860",60,130,4,82,5278
"19861",61,129,3,102,5148
"19862",62,87,6,113,5019
"19863",63,103,3,69,4932
"19864",64,86,4,120,4829
"19865",65,158,4,81,4743
"19866",66,149,6,104,4585
"19867",67,76,7,115,4436
"19868",68,85,1,101,4360
"19869",69,104,5,149,4275
"19870",70,77,3,82,4171
"19871",71,110,5,107,4094
"19872",72,77,3,143,3984
"19873",73,65,6,127,3907
"19874",74,69,4,91,3842
"19875",75,82,4,101,3773
"19876",76,91,11,140,3691
"19877",77,100,2,132,3600
"19878",78,55,2,73,3500
"19879",79,60,1,114,3445
"19880",80,47,3,148,3385
"19881",81,75,5,125,3338
"19882",82,40,11,118,3263
"19883",83,46,5,82,3223
"19884",84,43,4,99,3177
"19885",85,38,1,85,3134
"19886",86,35,7,151,3096
"19887",87,39,10,139,3061
"19888",88,17,3,73,3022
"19889",89,28,3,82,3005
"19890",90,29,7,97,2977
"19891",91,40,3,74,2948
"19892",92,40,3,107,2908
"19893",93,13,2,75,2868
"19894",94,23,3,62,2855
"19895",95,16,2,67,2832
"19896",96,11,3,79,2816
"19897",97,20,7,84,2805
"19898",98,14,5,95,2785
"19899",99,13,4,51,2771
"19900",100,21,6,54,2758
"19901",101,15,0,47,2737
"19902",102,4,2,73,2722
"19903",103,9,1,39,2718
"19904",104,4,2,44,2709
"19905",105,8,1,42,2705
"19906",106,19,1,37,2697
"19907",107,13,2,33,2678
"19908",108,3,1,38,2665
"19909",109,4,1,16,2662
"19910",110,7,0,28,2658
"19911",111,9,1,28,2651
"19912",112,7,1,39,2642
"19913",113,3,0,40,2635
"19914",114,4,1,12,2632
"19915",115,7,0,23,2628
"19916",116,3,0,16,2621
"19917",117,1,0,11,2618
"19918",118,0,0,20,2617
"19919",119,0,2,12,2617
"19920",120,0,0,13,2617
"19921",121,6,2,19,2617
"19922",122,0,1,14,2611
"19923",123,0,0,4,2611
"19924",124,0,1,8,2611
"19925",125,0,0,4,2611
"19926",126,0,0,8,2611
"19927",127,0,1,18,2611
"19928",128,1,1,12,2611
"19929",129,0,0,3,2610
"19930",130,0,0,4,2610
"19931",131,0,0,7,2610
"19932",132,0,0,9,2610
"19933",133,0,1,6,2610
"19934",134,0,0,3,2610
"19935",135,0,0,4,2610
"19936",136,0,0,7,2610
"19937",137,0,0,3,2610
"19938",138,0,0,1,2610
"19939",139,0,0,0,2610
"19940",140,0,0,0,2610
"19941",141,0,0,0,2610
"19942",142,0,0,6,2610
"19943",143,0,0,0,2610
"19944",144,0,0,0,2610
"19945",145,0,0,0,2610
"19946",146,0,0,0,2610
"19947",147,0,0,0,2610
"19948",148,0,0,0,2610
"19949",149,0,0,1,2610
"19950",150,0,0,0,2610
"19951",151,0,0,0,2610
"19952",152,0,0,0,2610
"19953",153,0,0,0,2610
"19954",154,0,0,0,2610
"19955",155,0,0,0,2610
"19956",156,0,0,0,2610
"19957",157,0,0,0,2610
"19958",158,0,0,0,2610
"19959",159,0,0,0,2610
"19960",160,0,0,0,2610
"19961",161,0,0,0,2610
"19962",162,0,0,0,2610
"19963",163,0,0,0,2610
"19964",164,0,0,0,2610
"19965",165,0,0,0,2610
"19966",166,0,0,0,2610
"19967",167,0,0,0,2610
"19968",168,0,0,0,2610
"19969",169,0,0,0,2610
"19970",170,0,0,0,2610
"19971",171,0,0,0,2610
"19972",172,0,0,0,2610
"19973",173,0,0,0,2610
"19974",174,0,0,0,2610
"19975",175,0,0,0,2610
"19976",176,0,0,0,2610
"19977",177,0,0,0,2610
"19978",178,0,0,0,2610
"19979",179,0,0,0,2610
"19980",180,0,0,0,2610
"19981",181,0,0,0,2610
"19982",182,0,0,0,2610
"19983",183,0,0,0,2610
"19984",184,0,0,0,2610
"19985",185,0,0,0,2610
"19986",186,0,0,0,2610
"19987",187,0,0,0,2610
"19988",188,0,0,0,2610
"19989",189,0,0,0,2610
"19990",190,0,0,0,2610
"19991",191,0,0,0,2610
"19992",192,0,0,0,2610
"19993",193,0,0,0,2610
"19994",194,0,0,0,2610
"19995",195,0,0,0,2610
"19996",196,0,0,0,2610
"19997",197,0,0,0,2610
"19998",198,0,0,0,2610
"19999",199,0,0,0,2610
"20000",200,0,0,0,2610
"20001",201,0,0,0,2610
"20002",202,0,0,0,2610
"20003",203,0,0,0,2610
"20004",204,0,0,0,2610
"20005",205,0,0,0,2610
"20006",206,0,0,0,2610
"20007",207,0,0,0,2610
"20008",208,0,0,0,2610
"20009",209,0,0,0,2610
"20010",210,0,0,0,2610
"20011",211,0,0,0,2610
"20012",212,0,0,0,2610
"20013",213,0,0,0,2610
"20014",214,0,0,0,2610
"20015",215,0,0,0,2610
"20016",216,0,0,0,2610
"20017",217,0,0,0,2610
"20018",218,0,0,0,2610
"20019",219,0,0,0,2610
"20020",220,0,0,0,2610
"20021",221,0,0,0,2610
"20022",222,0,0,0,2610
"20023",223,0,0,0,2610
"20024",224,0,0,0,2610
"20025",225,0,0,0,2610
"20026",226,0,0,0,2610
"20027",227,0,0,0,2610
"20028",228,0,0,0,2610
"20029",229,0,0,0,2610
"20030",230,0,0,0,2610
"20031",231,0,0,0,2610
"20032",232,0,0,0,2610
"20033",233,0,0,0,2610
"20034",234,0,0,0,2610
"20035",235,0,0,0,2610
"20036",236,0,0,0,2610
"20037",237,0,0,0,2610
"20038",238,0,0,0,2610
"20039",239,0,0,0,2610
"20040",240,0,0,0,2610
"20041",241,0,0,0,2610
"20042",242,0,0,0,2610
"20043",243,0,0,0,2610
"20044",244,0,0,0,2610
"20045",245,0,0,0,2610
"20046",246,0,0,0,2610
"20047",247,0,0,0,2610
"20048",248,0,0,0,2610
"20049",249,0,0,0,2610
"20050",250,0,0,0,2610
"20051",251,0,0,0,2610
"20052",252,0,0,0,2610
"20053",253,0,0,0,2610
"20054",254,0,0,0,2610
"20055",255,0,0,0,2610
"20056",256,0,0,0,2610
"20057",257,0,0,0,2610
"20058",258,0,0,0,2610
"20059",259,0,0,0,2610
"20060",260,0,0,0,2610
"20061",261,0,0,0,2610
"20062",262,0,0,0,2610
"20063",263,0,0,0,2610
"20064",264,0,0,0,2610
"20065",265,0,0,0,2610
"20066",266,0,0,0,2610
"20067",267,0,0,0,2610
"20068",268,0,0,0,2610
"20069",269,0,0,0,2610
"20070",270,0,0,0,2610
"20071",271,0,0,0,2610
"20072",272,0,0,0,2610
"20073",273,0,0,0,2610
"20074",274,0,0,0,2610
"20075",275,0,0,0,2610
"20076",276,0,0,0,2610
"20077",277,0,0,0,2610
"20078",278,0,0,0,2610
"20079",279,0,0,0,2610
"20080",280,0,0,0,2610
"20081",281,0,0,0,2610
"20082",282,0,0,0,2610
"20083",283,0,0,0,2610
"20084",284,0,0,0,2610
"20085",285,0,0,0,2610
"20086",286,0,0,0,2610
"20087",287,0,0,0,2610
"20088",288,0,0,0,2610
"20089",289,0,0,0,2610
"20090",290,0,0,0,2610
"20091",291,0,0,0,2610
"20092",292,0,0,0,2610
"20093",293,0,0,0,2610
"20094",294,0,0,0,2610
"20095",295,0,0,0,2610
"20096",296,0,0,0,2610
"20097",297,0,0,0,2610
"20098",298,0,0,0,2610
"20099",299,0,0,0,2610
"20100",300,0,0,0,2610
"20101",1,9,0,0,10000
"20102",2,10,0,0,9991
"20103",3,10,0,0,9981
"20104",4,10,0,0,9971
"20105",5,8,0,0,9961
"20106",6,12,0,0,9953
"20107",7,4,0,0,9941
"20108",8,18,0,0,9937
"20109",9,35,0,0,9919
"20110",10,11,0,0,9884
"20111",11,17,0,0,9873
"20112",12,40,0,0,9856
"20113",13,35,0,0,9816
"20114",14,50,0,0,9781
"20115",15,34,0,0,9731
"20116",16,45,0,0,9697
"20117",17,81,0,0,9652
"20118",18,96,0,0,9571
"20119",19,30,0,0,9475
"20120",20,46,0,0,9445
"20121",21,52,0,0,9399
"20122",22,28,0,9,9347
"20123",23,45,1,9,9319
"20124",24,44,0,10,9274
"20125",25,49,1,9,9230
"20126",26,54,0,8,9181
"20127",27,45,1,11,9127
"20128",28,33,0,4,9082
"20129",29,42,0,18,9049
"20130",30,69,0,35,9007
"20131",31,56,0,11,8938
"20132",32,49,1,16,8882
"20133",33,29,1,39,8833
"20134",34,50,2,33,8804
"20135",35,34,2,48,8754
"20136",36,57,0,34,8720
"20137",37,72,3,42,8663
"20138",38,43,2,79,8591
"20139",39,46,7,89,8548
"20140",40,27,0,30,8502
"20141",41,50,3,43,8475
"20142",42,64,2,50,8425
"20143",43,77,1,27,8361
"20144",44,32,3,42,8284
"20145",45,23,2,42,8252
"20146",46,46,2,47,8229
"20147",47,48,2,52,8183
"20148",48,64,2,43,8135
"20149",49,51,0,33,8071
"20150",50,55,2,40,8020
"20151",51,57,4,65,7965
"20152",52,77,1,55,7908
"20153",53,76,1,48,7831
"20154",54,83,3,26,7755
"20155",55,56,0,50,7672
"20156",56,69,0,34,7616
"20157",57,75,0,57,7547
"20158",58,95,1,71,7472
"20159",59,84,3,40,7377
"20160",60,99,1,45,7293
"20161",61,119,0,27,7194
"20162",62,81,2,48,7075
"20163",63,76,5,59,6994
"20164",64,98,3,74,6918
"20165",65,131,1,31,6820
"20166",66,133,0,23,6689
"20167",67,127,2,44,6556
"20168",68,56,1,47,6429
"20169",69,103,4,60,6373
"20170",70,100,4,47,6270
"20171",71,126,4,51,6170
"20172",72,135,5,52,6044
"20173",73,134,4,73,5909
"20174",74,86,1,75,5775
"20175",75,127,3,80,5689
"20176",76,106,0,56,5562
"20177",77,119,2,67,5456
"20178",78,141,3,72,5337
"20179",79,152,4,91,5196
"20180",80,130,5,79,5044
"20181",81,116,3,96,4914
"20182",82,81,2,117,4798
"20183",83,150,4,77,4717
"20184",84,116,3,73,4567
"20185",85,108,3,95,4451
"20186",86,114,7,124,4343
"20187",87,95,6,127,4229
"20188",88,83,5,122,4134
"20189",89,87,1,55,4051
"20190",90,137,4,99,3964
"20191",91,111,1,99,3827
"20192",92,80,3,123,3716
"20193",93,67,4,131,3636
"20194",94,122,4,130,3569
"20195",95,94,2,84,3447
"20196",96,103,3,124,3353
"20197",97,87,3,103,3250
"20198",98,64,8,111,3163
"20199",99,53,3,138,3099
"20200",100,74,5,147,3046
"20201",101,72,6,124,2972
"20202",102,75,2,114,2900
"20203",103,65,3,78,2825
"20204",104,41,5,145,2760
"20205",105,36,3,113,2719
"20206",106,69,7,101,2683
"20207",107,52,2,112,2614
"20208",108,24,3,92,2562
"20209",109,24,3,80,2538
"20210",110,33,5,82,2514
"20211",111,26,2,135,2481
"20212",112,24,5,106,2455
"20213",113,21,1,79,2431
"20214",114,14,6,61,2410
"20215",115,19,6,116,2396
"20216",116,15,0,94,2377
"20217",117,17,0,103,2362
"20218",118,7,2,85,2345
"20219",119,13,2,62,2338
"20220",120,11,3,50,2325
"20221",121,3,3,71,2314
"20222",122,6,1,71,2311
"20223",123,2,5,70,2305
"20224",124,9,0,65,2303
"20225",125,6,3,38,2294
"20226",126,1,2,34,2288
"20227",127,13,3,66,2287
"20228",128,0,1,51,2274
"20229",129,8,1,23,2274
"20230",130,3,0,24,2266
"20231",131,1,4,29,2263
"20232",132,0,2,24,2262
"20233",133,1,0,24,2262
"20234",134,1,2,19,2261
"20235",135,2,2,12,2260
"20236",136,1,0,19,2258
"20237",137,1,1,14,2257
"20238",138,0,0,17,2256
"20239",139,0,0,7,2256
"20240",140,0,1,12,2256
"20241",141,0,1,10,2256
"20242",142,0,0,3,2256
"20243",143,0,0,6,2256
"20244",144,0,0,2,2256
"20245",145,0,0,9,2256
"20246",146,0,1,5,2256
"20247",147,0,0,1,2256
"20248",148,0,0,13,2256
"20249",149,0,0,0,2256
"20250",150,0,1,7,2256
"20251",151,0,0,3,2256
"20252",152,0,0,1,2256
"20253",153,0,0,0,2256
"20254",154,0,0,1,2256
"20255",155,0,0,1,2256
"20256",156,0,0,2,2256
"20257",157,0,0,1,2256
"20258",158,0,0,1,2256
"20259",159,0,0,0,2256
"20260",160,0,0,0,2256
"20261",161,0,0,0,2256
"20262",162,0,0,0,2256
"20263",163,0,0,0,2256
"20264",164,0,0,0,2256
"20265",165,0,0,0,2256
"20266",166,0,0,0,2256
"20267",167,0,0,0,2256
"20268",168,0,0,0,2256
"20269",169,0,0,0,2256
"20270",170,0,0,0,2256
"20271",171,0,0,0,2256
"20272",172,0,0,0,2256
"20273",173,0,0,0,2256
"20274",174,0,0,0,2256
"20275",175,0,0,0,2256
"20276",176,0,0,0,2256
"20277",177,0,0,0,2256
"20278",178,0,0,0,2256
"20279",179,0,0,0,2256
"20280",180,0,0,0,2256
"20281",181,0,0,0,2256
"20282",182,0,0,0,2256
"20283",183,0,0,0,2256
"20284",184,0,0,0,2256
"20285",185,0,0,0,2256
"20286",186,0,0,0,2256
"20287",187,0,0,0,2256
"20288",188,0,0,0,2256
"20289",189,0,0,0,2256
"20290",190,0,0,0,2256
"20291",191,0,0,0,2256
"20292",192,0,0,0,2256
"20293",193,0,0,0,2256
"20294",194,0,0,0,2256
"20295",195,0,0,0,2256
"20296",196,0,0,0,2256
"20297",197,0,0,0,2256
"20298",198,0,0,0,2256
"20299",199,0,0,0,2256
"20300",200,0,0,0,2256
"20301",201,0,0,0,2256
"20302",202,0,0,0,2256
"20303",203,0,0,0,2256
"20304",204,0,0,0,2256
"20305",205,0,0,0,2256
"20306",206,0,0,0,2256
"20307",207,0,0,0,2256
"20308",208,0,0,0,2256
"20309",209,0,0,0,2256
"20310",210,0,0,0,2256
"20311",211,0,0,0,2256
"20312",212,0,0,0,2256
"20313",213,0,0,0,2256
"20314",214,0,0,0,2256
"20315",215,0,0,0,2256
"20316",216,0,0,0,2256
"20317",217,0,0,0,2256
"20318",218,0,0,0,2256
"20319",219,0,0,0,2256
"20320",220,0,0,0,2256
"20321",221,0,0,0,2256
"20322",222,0,0,0,2256
"20323",223,0,0,0,2256
"20324",224,0,0,0,2256
"20325",225,0,0,0,2256
"20326",226,0,0,0,2256
"20327",227,0,0,0,2256
"20328",228,0,0,0,2256
"20329",229,0,0,0,2256
"20330",230,0,0,0,2256
"20331",231,0,0,0,2256
"20332",232,0,0,0,2256
"20333",233,0,0,0,2256
"20334",234,0,0,0,2256
"20335",235,0,0,0,2256
"20336",236,0,0,0,2256
"20337",237,0,0,0,2256
"20338",238,0,0,0,2256
"20339",239,0,0,0,2256
"20340",240,0,0,0,2256
"20341",241,0,0,0,2256
"20342",242,0,0,0,2256
"20343",243,0,0,0,2256
"20344",244,0,0,0,2256
"20345",245,0,0,0,2256
"20346",246,0,0,0,2256
"20347",247,0,0,0,2256
"20348",248,0,0,0,2256
"20349",249,0,0,0,2256
"20350",250,0,0,0,2256
"20351",251,0,0,0,2256
"20352",252,0,0,0,2256
"20353",253,0,0,0,2256
"20354",254,0,0,0,2256
"20355",255,0,0,0,2256
"20356",256,0,0,0,2256
"20357",257,0,0,0,2256
"20358",258,0,0,0,2256
"20359",259,0,0,0,2256
"20360",260,0,0,0,2256
"20361",261,0,0,0,2256
"20362",262,0,0,0,2256
"20363",263,0,0,0,2256
"20364",264,0,0,0,2256
"20365",265,0,0,0,2256
"20366",266,0,0,0,2256
"20367",267,0,0,0,2256
"20368",268,0,0,0,2256
"20369",269,0,0,0,2256
"20370",270,0,0,0,2256
"20371",271,0,0,0,2256
"20372",272,0,0,0,2256
"20373",273,0,0,0,2256
"20374",274,0,0,0,2256
"20375",275,0,0,0,2256
"20376",276,0,0,0,2256
"20377",277,0,0,0,2256
"20378",278,0,0,0,2256
"20379",279,0,0,0,2256
"20380",280,0,0,0,2256
"20381",281,0,0,0,2256
"20382",282,0,0,0,2256
"20383",283,0,0,0,2256
"20384",284,0,0,0,2256
"20385",285,0,0,0,2256
"20386",286,0,0,0,2256
"20387",287,0,0,0,2256
"20388",288,0,0,0,2256
"20389",289,0,0,0,2256
"20390",290,0,0,0,2256
"20391",291,0,0,0,2256
"20392",292,0,0,0,2256
"20393",293,0,0,0,2256
"20394",294,0,0,0,2256
"20395",295,0,0,0,2256
"20396",296,0,0,0,2256
"20397",297,0,0,0,2256
"20398",298,0,0,0,2256
"20399",299,0,0,0,2256
"20400",300,0,0,0,2256
"20401",1,10,0,0,10000
"20402",2,10,0,0,9990
"20403",3,8,0,0,9980
"20404",4,10,0,0,9972
"20405",5,10,0,0,9962
"20406",6,14,0,0,9952
"20407",7,8,0,0,9938
"20408",8,31,0,0,9930
"20409",9,26,0,0,9899
"20410",10,18,0,0,9873
"20411",11,2,0,0,9855
"20412",12,27,0,0,9853
"20413",13,45,0,0,9826
"20414",14,72,0,0,9781
"20415",15,49,0,0,9709
"20416",16,37,0,0,9660
"20417",17,89,0,0,9623
"20418",18,37,0,0,9534
"20419",19,72,0,0,9497
"20420",20,70,0,0,9425
"20421",21,63,0,0,9355
"20422",22,46,1,9,9292
"20423",23,79,0,10,9246
"20424",24,78,0,8,9167
"20425",25,89,0,10,9089
"20426",26,45,0,10,9000
"20427",27,93,1,13,8955
"20428",28,96,0,8,8862
"20429",29,82,1,30,8766
"20430",30,87,2,24,8684
"20431",31,103,0,18,8597
"20432",32,92,0,2,8494
"20433",33,67,0,27,8402
"20434",34,124,1,44,8335
"20435",35,89,2,70,8211
"20436",36,83,3,46,8122
"20437",37,110,3,34,8039
"20438",38,116,4,85,7929
"20439",39,150,2,35,7813
"20440",40,158,2,70,7663
"20441",41,97,2,68,7505
"20442",42,105,0,63,7408
"20443",43,94,3,43,7303
"20444",44,159,2,77,7209
"20445",45,192,2,76,7050
"20446",46,171,2,87,6858
"20447",47,101,2,43,6687
"20448",48,103,4,89,6586
"20449",49,148,4,92,6483
"20450",50,163,5,77,6335
"20451",51,223,4,83,6172
"20452",52,130,4,99,5949
"20453",53,117,4,88,5819
"20454",54,129,3,64,5702
"20455",55,153,2,122,5573
"20456",56,239,4,85,5420
"20457",57,148,3,80,5181
"20458",58,138,6,104,5033
"20459",59,177,5,111,4895
"20460",60,190,10,140,4718
"20461",61,162,6,152,4528
"20462",62,123,3,94,4366
"20463",63,150,5,100,4243
"20464",64,159,2,92,4093
"20465",65,132,3,156,3934
"20466",66,128,6,186,3802
"20467",67,155,8,163,3674
"20468",68,92,4,97,3519
"20469",69,89,2,101,3427
"20470",70,132,4,144,3338
"20471",71,118,6,157,3206
"20472",72,91,15,208,3088
"20473",73,79,4,126,2997
"20474",74,64,2,115,2918
"20475",75,65,5,124,2854
"20476",76,50,1,152,2789
"20477",77,73,9,230,2739
"20478",78,40,7,141,2666
"20479",79,53,1,137,2626
"20480",80,17,8,169,2573
"20481",81,58,5,185,2556
"20482",82,34,6,156,2498
"20483",83,29,5,118,2464
"20484",84,41,4,146,2435
"20485",85,21,5,154,2394
"20486",86,21,4,128,2373
"20487",87,16,5,123,2352
"20488",88,15,4,151,2336
"20489",89,10,3,89,2321
"20490",90,9,6,83,2311
"20491",91,6,5,127,2302
"20492",92,10,3,115,2296
"20493",93,4,1,90,2286
"20494",94,13,3,76,2282
"20495",95,2,4,60,2269
"20496",96,11,3,62,2267
"20497",97,6,0,50,2256
"20498",98,4,4,69,2250
"20499",99,5,2,38,2246
"20500",100,2,1,52,2241
"20501",101,1,0,17,2239
"20502",102,5,2,56,2238
"20503",103,3,1,33,2233
"20504",104,0,0,29,2230
"20505",105,2,3,38,2230
"20506",106,4,0,21,2228
"20507",107,0,1,20,2224
"20508",108,0,3,13,2224
"20509",109,6,1,14,2224
"20510",110,4,0,10,2218
"20511",111,1,0,9,2214
"20512",112,0,1,5,2213
"20513",113,6,0,10,2213
"20514",114,0,0,4,2207
"20515",115,0,0,13,2207
"20516",116,5,0,2,2207
"20517",117,3,0,11,2202
"20518",118,2,0,6,2199
"20519",119,0,0,4,2197
"20520",120,2,0,5,2197
"20521",121,4,0,2,2195
"20522",122,0,0,1,2191
"20523",123,0,0,5,2191
"20524",124,0,1,2,2191
"20525",125,2,0,0,2191
"20526",126,0,0,2,2189
"20527",127,0,1,3,2189
"20528",128,0,0,0,2189
"20529",129,0,0,0,2189
"20530",130,0,0,6,2189
"20531",131,0,0,4,2189
"20532",132,0,0,1,2189
"20533",133,0,0,0,2189
"20534",134,0,0,6,2189
"20535",135,0,0,0,2189
"20536",136,0,0,0,2189
"20537",137,0,0,5,2189
"20538",138,0,0,3,2189
"20539",139,0,0,2,2189
"20540",140,0,0,0,2189
"20541",141,0,0,2,2189
"20542",142,0,0,4,2189
"20543",143,0,0,0,2189
"20544",144,0,0,0,2189
