"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"22077",177,0,0,0,1095
"22078",178,0,0,0,1095
"22079",179,0,0,0,1095
"22080",180,0,0,0,1095
"22081",181,0,0,0,1095
"22082",182,0,0,0,1095
"22083",183,0,0,0,1095
"22084",184,0,0,0,1095
"22085",185,0,0,0,1095
"22086",186,0,0,0,1095
"22087",187,0,0,0,1095
"22088",188,0,0,0,1095
"22089",189,0,0,0,1095
"22090",190,0,0,0,1095
"22091",191,0,0,0,1095
"22092",192,0,0,0,1095
"22093",193,0,0,0,1095
"22094",194,0,0,0,1095
"22095",195,0,0,0,1095
"22096",196,0,0,0,1095
"22097",197,0,0,0,1095
"22098",198,0,0,0,1095
"22099",199,0,0,0,1095
"22100",200,0,0,0,1095
"22101",201,0,0,0,1095
"22102",202,0,0,0,1095
"22103",203,0,0,0,1095
"22104",204,0,0,0,1095
"22105",205,0,0,0,1095
"22106",206,0,0,0,1095
"22107",207,0,0,0,1095
"22108",208,0,0,0,1095
"22109",209,0,0,0,1095
"22110",210,0,0,0,1095
"22111",211,0,0,0,1095
"22112",212,0,0,0,1095
"22113",213,0,0,0,1095
"22114",214,0,0,0,1095
"22115",215,0,0,0,1095
"22116",216,0,0,0,1095
"22117",217,0,0,0,1095
"22118",218,0,0,0,1095
"22119",219,0,0,0,1095
"22120",220,0,0,0,1095
"22121",221,0,0,0,1095
"22122",222,0,0,0,1095
"22123",223,0,0,0,1095
"22124",224,0,0,0,1095
"22125",225,0,0,0,1095
"22126",226,0,0,0,1095
"22127",227,0,0,0,1095
"22128",228,0,0,0,1095
"22129",229,0,0,0,1095
"22130",230,0,0,0,1095
"22131",231,0,0,0,1095
"22132",232,0,0,0,1095
"22133",233,0,0,0,1095
"22134",234,0,0,0,1095
"22135",235,0,0,0,1095
"22136",236,0,0,0,1095
"22137",237,0,0,0,1095
"22138",238,0,0,0,1095
"22139",239,0,0,0,1095
"22140",240,0,0,0,1095
"22141",241,0,0,0,1095
"22142",242,0,0,0,1095
"22143",243,0,0,0,1095
"22144",244,0,0,0,1095
"22145",245,0,0,0,1095
"22146",246,0,0,0,1095
"22147",247,0,0,0,1095
"22148",248,0,0,0,1095
"22149",249,0,0,0,1095
"22150",250,0,0,0,1095
"22151",251,0,0,0,1095
"22152",252,0,0,0,1095
"22153",253,0,0,0,1095
"22154",254,0,0,0,1095
"22155",255,0,0,0,1095
"22156",256,0,0,0,1095
"22157",257,0,0,0,1095
"22158",258,0,0,0,1095
"22159",259,0,0,0,1095
"22160",260,0,0,0,1095
"22161",261,0,0,0,1095
"22162",262,0,0,0,1095
"22163",263,0,0,0,1095
"22164",264,0,0,0,1095
"22165",265,0,0,0,1095
"22166",266,0,0,0,1095
"22167",267,0,0,0,1095
"22168",268,0,0,0,1095
"22169",269,0,0,0,1095
"22170",270,0,0,0,1095
"22171",271,0,0,0,1095
"22172",272,0,0,0,1095
"22173",273,0,0,0,1095
"22174",274,0,0,0,1095
"22175",275,0,0,0,1095
"22176",276,0,0,0,1095
"22177",277,0,0,0,1095
"22178",278,0,0,0,1095
"22179",279,0,0,0,1095
"22180",280,0,0,0,1095
"22181",281,0,0,0,1095
"22182",282,0,0,0,1095
"22183",283,0,0,0,1095
"22184",284,0,0,0,1095
"22185",285,0,0,0,1095
"22186",286,0,0,0,1095
"22187",287,0,0,0,1095
"22188",288,0,0,0,1095
"22189",289,0,0,0,1095
"22190",290,0,0,0,1095
"22191",291,0,0,0,1095
"22192",292,0,0,0,1095
"22193",293,0,0,0,1095
"22194",294,0,0,0,1095
"22195",295,0,0,0,1095
"22196",296,0,0,0,1095
"22197",297,0,0,0,1095
"22198",298,0,0,0,1095
"22199",299,0,0,0,1095
"22200",300,0,0,0,1095
"22201",1,10,0,0,10000
"22202",2,10,0,0,9990
"22203",3,8,0,0,9980
"22204",4,10,0,0,9972
"22205",5,10,0,0,9962
"22206",6,7,0,0,9952
"22207",7,5,0,0,9945
"22208",8,22,0,0,9940
"22209",9,17,0,0,9918
"22210",10,11,0,0,9901
"22211",11,13,0,0,9890
"22212",12,20,0,0,9877
"22213",13,26,0,0,9857
"22214",14,17,0,0,9831
"22215",15,17,0,0,9814
"22216",16,18,0,0,9797
"22217",17,26,0,0,9779
"22218",18,34,0,0,9753
"22219",19,37,0,0,9719
"22220",20,40,0,0,9682
"22221",21,18,0,0,9642
"22222",22,22,0,10,9624
"22223",23,49,0,10,9602
"22224",24,50,0,8,9553
"22225",25,47,0,10,9503
"22226",26,33,0,10,9456
"22227",27,60,0,7,9423
"22228",28,61,0,5,9363
"22229",29,72,0,22,9302
"22230",30,59,0,17,9230
"22231",31,83,0,11,9171
"22232",32,85,0,13,9088
"22233",33,80,0,20,9003
"22234",34,81,0,26,8923
"22235",35,75,1,16,8842
"22236",36,130,2,15,8767
"22237",37,117,0,18,8637
"22238",38,120,1,25,8520
"22239",39,128,1,33,8400
"22240",40,127,1,36,8272
"22241",41,140,1,39,8145
"22242",42,171,1,17,8005
"22243",43,166,0,22,7834
"22244",44,156,1,48,7668
"22245",45,167,1,49,7512
"22246",46,181,1,46,7345
"22247",47,217,2,31,7164
"22248",48,187,3,57,6947
"22249",49,237,0,61,6760
"22250",50,240,1,71,6523
"22251",51,243,0,59,6283
"22252",52,245,4,79,6040
"22253",53,294,4,81,5795
"22254",54,296,1,79,5501
"22255",55,278,3,78,5205
"22256",56,307,1,74,4927
"22257",57,382,3,127,4620
"22258",58,352,4,113,4238
"22259",59,303,3,117,3886
"22260",60,304,2,126,3583
"22261",61,300,5,122,3279
"22262",62,314,3,137,2979
"22263",63,254,1,170,2665
"22264",64,232,3,163,2411
"22265",65,176,6,150,2179
"22266",66,138,2,165,2003
"22267",67,168,7,174,1865
"22268",68,104,4,213,1697
"22269",69,96,2,185,1593
"22270",70,61,8,229,1497
"22271",71,68,2,238,1436
"22272",72,55,8,235,1368
"22273",73,44,7,238,1313
"22274",74,39,6,288,1269
"22275",75,14,6,290,1230
"22276",76,18,3,275,1216
"22277",77,25,6,301,1198
"22278",78,18,15,367,1173
"22279",79,16,3,349,1155
"22280",80,10,4,299,1139
"22281",81,9,6,298,1129
"22282",82,4,4,296,1120
"22283",83,6,12,302,1116
"22284",84,3,5,249,1110
"22285",85,4,5,227,1107
"22286",86,3,5,171,1103
"22287",87,0,5,133,1100
"22288",88,2,6,162,1100
"22289",89,2,2,102,1098
"22290",90,0,2,94,1096
"22291",91,1,0,61,1096
"22292",92,1,0,68,1095
"22293",93,0,0,55,1094
"22294",94,1,1,43,1094
"22295",95,1,0,39,1093
"22296",96,0,2,12,1092
"22297",97,0,0,18,1092
"22298",98,0,0,25,1092
"22299",99,0,0,18,1092
"22300",100,0,1,15,1092
"22301",101,0,0,10,1092
"22302",102,0,0,9,1092
"22303",103,0,1,3,1092
"22304",104,0,0,6,1092
"22305",105,0,0,3,1092
"22306",106,0,0,4,1092
"22307",107,0,0,3,1092
"22308",108,0,0,0,1092
"22309",109,0,0,2,1092
"22310",110,0,1,1,1092
"22311",111,0,0,0,1092
"22312",112,0,0,1,1092
"22313",113,0,0,1,1092
"22314",114,0,0,0,1092
"22315",115,0,0,1,1092
"22316",116,0,0,1,1092
"22317",117,0,0,0,1092
"22318",118,0,0,0,1092
"22319",119,0,0,0,1092
"22320",120,0,0,0,1092
"22321",121,0,0,0,1092
"22322",122,0,0,0,1092
"22323",123,0,0,0,1092
"22324",124,0,0,0,1092
"22325",125,0,0,0,1092
"22326",126,0,0,0,1092
"22327",127,0,0,0,1092
"22328",128,0,0,0,1092
"22329",129,0,0,0,1092
"22330",130,0,0,0,1092
"22331",131,0,0,0,1092
"22332",132,0,0,0,1092
"22333",133,0,0,0,1092
"22334",134,0,0,0,1092
"22335",135,0,0,0,1092
"22336",136,0,0,0,1092
"22337",137,0,0,0,1092
"22338",138,0,0,0,1092
"22339",139,0,0,0,1092
"22340",140,0,0,0,1092
"22341",141,0,0,0,1092
"22342",142,0,0,0,1092
"22343",143,0,0,0,1092
"22344",144,0,0,0,1092
"22345",145,0,0,0,1092
"22346",146,0,0,0,1092
"22347",147,0,0,0,1092
"22348",148,0,0,0,1092
"22349",149,0,0,0,1092
"22350",150,0,0,0,1092
"22351",151,0,0,0,1092
"22352",152,0,0,0,1092
"22353",153,0,0,0,1092
"22354",154,0,0,0,1092
"22355",155,0,0,0,1092
"22356",156,0,0,0,1092
"22357",157,0,0,0,1092
"22358",158,0,0,0,1092
"22359",159,0,0,0,1092
"22360",160,0,0,0,1092
"22361",161,0,0,0,1092
"22362",162,0,0,0,1092
"22363",163,0,0,0,1092
"22364",164,0,0,0,1092
"22365",165,0,0,0,1092
"22366",166,0,0,0,1092
"22367",167,0,0,0,1092
"22368",168,0,0,0,1092
"22369",169,0,0,0,1092
"22370",170,0,0,0,1092
"22371",171,0,0,0,1092
"22372",172,0,0,0,1092
"22373",173,0,0,0,1092
"22374",174,0,0,0,1092
"22375",175,0,0,0,1092
"22376",176,0,0,0,1092
"22377",177,0,0,0,1092
"22378",178,0,0,0,1092
"22379",179,0,0,0,1092
"22380",180,0,0,0,1092
"22381",181,0,0,0,1092
"22382",182,0,0,0,1092
"22383",183,0,0,0,1092
"22384",184,0,0,0,1092
"22385",185,0,0,0,1092
"22386",186,0,0,0,1092
"22387",187,0,0,0,1092
"22388",188,0,0,0,1092
"22389",189,0,0,0,1092
"22390",190,0,0,0,1092
"22391",191,0,0,0,1092
"22392",192,0,0,0,1092
"22393",193,0,0,0,1092
"22394",194,0,0,0,1092
"22395",195,0,0,0,1092
"22396",196,0,0,0,1092
"22397",197,0,0,0,1092
"22398",198,0,0,0,1092
"22399",199,0,0,0,1092
"22400",200,0,0,0,1092
"22401",201,0,0,0,1092
"22402",202,0,0,0,1092
"22403",203,0,0,0,1092
"22404",204,0,0,0,1092
"22405",205,0,0,0,1092
"22406",206,0,0,0,1092
"22407",207,0,0,0,1092
"22408",208,0,0,0,1092
"22409",209,0,0,0,1092
"22410",210,0,0,0,1092
"22411",211,0,0,0,1092
"22412",212,0,0,0,1092
"22413",213,0,0,0,1092
"22414",214,0,0,0,1092
"22415",215,0,0,0,1092
"22416",216,0,0,0,1092
"22417",217,0,0,0,1092
"22418",218,0,0,0,1092
"22419",219,0,0,0,1092
"22420",220,0,0,0,1092
"22421",221,0,0,0,1092
"22422",222,0,0,0,1092
"22423",223,0,0,0,1092
"22424",224,0,0,0,1092
"22425",225,0,0,0,1092
"22426",226,0,0,0,1092
"22427",227,0,0,0,1092
"22428",228,0,0,0,1092
"22429",229,0,0,0,1092
"22430",230,0,0,0,1092
"22431",231,0,0,0,1092
"22432",232,0,0,0,1092
"22433",233,0,0,0,1092
"22434",234,0,0,0,1092
"22435",235,0,0,0,1092
"22436",236,0,0,0,1092
"22437",237,0,0,0,1092
"22438",238,0,0,0,1092
"22439",239,0,0,0,1092
"22440",240,0,0,0,1092
"22441",241,0,0,0,1092
"22442",242,0,0,0,1092
"22443",243,0,0,0,1092
"22444",244,0,0,0,1092
"22445",245,0,0,0,1092
"22446",246,0,0,0,1092
"22447",247,0,0,0,1092
"22448",248,0,0,0,1092
"22449",249,0,0,0,1092
"22450",250,0,0,0,1092
"22451",251,0,0,0,1092
"22452",252,0,0,0,1092
"22453",253,0,0,0,1092
"22454",254,0,0,0,1092
"22455",255,0,0,0,1092
"22456",256,0,0,0,1092
"22457",257,0,0,0,1092
"22458",258,0,0,0,1092
"22459",259,0,0,0,1092
"22460",260,0,0,0,1092
"22461",261,0,0,0,1092
"22462",262,0,0,0,1092
"22463",263,0,0,0,1092
"22464",264,0,0,0,1092
"22465",265,0,0,0,1092
"22466",266,0,0,0,1092
"22467",267,0,0,0,1092
"22468",268,0,0,0,1092
"22469",269,0,0,0,1092
"22470",270,0,0,0,1092
"22471",271,0,0,0,1092
"22472",272,0,0,0,1092
"22473",273,0,0,0,1092
"22474",274,0,0,0,1092
"22475",275,0,0,0,1092
"22476",276,0,0,0,1092
"22477",277,0,0,0,1092
"22478",278,0,0,0,1092
"22479",279,0,0,0,1092
"22480",280,0,0,0,1092
"22481",281,0,0,0,1092
"22482",282,0,0,0,1092
"22483",283,0,0,0,1092
"22484",284,0,0,0,1092
"22485",285,0,0,0,1092
"22486",286,0,0,0,1092
"22487",287,0,0,0,1092
"22488",288,0,0,0,1092
"22489",289,0,0,0,1092
"22490",290,0,0,0,1092
"22491",291,0,0,0,1092
"22492",292,0,0,0,1092
"22493",293,0,0,0,1092
"22494",294,0,0,0,1092
"22495",295,0,0,0,1092
"22496",296,0,0,0,1092
"22497",297,0,0,0,1092
"22498",298,0,0,0,1092
"22499",299,0,0,0,1092
"22500",300,0,0,0,1092
"22501",1,10,0,0,10000
"22502",2,10,0,0,9990
"22503",3,10,0,0,9980
"22504",4,10,0,0,9970
"22505",5,9,0,0,9960
"22506",6,17,0,0,9951
"22507",7,8,0,0,9934
"22508",8,21,0,0,9926
"22509",9,14,0,0,9905
"22510",10,11,0,0,9891
"22511",11,18,0,0,9880
"22512",12,17,0,0,9862
"22513",13,24,0,0,9845
"22514",14,10,0,0,9821
"22515",15,16,0,0,9811
"22516",16,13,0,0,9795
"22517",17,17,0,0,9782
"22518",18,18,0,0,9765
"22519",19,26,0,0,9747
"22520",20,21,0,0,9721
"22521",21,21,0,0,9700
"22522",22,17,1,9,9679
"22523",23,24,1,9,9662
"22524",24,39,0,10,9638
"22525",25,29,0,10,9599
"22526",26,21,0,9,9570
"22527",27,33,1,16,9549
"22528",28,60,0,8,9516
"22529",29,38,2,19,9456
"22530",30,43,1,13,9418
"22531",31,34,0,11,9375
"22532",32,58,0,18,9341
"22533",33,50,0,17,9283
"22534",34,68,2,22,9233
"22535",35,52,0,10,9165
"22536",36,65,0,16,9113
"22537",37,63,0,13,9048
"22538",38,70,0,17,8985
"22539",39,90,0,18,8915
"22540",40,93,0,26,8825
"22541",41,65,0,21,8732
"22542",42,74,0,21,8667
"22543",43,118,0,17,8593
"22544",44,104,0,24,8475
"22545",45,121,0,39,8371
"22546",46,133,0,29,8250
"22547",47,128,0,21,8117
"22548",48,156,1,32,7989
"22549",49,174,1,59,7833
"22550",50,169,1,37,7659
"22551",51,159,1,42,7490
"22552",52,151,1,33,7331
"22553",53,208,1,57,7180
"22554",54,218,1,49,6972
"22555",55,220,2,66,6754
"22556",56,239,2,50,6534
"22557",57,205,1,64,6295
"22558",58,237,0,63,6090
"22559",59,303,0,70,5853
"22560",60,303,2,88,5550
"22561",61,272,3,90,5247
"22562",62,274,3,62,4975
"22563",63,335,1,73,4701
"22564",64,328,6,112,4366
"22565",65,312,2,102,4038
"22566",66,291,5,116,3726
"22567",67,268,3,130,3435
"22568",68,272,3,125,3167
"22569",69,263,6,150,2895
"22570",70,239,2,172,2632
"22571",71,224,2,167,2393
"22572",72,160,2,157,2169
"22573",73,160,3,148,2009
"22574",74,135,7,201,1849
"22575",75,111,4,214,1714
"22576",76,78,8,212,1603
"22577",77,78,3,236,1525
"22578",78,56,5,200,1447
"22579",79,53,5,232,1391
"22580",80,40,10,293,1338
"22581",81,26,10,293,1298
"22582",82,28,11,261,1272
"22583",83,17,9,265,1244
"22584",84,18,7,328,1227
"22585",85,15,6,322,1209
"22586",86,7,7,305,1194
"22587",87,7,8,283,1187
"22588",88,7,5,263,1180
"22589",89,7,7,265,1173
"22590",90,3,7,256,1166
"22591",91,4,6,233,1163
"22592",92,1,3,221,1159
"22593",93,3,6,154,1158
"22594",94,3,5,155,1155
"22595",95,5,0,135,1152
"22596",96,2,1,110,1147
"22597",97,0,2,76,1145
"22598",98,0,3,75,1145
"22599",99,3,3,53,1145
"22600",100,0,0,53,1142
"22601",101,0,2,38,1142
"22602",102,0,2,24,1142
"22603",103,0,2,26,1142
"22604",104,0,0,17,1142
"22605",105,0,1,17,1142
"22606",106,0,1,14,1142
"22607",107,0,0,7,1142
"22608",108,0,1,6,1142
"22609",109,0,0,7,1142
"22610",110,0,0,7,1142
"22611",111,0,0,3,1142
"22612",112,0,0,4,1142
"22613",113,0,0,1,1142
"22614",114,0,0,3,1142
"22615",115,0,0,3,1142
"22616",116,0,0,5,1142
"22617",117,0,0,2,1142
"22618",118,0,0,0,1142
"22619",119,0,0,0,1142
"22620",120,0,1,2,1142
"22621",121,0,0,0,1142
"22622",122,0,0,0,1142
"22623",123,0,0,0,1142
"22624",124,0,0,0,1142
"22625",125,0,0,0,1142
"22626",126,0,0,0,1142
"22627",127,0,0,0,1142
"22628",128,0,0,0,1142
"22629",129,0,0,0,1142
"22630",130,0,0,0,1142
"22631",131,0,0,0,1142
"22632",132,0,0,0,1142
"22633",133,0,0,0,1142
"22634",134,0,0,0,1142
"22635",135,0,0,0,1142
"22636",136,0,0,0,1142
"22637",137,0,0,0,1142
"22638",138,0,0,0,1142
"22639",139,0,0,0,1142
"22640",140,0,0,0,1142
"22641",141,0,0,0,1142
"22642",142,0,0,0,1142
"22643",143,0,0,0,1142
"22644",144,0,0,0,1142
"22645",145,0,0,0,1142
"22646",146,0,0,0,1142
"22647",147,0,0,0,1142
"22648",148,0,0,0,1142
"22649",149,0,0,0,1142
"22650",150,0,0,0,1142
"22651",151,0,0,0,1142
"22652",152,0,0,0,1142
"22653",153,0,0,0,1142
"22654",154,0,0,0,1142
"22655",155,0,0,0,1142
"22656",156,0,0,0,1142
"22657",157,0,0,0,1142
"22658",158,0,0,0,1142
"22659",159,0,0,0,1142
"22660",160,0,0,0,1142
"22661",161,0,0,0,1142
"22662",162,0,0,0,1142
"22663",163,0,0,0,1142
"22664",164,0,0,0,1142
"22665",165,0,0,0,1142
"22666",166,0,0,0,1142
"22667",167,0,0,0,1142
"22668",168,0,0,0,1142
"22669",169,0,0,0,1142
"22670",170,0,0,0,1142
"22671",171,0,0,0,1142
"22672",172,0,0,0,1142
"22673",173,0,0,0,1142
"22674",174,0,0,0,1142
"22675",175,0,0,0,1142
"22676",176,0,0,0,1142
"22677",177,0,0,0,1142
"22678",178,0,0,0,1142
"22679",179,0,0,0,1142
"22680",180,0,0,0,1142
"22681",181,0,0,0,1142
"22682",182,0,0,0,1142
"22683",183,0,0,0,1142
"22684",184,0,0,0,1142
"22685",185,0,0,0,1142
"22686",186,0,0,0,1142
"22687",187,0,0,0,1142
"22688",188,0,0,0,1142
"22689",189,0,0,0,1142
"22690",190,0,0,0,1142
"22691",191,0,0,0,1142
"22692",192,0,0,0,1142
"22693",193,0,0,0,1142
"22694",194,0,0,0,1142
"22695",195,0,0,0,1142
"22696",196,0,0,0,1142
"22697",197,0,0,0,1142
"22698",198,0,0,0,1142
"22699",199,0,0,0,1142
"22700",200,0,0,0,1142
"22701",201,0,0,0,1142
"22702",202,0,0,0,1142
"22703",203,0,0,0,1142
"22704",204,0,0,0,1142
"22705",205,0,0,0,1142
"22706",206,0,0,0,1142
"22707",207,0,0,0,1142
"22708",208,0,0,0,1142
"22709",209,0,0,0,1142
"22710",210,0,0,0,1142
"22711",211,0,0,0,1142
"22712",212,0,0,0,1142
"22713",213,0,0,0,1142
"22714",214,0,0,0,1142
"22715",215,0,0,0,1142
"22716",216,0,0,0,1142
"22717",217,0,0,0,1142
"22718",218,0,0,0,1142
"22719",219,0,0,0,1142
"22720",220,0,0,0,1142
"22721",221,0,0,0,1142
"22722",222,0,0,0,1142
"22723",223,0,0,0,1142
"22724",224,0,0,0,1142
"22725",225,0,0,0,1142
"22726",226,0,0,0,1142
"22727",227,0,0,0,1142
"22728",228,0,0,0,1142
"22729",229,0,0,0,1142
"22730",230,0,0,0,1142
"22731",231,0,0,0,1142
"22732",232,0,0,0,1142
"22733",233,0,0,0,1142
"22734",234,0,0,0,1142
"22735",235,0,0,0,1142
"22736",236,0,0,0,1142
"22737",237,0,0,0,1142
"22738",238,0,0,0,1142
"22739",239,0,0,0,1142
"22740",240,0,0,0,1142
"22741",241,0,0,0,1142
"22742",242,0,0,0,1142
"22743",243,0,0,0,1142
"22744",244,0,0,0,1142
"22745",245,0,0,0,1142
"22746",246,0,0,0,1142
"22747",247,0,0,0,1142
"22748",248,0,0,0,1142
"22749",249,0,0,0,1142
"22750",250,0,0,0,1142
"22751",251,0,0,0,1142
"22752",252,0,0,0,1142
"22753",253,0,0,0,1142
"22754",254,0,0,0,1142
"22755",255,0,0,0,1142
"22756",256,0,0,0,1142
"22757",257,0,0,0,1142
"22758",258,0,0,0,1142
"22759",259,0,0,0,1142
"22760",260,0,0,0,1142
"22761",261,0,0,0,1142
"22762",262,0,0,0,1142
"22763",263,0,0,0,1142
"22764",264,0,0,0,1142
"22765",265,0,0,0,1142
"22766",266,0,0,0,1142
"22767",267,0,0,0,1142
"22768",268,0,0,0,1142
"22769",269,0,0,0,1142
"22770",270,0,0,0,1142
"22771",271,0,0,0,1142
"22772",272,0,0,0,1142
"22773",273,0,0,0,1142
"22774",274,0,0,0,1142
"22775",275,0,0,0,1142
"22776",276,0,0,0,1142
"22777",277,0,0,0,1142
"22778",278,0,0,0,1142
"22779",279,0,0,0,1142
"22780",280,0,0,0,1142
"22781",281,0,0,0,1142
"22782",282,0,0,0,1142
"22783",283,0,0,0,1142
"22784",284,0,0,0,1142
"22785",285,0,0,0,1142
"22786",286,0,0,0,1142
"22787",287,0,0,0,1142
"22788",288,0,0,0,1142
"22789",289,0,0,0,1142
"22790",290,0,0,0,1142
"22791",291,0,0,0,1142
"22792",292,0,0,0,1142
"22793",293,0,0,0,1142
"22794",294,0,0,0,1142
"22795",295,0,0,0,1142
"22796",296,0,0,0,1142
"22797",297,0,0,0,1142
"22798",298,0,0,0,1142
"22799",299,0,0,0,1142
"22800",300,0,0,0,1142
"22801",1,9,0,0,10000
"22802",2,9,0,0,9991
"22803",3,9,0,0,9982
"22804",4,9,0,0,9973
"22805",5,9,0,0,9964
"22806",6,7,0,0,9955
"22807",7,16,0,0,9948
"22808",8,17,0,0,9932
"22809",9,8,0,0,9915
"22810",10,7,0,0,9907
"22811",11,21,0,0,9900
"22812",12,25,0,0,9879
"22813",13,12,0,0,9854
"22814",14,11,0,0,9842
"22815",15,21,0,0,9831
"22816",16,20,0,0,9810
"22817",17,39,0,0,9790
"22818",18,31,0,0,9751
"22819",19,13,0,0,9720
"22820",20,31,0,0,9707
"22821",21,32,0,0,9676
"22822",22,54,1,8,9644
"22823",23,33,1,8,9590
"22824",24,31,1,8,9557
"22825",25,29,0,9,9526
"22826",26,51,0,9,9497
"22827",27,66,1,6,9446
"22828",28,72,0,16,9380
"22829",29,31,1,16,9308
"22830",30,42,1,7,9277
"22831",31,62,0,7,9235
"22832",32,68,0,21,9173
"22833",33,92,0,25,9105
"22834",34,72,1,11,9013
"22835",35,72,0,11,8941
"22836",36,58,1,20,8869
"22837",37,82,0,20,8811
"22838",38,156,3,36,8729
"22839",39,121,2,29,8573
"22840",40,101,0,13,8452
"22841",41,103,0,31,8351
"22842",42,112,0,32,8248
"22843",43,151,0,54,8136
"22844",44,170,1,32,7985
"22845",45,174,0,31,7815
"22846",46,153,0,29,7641
"22847",47,147,1,50,7488
"22848",48,168,0,66,7341
"22849",49,221,1,71,7173
"22850",50,260,0,31,6952
"22851",51,216,0,42,6692
"22852",52,207,1,61,6476
"22853",53,240,1,67,6269
"22854",54,262,3,89,6029
"22855",55,282,1,71,5767
"22856",56,261,3,69,5485
"22857",57,289,2,56,5224
"22858",58,293,2,80,4935
"22859",59,288,1,155,4642
"22860",60,250,4,117,4354
"22861",61,339,5,96,4104
"22862",62,327,3,100,3765
"22863",63,277,1,111,3438
"22864",64,239,5,146,3161
"22865",65,232,6,164,2922
"22866",66,218,5,169,2690
"22867",67,224,6,147,2472
"22868",68,150,4,143,2248
"22869",69,153,4,164,2098
"22870",70,135,4,217,1945
"22871",71,110,7,253,1810
"22872",72,87,5,211,1700
"22873",73,65,7,200,1613
"22874",74,75,5,235,1548
"22875",75,61,7,255,1473
"22876",76,54,10,272,1412
"22877",77,40,6,255,1358
"22878",78,35,7,282,1318
"22879",79,28,6,287,1283
"22880",80,26,3,285,1255
"22881",81,16,4,246,1229
"22882",82,8,5,334,1213
"22883",83,11,5,322,1205
"22884",84,8,10,267,1194
"22885",85,12,2,237,1186
"22886",86,5,9,223,1174
"22887",87,3,6,212,1169
"22888",88,0,4,220,1166
"22889",89,1,5,145,1166
"22890",90,3,1,152,1165
"22891",91,0,3,132,1162
"22892",92,4,6,104,1162
"22893",93,0,3,84,1158
"22894",94,0,3,62,1158
"22895",95,0,2,73,1158
"22896",96,0,3,58,1158
"22897",97,0,0,54,1158
"22898",98,1,1,39,1158
"22899",99,0,1,34,1157
"22900",100,0,3,25,1157
"22901",101,0,4,22,1157
"22902",102,0,0,16,1157
"22903",103,0,0,8,1157
"22904",104,0,0,11,1157
"22905",105,0,0,8,1157
"22906",106,0,0,12,1157
"22907",107,0,0,5,1157
"22908",108,0,0,3,1157
"22909",109,0,0,0,1157
"22910",110,0,0,1,1157
"22911",111,0,0,3,1157
"22912",112,0,0,0,1157
"22913",113,0,0,4,1157
"22914",114,0,0,0,1157
"22915",115,0,0,0,1157
"22916",116,0,0,0,1157
"22917",117,0,0,0,1157
"22918",118,0,0,0,1157
"22919",119,0,0,1,1157
"22920",120,0,0,0,1157
"22921",121,0,0,0,1157
"22922",122,0,0,0,1157
"22923",123,0,0,0,1157
"22924",124,0,0,0,1157
"22925",125,0,0,0,1157
"22926",126,0,0,0,1157
"22927",127,0,0,0,1157
"22928",128,0,0,0,1157
"22929",129,0,0,0,1157
"22930",130,0,0,0,1157
"22931",131,0,0,0,1157
"22932",132,0,0,0,1157
"22933",133,0,0,0,1157
"22934",134,0,0,0,1157
"22935",135,0,0,0,1157
"22936",136,0,0,0,1157
"22937",137,0,0,0,1157
"22938",138,0,0,0,1157
"22939",139,0,0,0,1157
"22940",140,0,0,0,1157
"22941",141,0,0,0,1157
"22942",142,0,0,0,1157
"22943",143,0,0,0,1157
"22944",144,0,0,0,1157
"22945",145,0,0,0,1157
"22946",146,0,0,0,1157
"22947",147,0,0,0,1157
"22948",148,0,0,0,1157
"22949",149,0,0,0,1157
"22950",150,0,0,0,1157
"22951",151,0,0,0,1157
"22952",152,0,0,0,1157
"22953",153,0,0,0,1157
"22954",154,0,0,0,1157
"22955",155,0,0,0,1157
"22956",156,0,0,0,1157
"22957",157,0,0,0,1157
"22958",158,0,0,0,1157
"22959",159,0,0,0,1157
"22960",160,0,0,0,1157
"22961",161,0,0,0,1157
"22962",162,0,0,0,1157
"22963",163,0,0,0,1157
"22964",164,0,0,0,1157
"22965",165,0,0,0,1157
"22966",166,0,0,0,1157
"22967",167,0,0,0,1157
"22968",168,0,0,0,1157
"22969",169,0,0,0,1157
"22970",170,0,0,0,1157
"22971",171,0,0,0,1157
"22972",172,0,0,0,1157
"22973",173,0,0,0,1157
"22974",174,0,0,0,1157
"22975",175,0,0,0,1157
"22976",176,0,0,0,1157
"22977",177,0,0,0,1157
"22978",178,0,0,0,1157
"22979",179,0,0,0,1157
"22980",180,0,0,0,1157
"22981",181,0,0,0,1157
"22982",182,0,0,0,1157
"22983",183,0,0,0,1157
"22984",184,0,0,0,1157
"22985",185,0,0,0,1157
"22986",186,0,0,0,1157
"22987",187,0,0,0,1157
"22988",188,0,0,0,1157
"22989",189,0,0,0,1157
"22990",190,0,0,0,1157
"22991",191,0,0,0,1157
"22992",192,0,0,0,1157
"22993",193,0,0,0,1157
"22994",194,0,0,0,1157
"22995",195,0,0,0,1157
"22996",196,0,0,0,1157
"22997",197,0,0,0,1157
"22998",198,0,0,0,1157
"22999",199,0,0,0,1157
"23000",200,0,0,0,1157
"23001",201,0,0,0,1157
"23002",202,0,0,0,1157
"23003",203,0,0,0,1157
"23004",204,0,0,0,1157
"23005",205,0,0,0,1157
"23006",206,0,0,0,1157
