"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"22883",83,63,9,166,2695
"22884",84,56,2,128,2632
"22885",85,40,4,148,2576
"22886",86,32,6,145,2536
"22887",87,42,2,194,2504
"22888",88,22,3,167,2462
"22889",89,26,3,123,2440
"22890",90,25,2,104,2414
"22891",91,17,2,123,2389
"22892",92,18,5,140,2372
"22893",93,30,3,134,2354
"22894",94,14,4,117,2324
"22895",95,13,0,117,2310
"22896",96,8,3,88,2297
"22897",97,10,2,97,2289
"22898",98,17,4,98,2279
"22899",99,11,2,96,2262
"22900",100,4,3,68,2251
"22901",101,10,0,76,2247
"22902",102,4,2,61,2237
"22903",103,4,3,57,2233
"22904",104,1,1,62,2229
"22905",105,5,1,55,2228
"22906",106,4,0,40,2223
"22907",107,1,1,31,2219
"22908",108,0,0,42,2218
"22909",109,0,0,22,2218
"22910",110,1,0,26,2218
"22911",111,0,1,24,2217
"22912",112,2,0,17,2217
"22913",113,1,0,18,2215
"22914",114,0,0,30,2214
"22915",115,0,1,13,2214
"22916",116,0,1,12,2214
"22917",117,1,0,8,2214
"22918",118,0,0,10,2213
"22919",119,0,0,17,2213
"22920",120,0,0,11,2213
"22921",121,0,0,4,2213
"22922",122,0,1,9,2213
"22923",123,0,0,4,2213
"22924",124,0,0,4,2213
"22925",125,0,0,1,2213
"22926",126,0,0,5,2213
"22927",127,0,0,4,2213
"22928",128,0,0,1,2213
"22929",129,0,0,0,2213
"22930",130,0,0,0,2213
"22931",131,0,0,1,2213
"22932",132,0,0,0,2213
"22933",133,0,0,2,2213
"22934",134,0,0,1,2213
"22935",135,0,0,0,2213
"22936",136,0,0,0,2213
"22937",137,0,0,0,2213
"22938",138,0,0,1,2213
"22939",139,0,0,0,2213
"22940",140,0,0,0,2213
"22941",141,0,0,0,2213
"22942",142,0,0,0,2213
"22943",143,0,0,0,2213
"22944",144,0,0,0,2213
"22945",145,0,0,0,2213
"22946",146,0,0,0,2213
"22947",147,0,0,0,2213
"22948",148,0,0,0,2213
"22949",149,0,0,0,2213
"22950",150,0,0,0,2213
"22951",151,0,0,0,2213
"22952",152,0,0,0,2213
"22953",153,0,0,0,2213
"22954",154,0,0,0,2213
"22955",155,0,0,0,2213
"22956",156,0,0,0,2213
"22957",157,0,0,0,2213
"22958",158,0,0,0,2213
"22959",159,0,0,0,2213
"22960",160,0,0,0,2213
"22961",161,0,0,0,2213
"22962",162,0,0,0,2213
"22963",163,0,0,0,2213
"22964",164,0,0,0,2213
"22965",165,0,0,0,2213
"22966",166,0,0,0,2213
"22967",167,0,0,0,2213
"22968",168,0,0,0,2213
"22969",169,0,0,0,2213
"22970",170,0,0,0,2213
"22971",171,0,0,0,2213
"22972",172,0,0,0,2213
"22973",173,0,0,0,2213
"22974",174,0,0,0,2213
"22975",175,0,0,0,2213
"22976",176,0,0,0,2213
"22977",177,0,0,0,2213
"22978",178,0,0,0,2213
"22979",179,0,0,0,2213
"22980",180,0,0,0,2213
"22981",181,0,0,0,2213
"22982",182,0,0,0,2213
"22983",183,0,0,0,2213
"22984",184,0,0,0,2213
"22985",185,0,0,0,2213
"22986",186,0,0,0,2213
"22987",187,0,0,0,2213
"22988",188,0,0,0,2213
"22989",189,0,0,0,2213
"22990",190,0,0,0,2213
"22991",191,0,0,0,2213
"22992",192,0,0,0,2213
"22993",193,0,0,0,2213
"22994",194,0,0,0,2213
"22995",195,0,0,0,2213
"22996",196,0,0,0,2213
"22997",197,0,0,0,2213
"22998",198,0,0,0,2213
"22999",199,0,0,0,2213
"23000",200,0,0,0,2213
"23001",201,0,0,0,2213
"23002",202,0,0,0,2213
"23003",203,0,0,0,2213
"23004",204,0,0,0,2213
"23005",205,0,0,0,2213
"23006",206,0,0,0,2213
"23007",207,0,0,0,2213
"23008",208,0,0,0,2213
"23009",209,0,0,0,2213
"23010",210,0,0,0,2213
"23011",211,0,0,0,2213
"23012",212,0,0,0,2213
"23013",213,0,0,0,2213
"23014",214,0,0,0,2213
"23015",215,0,0,0,2213
"23016",216,0,0,0,2213
"23017",217,0,0,0,2213
"23018",218,0,0,0,2213
"23019",219,0,0,0,2213
"23020",220,0,0,0,2213
"23021",221,0,0,0,2213
"23022",222,0,0,0,2213
"23023",223,0,0,0,2213
"23024",224,0,0,0,2213
"23025",225,0,0,0,2213
"23026",226,0,0,0,2213
"23027",227,0,0,0,2213
"23028",228,0,0,0,2213
"23029",229,0,0,0,2213
"23030",230,0,0,0,2213
"23031",231,0,0,0,2213
"23032",232,0,0,0,2213
"23033",233,0,0,0,2213
"23034",234,0,0,0,2213
"23035",235,0,0,0,2213
"23036",236,0,0,0,2213
"23037",237,0,0,0,2213
"23038",238,0,0,0,2213
"23039",239,0,0,0,2213
"23040",240,0,0,0,2213
"23041",241,0,0,0,2213
"23042",242,0,0,0,2213
"23043",243,0,0,0,2213
"23044",244,0,0,0,2213
"23045",245,0,0,0,2213
"23046",246,0,0,0,2213
"23047",247,0,0,0,2213
"23048",248,0,0,0,2213
"23049",249,0,0,0,2213
"23050",250,0,0,0,2213
"23051",251,0,0,0,2213
"23052",252,0,0,0,2213
"23053",253,0,0,0,2213
"23054",254,0,0,0,2213
"23055",255,0,0,0,2213
"23056",256,0,0,0,2213
"23057",257,0,0,0,2213
"23058",258,0,0,0,2213
"23059",259,0,0,0,2213
"23060",260,0,0,0,2213
"23061",261,0,0,0,2213
"23062",262,0,0,0,2213
"23063",263,0,0,0,2213
"23064",264,0,0,0,2213
"23065",265,0,0,0,2213
"23066",266,0,0,0,2213
"23067",267,0,0,0,2213
"23068",268,0,0,0,2213
"23069",269,0,0,0,2213
"23070",270,0,0,0,2213
"23071",271,0,0,0,2213
"23072",272,0,0,0,2213
"23073",273,0,0,0,2213
"23074",274,0,0,0,2213
"23075",275,0,0,0,2213
"23076",276,0,0,0,2213
"23077",277,0,0,0,2213
"23078",278,0,0,0,2213
"23079",279,0,0,0,2213
"23080",280,0,0,0,2213
"23081",281,0,0,0,2213
"23082",282,0,0,0,2213
"23083",283,0,0,0,2213
"23084",284,0,0,0,2213
"23085",285,0,0,0,2213
"23086",286,0,0,0,2213
"23087",287,0,0,0,2213
"23088",288,0,0,0,2213
"23089",289,0,0,0,2213
"23090",290,0,0,0,2213
"23091",291,0,0,0,2213
"23092",292,0,0,0,2213
"23093",293,0,0,0,2213
"23094",294,0,0,0,2213
"23095",295,0,0,0,2213
"23096",296,0,0,0,2213
"23097",297,0,0,0,2213
"23098",298,0,0,0,2213
"23099",299,0,0,0,2213
"23100",300,0,0,0,2213
"23101",1,10,0,0,10000
"23102",2,10,0,0,9990
"23103",3,10,0,0,9980
"23104",4,10,0,0,9970
"23105",5,10,0,0,9960
"23106",6,8,0,0,9950
"23107",7,21,0,0,9942
"23108",8,9,0,0,9921
"23109",9,13,0,0,9912
"23110",10,8,0,0,9899
"23111",11,63,0,0,9891
"23112",12,45,0,0,9828
"23113",13,7,0,0,9783
"23114",14,32,0,0,9776
"23115",15,30,0,0,9744
"23116",16,85,0,0,9714
"23117",17,18,0,0,9629
"23118",18,51,0,0,9611
"23119",19,69,0,0,9560
"23120",20,59,0,0,9491
"23121",21,52,0,0,9432
"23122",22,26,1,9,9380
"23123",23,31,0,10,9354
"23124",24,58,0,10,9323
"23125",25,72,0,10,9265
"23126",26,67,0,10,9193
"23127",27,46,0,8,9126
"23128",28,35,3,18,9080
"23129",29,64,0,9,9045
"23130",30,62,0,13,8981
"23131",31,80,0,8,8919
"23132",32,49,1,62,8839
"23133",33,44,0,45,8790
"23134",34,50,0,7,8746
"23135",35,76,2,30,8696
"23136",36,70,0,30,8620
"23137",37,63,0,85,8550
"23138",38,58,0,18,8487
"23139",39,85,1,50,8429
"23140",40,94,0,69,8344
"23141",41,76,1,58,8250
"23142",42,84,3,49,8174
"23143",43,78,0,26,8090
"23144",44,67,2,29,8012
"23145",45,106,4,54,7945
"23146",46,109,2,70,7839
"23147",47,101,3,64,7730
"23148",48,71,1,45,7629
"23149",49,79,0,35,7558
"23150",50,87,0,64,7479
"23151",51,108,1,61,7392
"23152",52,120,2,78,7284
"23153",53,85,2,47,7164
"23154",54,87,2,42,7079
"23155",55,145,1,49,6992
"23156",56,116,3,73,6847
"23157",57,97,1,69,6731
"23158",58,87,5,58,6634
"23159",59,158,0,58,6547
"23160",60,127,4,81,6389
"23161",61,109,2,92,6262
"23162",62,115,1,75,6153
"23163",63,66,1,83,6038
"23164",64,129,0,78,5972
"23165",65,116,1,66,5843
"23166",66,124,4,102,5727
"23167",67,138,4,105,5603
"23168",68,106,2,99,5465
"23169",69,74,3,68,5359
"23170",70,80,1,78,5285
"23171",71,139,2,85,5205
"23172",72,149,0,108,5066
"23173",73,109,1,119,4917
"23174",74,88,1,84,4808
"23175",75,117,2,85,4720
"23176",76,97,2,143,4603
"23177",77,104,3,113,4506
"23178",78,79,1,96,4402
"23179",79,101,2,85,4323
"23180",80,100,5,153,4222
"23181",81,113,2,125,4122
"23182",82,92,0,109,4009
"23183",83,86,0,115,3917
"23184",84,89,4,62,3831
"23185",85,59,3,126,3742
"23186",86,68,0,116,3683
"23187",87,81,6,118,3615
"23188",88,90,6,132,3534
"23189",89,59,1,105,3444
"23190",90,42,1,73,3385
"23191",91,42,4,76,3343
"23192",92,46,5,134,3301
"23193",93,63,2,147,3255
"23194",94,49,0,109,3192
"23195",95,45,4,84,3143
"23196",96,39,3,114,3098
"23197",97,38,3,94,3059
"23198",98,43,3,101,3021
"23199",99,42,3,76,2978
"23200",100,25,0,101,2936
"23201",101,17,1,99,2911
"23202",102,43,2,111,2894
"23203",103,21,0,92,2851
"23204",104,25,2,84,2830
"23205",105,23,1,88,2805
"23206",106,23,0,59,2782
"23207",107,19,2,66,2759
"23208",108,12,1,80,2740
"23209",109,5,1,89,2728
"23210",110,22,1,58,2723
"23211",111,12,0,42,2701
"23212",112,15,0,42,2689
"23213",113,8,1,45,2674
"23214",114,5,0,63,2666
"23215",115,4,0,49,2661
"23216",116,4,1,44,2657
"23217",117,17,2,37,2653
"23218",118,8,1,37,2636
"23219",119,7,2,41,2628
"23220",120,0,1,41,2621
"23221",121,3,0,25,2621
"23222",122,6,0,17,2618
"23223",123,5,1,42,2612
"23224",124,0,0,21,2607
"23225",125,1,1,24,2607
"23226",126,0,0,23,2606
"23227",127,1,0,23,2606
"23228",128,0,1,18,2605
"23229",129,0,0,12,2605
"23230",130,0,0,5,2605
"23231",131,0,1,21,2605
"23232",132,0,0,12,2605
"23233",133,0,0,15,2605
"23234",134,0,0,8,2605
"23235",135,0,0,5,2605
"23236",136,0,0,4,2605
"23237",137,0,0,4,2605
"23238",138,0,1,16,2605
"23239",139,0,0,8,2605
"23240",140,0,0,7,2605
"23241",141,0,0,0,2605
"23242",142,0,0,3,2605
"23243",143,0,1,5,2605
"23244",144,0,0,5,2605
"23245",145,0,0,0,2605
"23246",146,0,0,1,2605
"23247",147,0,0,0,2605
"23248",148,0,0,1,2605
"23249",149,0,0,0,2605
"23250",150,0,0,0,2605
"23251",151,0,0,0,2605
"23252",152,0,0,0,2605
"23253",153,0,0,0,2605
"23254",154,0,0,0,2605
"23255",155,0,0,0,2605
"23256",156,0,0,0,2605
"23257",157,0,0,0,2605
"23258",158,0,0,0,2605
"23259",159,0,0,0,2605
"23260",160,0,0,0,2605
"23261",161,0,0,0,2605
"23262",162,0,0,0,2605
"23263",163,0,0,0,2605
"23264",164,0,0,0,2605
"23265",165,0,0,0,2605
"23266",166,0,0,0,2605
"23267",167,0,0,0,2605
"23268",168,0,0,0,2605
"23269",169,0,0,0,2605
"23270",170,0,0,0,2605
"23271",171,0,0,0,2605
"23272",172,0,0,0,2605
"23273",173,0,0,0,2605
"23274",174,0,0,0,2605
"23275",175,0,0,0,2605
"23276",176,0,0,0,2605
"23277",177,0,0,0,2605
"23278",178,0,0,0,2605
"23279",179,0,0,0,2605
"23280",180,0,0,0,2605
"23281",181,0,0,0,2605
"23282",182,0,0,0,2605
"23283",183,0,0,0,2605
"23284",184,0,0,0,2605
"23285",185,0,0,0,2605
"23286",186,0,0,0,2605
"23287",187,0,0,0,2605
"23288",188,0,0,0,2605
"23289",189,0,0,0,2605
"23290",190,0,0,0,2605
"23291",191,0,0,0,2605
"23292",192,0,0,0,2605
"23293",193,0,0,0,2605
"23294",194,0,0,0,2605
"23295",195,0,0,0,2605
"23296",196,0,0,0,2605
"23297",197,0,0,0,2605
"23298",198,0,0,0,2605
"23299",199,0,0,0,2605
"23300",200,0,0,0,2605
"23301",201,0,0,0,2605
"23302",202,0,0,0,2605
"23303",203,0,0,0,2605
"23304",204,0,0,0,2605
"23305",205,0,0,0,2605
"23306",206,0,0,0,2605
"23307",207,0,0,0,2605
"23308",208,0,0,0,2605
"23309",209,0,0,0,2605
"23310",210,0,0,0,2605
"23311",211,0,0,0,2605
"23312",212,0,0,0,2605
"23313",213,0,0,0,2605
"23314",214,0,0,0,2605
"23315",215,0,0,0,2605
"23316",216,0,0,0,2605
"23317",217,0,0,0,2605
"23318",218,0,0,0,2605
"23319",219,0,0,0,2605
"23320",220,0,0,0,2605
"23321",221,0,0,0,2605
"23322",222,0,0,0,2605
"23323",223,0,0,0,2605
"23324",224,0,0,0,2605
"23325",225,0,0,0,2605
"23326",226,0,0,0,2605
"23327",227,0,0,0,2605
"23328",228,0,0,0,2605
"23329",229,0,0,0,2605
"23330",230,0,0,0,2605
"23331",231,0,0,0,2605
"23332",232,0,0,0,2605
"23333",233,0,0,0,2605
"23334",234,0,0,0,2605
"23335",235,0,0,0,2605
"23336",236,0,0,0,2605
"23337",237,0,0,0,2605
"23338",238,0,0,0,2605
"23339",239,0,0,0,2605
"23340",240,0,0,0,2605
"23341",241,0,0,0,2605
"23342",242,0,0,0,2605
"23343",243,0,0,0,2605
"23344",244,0,0,0,2605
"23345",245,0,0,0,2605
"23346",246,0,0,0,2605
"23347",247,0,0,0,2605
"23348",248,0,0,0,2605
"23349",249,0,0,0,2605
"23350",250,0,0,0,2605
"23351",251,0,0,0,2605
"23352",252,0,0,0,2605
"23353",253,0,0,0,2605
"23354",254,0,0,0,2605
"23355",255,0,0,0,2605
"23356",256,0,0,0,2605
"23357",257,0,0,0,2605
"23358",258,0,0,0,2605
"23359",259,0,0,0,2605
"23360",260,0,0,0,2605
"23361",261,0,0,0,2605
"23362",262,0,0,0,2605
"23363",263,0,0,0,2605
"23364",264,0,0,0,2605
"23365",265,0,0,0,2605
"23366",266,0,0,0,2605
"23367",267,0,0,0,2605
"23368",268,0,0,0,2605
"23369",269,0,0,0,2605
"23370",270,0,0,0,2605
"23371",271,0,0,0,2605
"23372",272,0,0,0,2605
"23373",273,0,0,0,2605
"23374",274,0,0,0,2605
"23375",275,0,0,0,2605
"23376",276,0,0,0,2605
"23377",277,0,0,0,2605
"23378",278,0,0,0,2605
"23379",279,0,0,0,2605
"23380",280,0,0,0,2605
"23381",281,0,0,0,2605
"23382",282,0,0,0,2605
"23383",283,0,0,0,2605
"23384",284,0,0,0,2605
"23385",285,0,0,0,2605
"23386",286,0,0,0,2605
"23387",287,0,0,0,2605
"23388",288,0,0,0,2605
"23389",289,0,0,0,2605
"23390",290,0,0,0,2605
"23391",291,0,0,0,2605
"23392",292,0,0,0,2605
"23393",293,0,0,0,2605
"23394",294,0,0,0,2605
"23395",295,0,0,0,2605
"23396",296,0,0,0,2605
"23397",297,0,0,0,2605
"23398",298,0,0,0,2605
"23399",299,0,0,0,2605
"23400",300,0,0,0,2605
"23401",1,10,0,0,10000
"23402",2,10,0,0,9990
"23403",3,10,0,0,9980
"23404",4,10,0,0,9970
"23405",5,10,0,0,9960
"23406",6,19,0,0,9950
"23407",7,13,0,0,9931
"23408",8,7,0,0,9918
"23409",9,31,0,0,9911
"23410",10,98,0,0,9880
"23411",11,45,0,0,9782
"23412",12,10,0,0,9737
"23413",13,63,0,0,9727
"23414",14,57,0,0,9664
"23415",15,68,0,0,9607
"23416",16,71,0,0,9539
"23417",17,32,0,0,9468
"23418",18,70,0,0,9436
"23419",19,39,0,0,9366
"23420",20,62,0,0,9327
"23421",21,45,0,0,9265
"23422",22,70,0,10,9220
"23423",23,70,0,10,9150
"23424",24,58,1,9,9080
"23425",25,62,0,10,9022
"23426",26,45,0,10,8960
"23427",27,75,0,19,8915
"23428",28,68,0,13,8840
"23429",29,48,0,7,8772
"23430",30,89,0,31,8724
"23431",31,77,2,96,8635
"23432",32,41,3,42,8558
"23433",33,50,1,9,8517
"23434",34,75,3,60,8467
"23435",35,76,2,55,8392
"23436",36,87,0,68,8316
"23437",37,75,2,69,8229
"23438",38,85,0,32,8154
"23439",39,47,4,66,8069
"23440",40,89,1,38,8022
"23441",41,49,2,60,7933
"23442",42,92,2,43,7884
"23443",43,99,2,68,7792
"23444",44,80,2,68,7693
"23445",45,77,2,56,7613
"23446",46,85,1,61,7536
"23447",47,97,1,44,7451
"23448",48,82,1,74,7354
"23449",49,59,1,67,7272
"23450",50,107,2,46,7213
"23451",51,90,3,86,7106
"23452",52,79,2,75,7016
"23453",53,74,1,40,6937
"23454",54,107,1,49,6863
"23455",55,48,1,74,6756
"23456",56,68,2,74,6708
"23457",57,84,2,85,6640
"23458",58,74,2,73,6556
"23459",59,73,4,81,6482
"23460",60,67,1,46,6409
"23461",61,99,2,87,6342
"23462",62,70,0,49,6243
"23463",63,64,2,90,6173
"23464",64,86,4,95,6109
"23465",65,86,0,80,6023
"23466",66,69,2,75,5937
"23467",67,98,0,85,5868
"23468",68,90,3,94,5770
"23469",69,92,3,79,5680
"23470",70,113,0,59,5588
"23471",71,78,6,101,5475
"23472",72,69,3,87,5397
"23473",73,75,4,75,5328
"23474",74,81,2,72,5253
"23475",75,106,6,101,5172
"23476",76,92,3,45,5066
"23477",77,99,3,65,4974
"23478",78,106,4,80,4875
"23479",79,47,3,71,4769
"23480",80,113,1,72,4722
"23481",81,97,1,66,4609
"23482",82,117,4,95,4512
"23483",83,87,2,68,4395
"23484",84,102,2,62,4308
"23485",85,81,1,85,4206
"23486",86,98,3,83,4125
"23487",87,100,2,67,4027
"23488",88,73,2,96,3927
"23489",89,93,6,84,3854
"23490",90,86,2,90,3761
"23491",91,87,2,111,3675
"23492",92,54,1,77,3588
"23493",93,57,1,68,3534
"23494",94,66,0,75,3477
"23495",95,74,4,77,3411
"23496",96,47,4,102,3337
"23497",97,56,4,88,3290
"23498",98,35,2,97,3234
"23499",99,38,3,103,3199
"23500",100,62,0,47,3161
"23501",101,43,4,109,3099
"23502",102,37,5,92,3056
"23503",103,23,5,112,3019
"23504",104,41,2,85,2996
"23505",105,53,6,96,2955
"23506",106,20,1,80,2902
"23507",107,26,3,95,2882
"23508",108,32,1,99,2856
"23509",109,20,1,72,2824
"23510",110,23,1,92,2804
"23511",111,14,3,83,2781
"23512",112,15,1,86,2767
"23513",113,8,2,52,2752
"23514",114,13,0,57,2744
"23515",115,15,0,66,2731
"23516",116,11,2,72,2716
"23517",117,9,2,45,2705
"23518",118,4,4,52,2696
"23519",119,16,0,35,2692
"23520",120,4,0,38,2676
"23521",121,7,3,59,2672
"23522",122,6,1,42,2665
"23523",123,9,1,36,2659
"23524",124,3,0,23,2650
"23525",125,2,0,41,2647
"23526",126,4,1,52,2645
"23527",127,1,3,17,2641
"23528",128,8,1,25,2640
"23529",129,6,0,32,2632
"23530",130,1,0,20,2626
"23531",131,1,1,22,2625
"23532",132,4,0,14,2624
"23533",133,5,0,15,2620
"23534",134,3,0,8,2615
"23535",135,0,1,12,2612
"23536",136,1,0,15,2612
"23537",137,2,0,11,2611
"23538",138,1,0,9,2609
"23539",139,0,0,4,2608
"23540",140,0,1,15,2608
"23541",141,0,0,4,2608
"23542",142,1,0,7,2608
"23543",143,1,0,6,2607
"23544",144,0,1,8,2606
"23545",145,0,0,3,2606
"23546",146,0,0,2,2606
"23547",147,0,0,4,2606
"23548",148,0,0,1,2606
"23549",149,0,1,7,2606
"23550",150,0,0,6,2606
"23551",151,0,0,1,2606
"23552",152,0,0,1,2606
"23553",153,0,0,4,2606
"23554",154,0,0,5,2606
"23555",155,0,0,3,2606
"23556",156,0,0,0,2606
"23557",157,0,0,1,2606
"23558",158,0,0,2,2606
"23559",159,0,0,1,2606
"23560",160,0,0,0,2606
"23561",161,0,0,0,2606
"23562",162,0,0,0,2606
"23563",163,0,0,1,2606
"23564",164,0,0,1,2606
"23565",165,0,0,0,2606
"23566",166,0,0,0,2606
"23567",167,0,0,0,2606
"23568",168,0,0,0,2606
"23569",169,0,0,0,2606
"23570",170,0,0,0,2606
"23571",171,0,0,0,2606
"23572",172,0,0,0,2606
"23573",173,0,0,0,2606
"23574",174,0,0,0,2606
"23575",175,0,0,0,2606
"23576",176,0,0,0,2606
"23577",177,0,0,0,2606
"23578",178,0,0,0,2606
"23579",179,0,0,0,2606
"23580",180,0,0,0,2606
"23581",181,0,0,0,2606
"23582",182,0,0,0,2606
"23583",183,0,0,0,2606
"23584",184,0,0,0,2606
"23585",185,0,0,0,2606
"23586",186,0,0,0,2606
"23587",187,0,0,0,2606
"23588",188,0,0,0,2606
"23589",189,0,0,0,2606
"23590",190,0,0,0,2606
"23591",191,0,0,0,2606
"23592",192,0,0,0,2606
"23593",193,0,0,0,2606
"23594",194,0,0,0,2606
"23595",195,0,0,0,2606
"23596",196,0,0,0,2606
"23597",197,0,0,0,2606
"23598",198,0,0,0,2606
"23599",199,0,0,0,2606
"23600",200,0,0,0,2606
"23601",201,0,0,0,2606
"23602",202,0,0,0,2606
"23603",203,0,0,0,2606
"23604",204,0,0,0,2606
"23605",205,0,0,0,2606
"23606",206,0,0,0,2606
"23607",207,0,0,0,2606
"23608",208,0,0,0,2606
"23609",209,0,0,0,2606
"23610",210,0,0,0,2606
"23611",211,0,0,0,2606
"23612",212,0,0,0,2606
"23613",213,0,0,0,2606
"23614",214,0,0,0,2606
"23615",215,0,0,0,2606
"23616",216,0,0,0,2606
"23617",217,0,0,0,2606
"23618",218,0,0,0,2606
"23619",219,0,0,0,2606
"23620",220,0,0,0,2606
"23621",221,0,0,0,2606
"23622",222,0,0,0,2606
"23623",223,0,0,0,2606
"23624",224,0,0,0,2606
"23625",225,0,0,0,2606
"23626",226,0,0,0,2606
"23627",227,0,0,0,2606
"23628",228,0,0,0,2606
"23629",229,0,0,0,2606
"23630",230,0,0,0,2606
"23631",231,0,0,0,2606
"23632",232,0,0,0,2606
"23633",233,0,0,0,2606
"23634",234,0,0,0,2606
"23635",235,0,0,0,2606
"23636",236,0,0,0,2606
"23637",237,0,0,0,2606
"23638",238,0,0,0,2606
"23639",239,0,0,0,2606
"23640",240,0,0,0,2606
"23641",241,0,0,0,2606
"23642",242,0,0,0,2606
"23643",243,0,0,0,2606
"23644",244,0,0,0,2606
"23645",245,0,0,0,2606
"23646",246,0,0,0,2606
"23647",247,0,0,0,2606
"23648",248,0,0,0,2606
"23649",249,0,0,0,2606
"23650",250,0,0,0,2606
"23651",251,0,0,0,2606
"23652",252,0,0,0,2606
"23653",253,0,0,0,2606
"23654",254,0,0,0,2606
"23655",255,0,0,0,2606
"23656",256,0,0,0,2606
"23657",257,0,0,0,2606
"23658",258,0,0,0,2606
"23659",259,0,0,0,2606
"23660",260,0,0,0,2606
"23661",261,0,0,0,2606
"23662",262,0,0,0,2606
"23663",263,0,0,0,2606
"23664",264,0,0,0,2606
"23665",265,0,0,0,2606
"23666",266,0,0,0,2606
"23667",267,0,0,0,2606
"23668",268,0,0,0,2606
"23669",269,0,0,0,2606
"23670",270,0,0,0,2606
"23671",271,0,0,0,2606
"23672",272,0,0,0,2606
"23673",273,0,0,0,2606
"23674",274,0,0,0,2606
"23675",275,0,0,0,2606
"23676",276,0,0,0,2606
"23677",277,0,0,0,2606
"23678",278,0,0,0,2606
"23679",279,0,0,0,2606
"23680",280,0,0,0,2606
"23681",281,0,0,0,2606
"23682",282,0,0,0,2606
"23683",283,0,0,0,2606
"23684",284,0,0,0,2606
"23685",285,0,0,0,2606
"23686",286,0,0,0,2606
"23687",287,0,0,0,2606
"23688",288,0,0,0,2606
"23689",289,0,0,0,2606
"23690",290,0,0,0,2606
"23691",291,0,0,0,2606
"23692",292,0,0,0,2606
"23693",293,0,0,0,2606
"23694",294,0,0,0,2606
"23695",295,0,0,0,2606
"23696",296,0,0,0,2606
"23697",297,0,0,0,2606
"23698",298,0,0,0,2606
"23699",299,0,0,0,2606
"23700",300,0,0,0,2606
"23701",1,10,0,0,10000
"23702",2,10,0,0,9990
"23703",3,10,0,0,9980
"23704",4,10,0,0,9970
"23705",5,10,0,0,9960
"23706",6,2,0,0,9950
"23707",7,30,0,0,9948
"23708",8,26,0,0,9918
"23709",9,11,0,0,9892
"23710",10,13,0,0,9881
"23711",11,22,0,0,9868
"23712",12,18,0,0,9846
"23713",13,30,0,0,9828
"23714",14,32,0,0,9798
"23715",15,30,0,0,9766
"23716",16,10,0,0,9736
"23717",17,44,0,0,9726
"23718",18,69,0,0,9682
"23719",19,82,0,0,9613
"23720",20,38,0,0,9531
"23721",21,50,0,0,9493
"23722",22,21,0,10,9443
"23723",23,51,0,10,9422
"23724",24,79,1,9,9371
"23725",25,69,0,10,9292
"23726",26,47,0,10,9223
"23727",27,43,0,2,9176
"23728",28,37,0,30,9133
"23729",29,63,1,25,9096
"23730",30,78,0,11,9033
"23731",31,72,0,13,8955
"23732",32,42,0,22,8883
"23733",33,75,2,16,8841
"23734",34,53,0,30,8766
"23735",35,62,0,32,8713
"23736",36,69,0,30,8651
"23737",37,60,0,10,8582
"23738",38,43,0,44,8522
"23739",39,57,1,68,8479
"23740",40,64,1,81,8422
"23741",41,48,2,36,8358
"23742",42,59,1,49,8310
"23743",43,44,2,19,8251
"23744",44,47,1,50,8207
"23745",45,80,4,75,8160
"23746",46,83,1,68,8080
"23747",47,72,1,46,7997
"23748",48,59,1,42,7925
"23749",49,58,0,37,7866
"23750",50,72,2,61,7808
"23751",51,76,2,76,7736
"23752",52,98,0,72,7660
"23753",53,84,1,41,7562
"23754",54,56,1,74,7478
"23755",55,108,3,50,7422
"23756",56,85,2,60,7314
"23757",57,95,2,67,7229
"23758",58,110,3,57,7134
"23759",59,74,0,43,7024
"23760",60,54,3,54,6950
"23761",61,87,0,64,6896
"23762",62,117,2,46,6809
"23763",63,111,2,57,6692
"23764",64,125,0,44,6581
"23765",65,101,1,46,6456
"23766",66,71,1,79,6355
"23767",67,87,0,83,6284
"23768",68,116,2,70,6197
"23769",69,114,1,58,6081
"23770",70,80,1,57,5967
"23771",71,85,1,71,5887
"23772",72,92,3,73,5802
"23773",73,98,3,95,5710
"23774",74,110,1,83,5612
"23775",75,66,3,53,5502
"23776",76,91,2,106,5436
"23777",77,95,4,81,5345
"23778",78,90,4,91,5250
"23779",79,105,4,106,5160
"23780",80,92,0,74,5055
"23781",81,70,0,54,4963
"23782",82,111,2,85,4893
"23783",83,94,5,112,4782
"23784",84,127,3,108,4688
"23785",85,74,1,124,4561
"23786",86,76,3,98,4487
"23787",87,88,1,70,4411
"23788",88,95,4,83,4323
"23789",89,84,2,114,4228
"23790",90,103,3,111,4144
"23791",91,70,4,76,4041
"23792",92,88,1,84,3971
"23793",93,81,6,86,3883
"23794",94,53,1,97,3802
"23795",95,67,2,108,3749
"23796",96,79,1,65,3682
"23797",97,61,1,90,3603
"23798",98,43,0,95,3542
"23799",99,57,1,89,3499
"23800",100,65,1,104,3442
"23801",101,58,4,88,3377
"23802",102,42,3,67,3319
"23803",103,31,4,107,3277
"23804",104,40,11,83,3246
"23805",105,39,5,122,3206
"23806",106,37,5,69,3167
"23807",107,19,2,74,3130
"23808",108,38,2,86,3111
"23809",109,58,1,94,3073
"23810",110,21,4,80,3015
"23811",111,27,0,103,2994
"23812",112,29,1,69,2967
