"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10313",113,0,0,0,355,0,0
"10314",114,0,0,0,355,0,0
"10315",115,0,0,0,355,0,0
"10316",116,0,0,0,355,0,0
"10317",117,0,0,0,355,0,0
"10318",118,0,0,0,355,0,0
"10319",119,0,0,0,355,0,0
"10320",120,0,0,0,355,0,0
"10321",121,0,0,0,355,0,0
"10322",122,0,0,0,355,0,0
"10323",123,0,0,0,355,0,0
"10324",124,0,0,0,355,0,0
"10325",125,0,0,0,355,0,0
"10326",126,0,0,0,355,0,0
"10327",127,0,0,0,355,0,0
"10328",128,0,0,0,355,0,0
"10329",129,0,0,0,355,0,0
"10330",130,0,0,0,355,0,0
"10331",131,0,0,0,355,0,0
"10332",132,0,0,0,355,0,0
"10333",133,0,0,0,355,0,0
"10334",134,0,0,0,355,0,0
"10335",135,0,0,0,355,0,0
"10336",136,0,0,0,355,0,0
"10337",137,0,0,0,355,0,0
"10338",138,0,0,0,355,0,0
"10339",139,0,0,0,355,0,0
"10340",140,0,0,0,355,0,0
"10341",141,0,0,0,355,0,0
"10342",142,0,0,0,355,0,0
"10343",143,0,0,0,355,0,0
"10344",144,0,0,0,355,0,0
"10345",145,0,0,0,355,0,0
"10346",146,0,0,0,355,0,0
"10347",147,0,0,0,355,0,0
"10348",148,0,0,0,355,0,0
"10349",149,0,0,0,355,0,0
"10350",150,0,0,0,355,0,0
"10351",151,0,0,0,355,0,0
"10352",152,0,0,0,355,0,0
"10353",153,0,0,0,355,0,0
"10354",154,0,0,0,355,0,0
"10355",155,0,0,0,355,0,0
"10356",156,0,0,0,355,0,0
"10357",157,0,0,0,355,0,0
"10358",158,0,0,0,355,0,0
"10359",159,0,0,0,355,0,0
"10360",160,0,0,0,355,0,0
"10361",161,0,0,0,355,0,0
"10362",162,0,0,0,355,0,0
"10363",163,0,0,0,355,0,0
"10364",164,0,0,0,355,0,0
"10365",165,0,0,0,355,0,0
"10366",166,0,0,0,355,0,0
"10367",167,0,0,0,355,0,0
"10368",168,0,0,0,355,0,0
"10369",169,0,0,0,355,0,0
"10370",170,0,0,0,355,0,0
"10371",171,0,0,0,355,0,0
"10372",172,0,0,0,355,0,0
"10373",173,0,0,0,355,0,0
"10374",174,0,0,0,355,0,0
"10375",175,0,0,0,355,0,0
"10376",176,0,0,0,355,0,0
"10377",177,0,0,0,355,0,0
"10378",178,0,0,0,355,0,0
"10379",179,0,0,0,355,0,0
"10380",180,0,0,0,355,0,0
"10381",181,0,0,0,355,0,0
"10382",182,0,0,0,355,0,0
"10383",183,0,0,0,355,0,0
"10384",184,0,0,0,355,0,0
"10385",185,0,0,0,355,0,0
"10386",186,0,0,0,355,0,0
"10387",187,0,0,0,355,0,0
"10388",188,0,0,0,355,0,0
"10389",189,0,0,0,355,0,0
"10390",190,0,0,0,355,0,0
"10391",191,0,0,0,355,0,0
"10392",192,0,0,0,355,0,0
"10393",193,0,0,0,355,0,0
"10394",194,0,0,0,355,0,0
"10395",195,0,0,0,355,0,0
"10396",196,0,0,0,355,0,0
"10397",197,0,0,0,355,0,0
"10398",198,0,0,0,355,0,0
"10399",199,0,0,0,355,0,0
"10400",200,0,0,0,355,0,0
"10401",201,0,0,0,355,0,0
"10402",202,0,0,0,355,0,0
"10403",203,0,0,0,355,0,0
"10404",204,0,0,0,355,0,0
"10405",205,0,0,0,355,0,0
"10406",206,0,0,0,355,0,0
"10407",207,0,0,0,355,0,0
"10408",208,0,0,0,355,0,0
"10409",209,0,0,0,355,0,0
"10410",210,0,0,0,355,0,0
"10411",211,0,0,0,355,0,0
"10412",212,0,0,0,355,0,0
"10413",213,0,0,0,355,0,0
"10414",214,0,0,0,355,0,0
"10415",215,0,0,0,355,0,0
"10416",216,0,0,0,355,0,0
"10417",217,0,0,0,355,0,0
"10418",218,0,0,0,355,0,0
"10419",219,0,0,0,355,0,0
"10420",220,0,0,0,355,0,0
"10421",221,0,0,0,355,0,0
"10422",222,0,0,0,355,0,0
"10423",223,0,0,0,355,0,0
"10424",224,0,0,0,355,0,0
"10425",225,0,0,0,355,0,0
"10426",226,0,0,0,355,0,0
"10427",227,0,0,0,355,0,0
"10428",228,0,0,0,355,0,0
"10429",229,0,0,0,355,0,0
"10430",230,0,0,0,355,0,0
"10431",231,0,0,0,355,0,0
"10432",232,0,0,0,355,0,0
"10433",233,0,0,0,355,0,0
"10434",234,0,0,0,355,0,0
"10435",235,0,0,0,355,0,0
"10436",236,0,0,0,355,0,0
"10437",237,0,0,0,355,0,0
"10438",238,0,0,0,355,0,0
"10439",239,0,0,0,355,0,0
"10440",240,0,0,0,355,0,0
"10441",241,0,0,0,355,0,0
"10442",242,0,0,0,355,0,0
"10443",243,0,0,0,355,0,0
"10444",244,0,0,0,355,0,0
"10445",245,0,0,0,355,0,0
"10446",246,0,0,0,355,0,0
"10447",247,0,0,0,355,0,0
"10448",248,0,0,0,355,0,0
"10449",249,0,0,0,355,0,0
"10450",250,0,0,0,355,0,0
"10451",251,0,0,0,355,0,0
"10452",252,0,0,0,355,0,0
"10453",253,0,0,0,355,0,0
"10454",254,0,0,0,355,0,0
"10455",255,0,0,0,355,0,0
"10456",256,0,0,0,355,0,0
"10457",257,0,0,0,355,0,0
"10458",258,0,0,0,355,0,0
"10459",259,0,0,0,355,0,0
"10460",260,0,0,0,355,0,0
"10461",261,0,0,0,355,0,0
"10462",262,0,0,0,355,0,0
"10463",263,0,0,0,355,0,0
"10464",264,0,0,0,355,0,0
"10465",265,0,0,0,355,0,0
"10466",266,0,0,0,355,0,0
"10467",267,0,0,0,355,0,0
"10468",268,0,0,0,355,0,0
"10469",269,0,0,0,355,0,0
"10470",270,0,0,0,355,0,0
"10471",271,0,0,0,355,0,0
"10472",272,0,0,0,355,0,0
"10473",273,0,0,0,355,0,0
"10474",274,0,0,0,355,0,0
"10475",275,0,0,0,355,0,0
"10476",276,0,0,0,355,0,0
"10477",277,0,0,0,355,0,0
"10478",278,0,0,0,355,0,0
"10479",279,0,0,0,355,0,0
"10480",280,0,0,0,355,0,0
"10481",281,0,0,0,355,0,0
"10482",282,0,0,0,355,0,0
"10483",283,0,0,0,355,0,0
"10484",284,0,0,0,355,0,0
"10485",285,0,0,0,355,0,0
"10486",286,0,0,0,355,0,0
"10487",287,0,0,0,355,0,0
"10488",288,0,0,0,355,0,0
"10489",289,0,0,0,355,0,0
"10490",290,0,0,0,355,0,0
"10491",291,0,0,0,355,0,0
"10492",292,0,0,0,355,0,0
"10493",293,0,0,0,355,0,0
"10494",294,0,0,0,355,0,0
"10495",295,0,0,0,355,0,0
"10496",296,0,0,0,355,0,0
"10497",297,0,0,0,355,0,0
"10498",298,0,0,0,355,0,0
"10499",299,0,0,0,355,0,0
"10500",300,0,0,0,355,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,9,0,0,9970,0,0
"10505",5,9,0,0,9961,0,0
"10506",6,8,0,0,9952,0,0
"10507",7,44,0,0,9944,0,0
"10508",8,15,0,0,9900,0.1,20
"10509",9,22,0,0,9885,0.1,20
"10510",10,5,0,0,9863,0.1,20
"10511",11,25,0,0,9858,0.1,20
"10512",12,21,0,0,9833,0.1,20
"10513",13,65,0,0,9812,0.1,20
"10514",14,24,0,0,9747,0.1,20
"10515",15,7,0,0,9723,0.1,20
"10516",16,23,0,0,9716,0.1,20
"10517",17,33,0,0,9693,0.1,20
"10518",18,44,0,0,9660,0.1,20
"10519",19,68,0,0,9616,0.1,20
"10520",20,58,0,0,9548,0.1,20
"10521",21,34,0,0,9490,0.1,20
"10522",22,57,0,0,9456,0.1,20
"10523",23,84,0,10,9399,0.1,20
"10524",24,108,0,10,9315,0.1,20
"10525",25,67,2,10,9207,0.1,20
"10526",26,85,0,9,9140,0.1,20
"10527",27,133,3,9,9055,0.1,20
"10528",28,105,0,8,8922,0.1,20
"10529",29,112,1,42,8817,0.1,20
"10530",30,147,0,15,8705,0.1,20
"10531",31,195,2,19,8558,0.1,20
"10532",32,150,0,5,8363,0.1,20
"10533",33,174,0,24,8213,0.1,20
"10534",34,205,3,21,8039,0.1,20
"10535",35,179,0,63,7834,0.1,20
"10536",36,211,3,24,7655,0.1,20
"10537",37,291,2,7,7444,0.1,20
"10538",38,279,1,20,7153,0.1,20
"10539",39,284,0,33,6874,0.1,20
"10540",40,218,1,41,6590,0.1,20
"10541",41,406,2,66,6372,0.1,20
"10542",42,337,1,57,5966,0.1,20
"10543",43,376,2,34,5629,0.1,20
"10544",44,389,3,56,5253,0.1,20
"10545",45,463,3,82,4864,0.1,20
"10546",46,429,6,107,4401,0.1,20
"10547",47,420,3,65,3972,0.1,20
"10548",48,484,7,82,3552,0.1,20
"10549",49,434,6,130,3068,0.1,20
"10550",50,450,7,99,2634,0.1,20
"10551",51,399,5,109,2184,0.1,20
"10552",52,437,4,140,1785,0.1,20
"10553",53,258,5,189,1348,0.1,20
"10554",54,0,9,143,1090,0.1,20
"10555",55,292,6,169,1090,0.1,20
"10556",56,0,7,201,798,0.1,20
"10557",57,167,8,174,798,0.1,20
"10558",58,92,10,202,631,0.1,20
"10559",59,85,15,285,539,0.1,20
"10560",60,26,9,272,454,0.1,20
"10561",61,50,17,276,428,0.1,20
"10562",62,24,11,208,378,0.1,20
"10563",63,23,18,391,354,0.1,20
"10564",64,19,17,328,331,0.1,20
"10565",65,13,15,359,312,0.1,20
"10566",66,2,13,378,299,0.1,20
"10567",67,7,16,445,297,0.1,20
"10568",68,5,10,412,290,0.1,20
"10569",69,2,17,405,285,0.1,20
"10570",70,7,32,471,283,0.1,20
"10571",71,1,19,418,276,0.1,20
"10572",72,2,0,440,275,0.1,20
"10573",73,0,16,382,273,0.1,20
"10574",74,2,0,405,273,0.1,20
"10575",75,0,7,239,271,0.1,20
"10576",76,0,7,0,271,0.1,20
"10577",77,0,4,276,271,0.1,20
"10578",78,1,1,0,271,0.1,20
"10579",79,0,0,160,270,0.1,20
"10580",80,0,1,85,270,0.1,20
"10581",81,0,0,81,270,0.1,20
"10582",82,0,2,25,270,0.1,20
"10583",83,0,1,50,270,0.1,20
"10584",84,0,0,23,270,0.1,20
"10585",85,0,1,23,270,0.1,20
"10586",86,0,0,17,270,0.1,20
"10587",87,0,0,12,270,0.1,20
"10588",88,0,1,2,270,0.1,20
"10589",89,0,0,6,270,0.1,20
"10590",90,0,0,5,270,0.1,20
"10591",91,0,0,2,270,0.1,20
"10592",92,0,0,6,270,0.1,20
"10593",93,0,0,1,270,0.1,20
"10594",94,0,0,2,270,0.1,20
"10595",95,0,0,0,270,0.1,20
"10596",96,0,0,2,270,0,0
"10597",97,0,0,0,270,0,0
"10598",98,0,0,0,270,0,0
"10599",99,0,0,0,270,0,0
"10600",100,0,0,1,270,0,0
"10601",101,0,0,0,270,0,0
"10602",102,0,0,0,270,0,0
"10603",103,0,0,0,270,0,0
"10604",104,0,0,0,270,0,0
"10605",105,0,0,0,270,0,0
"10606",106,0,0,0,270,0,0
"10607",107,0,0,0,270,0,0
"10608",108,0,0,0,270,0,0
"10609",109,0,0,0,270,0,0
"10610",110,0,0,0,270,0,0
"10611",111,0,0,0,270,0,0
"10612",112,0,0,0,270,0,0
"10613",113,0,0,0,270,0,0
"10614",114,0,0,0,270,0,0
"10615",115,0,0,0,270,0,0
"10616",116,0,0,0,270,0,0
"10617",117,0,0,0,270,0,0
"10618",118,0,0,0,270,0,0
"10619",119,0,0,0,270,0,0
"10620",120,0,0,0,270,0,0
"10621",121,0,0,0,270,0,0
"10622",122,0,0,0,270,0,0
"10623",123,0,0,0,270,0,0
"10624",124,0,0,0,270,0,0
"10625",125,0,0,0,270,0,0
"10626",126,0,0,0,270,0,0
"10627",127,0,0,0,270,0,0
"10628",128,0,0,0,270,0,0
"10629",129,0,0,0,270,0,0
"10630",130,0,0,0,270,0,0
"10631",131,0,0,0,270,0,0
"10632",132,0,0,0,270,0,0
"10633",133,0,0,0,270,0,0
"10634",134,0,0,0,270,0,0
"10635",135,0,0,0,270,0,0
"10636",136,0,0,0,270,0,0
"10637",137,0,0,0,270,0,0
"10638",138,0,0,0,270,0,0
"10639",139,0,0,0,270,0,0
"10640",140,0,0,0,270,0,0
"10641",141,0,0,0,270,0,0
"10642",142,0,0,0,270,0,0
"10643",143,0,0,0,270,0,0
"10644",144,0,0,0,270,0,0
"10645",145,0,0,0,270,0,0
"10646",146,0,0,0,270,0,0
"10647",147,0,0,0,270,0,0
"10648",148,0,0,0,270,0,0
"10649",149,0,0,0,270,0,0
"10650",150,0,0,0,270,0,0
"10651",151,0,0,0,270,0,0
"10652",152,0,0,0,270,0,0
"10653",153,0,0,0,270,0,0
"10654",154,0,0,0,270,0,0
"10655",155,0,0,0,270,0,0
"10656",156,0,0,0,270,0,0
"10657",157,0,0,0,270,0,0
"10658",158,0,0,0,270,0,0
"10659",159,0,0,0,270,0,0
"10660",160,0,0,0,270,0,0
"10661",161,0,0,0,270,0,0
"10662",162,0,0,0,270,0,0
"10663",163,0,0,0,270,0,0
"10664",164,0,0,0,270,0,0
"10665",165,0,0,0,270,0,0
"10666",166,0,0,0,270,0,0
"10667",167,0,0,0,270,0,0
"10668",168,0,0,0,270,0,0
"10669",169,0,0,0,270,0,0
"10670",170,0,0,0,270,0,0
"10671",171,0,0,0,270,0,0
"10672",172,0,0,0,270,0,0
"10673",173,0,0,0,270,0,0
"10674",174,0,0,0,270,0,0
"10675",175,0,0,0,270,0,0
"10676",176,0,0,0,270,0,0
"10677",177,0,0,0,270,0,0
"10678",178,0,0,0,270,0,0
"10679",179,0,0,0,270,0,0
"10680",180,0,0,0,270,0,0
"10681",181,0,0,0,270,0,0
"10682",182,0,0,0,270,0,0
"10683",183,0,0,0,270,0,0
"10684",184,0,0,0,270,0,0
"10685",185,0,0,0,270,0,0
"10686",186,0,0,0,270,0,0
"10687",187,0,0,0,270,0,0
"10688",188,0,0,0,270,0,0
"10689",189,0,0,0,270,0,0
"10690",190,0,0,0,270,0,0
"10691",191,0,0,0,270,0,0
"10692",192,0,0,0,270,0,0
"10693",193,0,0,0,270,0,0
"10694",194,0,0,0,270,0,0
"10695",195,0,0,0,270,0,0
"10696",196,0,0,0,270,0,0
"10697",197,0,0,0,270,0,0
"10698",198,0,0,0,270,0,0
"10699",199,0,0,0,270,0,0
"10700",200,0,0,0,270,0,0
"10701",201,0,0,0,270,0,0
"10702",202,0,0,0,270,0,0
"10703",203,0,0,0,270,0,0
"10704",204,0,0,0,270,0,0
"10705",205,0,0,0,270,0,0
"10706",206,0,0,0,270,0,0
"10707",207,0,0,0,270,0,0
"10708",208,0,0,0,270,0,0
"10709",209,0,0,0,270,0,0
"10710",210,0,0,0,270,0,0
"10711",211,0,0,0,270,0,0
"10712",212,0,0,0,270,0,0
"10713",213,0,0,0,270,0,0
"10714",214,0,0,0,270,0,0
"10715",215,0,0,0,270,0,0
"10716",216,0,0,0,270,0,0
"10717",217,0,0,0,270,0,0
"10718",218,0,0,0,270,0,0
"10719",219,0,0,0,270,0,0
"10720",220,0,0,0,270,0,0
"10721",221,0,0,0,270,0,0
"10722",222,0,0,0,270,0,0
"10723",223,0,0,0,270,0,0
"10724",224,0,0,0,270,0,0
"10725",225,0,0,0,270,0,0
"10726",226,0,0,0,270,0,0
"10727",227,0,0,0,270,0,0
"10728",228,0,0,0,270,0,0
"10729",229,0,0,0,270,0,0
"10730",230,0,0,0,270,0,0
"10731",231,0,0,0,270,0,0
"10732",232,0,0,0,270,0,0
"10733",233,0,0,0,270,0,0
"10734",234,0,0,0,270,0,0
"10735",235,0,0,0,270,0,0
"10736",236,0,0,0,270,0,0
"10737",237,0,0,0,270,0,0
"10738",238,0,0,0,270,0,0
"10739",239,0,0,0,270,0,0
"10740",240,0,0,0,270,0,0
"10741",241,0,0,0,270,0,0
"10742",242,0,0,0,270,0,0
"10743",243,0,0,0,270,0,0
"10744",244,0,0,0,270,0,0
"10745",245,0,0,0,270,0,0
"10746",246,0,0,0,270,0,0
"10747",247,0,0,0,270,0,0
"10748",248,0,0,0,270,0,0
"10749",249,0,0,0,270,0,0
"10750",250,0,0,0,270,0,0
"10751",251,0,0,0,270,0,0
"10752",252,0,0,0,270,0,0
"10753",253,0,0,0,270,0,0
"10754",254,0,0,0,270,0,0
"10755",255,0,0,0,270,0,0
"10756",256,0,0,0,270,0,0
"10757",257,0,0,0,270,0,0
"10758",258,0,0,0,270,0,0
"10759",259,0,0,0,270,0,0
"10760",260,0,0,0,270,0,0
"10761",261,0,0,0,270,0,0
"10762",262,0,0,0,270,0,0
"10763",263,0,0,0,270,0,0
"10764",264,0,0,0,270,0,0
"10765",265,0,0,0,270,0,0
"10766",266,0,0,0,270,0,0
"10767",267,0,0,0,270,0,0
"10768",268,0,0,0,270,0,0
"10769",269,0,0,0,270,0,0
"10770",270,0,0,0,270,0,0
"10771",271,0,0,0,270,0,0
"10772",272,0,0,0,270,0,0
"10773",273,0,0,0,270,0,0
"10774",274,0,0,0,270,0,0
"10775",275,0,0,0,270,0,0
"10776",276,0,0,0,270,0,0
"10777",277,0,0,0,270,0,0
"10778",278,0,0,0,270,0,0
"10779",279,0,0,0,270,0,0
"10780",280,0,0,0,270,0,0
"10781",281,0,0,0,270,0,0
"10782",282,0,0,0,270,0,0
"10783",283,0,0,0,270,0,0
"10784",284,0,0,0,270,0,0
"10785",285,0,0,0,270,0,0
"10786",286,0,0,0,270,0,0
"10787",287,0,0,0,270,0,0
"10788",288,0,0,0,270,0,0
"10789",289,0,0,0,270,0,0
"10790",290,0,0,0,270,0,0
"10791",291,0,0,0,270,0,0
"10792",292,0,0,0,270,0,0
"10793",293,0,0,0,270,0,0
"10794",294,0,0,0,270,0,0
"10795",295,0,0,0,270,0,0
"10796",296,0,0,0,270,0,0
"10797",297,0,0,0,270,0,0
"10798",298,0,0,0,270,0,0
"10799",299,0,0,0,270,0,0
"10800",300,0,0,0,270,0,0
"10801",1,10,0,0,10000,0,0
"10802",2,10,0,0,9990,0,0
"10803",3,9,0,0,9980,0,0
"10804",4,10,0,0,9971,0,0
"10805",5,9,0,0,9961,0,0
"10806",6,4,0,0,9952,0,0
"10807",7,10,0,0,9948,0,0
"10808",8,3,0,0,9938,0,0
"10809",9,82,0,0,9935,0,0
"10810",10,20,0,0,9853,0.1,20
"10811",11,14,0,0,9833,0.1,20
"10812",12,5,0,0,9819,0.1,20
"10813",13,59,0,0,9814,0.1,20
"10814",14,69,0,0,9755,0.1,20
"10815",15,42,0,0,9686,0.1,20
"10816",16,26,0,0,9644,0.1,20
"10817",17,44,0,0,9618,0.1,20
"10818",18,51,0,0,9574,0.1,20
"10819",19,64,0,0,9523,0.1,20
"10820",20,75,0,0,9459,0.1,20
"10821",21,89,0,0,9384,0.1,20
"10822",22,33,0,0,9295,0.1,20
"10823",23,54,0,10,9262,0.1,20
"10824",24,104,0,10,9208,0.1,20
"10825",25,102,0,9,9104,0.1,20
"10826",26,118,0,10,9002,0.1,20
"10827",27,97,6,9,8884,0.1,20
"10828",28,144,2,4,8787,0.1,20
"10829",29,153,0,10,8643,0.1,20
"10830",30,121,0,3,8490,0.1,20
"10831",31,161,3,76,8369,0.1,20
"10832",32,205,2,18,8208,0.1,20
"10833",33,219,3,14,8003,0.1,20
"10834",34,189,1,5,7784,0.1,20
"10835",35,262,1,56,7595,0.1,20
"10836",36,199,2,67,7333,0.1,20
"10837",37,324,3,39,7134,0.1,20
"10838",38,303,2,25,6810,0.1,20
"10839",39,294,4,43,6507,0.1,20
"10840",40,298,1,49,6213,0.1,20
"10841",41,448,2,61,5915,0.1,20
"10842",42,352,5,73,5467,0.1,20
"10843",43,369,4,85,5115,0.1,20
"10844",44,453,6,32,4746,0.1,20
"10845",45,463,6,52,4293,0.1,20
"10846",46,487,5,99,3830,0.1,20
"10847",47,465,3,98,3343,0.1,20
"10848",48,368,1,112,2878,0.1,20
"10849",49,376,5,91,2510,0.1,20
"10850",50,428,6,139,2134,0.1,20
"10851",51,339,8,150,1706,0.1,20
"10852",52,336,5,120,1367,0.1,20
"10853",53,0,10,156,1031,0.1,20
"10854",54,0,5,199,1031,0.1,20
"10855",55,276,16,211,1031,0.1,20
"10856",56,0,11,184,755,0.1,20
"10857",57,106,11,252,755,0.1,20
"10858",58,41,9,194,649,0.1,20
"10859",59,78,20,308,608,0.1,20
"10860",60,26,14,292,530,0.1,20
"10861",61,24,19,283,504,0.1,20
"10862",62,23,18,289,480,0.1,20
"10863",63,18,11,428,457,0.1,20
"10864",64,10,22,338,439,0.1,20
"10865",65,13,22,350,429,0.1,20
"10866",66,10,14,435,416,0.1,20
"10867",67,5,17,452,406,0.1,20
"10868",68,5,22,465,401,0.1,20
"10869",69,5,24,443,396,0.1,20
"10870",70,5,18,354,391,0.1,20
"10871",71,3,0,359,386,0.1,20
"10872",72,1,0,406,383,0.1,20
"10873",73,1,15,315,382,0.1,20
"10874",74,2,0,318,381,0.1,20
"10875",75,3,5,0,379,0.1,20
"10876",76,3,3,0,376,0.1,20
"10877",77,1,4,261,373,0.1,20
"10878",78,0,0,0,372,0.1,20
"10879",79,3,4,101,372,0.1,20
"10880",80,0,1,38,369,0.1,20
"10881",81,0,2,74,369,0.1,20
"10882",82,0,1,26,369,0.1,20
"10883",83,1,1,20,369,0.1,20
"10884",84,0,2,22,368,0.1,20
"10885",85,0,1,16,368,0.1,20
"10886",86,0,0,9,368,0.1,20
"10887",87,0,0,12,368,0.1,20
"10888",88,0,0,8,368,0.1,20
"10889",89,0,0,4,368,0.1,20
"10890",90,0,0,5,368,0.1,20
"10891",91,0,1,5,368,0.1,20
"10892",92,0,0,5,368,0.1,20
"10893",93,0,0,3,368,0.1,20
"10894",94,0,1,1,368,0.1,20
"10895",95,0,0,0,368,0.1,20
"10896",96,0,0,2,368,0.1,20
"10897",97,0,0,3,368,0.1,20
"10898",98,0,0,2,368,0,0
"10899",99,0,0,1,368,0,0
"10900",100,0,0,0,368,0,0
"10901",101,0,0,3,368,0,0
"10902",102,0,0,0,368,0,0
"10903",103,0,0,0,368,0,0
"10904",104,0,0,0,368,0,0
"10905",105,0,0,1,368,0,0
"10906",106,0,0,0,368,0,0
"10907",107,0,0,0,368,0,0
"10908",108,0,0,0,368,0,0
"10909",109,0,0,0,368,0,0
"10910",110,0,0,0,368,0,0
"10911",111,0,0,0,368,0,0
"10912",112,0,0,0,368,0,0
"10913",113,0,0,0,368,0,0
"10914",114,0,0,0,368,0,0
"10915",115,0,0,0,368,0,0
"10916",116,0,0,0,368,0,0
"10917",117,0,0,0,368,0,0
"10918",118,0,0,0,368,0,0
"10919",119,0,0,0,368,0,0
"10920",120,0,0,0,368,0,0
"10921",121,0,0,0,368,0,0
"10922",122,0,0,0,368,0,0
"10923",123,0,0,0,368,0,0
"10924",124,0,0,0,368,0,0
"10925",125,0,0,0,368,0,0
"10926",126,0,0,0,368,0,0
"10927",127,0,0,0,368,0,0
"10928",128,0,0,0,368,0,0
"10929",129,0,0,0,368,0,0
"10930",130,0,0,0,368,0,0
"10931",131,0,0,0,368,0,0
"10932",132,0,0,0,368,0,0
"10933",133,0,0,0,368,0,0
"10934",134,0,0,0,368,0,0
"10935",135,0,0,0,368,0,0
"10936",136,0,0,0,368,0,0
"10937",137,0,0,0,368,0,0
"10938",138,0,0,0,368,0,0
"10939",139,0,0,0,368,0,0
"10940",140,0,0,0,368,0,0
"10941",141,0,0,0,368,0,0
"10942",142,0,0,0,368,0,0
"10943",143,0,0,0,368,0,0
"10944",144,0,0,0,368,0,0
"10945",145,0,0,0,368,0,0
"10946",146,0,0,0,368,0,0
"10947",147,0,0,0,368,0,0
"10948",148,0,0,0,368,0,0
"10949",149,0,0,0,368,0,0
"10950",150,0,0,0,368,0,0
"10951",151,0,0,0,368,0,0
"10952",152,0,0,0,368,0,0
"10953",153,0,0,0,368,0,0
"10954",154,0,0,0,368,0,0
"10955",155,0,0,0,368,0,0
"10956",156,0,0,0,368,0,0
"10957",157,0,0,0,368,0,0
"10958",158,0,0,0,368,0,0
"10959",159,0,0,0,368,0,0
"10960",160,0,0,0,368,0,0
"10961",161,0,0,0,368,0,0
"10962",162,0,0,0,368,0,0
"10963",163,0,0,0,368,0,0
"10964",164,0,0,0,368,0,0
"10965",165,0,0,0,368,0,0
"10966",166,0,0,0,368,0,0
"10967",167,0,0,0,368,0,0
"10968",168,0,0,0,368,0,0
"10969",169,0,0,0,368,0,0
"10970",170,0,0,0,368,0,0
"10971",171,0,0,0,368,0,0
"10972",172,0,0,0,368,0,0
"10973",173,0,0,0,368,0,0
"10974",174,0,0,0,368,0,0
"10975",175,0,0,0,368,0,0
"10976",176,0,0,0,368,0,0
"10977",177,0,0,0,368,0,0
"10978",178,0,0,0,368,0,0
"10979",179,0,0,0,368,0,0
"10980",180,0,0,0,368,0,0
"10981",181,0,0,0,368,0,0
"10982",182,0,0,0,368,0,0
"10983",183,0,0,0,368,0,0
"10984",184,0,0,0,368,0,0
"10985",185,0,0,0,368,0,0
"10986",186,0,0,0,368,0,0
"10987",187,0,0,0,368,0,0
"10988",188,0,0,0,368,0,0
"10989",189,0,0,0,368,0,0
"10990",190,0,0,0,368,0,0
"10991",191,0,0,0,368,0,0
"10992",192,0,0,0,368,0,0
"10993",193,0,0,0,368,0,0
"10994",194,0,0,0,368,0,0
"10995",195,0,0,0,368,0,0
"10996",196,0,0,0,368,0,0
"10997",197,0,0,0,368,0,0
"10998",198,0,0,0,368,0,0
"10999",199,0,0,0,368,0,0
"11000",200,0,0,0,368,0,0
"11001",201,0,0,0,368,0,0
"11002",202,0,0,0,368,0,0
"11003",203,0,0,0,368,0,0
"11004",204,0,0,0,368,0,0
"11005",205,0,0,0,368,0,0
"11006",206,0,0,0,368,0,0
"11007",207,0,0,0,368,0,0
"11008",208,0,0,0,368,0,0
"11009",209,0,0,0,368,0,0
"11010",210,0,0,0,368,0,0
"11011",211,0,0,0,368,0,0
"11012",212,0,0,0,368,0,0
"11013",213,0,0,0,368,0,0
"11014",214,0,0,0,368,0,0
"11015",215,0,0,0,368,0,0
"11016",216,0,0,0,368,0,0
"11017",217,0,0,0,368,0,0
"11018",218,0,0,0,368,0,0
"11019",219,0,0,0,368,0,0
"11020",220,0,0,0,368,0,0
"11021",221,0,0,0,368,0,0
"11022",222,0,0,0,368,0,0
"11023",223,0,0,0,368,0,0
"11024",224,0,0,0,368,0,0
"11025",225,0,0,0,368,0,0
"11026",226,0,0,0,368,0,0
"11027",227,0,0,0,368,0,0
"11028",228,0,0,0,368,0,0
"11029",229,0,0,0,368,0,0
"11030",230,0,0,0,368,0,0
"11031",231,0,0,0,368,0,0
"11032",232,0,0,0,368,0,0
"11033",233,0,0,0,368,0,0
"11034",234,0,0,0,368,0,0
"11035",235,0,0,0,368,0,0
"11036",236,0,0,0,368,0,0
"11037",237,0,0,0,368,0,0
"11038",238,0,0,0,368,0,0
"11039",239,0,0,0,368,0,0
"11040",240,0,0,0,368,0,0
"11041",241,0,0,0,368,0,0
"11042",242,0,0,0,368,0,0
"11043",243,0,0,0,368,0,0
"11044",244,0,0,0,368,0,0
"11045",245,0,0,0,368,0,0
"11046",246,0,0,0,368,0,0
"11047",247,0,0,0,368,0,0
"11048",248,0,0,0,368,0,0
"11049",249,0,0,0,368,0,0
"11050",250,0,0,0,368,0,0
"11051",251,0,0,0,368,0,0
"11052",252,0,0,0,368,0,0
"11053",253,0,0,0,368,0,0
"11054",254,0,0,0,368,0,0
"11055",255,0,0,0,368,0,0
"11056",256,0,0,0,368,0,0
"11057",257,0,0,0,368,0,0
"11058",258,0,0,0,368,0,0
"11059",259,0,0,0,368,0,0
"11060",260,0,0,0,368,0,0
"11061",261,0,0,0,368,0,0
