"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9505",205,0,0,0,991,0,0
"9506",206,0,0,0,991,0,0
"9507",207,0,0,0,991,0,0
"9508",208,0,0,0,991,0,0
"9509",209,0,0,0,991,0,0
"9510",210,0,0,0,991,0,0
"9511",211,0,0,0,991,0,0
"9512",212,0,0,0,991,0,0
"9513",213,0,0,0,991,0,0
"9514",214,0,0,0,991,0,0
"9515",215,0,0,0,991,0,0
"9516",216,0,0,0,991,0,0
"9517",217,0,0,0,991,0,0
"9518",218,0,0,0,991,0,0
"9519",219,0,0,0,991,0,0
"9520",220,0,0,0,991,0,0
"9521",221,0,0,0,991,0,0
"9522",222,0,0,0,991,0,0
"9523",223,0,0,0,991,0,0
"9524",224,0,0,0,991,0,0
"9525",225,0,0,0,991,0,0
"9526",226,0,0,0,991,0,0
"9527",227,0,0,0,991,0,0
"9528",228,0,0,0,991,0,0
"9529",229,0,0,0,991,0,0
"9530",230,0,0,0,991,0,0
"9531",231,0,0,0,991,0,0
"9532",232,0,0,0,991,0,0
"9533",233,0,0,0,991,0,0
"9534",234,0,0,0,991,0,0
"9535",235,0,0,0,991,0,0
"9536",236,0,0,0,991,0,0
"9537",237,0,0,0,991,0,0
"9538",238,0,0,0,991,0,0
"9539",239,0,0,0,991,0,0
"9540",240,0,0,0,991,0,0
"9541",241,0,0,0,991,0,0
"9542",242,0,0,0,991,0,0
"9543",243,0,0,0,991,0,0
"9544",244,0,0,0,991,0,0
"9545",245,0,0,0,991,0,0
"9546",246,0,0,0,991,0,0
"9547",247,0,0,0,991,0,0
"9548",248,0,0,0,991,0,0
"9549",249,0,0,0,991,0,0
"9550",250,0,0,0,991,0,0
"9551",251,0,0,0,991,0,0
"9552",252,0,0,0,991,0,0
"9553",253,0,0,0,991,0,0
"9554",254,0,0,0,991,0,0
"9555",255,0,0,0,991,0,0
"9556",256,0,0,0,991,0,0
"9557",257,0,0,0,991,0,0
"9558",258,0,0,0,991,0,0
"9559",259,0,0,0,991,0,0
"9560",260,0,0,0,991,0,0
"9561",261,0,0,0,991,0,0
"9562",262,0,0,0,991,0,0
"9563",263,0,0,0,991,0,0
"9564",264,0,0,0,991,0,0
"9565",265,0,0,0,991,0,0
"9566",266,0,0,0,991,0,0
"9567",267,0,0,0,991,0,0
"9568",268,0,0,0,991,0,0
"9569",269,0,0,0,991,0,0
"9570",270,0,0,0,991,0,0
"9571",271,0,0,0,991,0,0
"9572",272,0,0,0,991,0,0
"9573",273,0,0,0,991,0,0
"9574",274,0,0,0,991,0,0
"9575",275,0,0,0,991,0,0
"9576",276,0,0,0,991,0,0
"9577",277,0,0,0,991,0,0
"9578",278,0,0,0,991,0,0
"9579",279,0,0,0,991,0,0
"9580",280,0,0,0,991,0,0
"9581",281,0,0,0,991,0,0
"9582",282,0,0,0,991,0,0
"9583",283,0,0,0,991,0,0
"9584",284,0,0,0,991,0,0
"9585",285,0,0,0,991,0,0
"9586",286,0,0,0,991,0,0
"9587",287,0,0,0,991,0,0
"9588",288,0,0,0,991,0,0
"9589",289,0,0,0,991,0,0
"9590",290,0,0,0,991,0,0
"9591",291,0,0,0,991,0,0
"9592",292,0,0,0,991,0,0
"9593",293,0,0,0,991,0,0
"9594",294,0,0,0,991,0,0
"9595",295,0,0,0,991,0,0
"9596",296,0,0,0,991,0,0
"9597",297,0,0,0,991,0,0
"9598",298,0,0,0,991,0,0
"9599",299,0,0,0,991,0,0
"9600",300,0,0,0,991,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,9,0,0,9980,0,0
"9604",4,9,0,0,9971,0,0
"9605",5,10,0,0,9962,0,0
"9606",6,1,0,0,9952,0,0
"9607",7,6,0,0,9951,0,0
"9608",8,33,0,0,9945,0,0
"9609",9,14,0,0,9912,0,0
"9610",10,2,0,0,9898,0.25,15
"9611",11,0,0,0,9896,0.25,15
"9612",12,24,0,0,9896,0.25,15
"9613",13,34,0,0,9872,0.25,15
"9614",14,13,0,0,9838,0.25,15
"9615",15,13,0,0,9825,0.25,15
"9616",16,2,0,0,9812,0.25,15
"9617",17,30,0,0,9810,0.25,15
"9618",18,44,0,0,9780,0.25,15
"9619",19,53,1,0,9736,0.25,15
"9620",20,16,1,0,9683,0.25,15
"9621",21,20,1,0,9667,0.25,15
"9622",22,12,0,0,9647,0.25,15
"9623",23,68,2,9,9635,0.25,15
"9624",24,13,0,9,9567,0.25,15
"9625",25,34,1,8,9554,0.25,15
"9626",26,38,5,9,9520,0.25,15
"9627",27,52,1,8,9482,0.25,15
"9628",28,32,0,1,9430,0.25,15
"9629",29,71,0,5,9398,0.25,15
"9630",30,43,3,28,9327,0.25,15
"9631",31,30,2,13,9284,0.25,15
"9632",32,95,0,2,9254,0.25,15
"9633",33,85,0,0,9159,0.25,15
"9634",34,36,0,21,9074,0.25,15
"9635",35,58,1,32,9038,0.25,15
"9636",36,74,3,13,8980,0.25,15
"9637",37,89,5,13,8906,0.25,15
"9638",38,70,1,2,8817,0.25,15
"9639",39,87,0,29,8747,0.25,15
"9640",40,60,0,41,8660,0.25,15
"9641",41,40,5,48,8600,0.25,15
"9642",42,52,1,15,8560,0.25,15
"9643",43,65,6,20,8508,0.25,15
"9644",44,102,1,12,8443,0.25,15
"9645",45,88,1,63,8341,0.25,15
"9646",46,56,3,12,8253,0.25,15
"9647",47,66,3,28,8197,0.25,15
"9648",48,65,2,37,8131,0.25,15
"9649",49,88,1,51,8066,0.25,15
"9650",50,109,6,29,7978,0.25,15
"9651",51,92,16,68,7869,0.25,15
"9652",52,84,5,41,7777,0.25,15
"9653",53,93,7,29,7693,0.25,15
"9654",54,166,5,89,7600,0.25,15
"9655",55,66,6,69,7434,0.25,15
"9656",56,111,4,31,7368,0.25,15
"9657",57,102,6,51,7257,0.25,15
"9658",58,120,5,69,7155,0.25,15
"9659",59,94,7,83,7035,0.25,15
"9660",60,120,3,66,6941,0.25,15
"9661",61,144,3,81,6821,0.25,15
"9662",62,152,4,55,6677,0.25,15
"9663",63,130,6,33,6525,0.25,15
"9664",64,129,4,49,6395,0.25,15
"9665",65,137,4,62,6266,0.25,15
"9666",66,106,7,98,6129,0.25,15
"9667",67,170,8,82,6023,0.25,15
"9668",68,196,7,52,5853,0.25,15
"9669",69,172,7,62,5657,0.25,15
"9670",70,177,9,58,5485,0.25,15
"9671",71,138,8,80,5308,0.25,15
"9672",72,228,13,102,5170,0.25,15
"9673",73,196,5,85,4942,0.25,15
"9674",74,162,5,75,4746,0.25,15
"9675",75,145,9,85,4584,0.25,15
"9676",76,390,8,153,4439,0.25,15
"9677",77,179,6,61,4049,0.25,15
"9678",78,171,9,106,3870,0.25,15
"9679",79,184,13,93,3699,0.25,15
"9680",80,209,14,112,3515,0.25,15
"9681",81,191,10,88,3306,0.25,15
"9682",82,212,9,111,3115,0.25,15
"9683",83,245,14,131,2903,0.25,15
"9684",84,175,13,138,2658,0.25,15
"9685",85,133,17,120,2483,0.25,15
"9686",86,163,22,120,2350,0.25,15
"9687",87,155,27,123,2187,0.25,15
"9688",88,145,18,93,2032,0.25,15
"9689",89,127,11,153,1887,0.25,15
"9690",90,141,15,174,1760,0.25,15
"9691",91,106,13,145,1619,0.25,15
"9692",92,66,15,159,1513,0.25,15
"9693",93,70,16,127,1447,0.25,15
"9694",94,92,35,213,1377,0.25,15
"9695",95,60,14,183,1285,0.25,15
"9696",96,51,21,147,1225,0.25,15
"9697",97,44,21,129,1174,0.25,15
"9698",98,59,13,355,1130,0.25,15
"9699",99,47,16,165,1071,0.25,15
"9700",100,39,25,150,1024,0.25,15
"9701",101,39,26,163,985,0.25,15
"9702",102,21,14,196,946,0.25,15
"9703",103,27,18,175,925,0.25,15
"9704",104,21,12,187,898,0.25,15
"9705",105,19,18,219,877,0.25,15
"9706",106,18,13,161,858,0.25,15
"9707",107,27,7,115,840,0.25,15
"9708",108,13,21,151,813,0.25,15
"9709",109,12,14,137,800,0.25,15
"9710",110,5,6,132,788,0.25,15
"9711",111,11,11,120,783,0.25,15
"9712",112,3,10,120,772,0.25,15
"9713",113,4,6,92,769,0.25,15
"9714",114,6,5,60,765,0.25,15
"9715",115,2,5,59,759,0.25,15
"9716",116,3,7,82,757,0.25,15
"9717",117,0,5,54,754,0.25,15
"9718",118,1,4,46,754,0.25,15
"9719",119,2,2,39,753,0.25,15
"9720",120,1,2,52,751,0.25,15
"9721",121,0,3,42,750,0.25,15
"9722",122,3,2,35,750,0.25,15
"9723",123,0,2,37,747,0.25,15
"9724",124,0,3,19,747,0.25,15
"9725",125,0,1,24,747,0.25,15
"9726",126,0,0,19,747,0.25,15
"9727",127,0,0,17,747,0.25,15
"9728",128,0,0,15,747,0.25,15
"9729",129,0,3,26,747,0.25,15
"9730",130,0,0,13,747,0.25,15
"9731",131,0,0,12,747,0.25,15
"9732",132,0,0,5,747,0.25,15
"9733",133,0,0,8,747,0.25,15
"9734",134,0,0,3,747,0.25,15
"9735",135,0,0,4,747,0.25,15
"9736",136,0,0,6,747,0.25,15
"9737",137,0,1,2,747,0.25,15
"9738",138,0,0,3,747,0.25,15
"9739",139,0,0,0,747,0.25,15
"9740",140,0,0,1,747,0.25,15
"9741",141,0,0,1,747,0.25,15
"9742",142,0,0,1,747,0,0
"9743",143,0,0,0,747,0,0
"9744",144,0,0,3,747,0,0
"9745",145,0,0,0,747,0,0
"9746",146,0,0,0,747,0,0
"9747",147,0,0,0,747,0,0
"9748",148,0,0,0,747,0,0
"9749",149,0,0,0,747,0,0
"9750",150,0,0,0,747,0,0
"9751",151,0,0,0,747,0,0
"9752",152,0,0,0,747,0,0
"9753",153,0,0,0,747,0,0
"9754",154,0,0,0,747,0,0
"9755",155,0,0,0,747,0,0
"9756",156,0,0,0,747,0,0
"9757",157,0,0,0,747,0,0
"9758",158,0,0,0,747,0,0
"9759",159,0,0,0,747,0,0
"9760",160,0,0,0,747,0,0
"9761",161,0,0,0,747,0,0
"9762",162,0,0,0,747,0,0
"9763",163,0,0,0,747,0,0
"9764",164,0,0,0,747,0,0
"9765",165,0,0,0,747,0,0
"9766",166,0,0,0,747,0,0
"9767",167,0,0,0,747,0,0
"9768",168,0,0,0,747,0,0
"9769",169,0,0,0,747,0,0
"9770",170,0,0,0,747,0,0
"9771",171,0,0,0,747,0,0
"9772",172,0,0,0,747,0,0
"9773",173,0,0,0,747,0,0
"9774",174,0,0,0,747,0,0
"9775",175,0,0,0,747,0,0
"9776",176,0,0,0,747,0,0
"9777",177,0,0,0,747,0,0
"9778",178,0,0,0,747,0,0
"9779",179,0,0,0,747,0,0
"9780",180,0,0,0,747,0,0
"9781",181,0,0,0,747,0,0
"9782",182,0,0,0,747,0,0
"9783",183,0,0,0,747,0,0
"9784",184,0,0,0,747,0,0
"9785",185,0,0,0,747,0,0
"9786",186,0,0,0,747,0,0
"9787",187,0,0,0,747,0,0
"9788",188,0,0,0,747,0,0
"9789",189,0,0,0,747,0,0
"9790",190,0,0,0,747,0,0
"9791",191,0,0,0,747,0,0
"9792",192,0,0,0,747,0,0
"9793",193,0,0,0,747,0,0
"9794",194,0,0,0,747,0,0
"9795",195,0,0,0,747,0,0
"9796",196,0,0,0,747,0,0
"9797",197,0,0,0,747,0,0
"9798",198,0,0,0,747,0,0
"9799",199,0,0,0,747,0,0
"9800",200,0,0,0,747,0,0
"9801",201,0,0,0,747,0,0
"9802",202,0,0,0,747,0,0
"9803",203,0,0,0,747,0,0
"9804",204,0,0,0,747,0,0
"9805",205,0,0,0,747,0,0
"9806",206,0,0,0,747,0,0
"9807",207,0,0,0,747,0,0
"9808",208,0,0,0,747,0,0
"9809",209,0,0,0,747,0,0
"9810",210,0,0,0,747,0,0
"9811",211,0,0,0,747,0,0
"9812",212,0,0,0,747,0,0
"9813",213,0,0,0,747,0,0
"9814",214,0,0,0,747,0,0
"9815",215,0,0,0,747,0,0
"9816",216,0,0,0,747,0,0
"9817",217,0,0,0,747,0,0
"9818",218,0,0,0,747,0,0
"9819",219,0,0,0,747,0,0
"9820",220,0,0,0,747,0,0
"9821",221,0,0,0,747,0,0
"9822",222,0,0,0,747,0,0
"9823",223,0,0,0,747,0,0
"9824",224,0,0,0,747,0,0
"9825",225,0,0,0,747,0,0
"9826",226,0,0,0,747,0,0
"9827",227,0,0,0,747,0,0
"9828",228,0,0,0,747,0,0
"9829",229,0,0,0,747,0,0
"9830",230,0,0,0,747,0,0
"9831",231,0,0,0,747,0,0
"9832",232,0,0,0,747,0,0
"9833",233,0,0,0,747,0,0
"9834",234,0,0,0,747,0,0
"9835",235,0,0,0,747,0,0
"9836",236,0,0,0,747,0,0
"9837",237,0,0,0,747,0,0
"9838",238,0,0,0,747,0,0
"9839",239,0,0,0,747,0,0
"9840",240,0,0,0,747,0,0
"9841",241,0,0,0,747,0,0
"9842",242,0,0,0,747,0,0
"9843",243,0,0,0,747,0,0
"9844",244,0,0,0,747,0,0
"9845",245,0,0,0,747,0,0
"9846",246,0,0,0,747,0,0
"9847",247,0,0,0,747,0,0
"9848",248,0,0,0,747,0,0
"9849",249,0,0,0,747,0,0
"9850",250,0,0,0,747,0,0
"9851",251,0,0,0,747,0,0
"9852",252,0,0,0,747,0,0
"9853",253,0,0,0,747,0,0
"9854",254,0,0,0,747,0,0
"9855",255,0,0,0,747,0,0
"9856",256,0,0,0,747,0,0
"9857",257,0,0,0,747,0,0
"9858",258,0,0,0,747,0,0
"9859",259,0,0,0,747,0,0
"9860",260,0,0,0,747,0,0
"9861",261,0,0,0,747,0,0
"9862",262,0,0,0,747,0,0
"9863",263,0,0,0,747,0,0
"9864",264,0,0,0,747,0,0
"9865",265,0,0,0,747,0,0
"9866",266,0,0,0,747,0,0
"9867",267,0,0,0,747,0,0
"9868",268,0,0,0,747,0,0
"9869",269,0,0,0,747,0,0
"9870",270,0,0,0,747,0,0
"9871",271,0,0,0,747,0,0
"9872",272,0,0,0,747,0,0
"9873",273,0,0,0,747,0,0
"9874",274,0,0,0,747,0,0
"9875",275,0,0,0,747,0,0
"9876",276,0,0,0,747,0,0
"9877",277,0,0,0,747,0,0
"9878",278,0,0,0,747,0,0
"9879",279,0,0,0,747,0,0
"9880",280,0,0,0,747,0,0
"9881",281,0,0,0,747,0,0
"9882",282,0,0,0,747,0,0
"9883",283,0,0,0,747,0,0
"9884",284,0,0,0,747,0,0
"9885",285,0,0,0,747,0,0
"9886",286,0,0,0,747,0,0
"9887",287,0,0,0,747,0,0
"9888",288,0,0,0,747,0,0
"9889",289,0,0,0,747,0,0
"9890",290,0,0,0,747,0,0
"9891",291,0,0,0,747,0,0
"9892",292,0,0,0,747,0,0
"9893",293,0,0,0,747,0,0
"9894",294,0,0,0,747,0,0
"9895",295,0,0,0,747,0,0
"9896",296,0,0,0,747,0,0
"9897",297,0,0,0,747,0,0
"9898",298,0,0,0,747,0,0
"9899",299,0,0,0,747,0,0
"9900",300,0,0,0,747,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,14,0,0,9950,0,0
"9907",7,18,0,0,9936,0,0
"9908",8,11,0,0,9918,0,0
"9909",9,5,0,0,9907,0,0
"9910",10,24,0,0,9902,0,0
"9911",11,23,0,0,9878,0.25,15
"9912",12,11,0,0,9855,0.25,15
"9913",13,16,0,0,9844,0.25,15
"9914",14,28,0,0,9828,0.25,15
"9915",15,21,0,0,9800,0.25,15
"9916",16,5,0,0,9779,0.25,15
"9917",17,21,0,0,9774,0.25,15
"9918",18,25,0,0,9753,0.25,15
"9919",19,6,2,0,9728,0.25,15
"9920",20,41,0,0,9722,0.25,15
"9921",21,36,1,0,9681,0.25,15
"9922",22,14,0,0,9645,0.25,15
"9923",23,12,2,8,9631,0.25,15
"9924",24,29,0,10,9619,0.25,15
"9925",25,31,2,9,9590,0.25,15
"9926",26,22,1,10,9559,0.25,15
"9927",27,35,1,8,9537,0.25,15
"9928",28,36,1,14,9502,0.25,15
"9929",29,47,5,16,9466,0.25,15
"9930",30,26,1,10,9419,0.25,15
"9931",31,42,2,4,9393,0.25,15
"9932",32,28,2,23,9351,0.25,15
"9933",33,42,2,18,9323,0.25,15
"9934",34,34,1,10,9281,0.25,15
"9935",35,64,3,14,9247,0.25,15
"9936",36,36,1,26,9183,0.25,15
"9937",37,18,1,19,9147,0.25,15
"9938",38,49,2,4,9129,0.25,15
"9939",39,31,6,18,9080,0.25,15
"9940",40,60,1,24,9049,0.25,15
"9941",41,54,2,5,8989,0.25,15
"9942",42,50,2,39,8935,0.25,15
"9943",43,55,3,30,8885,0.25,15
"9944",44,80,1,13,8830,0.25,15
"9945",45,95,3,10,8750,0.25,15
"9946",46,54,4,27,8655,0.25,15
"9947",47,53,1,28,8601,0.25,15
"9948",48,100,2,21,8548,0.25,15
"9949",49,64,4,32,8448,0.25,15
"9950",50,89,2,32,8384,0.25,15
"9951",51,86,3,46,8295,0.25,15
"9952",52,74,11,24,8209,0.25,15
"9953",53,60,7,38,8135,0.25,15
"9954",54,81,3,26,8075,0.25,15
"9955",55,199,4,39,7994,0.25,15
"9956",56,58,3,23,7795,0.25,15
"9957",57,146,7,57,7737,0.25,15
"9958",58,68,6,33,7591,0.25,15
"9959",59,185,4,14,7523,0.25,15
"9960",60,141,7,46,7338,0.25,15
"9961",61,179,10,24,7197,0.25,15
"9962",62,198,12,54,7018,0.25,15
"9963",63,117,6,50,6820,0.25,15
"9964",64,148,10,43,6703,0.25,15
"9965",65,263,5,45,6555,0.25,15
"9966",66,253,10,68,6292,0.25,15
"9967",67,145,3,89,6039,0.25,15
"9968",68,168,5,44,5894,0.25,15
"9969",69,194,6,48,5726,0.25,15
"9970",70,224,5,90,5532,0.25,15
"9971",71,268,8,61,5308,0.25,15
"9972",72,224,7,84,5040,0.25,15
"9973",73,267,11,80,4816,0.25,15
"9974",74,221,3,69,4549,0.25,15
"9975",75,195,11,52,4328,0.25,15
"9976",76,218,3,74,4133,0.25,15
"9977",77,383,11,188,3915,0.25,15
"9978",78,281,11,55,3532,0.25,15
"9979",79,181,10,135,3251,0.25,15
"9980",80,156,21,65,3070,0.25,15
"9981",81,263,9,174,2914,0.25,15
"9982",82,239,15,130,2651,0.25,15
"9983",83,204,27,169,2412,0.25,15
"9984",84,230,25,177,2208,0.25,15
"9985",85,77,17,108,1978,0.25,15
"9986",86,150,11,133,1901,0.25,15
"9987",87,139,18,236,1751,0.25,15
"9988",88,149,18,228,1612,0.25,15
"9989",89,99,25,128,1463,0.25,15
"9990",90,61,20,157,1364,0.25,15
"9991",91,107,28,176,1303,0.25,15
"9992",92,62,22,206,1196,0.25,15
"9993",93,58,18,243,1134,0.25,15
"9994",94,50,21,204,1076,0.25,15
"9995",95,42,35,239,1026,0.25,15
"9996",96,55,19,199,984,0.25,15
"9997",97,17,19,177,929,0.25,15
"9998",98,33,13,197,912,0.25,15
"9999",99,45,20,348,879,0.25,15
"10000",100,16,26,262,834,0.25,15
"10001",101,7,14,162,818,0.25,15
"10002",102,7,16,143,811,0.25,15
"10003",103,17,5,243,804,0.25,15
"10004",104,15,6,213,787,0.25,15
"10005",105,11,11,190,772,0.25,15
"10006",106,2,22,214,761,0.25,15
"10007",107,7,6,72,759,0.25,15
"10008",108,7,9,144,752,0.25,15
"10009",109,3,6,128,745,0.25,15
"10010",110,5,5,127,742,0.25,15
"10011",111,0,5,93,737,0.25,15
"10012",112,1,4,52,737,0.25,15
"10013",113,1,1,101,736,0.25,15
"10014",114,0,6,57,735,0.25,15
"10015",115,0,3,53,735,0.25,15
"10016",116,0,2,46,735,0.25,15
"10017",117,0,5,41,735,0.25,15
"10018",118,0,1,49,735,0.25,15
"10019",119,0,1,14,735,0.25,15
"10020",120,0,1,31,735,0.25,15
"10021",121,0,0,40,735,0,0
"10022",122,0,1,15,735,0,0
"10023",123,0,0,6,735,0,0
"10024",124,0,0,6,735,0,0
"10025",125,0,1,17,735,0,0
"10026",126,0,0,14,735,0,0
"10027",127,0,0,11,735,0,0
"10028",128,0,0,2,735,0,0
"10029",129,0,0,6,735,0,0
"10030",130,0,0,7,735,0,0
"10031",131,0,0,3,735,0,0
"10032",132,0,0,5,735,0,0
"10033",133,0,0,0,735,0,0
"10034",134,0,0,1,735,0,0
"10035",135,0,0,1,735,0,0
"10036",136,0,0,0,735,0,0
"10037",137,0,0,0,735,0,0
"10038",138,0,0,0,735,0,0
"10039",139,0,0,0,735,0,0
"10040",140,0,0,0,735,0,0
"10041",141,0,0,0,735,0,0
"10042",142,0,0,0,735,0,0
"10043",143,0,0,0,735,0,0
"10044",144,0,0,0,735,0,0
"10045",145,0,0,0,735,0,0
"10046",146,0,0,0,735,0,0
"10047",147,0,0,0,735,0,0
"10048",148,0,0,0,735,0,0
"10049",149,0,0,0,735,0,0
"10050",150,0,0,0,735,0,0
"10051",151,0,0,0,735,0,0
"10052",152,0,0,0,735,0,0
"10053",153,0,0,0,735,0,0
"10054",154,0,0,0,735,0,0
"10055",155,0,0,0,735,0,0
"10056",156,0,0,0,735,0,0
"10057",157,0,0,0,735,0,0
"10058",158,0,0,0,735,0,0
"10059",159,0,0,0,735,0,0
"10060",160,0,0,0,735,0,0
"10061",161,0,0,0,735,0,0
"10062",162,0,0,0,735,0,0
"10063",163,0,0,0,735,0,0
"10064",164,0,0,0,735,0,0
"10065",165,0,0,0,735,0,0
"10066",166,0,0,0,735,0,0
"10067",167,0,0,0,735,0,0
"10068",168,0,0,0,735,0,0
"10069",169,0,0,0,735,0,0
"10070",170,0,0,0,735,0,0
"10071",171,0,0,0,735,0,0
"10072",172,0,0,0,735,0,0
"10073",173,0,0,0,735,0,0
"10074",174,0,0,0,735,0,0
"10075",175,0,0,0,735,0,0
"10076",176,0,0,0,735,0,0
"10077",177,0,0,0,735,0,0
"10078",178,0,0,0,735,0,0
"10079",179,0,0,0,735,0,0
"10080",180,0,0,0,735,0,0
"10081",181,0,0,0,735,0,0
"10082",182,0,0,0,735,0,0
"10083",183,0,0,0,735,0,0
"10084",184,0,0,0,735,0,0
"10085",185,0,0,0,735,0,0
"10086",186,0,0,0,735,0,0
"10087",187,0,0,0,735,0,0
"10088",188,0,0,0,735,0,0
"10089",189,0,0,0,735,0,0
"10090",190,0,0,0,735,0,0
"10091",191,0,0,0,735,0,0
"10092",192,0,0,0,735,0,0
"10093",193,0,0,0,735,0,0
"10094",194,0,0,0,735,0,0
"10095",195,0,0,0,735,0,0
"10096",196,0,0,0,735,0,0
"10097",197,0,0,0,735,0,0
"10098",198,0,0,0,735,0,0
"10099",199,0,0,0,735,0,0
"10100",200,0,0,0,735,0,0
"10101",201,0,0,0,735,0,0
"10102",202,0,0,0,735,0,0
"10103",203,0,0,0,735,0,0
"10104",204,0,0,0,735,0,0
"10105",205,0,0,0,735,0,0
"10106",206,0,0,0,735,0,0
"10107",207,0,0,0,735,0,0
"10108",208,0,0,0,735,0,0
"10109",209,0,0,0,735,0,0
"10110",210,0,0,0,735,0,0
"10111",211,0,0,0,735,0,0
"10112",212,0,0,0,735,0,0
"10113",213,0,0,0,735,0,0
"10114",214,0,0,0,735,0,0
"10115",215,0,0,0,735,0,0
"10116",216,0,0,0,735,0,0
"10117",217,0,0,0,735,0,0
"10118",218,0,0,0,735,0,0
"10119",219,0,0,0,735,0,0
"10120",220,0,0,0,735,0,0
"10121",221,0,0,0,735,0,0
"10122",222,0,0,0,735,0,0
"10123",223,0,0,0,735,0,0
"10124",224,0,0,0,735,0,0
"10125",225,0,0,0,735,0,0
"10126",226,0,0,0,735,0,0
"10127",227,0,0,0,735,0,0
"10128",228,0,0,0,735,0,0
"10129",229,0,0,0,735,0,0
"10130",230,0,0,0,735,0,0
"10131",231,0,0,0,735,0,0
"10132",232,0,0,0,735,0,0
"10133",233,0,0,0,735,0,0
"10134",234,0,0,0,735,0,0
"10135",235,0,0,0,735,0,0
"10136",236,0,0,0,735,0,0
"10137",237,0,0,0,735,0,0
"10138",238,0,0,0,735,0,0
"10139",239,0,0,0,735,0,0
"10140",240,0,0,0,735,0,0
"10141",241,0,0,0,735,0,0
"10142",242,0,0,0,735,0,0
"10143",243,0,0,0,735,0,0
"10144",244,0,0,0,735,0,0
"10145",245,0,0,0,735,0,0
"10146",246,0,0,0,735,0,0
"10147",247,0,0,0,735,0,0
"10148",248,0,0,0,735,0,0
"10149",249,0,0,0,735,0,0
"10150",250,0,0,0,735,0,0
"10151",251,0,0,0,735,0,0
"10152",252,0,0,0,735,0,0
"10153",253,0,0,0,735,0,0
"10154",254,0,0,0,735,0,0
"10155",255,0,0,0,735,0,0
"10156",256,0,0,0,735,0,0
"10157",257,0,0,0,735,0,0
"10158",258,0,0,0,735,0,0
"10159",259,0,0,0,735,0,0
"10160",260,0,0,0,735,0,0
"10161",261,0,0,0,735,0,0
"10162",262,0,0,0,735,0,0
"10163",263,0,0,0,735,0,0
"10164",264,0,0,0,735,0,0
"10165",265,0,0,0,735,0,0
"10166",266,0,0,0,735,0,0
"10167",267,0,0,0,735,0,0
"10168",268,0,0,0,735,0,0
"10169",269,0,0,0,735,0,0
"10170",270,0,0,0,735,0,0
"10171",271,0,0,0,735,0,0
"10172",272,0,0,0,735,0,0
"10173",273,0,0,0,735,0,0
"10174",274,0,0,0,735,0,0
"10175",275,0,0,0,735,0,0
"10176",276,0,0,0,735,0,0
"10177",277,0,0,0,735,0,0
"10178",278,0,0,0,735,0,0
"10179",279,0,0,0,735,0,0
"10180",280,0,0,0,735,0,0
"10181",281,0,0,0,735,0,0
"10182",282,0,0,0,735,0,0
"10183",283,0,0,0,735,0,0
"10184",284,0,0,0,735,0,0
"10185",285,0,0,0,735,0,0
"10186",286,0,0,0,735,0,0
"10187",287,0,0,0,735,0,0
"10188",288,0,0,0,735,0,0
"10189",289,0,0,0,735,0,0
"10190",290,0,0,0,735,0,0
"10191",291,0,0,0,735,0,0
"10192",292,0,0,0,735,0,0
"10193",293,0,0,0,735,0,0
"10194",294,0,0,0,735,0,0
"10195",295,0,0,0,735,0,0
"10196",296,0,0,0,735,0,0
"10197",297,0,0,0,735,0,0
"10198",298,0,0,0,735,0,0
"10199",299,0,0,0,735,0,0
"10200",300,0,0,0,735,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,26,0,0,9950,0,0
"10207",7,17,0,0,9924,0,0
"10208",8,4,0,0,9907,0,0
"10209",9,17,0,0,9903,0,0
"10210",10,22,0,0,9886,0.25,15
"10211",11,9,0,0,9864,0.25,15
"10212",12,16,0,0,9855,0.25,15
"10213",13,16,0,0,9839,0.25,15
"10214",14,17,0,0,9823,0.25,15
"10215",15,11,0,0,9806,0.25,15
"10216",16,7,0,0,9795,0.25,15
"10217",17,4,0,0,9788,0.25,15
"10218",18,4,0,0,9784,0.25,15
"10219",19,23,0,0,9780,0.25,15
"10220",20,13,1,0,9757,0.25,15
"10221",21,9,0,0,9744,0.25,15
"10222",22,9,0,0,9735,0.25,15
"10223",23,6,0,10,9726,0.25,15
"10224",24,19,1,9,9720,0.25,15
"10225",25,21,0,10,9701,0.25,15
"10226",26,28,0,10,9680,0.25,15
"10227",27,29,4,10,9652,0.25,15
"10228",28,9,3,25,9623,0.25,15
"10229",29,27,0,17,9614,0.25,15
"10230",30,26,2,4,9587,0.25,15
"10231",31,28,1,13,9561,0.25,15
"10232",32,51,2,19,9533,0.25,15
"10233",33,28,2,9,9482,0.25,15
"10234",34,25,0,14,9454,0.25,15
"10235",35,21,1,15,9429,0.25,15
"10236",36,40,0,15,9408,0.25,15
